0,0,0,1397.188354,762.3145139999998,1.832824,2.0
0,0,1,1391.632446,749.6854860000002,1.856288,2.0
0,1,0,1667.810913,1051.317993,1.5864,0.0
0,1,1,539.203552,460.681946,1.170447,0.0
0,2,0,1456.336182,581.668457,2.503722,0.0
0,2,1,1312.001831,930.331543,1.410252,0.0
0,3,0,282.339294,422.143341,0.668823,0.0
0,3,1,1999.939453,1089.856689,1.835048,0.0
0,4,0,1841.198242,1476.266602,1.247199,0.0
0,4,1,24.229265,35.733513,0.678054,0.0
0,5,0,2015.717285,1370.573242,1.470711,1.0
0,5,1,114.532494,141.426743,0.809836,1.0
0,6,0,1291.565796,730.709351,1.767551,0.0
0,6,1,1172.255249,781.290771,1.500408,0.0
0,7,0,1676.825928,1329.410156,1.261331,0.0
0,7,1,310.769745,182.589859,1.7020099999999998,0.0
0,8,0,1736.736938,1167.068481,1.488119,0.0
0,8,1,342.390076,344.931519,0.992632,0.0
0,9,0,1180.664673,516.6549679999998,2.285209,0.0
0,9,1,1763.966675,995.345154,1.772216,0.0
0,10,0,1172.923462,660.021118,1.7771,0.0
0,10,1,1104.780762,851.9790039999998,1.2967229999999998,0.0
0,11,0,1476.33728,785.535461,1.879403,1.0
0,11,1,1139.98999,726.464539,1.56923,1.0
0,12,0,496.819,375.733246,1.322265,0.0
0,12,1,1824.921875,1136.266724,1.606068,0.0
0,13,0,1863.790405,1443.2615970000004,1.291374,0.0
0,13,1,71.504425,68.738327,1.040241,0.0
0,14,0,2087.1489260000008,944.203796,2.210486,0.0
0,14,1,569.888916,567.7962650000002,1.003686,0.0
0,15,0,1765.075073,1430.0817869999996,1.234248,0.0
0,15,1,85.082413,81.918266,1.038626,0.0
0,16,0,819.389587,540.643921,1.5155809999999998,0.0
0,16,1,1636.2696529999996,971.356079,1.684521,0.0
0,17,0,1630.898926,1122.42981,1.453007,0.0
0,17,1,808.889221,389.57019,2.076363,0.0
0,18,0,846.156555,534.568054,1.582879,0.0
0,18,1,1683.2371829999993,977.431946,1.722102,0.0
0,19,0,299.363037,445.41806,0.672095,0.0
0,19,1,1945.445923,1066.582031,1.824,0.0
0,20,0,1463.7692869999996,717.505798,2.04008,0.0
0,20,1,1178.2227779999996,794.494141,1.482985,0.0
0,21,0,1143.856079,501.64328,2.280218,0.0
0,21,1,1832.054077,1010.356689,1.813275,0.0
0,22,0,1199.360474,562.430298,2.132461,0.0
0,22,1,1224.610962,949.569702,1.289648,0.0
0,23,0,529.774597,390.28418,1.357407,1.0
0,23,1,1977.406616,1121.715942,1.762841,1.0
0,24,0,742.69989,632.569458,1.1741,0.0
0,24,1,1722.323975,879.4306029999998,1.958454,0.0
0,25,0,1754.030884,1170.144531,1.4989860000000002,0.0
0,25,1,299.919586,341.85553,0.8773280000000001,0.0
0,26,0,1469.289673,1067.599243,1.376256,0.0
0,26,1,646.49115,444.400818,1.454748,0.0
0,27,0,56.838459,68.866699,0.82534,0.0
0,27,1,2005.860474,1443.133301,1.389934,0.0
0,28,0,980.79895,466.4729,2.102585,0.0
0,28,1,1718.663452,1045.5271,1.643825,0.0
0,29,0,294.780151,347.4213870000001,0.8484799999999999,0.0
0,29,1,1916.873047,1164.578491,1.64598,0.0
0,30,0,1618.918823,790.2238769999999,2.048684,0.0
0,30,1,1031.180054,721.7761230000001,1.42867,0.0
0,31,0,1193.274902,749.430847,1.592242,1.0
0,31,1,989.357727,762.569153,1.297401,1.0
0,32,0,404.005859,289.29776,1.396505,0.0
0,32,1,1974.451294,1222.702271,1.614826,0.0
0,33,0,1320.773193,704.436829,1.874935,0.0
0,33,1,1471.146973,807.563171,1.821711,0.0
0,34,0,1797.7282710000004,918.482727,1.95728,1.0
0,34,1,596.0153809999998,593.517212,1.004209,1.0
0,35,0,1686.941162,742.509277,2.271946,0.0
0,35,1,969.44165,769.490723,1.259848,0.0
0,36,0,1573.221924,828.013367,1.899996,1.0
0,36,1,1286.397461,683.986572,1.880735,1.0
0,37,0,122.109688,276.196198,0.442112,0.0
0,37,1,2165.2451170000004,1235.803833,1.7520950000000002,0.0
0,38,0,1980.87915,950.286011,2.084508,0.0
0,38,1,514.714966,561.71405,0.916329,0.0
