2,0,0,37.533627,38.074799,0.985787,16.0
2,0,1,44.321323,44.860649,0.987978,16.0
2,0,2,45.715073,46.819408,0.976413,16.0
2,0,3,37.484406,37.7607,0.992683,16.0
2,0,4,61.155487,61.89399,0.988068,16.0
2,0,5,71.327362,72.15456400000002,0.988536,16.0
2,0,6,37.294147,37.372437,0.997905,16.0
2,0,7,28.268106,29.299652,0.964793,16.0
2,0,8,13.995782,13.544522,1.033317,16.0
2,0,9,60.3424,61.61261,0.979384,16.0
2,0,10,21.827238,22.182251,0.983996,16.0
2,0,11,40.041649,40.679207,0.984327,16.0
2,0,12,33.904217,34.096207,0.994369,16.0
2,0,13,49.208679,51.022667,0.964447,16.0
2,0,14,40.88105,41.617142,0.982313,16.0
2,0,15,24.925707,25.656975,0.971498,16.0
2,0,16,72.270752,73.42186,0.984322,16.0
2,0,17,78.019325,78.277313,0.996704,16.0
2,0,18,67.901764,69.290588,0.979957,16.0
2,0,19,50.681118,51.698853,0.980314,16.0
2,0,20,69.538887,71.417305,0.973698,16.0
2,0,21,73.562248,75.5224,0.974045,16.0
2,0,22,16.85401,16.890553,0.997836,16.0
2,0,23,78.72303000000002,80.007042,0.983951,16.0
2,0,24,19.074652,19.285557,0.989064,16.0
2,0,25,51.547939,51.596336,0.999062,16.0
2,0,26,17.995928,17.780499,1.012116,16.0
2,0,27,51.934387,52.820011,0.983233,16.0
2,0,28,27.848707,28.228661,0.98654,16.0
2,0,29,37.90062,37.83268,1.001796,16.0
2,0,30,60.915314,62.452389,0.975388,16.0
2,0,31,65.73625899999999,66.830139,0.983632,16.0
2,1,0,66.024284,67.142639,0.983344,13.0
2,1,1,22.115423,22.596407,0.978714,13.0
2,1,2,23.939631,24.138607,0.991757,13.0
2,1,3,18.310278,18.350548,0.997806,13.0
2,1,4,73.568649,75.031174,0.980508,13.0
2,1,5,63.62709,65.046448,0.978179,13.0
2,1,6,75.845238,77.48671,0.978816,13.0
2,1,7,70.059227,71.452667,0.980498,13.0
2,1,8,24.267994,24.412395,0.994085,13.0
2,1,9,29.800177,29.505287,1.009995,13.0
2,1,10,49.020435,49.92178,0.981945,13.0
2,1,11,51.567936,52.531322,0.981661,13.0
2,1,12,75.434998,76.228996,0.989584,13.0
2,1,13,46.490173,47.284424,0.983203,13.0
2,1,14,52.074203,53.09173199999999,0.980835,13.0
2,1,15,36.86457100000001,37.366013,0.98658,13.0
2,1,16,67.217972,67.65812700000001,0.993494,13.0
2,1,17,27.456099,27.821917,0.986851,13.0
2,1,18,28.123695,28.117094,1.000235,13.0
2,1,19,37.051422,37.80022,0.980191,13.0
2,1,20,71.48735,72.01735699999998,0.992641,13.0
2,1,21,20.045544,20.329098,0.986052,13.0
2,1,22,35.158119,36.161766,0.972246,13.0
2,1,23,49.583649,49.988087,0.991909,13.0
2,1,24,17.305862,17.527042,0.987381,13.0
2,1,25,34.509655,34.570374,0.998244,13.0
2,1,26,68.330261,68.909439,0.991595,13.0
2,1,27,69.386841,70.984238,0.977496,13.0
2,1,28,31.242626,31.736237,0.984446,13.0
2,1,29,66.242599,67.67311099999999,0.978861,13.0
2,1,30,11.429547,11.952882,0.956217,13.0
2,1,31,76.159439,77.165871,0.986958,13.0
2,2,0,52.16813300000001,53.38953000000001,0.977123,13.0
2,2,1,59.682102,60.467907,0.987005,13.0
2,2,2,69.583191,70.24781,0.990539,13.0
2,2,3,55.5798,56.500038,0.983713,13.0
2,2,4,62.00020600000001,63.180691,0.981316,13.0
2,2,5,17.902878,17.965754,0.9965,13.0
2,2,6,31.513021,31.715403,0.993619,13.0
2,2,7,56.19454200000001,57.025337,0.985431,13.0
2,2,8,32.503437,33.27816,0.97672,13.0
2,2,9,22.225937,22.267561,0.998131,13.0
2,2,10,47.01936,48.447983,0.970512,13.0
2,2,11,43.67802,44.330036,0.985292,13.0
2,2,12,70.710701,71.36219,0.990871,13.0
2,2,13,61.44067800000001,62.302696,0.986164,13.0
2,2,14,47.05587,47.680679,0.986896,13.0
2,2,15,32.00008,32.141265999999995,0.995607,13.0
2,2,16,42.674969,42.990524,0.99266,13.0
2,2,17,51.503052,52.757298,0.976226,13.0
2,2,18,59.860878,60.726799,0.985741,13.0
2,2,19,16.212334,16.354218,0.991324,13.0
2,2,20,28.498951,29.057022,0.980794,13.0
2,2,21,67.088829,67.71701,0.990723,13.0
2,2,22,51.813297,52.310791,0.99049,13.0
2,2,23,63.034359,64.409508,0.97865,13.0
2,2,24,34.309387,34.638306,0.990504,13.0
2,2,25,53.730373,53.794762,0.998803,13.0
2,2,26,20.134472,20.410261,0.986488,13.0
2,2,27,23.177475,23.430717,0.989192,13.0
2,2,28,41.366127,42.31702,0.977529,13.0
2,2,29,46.276104,46.714508,0.990615,13.0
2,2,30,59.60001,61.162048,0.974461,13.0
2,2,31,69.93010699999999,70.906311,0.986232,13.0
2,3,0,67.147026,67.842957,0.989742,14.0
2,3,1,45.160305,46.19669,0.977566,14.0
