4,0,0,558.400208,559.922424,0.997281,0.0
4,0,1,461.739166,459.653259,1.004538,0.0
4,0,2,470.454254,473.895447,0.992738,0.0
4,0,3,102.725258,18.528896,5.544057,0.0
4,1,0,427.802338,427.739136,1.000148,1.0
4,1,1,293.47818,293.4711910000001,1.000024,1.0
4,1,2,382.444641,382.331055,1.000297,1.0
4,1,3,408.307068,408.458557,0.999629,1.0
4,2,0,654.190308,658.53656,0.9934,0.0
4,2,1,215.661636,222.60997000000003,0.968787,0.0
4,2,2,236.437912,230.298782,1.026657,0.0
4,2,3,408.103302,400.554718,1.018845,0.0
4,3,0,393.556793,393.824707,0.99932,0.0
4,3,1,48.218575,40.892235,1.179162,0.0
4,3,2,558.3136599999998,556.0468139999998,1.004077,0.0
4,3,3,518.6093139999998,521.2362059999998,0.99496,0.0
4,4,0,496.225616,522.596375,0.949539,0.0
4,4,1,614.911682,589.7917480000001,1.042591,0.0
4,4,2,345.899261,349.502594,0.98969,0.0
4,4,3,54.641972,50.109325,1.090455,0.0
4,5,0,658.159546,660.4544070000002,0.996525,0.0
4,5,1,337.835785,136.301514,2.478592,0.0
4,5,2,662.682922,701.863098,0.944177,0.0
4,5,3,131.282959,13.380983,9.811159,0.0
4,6,0,202.49913,201.619217,1.004364,0.0
4,6,1,723.4250490000002,729.323975,0.991912,0.0
4,6,2,266.893219,271.508026,0.983003,0.0
4,6,3,326.924438,309.548767,1.056132,0.0
4,7,0,129.730103,119.781387,1.083057,0.0
4,7,1,551.610413,549.871033,1.003163,0.0
4,7,2,459.384491,464.000031,0.990053,0.0
4,7,3,378.336365,378.347534,0.99997,0.0
4,8,0,470.943451,493.777527,0.953756,0.0
4,8,1,513.347717,490.226257,1.047165,0.0
4,8,2,115.259842,114.037857,1.010716,0.0
4,8,3,413.480377,413.958252,0.998846,0.0
4,9,0,298.067169,268.64453100000003,1.109523,0.0
4,9,1,251.733215,269.09967,0.935465,0.0
4,9,2,518.303101,514.636292,1.007125,0.0
4,9,3,448.506134,459.61950700000006,0.97582,0.0
4,10,0,563.65802,568.4803469999998,0.991517,0.0
4,10,1,72.832291,46.356316,1.571141,0.0
4,10,2,450.86731,450.600494,1.000592,0.0
4,10,3,449.789703,446.562897,1.007226,0.0
4,11,0,840.841675,885.0207519999999,0.950081,1.0
4,11,1,96.22477,95.330635,1.009379,1.0
4,11,2,468.492737,335.641937,1.395811,1.0
4,11,3,167.57634,196.006607,0.8549530000000001,1.0
4,12,0,390.821075,396.120544,0.986622,0.0
4,12,1,451.729645,452.208954,0.99894,0.0
4,12,2,478.351929,471.154114,1.015277,0.0
4,12,3,186.941803,192.516388,0.971044,0.0
4,13,0,521.6835940000002,523.930664,0.995711,0.0
4,13,1,421.010254,412.076447,1.02168,0.0
4,13,2,394.75882,397.392212,0.993373,0.0
4,13,3,170.467361,178.60083,0.95446,0.0
4,14,0,417.877899,416.938019,1.002254,0.0
4,14,1,437.298981,452.30777,0.966817,0.0
4,14,2,435.318176,413.41861,1.052972,0.0
4,14,3,217.83223,229.335556,0.949841,0.0
