3,0,0,38.035877,38.074799,0.998978,15.0
3,0,1,44.914375,44.860649,1.001198,15.0
3,0,2,46.32679,46.819408,0.989478,15.0
3,0,3,37.98597,37.7607,1.005966,15.0
3,0,4,61.973808,61.89399,1.00129,15.0
3,0,5,72.281754,72.15456400000002,1.001763,15.0
3,0,6,37.793179,37.372437,1.011258,15.0
3,0,7,28.646358000000006,29.299652,0.977703,15.0
3,0,8,14.183059,13.544522,1.047144,15.0
3,0,9,61.14980300000001,61.61261,0.992488,15.0
3,0,10,22.119299,22.182251,0.997162,15.0
3,0,11,40.577442,40.679207,0.997498,15.0
3,0,12,34.357876,34.096207,1.007674,15.0
3,0,13,49.867138,51.022667,0.977353,15.0
3,0,14,41.428078,41.617142,0.995457,15.0
3,0,15,25.259251000000006,25.656975,0.984498,15.0
3,0,16,73.23779300000002,73.42186,0.997493,15.0
3,0,17,79.063255,78.277313,1.010041,15.0
3,0,18,68.810349,69.290588,0.993069,15.0
3,0,19,51.359261,51.698853,0.993431,15.0
3,0,20,70.469383,71.417305,0.986727,15.0
3,0,21,74.546577,75.5224,0.987079,15.0
3,0,22,17.079531,16.890553,1.011188,15.0
3,0,23,79.776398,80.007042,0.997117,15.0
3,0,24,19.329891,19.285557,1.002299,15.0
3,0,25,52.237698,51.596336,1.01243,15.0
3,0,26,18.236734,17.780499,1.025659,15.0
3,0,27,52.629341,52.820011,0.99639,15.0
3,0,28,28.221346,28.228661,0.999741,15.0
3,0,29,38.407753,37.83268,1.0152,15.0
3,0,30,61.73040400000001,62.452389,0.988439,15.0
3,0,31,66.615868,66.830139,0.996794,15.0
3,1,0,66.9823,67.142639,0.997612,14.0
3,1,1,22.436321,22.596407,0.992915,14.0
3,1,2,24.286995,24.138607,1.006147,14.0
3,1,3,18.575953,18.350548,1.012283,14.0
3,1,4,74.636093,75.031174,0.994734,14.0
3,1,5,64.550331,65.046448,0.992373,14.0
3,1,6,76.945755,77.48671,0.993019,14.0
3,1,7,71.07579,71.452667,0.994726,14.0
3,1,8,24.620119,24.412395,1.008509,14.0
3,1,9,30.232540000000004,29.505287,1.024648,14.0
3,1,10,49.731731,49.92178,0.996193,14.0
3,1,11,52.316204,52.531322,0.995905,14.0
3,1,12,76.529526,76.228996,1.003942,14.0
3,1,13,47.164745,47.284424,0.997469,14.0
3,1,14,52.829811,53.09173199999999,0.995067,14.0
3,1,15,37.399445,37.366013,1.000895,14.0
3,1,16,68.193283,67.65812700000001,1.00791,14.0
3,1,17,27.854469,27.821917,1.00117,14.0
3,1,18,28.53179,28.117094,1.014749,14.0
3,1,19,37.589035,37.80022,0.994413,14.0
3,1,20,72.52462,72.01735699999998,1.007044,14.0
3,1,21,20.336401,20.329098,1.000359,14.0
3,1,22,35.668255,36.161766,0.986353,14.0
3,1,23,50.303108,49.988087,1.006302,14.0
3,1,24,17.556969,17.527042,1.001707,14.0
3,1,25,35.010395,34.570374,1.012728,14.0
3,1,26,69.32173900000001,68.909439,1.005983,14.0
3,1,27,70.39364599999998,70.984238,0.99168,14.0
3,1,28,31.695957,31.736237,0.998731,14.0
3,1,29,67.203766,67.67311099999999,0.993065,14.0
3,1,30,11.595389,11.952882,0.970092,14.0
3,1,31,77.264488,77.165871,1.001278,14.0
3,2,0,52.885597,53.38953000000001,0.990561,15.0
3,2,1,60.502922,60.467907,1.000579,15.0
3,2,2,70.540207,70.24781,1.004162,15.0
3,2,3,56.344193,56.500038,0.997242,15.0
3,2,4,62.85290500000001,63.180691,0.994812,15.0
3,2,5,18.149113,17.965754,1.010206,15.0
3,2,6,31.946442,31.715403,1.007285,15.0
3,2,7,56.967403,57.025337,0.998984,15.0
3,2,8,32.950474,33.27816,0.990153,15.0
3,2,9,22.531605,22.267561,1.011858,15.0
3,2,10,47.666031,48.447983,0.98386,15.0
3,2,11,44.278736,44.330036,0.998843,15.0
3,2,12,71.68319699999998,71.36219,1.004498,15.0
3,2,13,62.28570600000001,62.302696,0.999727,15.0
3,2,14,47.70303,47.680679,1.000469,15.0
3,2,15,32.440189000000004,32.141265999999995,1.0093,15.0
3,2,16,43.261864,42.990524,1.006312,15.0
3,2,17,52.211407,52.757298,0.989653,15.0
3,2,18,60.684155,60.726799,0.999298,15.0
3,2,19,16.435305,16.354218,1.004958,15.0
3,2,20,28.890905,29.057022,0.994283,15.0
3,2,21,68.011528,67.71701,1.004349,15.0
3,2,22,52.525894,52.310791,1.004112,15.0
3,2,23,63.901291,64.409508,0.99211,15.0
3,2,24,34.781254,34.638306,1.004127,15.0
3,2,25,54.469341,53.794762,1.01254,15.0
3,2,26,20.41139,20.410261,1.000055,15.0
