2,0,0,143.16143799999998,145.47081,0.984125,8.0
2,0,1,121.775192,124.389214,0.978985,8.0
2,0,2,129.906723,134.862198,0.963255,8.0
2,0,3,137.230255,138.803787,0.988664,8.0
2,0,4,31.252985,31.457821000000006,0.993489,8.0
2,0,5,102.494186,106.623619,0.961271,8.0
2,0,6,137.403503,143.467209,0.957735,8.0
2,0,7,34.23304,35.683762,0.959345,8.0
2,0,8,58.677052,60.094494,0.976413,8.0
2,0,9,102.812668,107.218575,0.958907,8.0
2,0,10,136.33268700000002,142.272903,0.958248,8.0
2,0,11,112.074684,117.258476,0.955792,8.0
2,0,12,57.819118,58.738338,0.984351,8.0
2,0,13,95.255516,99.322273,0.959055,8.0
2,0,14,50.929321,54.30241,0.937883,8.0
2,0,15,13.21641,12.034227,1.098235,8.0
2,1,0,11.821161,10.821796,1.092347,9.0
2,1,1,17.347773,18.106201,0.958112,9.0
2,1,2,107.995399,112.218353,0.962368,9.0
2,1,3,93.830322,98.31356,0.954399,9.0
2,1,4,172.61438,178.658966,0.966167,9.0
2,1,5,193.421844,198.197998,0.975902,9.0
2,1,6,57.79094300000001,59.570774,0.970122,9.0
2,1,7,16.180241,10.604842,1.525741,9.0
2,1,8,108.40213,112.080284,0.967183,9.0
2,1,9,60.43601999999999,62.910553,0.960666,9.0
2,1,10,55.543533,57.164551,0.971643,9.0
2,1,11,92.919289,96.886909,0.959049,9.0
2,1,12,36.13607800000001,37.23105200000001,0.97059,9.0
2,1,13,188.306488,195.351303,0.963938,9.0
2,1,14,63.98376500000001,64.49498,0.992074,9.0
2,1,15,190.372009,199.38797,0.954782,9.0
2,2,0,68.727783,69.223114,0.992844,8.0
2,2,1,59.776268,62.87441999999999,0.950725,8.0
2,2,2,29.264898,30.483929,0.960011,8.0
2,2,3,23.487066,24.533415,0.95735,8.0
2,2,4,120.668732,127.25721,0.948227,8.0
2,2,5,140.03831499999998,147.315323,0.950603,8.0
2,2,6,158.028671,162.78333999999995,0.970791,8.0
2,2,7,60.448956,61.043911,0.990254,8.0
2,2,8,103.533699,108.161377,0.957215,8.0
2,2,9,106.466148,110.666557,0.962044,8.0
2,2,10,21.783583,22.581245000000006,0.964676,8.0
2,2,11,106.885925,109.731956,0.974064,8.0
2,2,12,92.712166,95.646492,0.969321,8.0
2,2,13,149.430481,157.01532,0.951694,8.0
2,2,14,75.32940699999997,78.292671,0.962151,8.0
2,2,15,137.998657,144.389832,0.955737,8.0
2,3,0,85.127312,88.939285,0.95714,9.0
2,3,1,108.051331,111.579346,0.968381,9.0
2,3,2,52.320034,49.562572,1.055636,9.0
2,3,3,109.761353,116.181694,0.944739,9.0
2,3,4,70.012474,72.313263,0.968183,9.0
2,3,5,120.910416,125.30233,0.964949,9.0
2,3,6,118.070198,121.695679,0.970209,9.0
2,3,7,119.430237,125.452789,0.951993,9.0
2,3,8,129.363113,135.852356,0.952233,9.0
2,3,9,108.109619,110.67215,0.976846,9.0
2,3,10,27.065235,27.608442,0.980325,9.0
2,3,11,83.76258100000003,86.68678299999998,0.966267,9.0
2,3,12,82.550285,84.885666,0.972488,9.0
2,3,13,94.940872,96.11277,0.987807,9.0
2,3,14,110.348602,116.27021,0.94907,9.0
2,3,15,40.877403,42.88472700000001,0.953193,9.0
2,4,0,84.525902,89.691971,0.942402,8.0
2,4,1,178.485901,183.574127,0.972282,8.0
2,4,2,149.588257,154.565399,0.967799,8.0
2,4,3,33.558151,33.392696,1.0049549999999998,8.0
2,4,4,10.171715,10.0,1.017172,8.0
2,4,5,165.735641,175.7117,0.943225,8.0
2,4,6,128.857361,127.82534,1.008074,8.0
2,4,7,83.00458499999998,86.972923,0.954373,8.0
2,4,8,93.977669,97.526596,0.963611,8.0
2,4,9,115.375069,121.041626,0.953185,8.0
2,4,10,86.504868,89.853218,0.962735,8.0
2,4,11,85.618797,88.390831,0.968639,8.0
2,4,12,34.852173,35.438931,0.983443,8.0
2,4,13,27.022875,27.076056,0.998036,8.0
2,4,14,23.895164,22.788971,1.048541,8.0
2,4,15,163.513275,168.149521,0.972428,8.0
2,5,0,19.290998,18.792582,1.026522,9.0
2,5,1,135.518845,139.281265,0.972987,9.0
2,5,2,146.708008,150.941177,0.971955,9.0
2,5,3,92.548401,94.517067,0.979171,9.0
2,5,4,81.91935699999998,85.759132,0.955226,9.0
2,5,5,24.0945,24.85643,0.969347,9.0
2,5,6,129.935104,133.070145,0.976441,9.0
2,5,7,111.621498,117.486061,0.950083,9.0
2,5,8,42.628567,44.750187,0.95259,9.0
2,5,9,111.483871,114.332855,0.975082,9.0
2,5,10,93.861046,98.579842,0.952132,9.0
2,5,11,108.79586,112.60898600000002,0.966138,9.0
2,5,12,22.846115,23.232185,0.983382,9.0
2,5,13,89.95121800000003,93.61615,0.960851,9.0
2,5,14,142.538483,146.315323,0.974187,9.0
2,5,15,111.170967,113.860741,0.976377,9.0
2,6,0,127.367798,132.750626,0.959452,9.0
2,6,1,41.670937,43.229435,0.963948,9.0
2,6,2,116.088966,121.328667,0.956814,9.0
2,6,3,97.748505,101.187157,0.966017,9.0
2,6,4,96.010902,99.598282,0.963982,9.0
2,6,5,22.87532,22.561146,1.013925,9.0
2,6,6,106.87616,109.80394,0.973336,9.0
2,6,7,109.113365,114.317902,0.954473,9.0
2,6,8,145.887115,148.930649,0.979564,9.0
2,6,9,93.096672,96.52758,0.964457,9.0
2,6,10,137.603561,143.230377,0.960715,9.0
2,6,11,129.449646,133.12323,0.972405,9.0
2,6,12,27.02795,27.177891,0.994483,9.0
2,6,13,61.292198,62.754246,0.976702,9.0
2,6,14,132.26973,139.44876100000002,0.948519,9.0
2,6,15,15.28981,16.030035,0.953823,9.0
2,7,0,137.066498,139.436188,0.983005,9.0
2,7,1,12.645382,12.372229,1.022078,9.0
2,7,2,131.302795,137.455475,0.955239,9.0
2,7,3,100.480804,103.884987,0.967231,9.0
2,7,4,78.383453,82.171036,0.953906,9.0
2,7,5,140.96414199999995,146.304123,0.963501,9.0
2,7,6,77.92025,80.669388,0.965921,9.0
2,7,7,53.51560600000001,54.33995400000001,0.98483,9.0
2,7,8,100.867882,105.441917,0.95662,9.0
2,7,9,87.21846,90.82621,0.960279,9.0
