3,0,0,477.068695,559.922424,0.8520260000000001,6.0
3,0,1,399.815552,459.653259,0.86982,6.0
3,0,2,387.167786,473.895447,0.81699,6.0
3,0,3,27.073767,18.528896,1.461165,6.0
3,1,0,421.662842,427.739136,0.985794,7.0
3,1,1,292.697632,293.4711910000001,0.997364,7.0
3,1,2,385.100525,382.331055,1.007244,7.0
3,1,3,412.378723,408.458557,1.009597,7.0
3,2,0,623.726135,658.53656,0.94714,6.0
3,2,1,217.961807,222.60997000000003,0.97912,6.0
3,2,2,240.843674,230.298782,1.045788,6.0
3,2,3,411.750977,400.554718,1.027952,6.0
3,3,0,395.99234,393.824707,1.0055040000000002,6.0
3,3,1,41.796078,40.892235,1.022103,6.0
3,3,2,556.3912349999998,556.0468139999998,1.000619,6.0
3,3,3,506.523346,521.2362059999998,0.971773,6.0
3,4,0,502.45544400000006,522.596375,0.96146,6.0
3,4,1,598.971497,589.7917480000001,1.015564,6.0
3,4,2,337.317352,349.502594,0.965135,6.0
3,4,3,53.007633,50.109325,1.05784,6.0
3,5,0,488.097351,660.4544070000002,0.7390329999999999,8.0
3,5,1,137.062164,136.301514,1.005581,8.0
3,5,2,495.502167,701.863098,0.7059810000000001,8.0
3,5,3,20.73258,13.380983,1.5494059999999998,8.0
3,6,0,205.964966,201.619217,1.021554,7.0
3,6,1,703.598816,729.323975,0.964727,7.0
3,6,2,271.365448,271.508026,0.999475,7.0
3,6,3,313.957916,309.548767,1.014244,7.0
3,7,0,126.132851,119.781387,1.053025,6.0
3,7,1,546.536499,549.871033,0.993936,6.0
3,7,2,442.619904,464.000031,0.953922,6.0
3,7,3,378.013397,378.347534,0.999117,6.0
3,8,0,482.539185,493.777527,0.97724,5.0
3,8,1,493.966034,490.226257,1.007629,5.0
3,8,2,116.829948,114.037857,1.024484,5.0
3,8,3,410.086639,413.958252,0.990647,5.0
3,9,0,279.391022,268.64453100000003,1.040003,6.0
3,9,1,264.186584,269.09967,0.981743,6.0
3,9,2,511.69931,514.636292,0.994293,6.0
3,9,3,452.247955,459.61950700000006,0.983962,6.0
3,10,0,534.201233,568.4803469999998,0.9397,6.0
3,10,1,53.71986800000001,46.356316,1.158847,6.0
3,10,2,428.022095,450.600494,0.949893,6.0
3,10,3,424.931152,446.562897,0.951559,6.0
