3,0,0,57.353275,57.52639,0.996991,7.0
3,0,1,309.592621,308.810516,1.002533,7.0
3,0,2,132.492737,138.731125,0.955033,7.0
3,0,3,261.55377200000004,264.041656,0.990578,7.0
3,0,4,150.105133,153.43808,0.978278,7.0
3,0,5,142.07830800000005,135.49136399999998,1.048615,7.0
3,0,6,149.29277,146.702423,1.017657,7.0
3,0,7,310.427948,307.258453,1.010315,7.0
3,1,0,221.924438,227.424133,0.975817,7.0
3,1,1,85.159767,80.127762,1.0628,7.0
3,1,2,322.671844,323.653076,0.996968,7.0
3,1,3,138.085205,138.846191,0.994519,7.0
3,1,4,201.84317,203.787903,0.990457,7.0
3,1,5,234.197327,233.061707,1.004873,7.0
3,1,6,204.966537,206.838531,0.99095,7.0
3,1,7,96.650818,98.260681,0.983616,7.0
3,2,0,308.139801,316.629303,0.973188,7.0
3,2,1,298.516663,302.193726,0.987832,7.0
3,2,2,77.992424,76.686531,1.0170290000000002,7.0
3,2,3,116.977997,116.833054,1.001241,7.0
3,2,4,316.067566,321.067261,0.984428,7.0
3,2,5,135.211136,131.85386699999998,1.025462,7.0
3,2,6,186.02803,190.513046,0.976458,7.0
3,2,7,58.155117,56.223122,1.034363,7.0
3,3,0,238.12114,238.65889,0.997747,9.0
3,3,1,275.72757,288.329315,0.956294,9.0
3,3,2,78.552605,79.99292,0.981994,9.0
3,3,3,176.866821,176.494125,1.002112,9.0
3,3,4,325.341156,322.880646,1.0076200000000002,9.0
3,3,5,266.383514,264.41503900000004,1.007445,9.0
3,3,6,17.650654,16.58486,1.064263,9.0
3,3,7,122.466011,124.644112,0.982525,9.0
3,4,0,122.202095,119.992226,1.018417,7.0
3,4,1,86.941406,86.034889,1.010537,7.0
3,4,2,140.893112,144.764603,0.973257,7.0
3,4,3,190.784851,193.202057,0.987489,7.0
3,4,4,254.047409,251.505905,1.010105,7.0
3,4,5,322.934387,322.288177,1.002005,7.0
3,4,6,293.13916,292.107056,1.003533,7.0
3,4,7,101.559593,102.104996,0.994658,7.0
3,5,0,17.245414999999998,16.08849,1.07191,8.0
3,5,1,326.213562,335.5943910000001,0.972047,8.0
3,5,2,72.333908,71.16458100000001,1.016431,8.0
3,5,3,294.1242680000001,302.806885,0.971326,8.0
3,5,4,78.56665799999998,79.641144,0.986508,8.0
