1,0,0,1218.664917,145.47081,8.377384,6.0
1,0,1,846.558838,124.389214,6.805725999999999,6.0
1,0,2,661.778809,134.862198,4.907074,6.0
1,0,3,1229.508545,138.803787,8.857889,6.0
1,0,4,344.882721,31.457821000000006,10.963338,6.0
1,0,5,513.7559809999998,106.623619,4.818407,6.0
1,0,6,640.012085,143.467209,4.461034,6.0
1,0,7,153.397919,35.683762,4.298816,6.0
1,0,8,370.519104,60.094494,6.165608,6.0
1,0,9,481.304901,107.218575,4.489007,6.0
1,0,10,607.546021,142.272903,4.2702860000000005,6.0
1,0,11,445.138885,117.258476,3.796219,6.0
1,0,12,369.998199,58.738338,6.299092,6.0
1,0,13,548.275696,99.322273,5.520169,6.0
1,0,14,234.08714300000003,54.30241,4.310806,6.0
1,0,15,201.880264,12.034227,16.775507,6.0
1,1,0,253.859207,10.821796,23.458139000000006,6.0
1,1,1,90.367996,18.106201,4.990997,6.0
1,1,2,435.209625,112.218353,3.878239,6.0
1,1,3,369.771881,98.31356,3.761148,6.0
1,1,4,853.220764,178.658966,4.775695,6.0
1,1,5,1131.962036,198.197998,5.7112690000000015,6.0
1,1,6,277.708435,59.570774,4.661823,6.0
1,1,7,602.62085,10.604842,56.82506600000001,6.0
1,1,8,513.431335,112.080284,4.580925,6.0
1,1,9,689.549805,62.910553,10.960797,6.0
1,1,10,278.885925,57.164551,4.878652,6.0
1,1,11,355.923798,96.886909,3.6736,6.0
1,1,12,197.670212,37.23105200000001,5.309283,6.0
1,1,13,929.467834,195.351303,4.75793,6.0
1,1,14,396.931335,64.49498,6.154453,6.0
1,1,15,959.811279,199.38797,4.8137870000000005,6.0
1,2,0,565.770081,69.223114,8.173139,5.0
1,2,1,314.472351,62.87441999999999,5.001595,5.0
1,2,2,168.92044099999995,30.483929,5.541295,5.0
1,2,3,182.883057,24.533415,7.454447999999998,5.0
1,2,4,820.809631,127.25721,6.450005,5.0
1,2,5,573.660461,147.315323,3.894099,5.0
1,2,6,802.5703129999998,162.78333999999995,4.930297,5.0
1,2,7,560.507019,61.043911,9.18203,5.0
1,2,8,428.04138200000006,108.161377,3.957433,5.0
1,2,9,546.585815,110.666557,4.939034,5.0
1,2,10,136.985321,22.581245000000006,6.066331,5.0
1,2,11,637.641663,109.731956,5.810902,5.0
1,2,12,650.24762,95.646492,6.798447,5.0
1,2,13,594.669556,157.01532,3.787335,5.0
1,2,14,323.082489,78.292671,4.126599,5.0
1,2,15,896.919434,144.389832,6.211791000000002,5.0
1,3,0,437.405945,88.939285,4.918028,8.0
1,3,1,716.44043,111.579346,6.420906,8.0
1,3,2,647.774109,49.562572,13.069824,8.0
1,3,3,381.268921,116.181694,3.281661,8.0
1,3,4,484.414917,72.313263,6.698839,8.0
1,3,5,628.481995,125.30233,5.015725,8.0
1,3,6,647.114868,121.695679,5.3174839999999985,8.0
1,3,7,382.154755,125.452789,3.046204,8.0
1,3,8,839.437195,135.852356,6.1790400000000005,8.0
1,3,9,723.841858,110.67215,6.5404160000000005,8.0
1,3,10,324.740356,27.608442,11.762357000000002,8.0
1,3,11,456.006317,86.68678299999998,5.26039,8.0
1,3,12,414.674225,84.885666,4.885091,8.0
1,3,13,842.720825,96.11277,8.768042999999999,8.0
1,3,14,419.07489,116.27021,3.604319,8.0
1,3,15,147.645096,42.88472700000001,3.442836,8.0
1,4,0,363.767212,89.691971,4.055739,6.0
1,4,1,975.876892,183.574127,5.315983,6.0
1,4,2,765.023071,154.565399,4.949511,6.0
1,4,3,263.034332,33.392696,7.877002,6.0
1,4,4,91.137444,10.0,9.113745,6.0
1,4,5,626.329529,175.7117,3.5645290000000003,6.0
1,4,6,1151.0119630000004,127.82534,9.004567999999997,6.0
1,4,7,391.325439,86.972923,4.4993940000000014,6.0
1,4,8,408.089905,97.526596,4.184396,6.0
1,4,9,588.011658,121.041626,4.857929,6.0
1,4,10,540.5059200000002,89.853218,6.015432,6.0
1,4,11,437.751007,88.390831,4.952448,6.0
1,4,12,243.310867,35.438931,6.8656380000000015,6.0
1,4,13,205.878784,27.076056,7.603722,6.0
1,4,14,280.632996,22.788971,12.314422,6.0
1,4,15,1096.650635,168.149521,6.521878,6.0
1,5,0,320.8819890000001,18.792582,17.074928,6.0
1,5,1,864.279419,139.281265,6.2052809999999985,6.0
1,5,2,809.868103,150.941177,5.365455,6.0
1,5,3,869.442749,94.517067,9.198792,6.0
1,5,4,262.098877,85.759132,3.056221,6.0
1,5,5,218.189133,24.85643,8.777975,6.0
1,5,6,655.646973,133.070145,4.927078,6.0
1,5,7,447.57693499999993,117.486061,3.809617,6.0
1,5,8,287.626892,44.750187,6.42739,6.0
1,5,9,663.899109,114.332855,5.806722,6.0
1,5,10,369.73587,98.579842,3.750623000000001,6.0
1,5,11,522.975647,112.60898600000002,4.644173,6.0
1,5,12,197.039032,23.232185,8.481296,6.0
1,5,13,516.192749,93.61615,5.513928,6.0
1,5,14,897.335632,146.315323,6.132889,6.0
1,5,15,849.55719,113.860741,7.46137,6.0
1,6,0,574.222412,132.750626,4.325572,5.0
1,6,1,197.521255,43.229435,4.569138,5.0
1,6,2,460.169556,121.328667,3.792752,5.0
1,6,3,596.0018309999998,101.187157,5.890094,5.0
1,6,4,480.26358,99.598282,4.822007,5.0
1,6,5,252.563324,22.561146,11.194614,5.0
1,6,6,665.734863,109.80394,6.062942,5.0
1,6,7,638.508728,114.317902,5.585378,5.0
1,6,8,947.51062,148.930649,6.362093,5.0
1,6,9,516.227661,96.52758,5.347981,5.0
1,6,10,595.272522,143.230377,4.1560489999999985,5.0
1,6,11,873.505859,133.12323,6.561634,5.0
1,6,12,193.954865,27.177891,7.136494,5.0
1,6,13,340.610077,62.754246,5.427682,5.0
1,6,14,496.790039,139.44876100000002,3.562527,5.0
1,6,15,74.453979,16.030035,4.644655,5.0
1,7,0,806.145203,139.436188,5.781463,6.0
