0 , -0.049875, 0.006359, 0.084330 , 0.030874, 0.008501, 0.112987 
1 , -0.014971, 0.039596, 0.147284 , 0.024660, -0.032589, 0.150894 
2 , 0.021050, 0.001353, 0.095399 , -0.048502, -0.040860, 0.101445 
3 , -0.035269, -0.033410, 0.163853 , -0.005431, -0.038092, 0.065467 
4 , -0.049109, -0.012212, 0.118166 , 0.007118, 0.010176, 0.125717 
5 , -0.033377, 0.016305, 0.110079 , -0.014788, -0.044296, 0.125768 
6 , 0.028332, 0.030261, 0.116988 , -0.019805, 0.037597, 0.137668 
7 , 0.045590, 0.042572, 0.118935 , -0.035766, -0.003792, 0.088533 
8 , 0.036224, -0.029040, 0.142966 , 0.034365, 0.049680, 0.164969 
9 , 0.011150, -0.010756, 0.091621 , -0.020272, 0.034014, 0.067374 
10 , -0.012413, -0.040738, 0.132721 , -0.044378, -0.049121, 0.156879 
11 , -0.022411, -0.022710, 0.123791 , 0.019118, 0.033761, 0.137649 
12 , -0.001506, -0.029464, 0.139374 , -0.003154, -0.004204, 0.159916 
13 , 0.024444, -0.039172, 0.124905 , -0.011476, 0.023501, 0.125897 
14 , 0.007241, -0.013866, 0.080155 , -0.027490, -0.007485, 0.145288 
15 , 0.001711, 0.048999, 0.140155 , -0.015444, -0.033102, 0.130731 
16 , -0.000810, -0.043646, 0.134976 , 0.000481, -0.035250, 0.159958 
17 , -0.035842, 0.040512, 0.134289 , -0.019695, -0.007344, 0.072038 
18 , 0.046661, 0.018319, 0.080323 , 0.037725, 0.032168, 0.123205 
19 , -0.030865, -0.032211, 0.146719 , -0.002474, -0.034445, 0.115392 
20 , 0.023202, -0.009441, 0.092958 , 0.006874, 0.018224, 0.140585 
21 , 0.022192, -0.002470, 0.077302 , -0.013219, 0.033468, 0.068510 
22 , 0.001701, 0.016298, 0.107622 , -0.039532, 0.044934, 0.157138 
23 , 0.004955, -0.015401, 0.112172 , -0.012502, 0.034698, 0.096687 
24 , -0.004390, -0.022811, 0.163297 , -0.020220, 0.023919, 0.121728 
25 , -0.030401, 0.026131, 0.148944 , -0.010234, 0.000090, 0.154016 
26 , -0.047253, 0.049463, 0.122259 , -0.044949, 0.003133, 0.084407 
27 , 0.034304, 0.012676, 0.130761 , -0.030215, 0.034216, 0.077333 
28 , -0.039007, 0.024313, 0.096407 , 0.044107, -0.021392, 0.098631 
29 , -0.035974, 0.023309, 0.148462 , 0.020800, 0.010024, 0.139722 
30 , -0.024728, -0.035553, 0.065162 , -0.043899, 0.030624, 0.150263 
31 , -0.028942, -0.038440, 0.120321 , -0.048575, -0.038623, 0.110451 
32 , 0.025222, 0.018615, 0.119344 , -0.042611, -0.006328, 0.085194 
33 , 0.019622, -0.020965, 0.108669 , -0.026757, 0.007787, 0.118258 
34 , 0.012868, -0.033981, 0.115414 , 0.046304, 0.019576, 0.157480 
35 , -0.031005, -0.016405, 0.082835 , 0.049518, -0.004256, 0.164802 
36 , -0.040249, 0.012517, 0.074439 , -0.006227, 0.043152, 0.069843 
37 , 0.039462, -0.020998, 0.087730 , 0.026907, -0.008928, 0.085197 
38 , 0.012807, 0.010414, 0.110161 , -0.003365, 0.009783, 0.128472 
39 , 0.035479, 0.032879, 0.127477 , 0.022091, 0.006575, 0.102513 
40 , -0.031573, 0.023791, 0.120513 , 0.040509, -0.025713, 0.083894 
41 , 0.010472, 0.019851, 0.123461 , -0.014870, -0.000554, 0.073039 
42 , 0.024075, 0.011205, 0.127038 , 0.019112, 0.030453, 0.079911 
43 , 0.007604, 0.036773, 0.156156 , 0.011470, 0.022768, 0.069321 
44 , 0.016778, 0.047653, 0.096501 , 0.006920, -0.019417, 0.082392 
45 , -0.039145, 0.036905, 0.150122 , 0.024432, -0.034512, 0.097691 
46 , -0.042065, -0.042340, 0.129098 , 0.032000, 0.004509, 0.109826 
47 , -0.009102, -0.020125, 0.111556 , 0.000121, -0.034735, 0.097304 
48 , 0.023800, -0.018612, 0.147669 , 0.045907, 0.037335, 0.137503 
49 , -0.019994, 0.044400, 0.077723 , -0.043426, 0.028497, 0.117458 
50 , 0.010964, 0.045611, 0.072227 , 0.037564, 0.015386, 0.097212 
51 , -0.039520, 0.000505, 0.087709 , -0.020971, 0.041998, 0.120116 
52 , 0.016280, -0.038546, 0.114254 , -0.012087, -0.000319, 0.144336 
53 , 0.000926, -0.011763, 0.133816 , 0.003215, 0.010628, 0.104518 
54 , -0.049411, 0.020788, 0.075062 , 0.012307, 0.036325, 0.114150 
55 , 0.024734, -0.000310, 0.103011 , 0.028536, 0.005281, 0.100710 
56 , 0.045572, 0.013085, 0.082658 , -0.012575, -0.036837, 0.139328 
57 , 0.045172, 0.011199, 0.067783 , -0.017016, -0.044409, 0.128921 
58 , -0.036837, 0.034707, 0.151431 , 0.009688, 0.022164, 0.150397 
59 , -0.048532, -0.037353, 0.135791 , 0.011715, -0.028243, 0.071595 
60 , -0.033108, 0.012410, 0.099098 , -0.018059, -0.013244, 0.131100 
61 , 0.030239, 0.030688, 0.117654 , 0.011110, 0.029818, 0.155060 
62 , -0.035519, 0.013018, 0.105242 , -0.024630, -0.036346, 0.150519 
63 , -0.043384, -0.007219, 0.122335 , -0.019771, 0.004805, 0.087556 
64 , -0.018865, -0.038937, 0.145804 , -0.036529, -0.021575, 0.143811 
65 , 0.039523, 0.028964, 0.139380 , 0.011522, -0.013887, 0.150665 
66 , -0.027151, 0.036358, 0.087944 , -0.025045, 0.004241, 0.163483 
67 , -0.044620, -0.041858, 0.117467 , -0.007320, -0.040533, 0.090880 
68 , 0.039154, -0.026724, 0.079655 , -0.037490, 0.043164, 0.073011 
69 , -0.045291, -0.044128, 0.098641 , 0.041470, -0.010140, 0.108278 
70 , 0.044617, 0.033718, 0.118423 , 0.034210, 0.019353, 0.104769 
71 , -0.024084, -0.049567, 0.117559 , 0.045480, -0.010131, 0.089110 
72 , 0.008556, -0.024487, 0.133401 , 0.044528, -0.006450, 0.154022 
73 , -0.049283, 0.044098, 0.125155 , 0.028616, 0.007668, 0.079243 
74 , -0.027767, -0.011699, 0.065427 , -0.008208, -0.041775, 0.130993 
75 , 0.035510, -0.043515, 0.146106 , 0.016207, 0.019149, 0.145270 
76 , 0.003014, 0.018563, 0.079277 , 0.018950, 0.022790, 0.142773 
77 , -0.046893, 0.036868, 0.129452 , 0.020656, -0.041455, 0.120199 
78 , 0.044790, -0.044122, 0.092497 , -0.035482, 0.048178, 0.126998 
79 , -0.020775, 0.042248, 0.101753 , 0.019454, -0.028137, 0.080592 
80 , -0.025945, 0.002144, 0.155228 , -0.039358, 0.040265, 0.109172 
81 , -0.041989, 0.028210, 0.082179 , 0.047439, 0.027587, 0.152039 
82 , -0.028936, -0.004338, 0.065375 , 0.025063, -0.038595, 0.105471 
