0 , 1922.048584 , 1889.951294 
 1 , 2656.566895 , 1155.432861 
 2 , 1462.926758 , 2349.073242 
 3 , 1057.484985 , 2754.515137 
 4 , 3736.596924 , 75.403137 
 5 , 3467.971680 , 344.028320 
 6 , 1841.722412 , 1970.277832 
 7 , 3363.353271 , 448.646606 
 8 , 2950.753174 , 861.246887 
 9 , 1297.691406 , 2514.308838 
 10 , 1662.064331 , 2149.935791 
 11 , 1981.066040 , 1830.933960 
 12 , 939.531189 , 2872.468750 
 13 , 3652.713135 , 159.286697 
 14 , 2384.330322 , 1427.669922 
 15 , 3619.215820 , 192.784225 
 16 , 1358.660767 , 2453.339355 
 17 , 2837.301514 , 974.698547 
 18 , 1343.218628 , 2468.781494 
 19 , 1116.638916 , 2695.361084 
 20 , 1808.164917 , 2003.834961 
 21 , 1259.538452 , 2552.461670 
 22 , 1414.031860 , 2397.968018 
 23 , 976.513123 , 2835.487061 
 24 , 1592.294556 , 2219.705566 
 25 , 2958.571045 , 853.429016 
 26 , 2697.946533 , 1114.053589 
 27 , 159.612961 , 3652.387207 
 28 , 1170.150879 , 2641.848877 
 29 , 867.575012 , 2944.424805 
 30 , 1992.981812 , 1819.018188 
 31 , 1889.304077 , 1922.695923 
 32 , 719.850647 , 3092.149414 
 33 , 1774.949463 , 2037.050659 
 34 , 2318.958740 , 1493.041016 
 35 , 1871.712524 , 1940.287354 
 36 , 2089.026123 , 1722.973877 
 37 , 686.552307 , 3125.447754 
 38 , 2399.788574 , 1412.211548 
 39 , 2468.177490 , 1343.822754 
 40 , 845.030701 , 2966.969238 
 41 , 2234.427002 , 1577.572998 
 42 , 247.318069 , 3564.681885 
 43 , 3344.153320 , 467.846588 
 44 , 391.885345 , 3420.114746 
 45 , 3375.852783 , 436.147339 
 46 , 2226.004150 , 1585.995972 
 47 , 366.006439 , 3445.993408 
 48 , 2359.316162 , 1452.683960 
 49 , 2660.069824 , 1151.930054 
 50 , 2873.595459 , 938.404358 
 51 , 2335.524170 , 1476.476196 
 52 , 2001.231567 , 1810.768188 
 53 , 2196.172607 , 1615.827637 
 54 , 1228.601929 , 2583.398193 
 55 , 1715.111450 , 2096.888672 
 56 , 3491.273193 , 320.726746 
 57 , 3330.680908 , 481.319214 
 58 , 1547.247559 , 2264.752197 
 59 , 1467.392578 , 2344.607666 
 60 , 3493.441650 , 318.558655 
 61 , 1868.845825 , 1943.154175 
 62 , 1780.943237 , 2031.056641 
 63 , 3361.623779 , 450.376373 
 64 , 1878.862671 , 1933.137451 
 65 , 2380.464355 , 1431.535645 
 66 , 1300.364258 , 2511.635742 
 67 , 2785.441162 , 1026.559204 
 68 , 2050.917480 , 1761.082886 
 69 , 1949.562134 , 1862.437744 
 70 , 2051.283936 , 1760.715942 
 71 , 2580.467041 , 1231.532959 
 72 , 1719.898926 , 2092.101318 
 73 , 179.067276 , 3632.932861 
 74 , 1553.580688 , 2258.419189 
 75 , 2427.727295 , 1384.272827 
 76 , 2450.307129 , 1361.692749 
 77 , 1278.194946 , 2533.804932 
 78 , 2029.897583 , 1782.102539 
 79 , 3050.320801 , 761.679077 
 80 , 1022.270386 , 2789.729736 
 81 , 1961.722534 , 1850.277466 
 82 , 805.484131 , 3006.515869 
 83 , 1834.849243 , 1977.150879 
 84 , 1852.416870 , 1959.583008 
 85 , 2289.217285 , 1522.782715 
 86 , 791.074707 , 3020.925293 
 87 , 1969.334595 , 1842.665405 
 88 , 2489.841797 , 1322.158081 
 89 , 3355.599121 , 456.400665 
 90 , 684.615540 , 3127.384521 
 91 , 2193.536865 , 1618.463257 
 92 , 3327.006836 , 484.993011 
 93 , 1535.849121 , 2276.151123 
 94 , 3567.596680 , 244.403122 
 95 , 1684.214233 , 2127.785645 
 96 , 66.067741 , 3745.932373 
 97 , 3475.090088 , 336.909851 
 98 , 2774.062744 , 1037.937134 
 99 , 1845.327026 , 1966.672974 
 100 , 2673.603271 , 1138.396606 
 101 , 747.480225 , 3064.519531 
 102 , 1458.487305 , 2353.512695 
 103 , 1516.439087 , 2295.560791 
 104 , 566.852600 , 3245.147217 
 105 , 1378.239502 , 2433.760742 
 106 , 525.826538 , 3286.173340 
 107 , 2949.624512 , 862.375610 
 108 , 2658.800537 , 1153.199585 
 109 , 2345.367920 , 1466.631714 
 110 , 2628.994385 , 1183.005615 
 111 , 1359.976440 , 2452.023682 
 112 , 2358.593506 , 1453.406372 
 113 , 1387.954224 , 2424.046143 
 114 , 1598.505249 , 2213.494873 
 115 , 2432.486572 , 1379.513428 
 116 , 2028.998535 , 1783.001343 
 117 , 1842.994141 , 1969.005737 
 118 , 2096.109863 , 1715.890015 
 119 , 1701.328613 , 2110.671387 
 120 , 1641.182495 , 2170.817627 
 121 , 1354.359131 , 2457.640869 
 122 , 1239.703247 , 2572.296387 
 123 , 2363.092285 , 1448.907715 
 124 , 2537.308105 , 1274.692017 
 125 , 1927.744995 , 1884.255127 
 126 , 1146.922852 , 2665.076904 
 127 , 2498.355225 , 1313.644897 
 128 , 2045.010254 , 1766.989746 
 129 , 3698.820313 , 113.179611 
 130 , 1913.335693 , 1898.664063 
 131 , 463.517090 , 3348.482910 
 132 , 2130.817139 , 1681.183105 
 133 , 3144.201172 , 667.798584 
 134 , 1937.068115 , 1874.932007 
 135 , 299.569366 , 3512.430664 
 136 , 628.116272 , 3183.884033 
 137 , 1268.095215 , 2543.904785 
 138 , 458.338074 , 3353.661865 
 139 , 592.199097 , 3219.801025 
 140 , 1657.859741 , 2154.139893 
 141 , 584.321838 , 3227.677979 
 142 , 1888.289795 , 1923.710083 
 143 , 2463.885010 , 1348.115234 
 144 , 1916.552246 , 1895.447998 
 145 , 2852.908203 , 959.091797 
 146 , 2092.969971 , 1719.029907 
 147 , 1862.314697 , 1949.685547 
 148 , 1707.549072 , 2104.450684 
 149 , 60.876671 , 3751.123291 
 150 , 3370.332031 , 441.668091 
 151 , 929.100342 , 2882.899658 
 152 , 1696.620361 , 2115.379883 
 153 , 2818.662109 , 993.337769 
 154 , 325.459442 , 3486.540527 
 155 , 3340.530762 , 471.469421 
 156 , 1188.291748 , 2623.708008 
 157 , 3145.369873 , 666.630188 
 158 , 1154.937500 , 2657.062988 
 159 , 602.656982 , 3209.343262 
 160 , 2529.018066 , 1282.982056 
 161 , 2493.029053 , 1318.970703 
 162 , 1113.795288 , 2698.204834 
 163 , 2050.336182 , 1761.663818 
 164 , 1974.217407 , 1837.782837 
 165 , 1967.142700 , 1844.857300 
 166 , 258.677185 , 3553.322754 
 167 , 1733.786987 , 2078.212891 
 168 , 2507.114746 , 1304.885010 
 169 , 1606.844360 , 2205.155762 
 170 , 1327.754150 , 2484.246094 
 171 , 1632.080688 , 2179.919189 
 172 , 1194.728760 , 2617.270996 
 173 , 2264.610840 , 1547.389038 
 174 , 1882.040527 , 1929.959351 
 175 , 1976.225586 , 1835.774536 
 176 , 3092.719971 , 719.280090 
 177 , 558.298340 , 3253.701660 
 178 , 2852.231934 , 959.768188 
 179 , 1833.151978 , 1978.847900 
 180 , 3180.862549 , 631.137451 
 181 , 1630.322144 , 2181.677490 
 182 , 702.895081 , 3109.104980 
 183 , 1659.758179 , 2152.241943 
 184 , 3091.628174 , 720.371643 
 185 , 2264.642090 , 1547.358032 
 186 , 985.562683 , 2826.437500 
 187 , 1221.765503 , 2590.234619 
 188 , 1621.801392 , 2190.198242 
 189 , 1625.576660 , 2186.423340 
 190 , 3273.754639 , 538.245300 
 191 , 1226.935425 , 2585.064697 
 192 , 2927.663818 , 884.336060 
 193 , 2124.786377 , 1687.213867 
 194 , 2185.776123 , 1626.223877 
 195 , 2453.035645 , 1358.964478 
 196 , 2410.894043 , 1401.105835 
 197 , 1090.742554 , 2721.257813 
 198 , 1736.511841 , 2075.488037 
 199 , 3326.194580 , 485.805450 
 200 , 1955.164917 , 1856.834961 
 201 , 2314.866699 , 1497.133423 
 202 , 529.108887 , 3282.891113 
 203 , 2035.555786 , 1776.444336 
 204 , 2673.898193 , 1138.101807 
 205 , 16.812996 , 3795.186768 
 206 , 1969.458496 , 1842.541626 
 207 , 229.496780 , 3582.503174 
 208 , 3487.199219 , 324.800964 
 209 , 2196.516113 , 1615.483887 
 210 , 2110.907959 , 1701.092041 
 211 , 2193.057861 , 1618.942017 
 212 , 2718.110840 , 1093.889404 
 213 , 1489.324707 , 2322.675293 
 214 , 2154.929443 , 1657.070679 
 215 , 2089.933105 , 1722.066895 
 216 , 2831.452637 , 980.547485 
 217 , 2175.687500 , 1636.312500 
 218 , 371.806030 , 3440.194092 
 219 , 265.326294 , 3546.673828 
 220 , 1270.194824 , 2541.805176 
 221 , 612.987183 , 3199.012695 
 222 , 1921.039185 , 1890.960693 
 223 , 2576.480225 , 1235.519531 
 224 , 1397.225830 , 2414.774170 
 225 , 2110.559570 , 1701.440430 
 226 , 478.181030 , 3333.818848 
 227 , 1827.335449 , 1984.664551 
 228 , 988.056274 , 2823.943848 
 229 , 2315.087158 , 1496.912598 
 230 , 669.079712 , 3142.920166 
 231 , 1137.948364 , 2674.051758 
 232 , 942.032715 , 2869.967285 
 233 , 587.802490 , 3224.197510 
 234 , 2194.892822 , 1617.106934 
 235 , 1490.970581 , 2321.029541 
 236 , 1846.810791 , 1965.189209 
 237 , 1693.840332 , 2118.159424 
 238 , 3706.617432 , 105.382591 
 239 , 2106.373047 , 1705.626953 
 240 , 1958.567749 , 1853.432251 
 241 , 10.616753 , 3801.383301 
 242 , 2505.554443 , 1306.445679 
 243 , 1917.979614 , 1894.020508 
 244 , 3235.883301 , 576.116699 
 245 , 861.169800 , 2950.830078 
 246 , 3730.978027 , 81.022026 
 247 , 2564.708496 , 1247.291382 
 248 , 1373.048828 , 2438.950928 
 249 , 3113.771484 , 698.228638 
 250 , 3774.333740 , 37.666309 
 251 , 2592.087646 , 1219.912598 
 252 , 841.959045 , 2970.041016 
 253 , 1678.136108 , 2133.864014 
 254 , 2953.796875 , 858.203064 
 255 , 3737.201172 , 74.798897 
 256 , 1686.313965 , 2125.685791 
 257 , 2306.545410 , 1505.454224 
 258 , 1971.956055 , 1840.043945 
 259 , 2920.449463 , 891.550476 
 260 , 1303.790161 , 2508.209717 
 261 , 2706.899170 , 1105.100830 
 262 , 683.230225 , 3128.769775 
 263 , 1691.681519 , 2120.318359 
 264 , 2033.201294 , 1778.798706 
 265 , 3737.926270 , 74.073738 
 266 , 3389.693848 , 422.305939 
 267 , 1677.897461 , 2134.102539 
 268 , 643.456848 , 3168.543213 
 269 , 2533.175049 , 1278.825073 
 270 , 2224.107910 , 1587.892090 
 271 , 1729.287476 , 2082.712402 
 272 , 2557.526123 , 1254.473999 
 273 , 1443.301392 , 2368.698486 
 274 , 2690.465576 , 1121.534546 
 275 , 1352.814453 , 2459.185547 
 276 , 2244.916748 , 1567.083130 
 277 , 1815.272339 , 1996.727661 
 278 , 2931.145996 , 880.854004 
 279 , 2859.556885 , 952.443115 
 280 , 87.412888 , 3724.586914 
 281 , 2180.193115 , 1631.806763 
 282 , 2278.269287 , 1533.730469 
 283 , 2995.702637 , 816.297241 
 284 , 2208.593994 , 1603.406006 
 285 , 1454.651733 , 2357.348389 
 286 , 1404.320923 , 2407.678955 
 287 , 1794.434692 , 2017.565186 
 288 , 2797.382080 , 1014.617859 
 289 , 1401.044922 , 2410.955078 
 290 , 1829.319336 , 1982.680664 
 291 , 69.367859 , 3742.632080 
 292 , 3335.320313 , 476.679810 
 293 , 778.664673 , 3033.335449 
 294 , 3119.639404 , 692.360779 
 295 , 2460.118164 , 1351.881836 
 296 , 399.951996 , 3412.048096 
 297 , 2969.947998 , 842.052185 
 298 , 810.772583 , 3001.227783 
 299 , 1679.879272 , 2132.120605 
 300 , 1324.264771 , 2487.735107 
 301 , 628.560425 , 3183.439453 
 302 , 2496.945313 , 1315.054565 
 303 , 1351.911255 , 2460.088867 
 304 , 1875.160034 , 1936.840088 
 305 , 2444.365234 , 1367.634644 
 306 , 826.868225 , 2985.131836 
 307 , 1872.777466 , 1939.222534 
 308 , 2678.183350 , 1133.816895 
 309 , 238.339508 , 3573.660645 
 310 , 1241.943115 , 2570.056885 
 311 , 1898.680298 , 1913.319702 
 312 , 939.269104 , 2872.730957 
 313 , 1177.748779 , 2634.251221 
 314 , 1850.292480 , 1961.707397 
 315 , 1716.489502 , 2095.510742 
 316 , 1730.877197 , 2081.123047 
 317 , 1869.622681 , 1942.377197 
 318 , 1756.077637 , 2055.922363 
 319 , 2045.946411 , 1766.053589 
 320 , 63.674767 , 3748.325439 
 321 , 3266.175537 , 545.824402 
 322 , 1589.709229 , 2222.290527 
 323 , 2751.913086 , 1060.086792 
 324 , 234.554474 , 3577.445557 
 325 , 2037.860107 , 1774.139771 
 326 , 56.653183 , 3755.346924 
 327 , 2303.657227 , 1508.342773 
 328 , 3566.951660 , 245.048294 
 329 , 3776.255371 , 35.744835 
 330 , 2939.504883 , 872.495056 
 331 , 414.293732 , 3397.706299 
 332 , 2563.643799 , 1248.356079 
 333 , 1747.273315 , 2064.726807 
 334 , 1311.378052 , 2500.622070 
 335 , 2574.852051 , 1237.147949 
 336 , 1837.710327 , 1974.289917 
 337 , 2049.704102 , 1762.296143 
 338 , 100.178787 , 3711.821289 
 339 , 2700.734619 , 1111.265259 
 340 , 2897.459229 , 914.540771 
 341 , 2086.560547 , 1725.439697 
 342 , 1317.455078 , 2494.545166 
 343 , 1299.242554 , 2512.757324 
 344 , 905.687256 , 2906.312988 
 345 , 2306.179688 , 1505.820435 
 346 , 2095.571777 , 1716.428467 
 347 , 2280.865967 , 1531.133911 
 348 , 447.924194 , 3364.075928 
 349 , 2146.475342 , 1665.524658 
 350 , 1407.383789 , 2404.616211 
 351 , 480.801636 , 3331.198486 
 352 , 1851.743164 , 1960.256958 
 353 , 2236.586182 , 1575.413940 
 354 , 779.719971 , 3032.280029 
 355 , 2109.975586 , 1702.024292 
 356 , 2780.100098 , 1031.899780 
 357 , 1449.878418 , 2362.121582 
 358 , 3577.266846 , 234.733353 
 359 , 2126.524170 , 1685.475586 
 360 , 2392.359619 , 1419.640381 
 361 , 2280.801514 , 1531.198364 
 362 , 837.410889 , 2974.589111 
 363 , 1253.672119 , 2558.328125 
 364 , 2891.548340 , 920.451477 
 365 , 3800.305420 , 11.694454 
 366 , 3429.772705 , 382.227448 
 367 , 1752.021484 , 2059.978271 
 368 , 2080.897217 , 1731.102905 
 369 , 690.751099 , 3121.248779 
 370 , 1919.420898 , 1892.579102 
 371 , 2711.252197 , 1100.747803 
 372 , 2089.827393 , 1722.172363 
 373 , 2931.111572 , 880.888245 
 374 , 610.995422 , 3201.004639 
 375 , 949.181641 , 2862.818359 
 376 , 1154.634888 , 2657.364990 
 377 , 1639.756592 , 2172.243408 
 378 , 799.065613 , 3012.934326 
 379 , 2163.167236 , 1648.832764 
 380 , 1295.495117 , 2516.504883 
 381 , 1171.998413 , 2640.001709 
 382 , 2805.312744 , 1006.687012 
 383 , 944.183716 , 2867.816162 
