-7.875000000000000056e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-7.875000000000000056e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-7.875000000000000056e-02,5.250000000000000326e-03,0.000000000000000000e+00
-7.875000000000000056e-02,1.575000000000000011e-02,0.000000000000000000e+00
-7.875000000000000056e-02,2.625000000000000250e-02,0.000000000000000000e+00
-7.875000000000000056e-02,3.675000000000000488e-02,0.000000000000000000e+00
-7.875000000000000056e-02,4.725000000000000033e-02,0.000000000000000000e+00
-7.875000000000000056e-02,5.775000000000000272e-02,0.000000000000000000e+00
-7.875000000000000056e-02,6.825000000000000511e-02,0.000000000000000000e+00
-7.875000000000000056e-02,7.875000000000000056e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-6.825000000000000511e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-6.825000000000000511e-02,5.250000000000000326e-03,0.000000000000000000e+00
-6.825000000000000511e-02,1.575000000000000011e-02,0.000000000000000000e+00
-6.825000000000000511e-02,2.625000000000000250e-02,0.000000000000000000e+00
-6.825000000000000511e-02,3.675000000000000488e-02,0.000000000000000000e+00
-6.825000000000000511e-02,4.725000000000000033e-02,0.000000000000000000e+00
-6.825000000000000511e-02,5.775000000000000272e-02,0.000000000000000000e+00
-6.825000000000000511e-02,6.825000000000000511e-02,0.000000000000000000e+00
-6.825000000000000511e-02,7.875000000000000056e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-5.775000000000000272e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-5.775000000000000272e-02,5.250000000000000326e-03,0.000000000000000000e+00
-5.775000000000000272e-02,1.575000000000000011e-02,0.000000000000000000e+00
-5.775000000000000272e-02,2.625000000000000250e-02,0.000000000000000000e+00
-5.775000000000000272e-02,3.675000000000000488e-02,0.000000000000000000e+00
-5.775000000000000272e-02,4.725000000000000033e-02,0.000000000000000000e+00
-5.775000000000000272e-02,5.775000000000000272e-02,0.000000000000000000e+00
-5.775000000000000272e-02,6.825000000000000511e-02,0.000000000000000000e+00
-5.775000000000000272e-02,7.875000000000000056e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-4.725000000000000033e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-4.725000000000000033e-02,5.250000000000000326e-03,0.000000000000000000e+00
-4.725000000000000033e-02,1.575000000000000011e-02,0.000000000000000000e+00
-4.725000000000000033e-02,2.625000000000000250e-02,0.000000000000000000e+00
-4.725000000000000033e-02,3.675000000000000488e-02,0.000000000000000000e+00
-4.725000000000000033e-02,4.725000000000000033e-02,0.000000000000000000e+00
-4.725000000000000033e-02,5.775000000000000272e-02,0.000000000000000000e+00
-4.725000000000000033e-02,6.825000000000000511e-02,0.000000000000000000e+00
-4.725000000000000033e-02,7.875000000000000056e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-3.675000000000000488e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-3.675000000000000488e-02,5.250000000000000326e-03,0.000000000000000000e+00
-3.675000000000000488e-02,1.575000000000000011e-02,0.000000000000000000e+00
-3.675000000000000488e-02,2.625000000000000250e-02,0.000000000000000000e+00
-3.675000000000000488e-02,3.675000000000000488e-02,0.000000000000000000e+00
-3.675000000000000488e-02,4.725000000000000033e-02,0.000000000000000000e+00
-3.675000000000000488e-02,5.775000000000000272e-02,0.000000000000000000e+00
-3.675000000000000488e-02,6.825000000000000511e-02,0.000000000000000000e+00
-3.675000000000000488e-02,7.875000000000000056e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-2.625000000000000250e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-2.625000000000000250e-02,5.250000000000000326e-03,0.000000000000000000e+00
-2.625000000000000250e-02,1.575000000000000011e-02,0.000000000000000000e+00
-2.625000000000000250e-02,2.625000000000000250e-02,0.000000000000000000e+00
-2.625000000000000250e-02,3.675000000000000488e-02,0.000000000000000000e+00
-2.625000000000000250e-02,4.725000000000000033e-02,0.000000000000000000e+00
-2.625000000000000250e-02,5.775000000000000272e-02,0.000000000000000000e+00
-2.625000000000000250e-02,6.825000000000000511e-02,0.000000000000000000e+00
-2.625000000000000250e-02,7.875000000000000056e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-7.875000000000000056e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-6.825000000000000511e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-5.775000000000000272e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-4.725000000000000033e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-3.675000000000000488e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-2.625000000000000250e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-1.575000000000000011e-02,0.000000000000000000e+00
-1.575000000000000011e-02,-5.250000000000000326e-03,0.000000000000000000e+00
-1.575000000000000011e-02,5.250000000000000326e-03,0.000000000000000000e+00
-1.575000000000000011e-02,1.575000000000000011e-02,0.000000000000000000e+00
-1.575000000000000011e-02,2.625000000000000250e-02,0.000000000000000000e+00
-1.575000000000000011e-02,3.675000000000000488e-02,0.000000000000000000e+00
-1.575000000000000011e-02,4.725000000000000033e-02,0.000000000000000000e+00
-1.575000000000000011e-02,5.775000000000000272e-02,0.000000000000000000e+00
-1.575000000000000011e-02,6.825000000000000511e-02,0.000000000000000000e+00
-1.575000000000000011e-02,7.875000000000000056e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-7.875000000000000056e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-6.825000000000000511e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-5.775000000000000272e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-4.725000000000000033e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-3.675000000000000488e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-2.625000000000000250e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-1.575000000000000011e-02,0.000000000000000000e+00
-5.250000000000000326e-03,-5.250000000000000326e-03,0.000000000000000000e+00
-5.250000000000000326e-03,5.250000000000000326e-03,0.000000000000000000e+00
-5.250000000000000326e-03,1.575000000000000011e-02,0.000000000000000000e+00
-5.250000000000000326e-03,2.625000000000000250e-02,0.000000000000000000e+00
-5.250000000000000326e-03,3.675000000000000488e-02,0.000000000000000000e+00
-5.250000000000000326e-03,4.725000000000000033e-02,0.000000000000000000e+00
-5.250000000000000326e-03,5.775000000000000272e-02,0.000000000000000000e+00
-5.250000000000000326e-03,6.825000000000000511e-02,0.000000000000000000e+00
-5.250000000000000326e-03,7.875000000000000056e-02,0.000000000000000000e+00
5.250000000000000326e-03,-7.875000000000000056e-02,0.000000000000000000e+00
5.250000000000000326e-03,-6.825000000000000511e-02,0.000000000000000000e+00
5.250000000000000326e-03,-5.775000000000000272e-02,0.000000000000000000e+00
5.250000000000000326e-03,-4.725000000000000033e-02,0.000000000000000000e+00
5.250000000000000326e-03,-3.675000000000000488e-02,0.000000000000000000e+00
5.250000000000000326e-03,-2.625000000000000250e-02,0.000000000000000000e+00
5.250000000000000326e-03,-1.575000000000000011e-02,0.000000000000000000e+00
5.250000000000000326e-03,-5.250000000000000326e-03,0.000000000000000000e+00
5.250000000000000326e-03,5.250000000000000326e-03,0.000000000000000000e+00
5.250000000000000326e-03,1.575000000000000011e-02,0.000000000000000000e+00
5.250000000000000326e-03,2.625000000000000250e-02,0.000000000000000000e+00
5.250000000000000326e-03,3.675000000000000488e-02,0.000000000000000000e+00
5.250000000000000326e-03,4.725000000000000033e-02,0.000000000000000000e+00
5.250000000000000326e-03,5.775000000000000272e-02,0.000000000000000000e+00
5.250000000000000326e-03,6.825000000000000511e-02,0.000000000000000000e+00
5.250000000000000326e-03,7.875000000000000056e-02,0.000000000000000000e+00
1.575000000000000011e-02,-7.875000000000000056e-02,0.000000000000000000e+00
1.575000000000000011e-02,-6.825000000000000511e-02,0.000000000000000000e+00
1.575000000000000011e-02,-5.775000000000000272e-02,0.000000000000000000e+00
1.575000000000000011e-02,-4.725000000000000033e-02,0.000000000000000000e+00
