5, 0,0,162.720901, 145.470810, 91.206985, 46.825222,18.791233, 166.817535, 1.118581
5, 0,1,121.390144, 124.389214, 91.206985, 46.825222,18.791233, 166.817535, 0.975890
5, 0,2,113.428238, 134.862198, 91.206985, 46.825222,18.791233, 166.817535, 0.841068
5, 0,3,136.459305, 138.803787, 91.206985, 46.825222,18.791233, 166.817535, 0.983109
5, 0,4,26.941013, 31.457821, 91.206985, 46.825222,18.791233, 166.817535, 0.856417
5, 0,5,83.443077, 106.623619, 91.206985, 46.825222,18.791233, 166.817535, 0.782595
5, 0,6,166.817535, 143.467209, 91.206985, 46.825222,18.791233, 166.817535, 1.162757
5, 0,7,57.965263, 35.683762, 91.206985, 46.825222,18.791233, 166.817535, 1.624416
5, 0,8,52.091953, 60.094494, 91.206985, 46.825222,18.791233, 166.817535, 0.866834
5, 0,9,85.612274, 107.218575, 91.206985, 46.825222,18.791233, 166.817535, 0.798484
5, 0,10,143.346268, 142.272903, 91.206985, 46.825222,18.791233, 166.817535, 1.007544
5, 0,11,95.147430, 117.258476, 91.206985, 46.825222,18.791233, 166.817535, 0.811433
5, 0,12,57.632118, 58.738338, 91.206985, 46.825222,18.791233, 166.817535, 0.981167
5, 0,13,97.360451, 99.322273, 91.206985, 46.825222,18.791233, 166.817535, 0.980248
5, 0,14,40.164383, 54.302410, 91.206985, 46.825222,18.791233, 166.817535, 0.739643
5, 0,15,18.791233, 12.034227, 91.206985, 46.825222,18.791233, 166.817535, 1.561482
5, 1,0,6.638104, 10.821796, 94.581604, 62.259975,6.638104, 198.763138, 0.613401
5, 1,1,26.181614, 18.106201, 94.581604, 62.259975,6.638104, 198.763138, 1.446003
5, 1,2,100.329613, 112.218353, 94.581604, 62.259975,6.638104, 198.763138, 0.894057
5, 1,3,122.770210, 98.313560, 94.581604, 62.259975,6.638104, 198.763138, 1.248762
5, 1,4,158.767044, 178.658966, 94.581604, 62.259975,6.638104, 198.763138, 0.888660
5, 1,5,173.655457, 198.197998, 94.581604, 62.259975,6.638104, 198.763138, 0.876172
5, 1,6,47.682941, 59.570774, 94.581604, 62.259975,6.638104, 198.763138, 0.800442
5, 1,7,60.713276, 10.604842, 94.581604, 62.259975,6.638104, 198.763138, 5.725052
5, 1,8,121.598816, 112.080284, 94.581604, 62.259975,6.638104, 198.763138, 1.084926
5, 1,9,47.452812, 62.910553, 94.581604, 62.259975,6.638104, 198.763138, 0.754290
5, 1,10,64.234245, 57.164551, 94.581604, 62.259975,6.638104, 198.763138, 1.123673
5, 1,11,97.556999, 96.886909, 94.581604, 62.259975,6.638104, 198.763138, 1.006916
5, 1,12,19.086666, 37.231052, 94.581604, 62.259975,6.638104, 198.763138, 0.512654
5, 1,13,198.763138, 195.351303, 94.581604, 62.259975,6.638104, 198.763138, 1.017465
5, 1,14,72.077011, 64.494980, 94.581604, 62.259975,6.638104, 198.763138, 1.117560
5, 1,15,195.797791, 199.387970, 94.581604, 62.259975,6.638104, 198.763138, 0.981994
5, 2,0,105.268303, 69.223114, 103.073174, 49.077225,25.130480, 191.766464, 1.520710
5, 2,1,65.604324, 62.874420, 103.073174, 49.077225,25.130480, 191.766464, 1.043418
5, 2,2,63.893654, 30.483929, 103.073174, 49.077225,25.130480, 191.766464, 2.095978
5, 2,3,25.130480, 24.533415, 103.073174, 49.077225,25.130480, 191.766464, 1.024337
5, 2,4,149.268967, 127.257210, 103.073174, 49.077225,25.130480, 191.766464, 1.172971
5, 2,5,159.253769, 147.315323, 103.073174, 49.077225,25.130480, 191.766464, 1.081040
5, 2,6,164.632034, 162.783340, 103.073174, 49.077225,25.130480, 191.766464, 1.011357
5, 2,7,62.377861, 61.043911, 103.073174, 49.077225,25.130480, 191.766464, 1.021852
5, 2,8,96.392235, 108.161377, 103.073174, 49.077225,25.130480, 191.766464, 0.891189
5, 2,9,100.920784, 110.666557, 103.073174, 49.077225,25.130480, 191.766464, 0.911936
5, 2,10,50.364059, 22.581245, 103.073174, 49.077225,25.130480, 191.766464, 2.230349
5, 2,11,127.256744, 109.731956, 103.073174, 49.077225,25.130480, 191.766464, 1.159705
5, 2,12,45.984215, 95.646492, 103.073174, 49.077225,25.130480, 191.766464, 0.480773
5, 2,13,145.292114, 157.015320, 103.073174, 49.077225,25.130480, 191.766464, 0.925337
5, 2,14,95.764801, 78.292671, 103.073174, 49.077225,25.130480, 191.766464, 1.223164
5, 2,15,191.766464, 144.389832, 103.073174, 49.077225,25.130480, 191.766464, 1.328116
5, 3,0,94.543076, 88.939285, 90.867752, 23.579889,53.331375, 132.012115, 1.063007
5, 3,1,97.828087, 111.579346, 90.867752, 23.579889,53.331375, 132.012115, 0.876758
5, 3,2,62.661938, 49.562572, 90.867752, 23.579889,53.331375, 132.012115, 1.264300
5, 3,3,121.906761, 116.181694, 90.867752, 23.579889,53.331375, 132.012115, 1.049277
