5, 0,0,575.519104, 559.922424, 398.639984, 241.657455,45.432533, 575.519104, 1.027855
5, 0,1,529.274170, 459.653259, 398.639984, 241.657455,45.432533, 575.519104, 1.151464
5, 0,2,444.334167, 473.895447, 398.639984, 241.657455,45.432533, 575.519104, 0.937621
5, 0,3,45.432533, 18.528896, 398.639984, 241.657455,45.432533, 575.519104, 2.451983
5, 1,0,534.914673, 427.739136, 461.425476, 87.342896,334.671692, 534.914673, 1.250563
5, 1,1,334.671692, 293.471191, 461.425476, 87.342896,334.671692, 534.914673, 1.140390
5, 1,2,487.506744, 382.331055, 461.425476, 87.342896,334.671692, 534.914673, 1.275091
5, 1,3,488.608734, 408.458557, 461.425476, 87.342896,334.671692, 534.914673, 1.196226
5, 2,0,721.959229, 658.536560, 401.821747, 238.637634,212.130112, 721.959229, 1.096308
5, 2,1,227.363358, 222.609970, 401.821747, 238.637634,212.130112, 721.959229, 1.021353
5, 2,2,212.130112, 230.298782, 401.821747, 238.637634,212.130112, 721.959229, 0.921108
5, 2,3,445.834320, 400.554718, 401.821747, 238.637634,212.130112, 721.959229, 1.113042
5, 3,0,389.515839, 393.824707, 443.271545, 251.653152,109.777908, 658.099915, 0.989059
5, 3,1,109.777908, 40.892235, 443.271545, 251.653152,109.777908, 658.099915, 2.684566
5, 3,2,658.099915, 556.046814, 443.271545, 251.653152,109.777908, 658.099915, 1.183533
5, 3,3,615.692566, 521.236206, 443.271545, 251.653152,109.777908, 658.099915, 1.181216
5, 4,0,623.694702, 522.596375, 446.602631, 291.827026,50.956974, 703.712280, 1.193454
5, 4,1,703.712280, 589.791748, 446.602631, 291.827026,50.956974, 703.712280, 1.193154
5, 4,2,408.046539, 349.502594, 446.602631, 291.827026,50.956974, 703.712280, 1.167506
5, 4,3,50.956974, 50.109325, 446.602631, 291.827026,50.956974, 703.712280, 1.016916
5, 5,0,679.497131, 660.454407, 387.671692, 336.685303,19.121952, 679.497131, 1.028833
