5, 0,0,144.417664, 145.470810, 95.435921, 51.705914,13.316894, 179.709946, 0.992760
5, 0,1,107.339722, 124.389214, 95.435921, 51.705914,13.316894, 179.709946, 0.862934
5, 0,2,121.939751, 134.862198, 95.435921, 51.705914,13.316894, 179.709946, 0.904180
5, 0,3,167.364059, 138.803787, 95.435921, 51.705914,13.316894, 179.709946, 1.205760
5, 0,4,15.128326, 31.457821, 95.435921, 51.705914,13.316894, 179.709946, 0.480908
5, 0,5,80.760902, 106.623619, 95.435921, 51.705914,13.316894, 179.709946, 0.757439
5, 0,6,179.709946, 143.467209, 95.435921, 51.705914,13.316894, 179.709946, 1.252620
5, 0,7,70.717445, 35.683762, 95.435921, 51.705914,13.316894, 179.709946, 1.981782
5, 0,8,51.472260, 60.094494, 95.435921, 51.705914,13.316894, 179.709946, 0.856522
5, 0,9,107.556725, 107.218575, 95.435921, 51.705914,13.316894, 179.709946, 1.003154
5, 0,10,150.792206, 142.272903, 95.435921, 51.705914,13.316894, 179.709946, 1.059880
5, 0,11,96.758163, 117.258476, 95.435921, 51.705914,13.316894, 179.709946, 0.825170
5, 0,12,47.271545, 58.738338, 95.435921, 51.705914,13.316894, 179.709946, 0.804782
5, 0,13,124.480118, 99.322273, 95.435921, 51.705914,13.316894, 179.709946, 1.253295
5, 0,14,47.948757, 54.302410, 95.435921, 51.705914,13.316894, 179.709946, 0.882995
5, 0,15,13.316894, 12.034227, 95.435921, 51.705914,13.316894, 179.709946, 1.106585
5, 1,0,47.754353, 10.821796, 100.099274, 57.475109,19.595345, 201.325836, 4.412794
5, 1,1,34.251553, 18.106201, 100.099274, 57.475109,19.595345, 201.325836, 1.891703
5, 1,2,99.572914, 112.218353, 100.099274, 57.475109,19.595345, 201.325836, 0.887314
5, 1,3,88.025841, 98.313560, 100.099274, 57.475109,19.595345, 201.325836, 0.895358
5, 1,4,169.102051, 178.658966, 100.099274, 57.475109,19.595345, 201.325836, 0.946508
5, 1,5,201.325836, 198.197998, 100.099274, 57.475109,19.595345, 201.325836, 1.015781
5, 1,6,32.069977, 59.570774, 100.099274, 57.475109,19.595345, 201.325836, 0.538351
5, 1,7,109.282867, 10.604842, 100.099274, 57.475109,19.595345, 201.325836, 10.304997
5, 1,8,113.103432, 112.080284, 100.099274, 57.475109,19.595345, 201.325836, 1.009129
5, 1,9,115.484489, 62.910553, 100.099274, 57.475109,19.595345, 201.325836, 1.835693
5, 1,10,51.087418, 57.164551, 100.099274, 57.475109,19.595345, 201.325836, 0.893691
5, 1,11,80.930359, 96.886909, 100.099274, 57.475109,19.595345, 201.325836, 0.835307
5, 1,12,19.595345, 37.231052, 100.099274, 57.475109,19.595345, 201.325836, 0.526317
5, 1,13,180.867981, 195.351303, 100.099274, 57.475109,19.595345, 201.325836, 0.925860
5, 1,14,81.132561, 64.494980, 100.099274, 57.475109,19.595345, 201.325836, 1.257967
5, 1,15,178.001282, 199.387970, 100.099274, 57.475109,19.595345, 201.325836, 0.892738
5, 2,0,79.940094, 69.223114, 99.002312, 48.590076,38.193962, 189.281357, 1.154818
5, 2,1,72.941368, 62.874420, 99.002312, 48.590076,38.193962, 189.281357, 1.160112
5, 2,2,62.647354, 30.483929, 99.002312, 48.590076,38.193962, 189.281357, 2.055094
5, 2,3,38.193962, 24.533415, 99.002312, 48.590076,38.193962, 189.281357, 1.556814
5, 2,4,131.098343, 127.257210, 99.002312, 48.590076,38.193962, 189.281357, 1.030184
5, 2,5,150.792831, 147.315323, 99.002312, 48.590076,38.193962, 189.281357, 1.023606
5, 2,6,164.868683, 162.783340, 99.002312, 48.590076,38.193962, 189.281357, 1.012811
5, 2,7,42.381111, 61.043911, 99.002312, 48.590076,38.193962, 189.281357, 0.694273
5, 2,8,103.583946, 108.161377, 99.002312, 48.590076,38.193962, 189.281357, 0.957680
5, 2,9,113.528069, 110.666557, 99.002312, 48.590076,38.193962, 189.281357, 1.025857
5, 2,10,43.054077, 22.581245, 99.002312, 48.590076,38.193962, 189.281357, 1.906630
5, 2,11,124.033493, 109.731956, 99.002312, 48.590076,38.193962, 189.281357, 1.130332
5, 2,12,41.910152, 95.646492, 99.002312, 48.590076,38.193962, 189.281357, 0.438178
5, 2,13,146.890564, 157.015320, 99.002312, 48.590076,38.193962, 189.281357, 0.935517
5, 2,14,78.891586, 78.292671, 99.002312, 48.590076,38.193962, 189.281357, 1.007650
5, 2,15,189.281357, 144.389832, 99.002312, 48.590076,38.193962, 189.281357, 1.310905
5, 3,0,114.281158, 88.939285, 79.234474, 35.960918,22.852282, 134.081635, 1.284935
5, 3,1,49.746124, 111.579346, 79.234474, 35.960918,22.852282, 134.081635, 0.445836
5, 3,2,42.122311, 49.562572, 79.234474, 35.960918,22.852282, 134.081635, 0.849881
5, 3,3,97.957397, 116.181694, 79.234474, 35.960918,22.852282, 134.081635, 0.843140
5, 3,4,44.880909, 72.313263, 79.234474, 35.960918,22.852282, 134.081635, 0.620646
5, 3,5,88.764374, 125.302330, 79.234474, 35.960918,22.852282, 134.081635, 0.708402
5, 3,6,51.659271, 121.695679, 79.234474, 35.960918,22.852282, 134.081635, 0.424496
5, 3,7,134.012756, 125.452789, 79.234474, 35.960918,22.852282, 134.081635, 1.068233
5, 3,8,119.728241, 135.852356, 79.234474, 35.960918,22.852282, 134.081635, 0.881311
5, 3,9,100.815834, 110.672150, 79.234474, 35.960918,22.852282, 134.081635, 0.910941
5, 3,10,34.216335, 27.608442, 79.234474, 35.960918,22.852282, 134.081635, 1.239343
5, 3,11,73.991158, 86.686783, 79.234474, 35.960918,22.852282, 134.081635, 0.853546
5, 3,12,89.151451, 84.885666, 79.234474, 35.960918,22.852282, 134.081635, 1.050253
5, 3,13,69.490234, 96.112770, 79.234474, 35.960918,22.852282, 134.081635, 0.723007
5, 3,14,134.081635, 116.270210, 79.234474, 35.960918,22.852282, 134.081635, 1.153190
5, 3,15,22.852282, 42.884727, 79.234474, 35.960918,22.852282, 134.081635, 0.532877
5, 4,0,58.492718, 89.691971, 100.287796, 57.009968,15.281602, 219.793472, 0.652151
5, 4,1,219.793472, 183.574127, 100.287796, 57.009968,15.281602, 219.793472, 1.197301
5, 4,2,156.179993, 154.565399, 100.287796, 57.009968,15.281602, 219.793472, 1.010446
5, 4,3,44.471107, 33.392696, 100.287796, 57.009968,15.281602, 219.793472, 1.331761
5, 4,4,37.151535, 10.000000, 100.287796, 57.009968,15.281602, 219.793472, 3.715153
5, 4,5,178.025085, 175.711700, 100.287796, 57.009968,15.281602, 219.793472, 1.013166
5, 4,6,118.224197, 127.825340, 100.287796, 57.009968,15.281602, 219.793472, 0.924889
5, 4,7,58.234989, 86.972923, 100.287796, 57.009968,15.281602, 219.793472, 0.669576
5, 4,8,98.518120, 97.526596, 100.287796, 57.009968,15.281602, 219.793472, 1.010167
5, 4,9,135.911240, 121.041626, 100.287796, 57.009968,15.281602, 219.793472, 1.122847
5, 4,10,42.380810, 89.853218, 100.287796, 57.009968,15.281602, 219.793472, 0.471667
5, 4,11,108.662209, 88.390831, 100.287796, 57.009968,15.281602, 219.793472, 1.229338
5, 4,12,96.369942, 35.438931, 100.287796, 57.009968,15.281602, 219.793472, 2.719324
5, 4,13,15.281602, 27.076056, 100.287796, 57.009968,15.281602, 219.793472, 0.564395
5, 4,14,88.723190, 22.788971, 100.287796, 57.009968,15.281602, 219.793472, 3.893251
5, 4,15,148.184494, 168.149521, 100.287796, 57.009968,15.281602, 219.793472, 0.881266
5, 5,0,37.723454, 18.792582, 103.158134, 37.726162,37.723454, 155.950333, 2.007359
5, 5,1,82.672485, 139.281265, 103.158134, 37.726162,37.723454, 155.950333, 0.593565
5, 5,2,111.602020, 150.941177, 103.158134, 37.726162,37.723454, 155.950333, 0.739374
5, 5,3,105.094925, 94.517067, 103.158134, 37.726162,37.723454, 155.950333, 1.111915
5, 5,4,128.592239, 85.759132, 103.158134, 37.726162,37.723454, 155.950333, 1.499458
5, 5,5,67.190514, 24.856430, 103.158134, 37.726162,37.723454, 155.950333, 2.703144
5, 5,6,154.848114, 133.070145, 103.158134, 37.726162,37.723454, 155.950333, 1.163658
5, 5,7,105.604576, 117.486061, 103.158134, 37.726162,37.723454, 155.950333, 0.898869
5, 5,8,43.376938, 44.750187, 103.158134, 37.726162,37.723454, 155.950333, 0.969313
5, 5,9,84.601151, 114.332855, 103.158134, 37.726162,37.723454, 155.950333, 0.739955
5, 5,10,128.223343, 98.579842, 103.158134, 37.726162,37.723454, 155.950333, 1.300706
5, 5,11,139.880554, 112.608986, 103.158134, 37.726162,37.723454, 155.950333, 1.242179
5, 5,12,67.848160, 23.232185, 103.158134, 37.726162,37.723454, 155.950333, 2.920438
5, 5,13,90.869286, 93.616150, 103.158134, 37.726162,37.723454, 155.950333, 0.970658
5, 5,14,155.950333, 146.315323, 103.158134, 37.726162,37.723454, 155.950333, 1.065851
5, 5,15,146.451996, 113.860741, 103.158134, 37.726162,37.723454, 155.950333, 1.286238
5, 6,0,141.924988, 132.750626, 91.934784, 51.704834,4.286684, 154.187012, 1.069110
5, 6,1,45.715195, 43.229435, 91.934784, 51.704834,4.286684, 154.187012, 1.057502
5, 6,2,152.349655, 121.328667, 91.934784, 51.704834,4.286684, 154.187012, 1.255677
5, 6,3,58.019466, 101.187157, 91.934784, 51.704834,4.286684, 154.187012, 0.573388
5, 6,4,112.280449, 99.598282, 91.934784, 51.704834,4.286684, 154.187012, 1.127333
5, 6,5,31.154142, 22.561146, 91.934784, 51.704834,4.286684, 154.187012, 1.380876
5, 6,6,106.546165, 109.803940, 91.934784, 51.704834,4.286684, 154.187012, 0.970331
5, 6,7,89.221947, 114.317902, 91.934784, 51.704834,4.286684, 154.187012, 0.780472
5, 6,8,147.796768, 148.930649, 91.934784, 51.704834,4.286684, 154.187012, 0.992387
5, 6,9,85.494781, 96.527580, 91.934784, 51.704834,4.286684, 154.187012, 0.885703
5, 6,10,154.187012, 143.230377, 91.934784, 51.704834,4.286684, 154.187012, 1.076497
5, 6,11,134.570618, 133.123230, 91.934784, 51.704834,4.286684, 154.187012, 1.010872
5, 6,12,4.286684, 27.177891, 91.934784, 51.704834,4.286684, 154.187012, 0.157727
5, 6,13,41.824997, 62.754246, 91.934784, 51.704834,4.286684, 154.187012, 0.666489
5, 6,14,142.460602, 139.448761, 91.934784, 51.704834,4.286684, 154.187012, 1.021598
5, 6,15,23.123034, 16.030035, 91.934784, 51.704834,4.286684, 154.187012, 1.442482
5, 7,0,121.090134, 139.436188, 95.123528, 47.766922,34.778122, 171.354568, 0.868427
5, 7,1,43.495659, 12.372229, 95.123528, 47.766922,34.778122, 171.354568, 3.515588
5, 7,2,165.781342, 137.455475, 95.123528, 47.766922,34.778122, 171.354568, 1.206073
5, 7,3,104.551643, 103.884987, 95.123528, 47.766922,34.778122, 171.354568, 1.006417
5, 7,4,45.185928, 82.171036, 95.123528, 47.766922,34.778122, 171.354568, 0.549901
5, 7,5,164.250916, 146.304123, 95.123528, 47.766922,34.778122, 171.354568, 1.122668
5, 7,6,56.043724, 80.669388, 95.123528, 47.766922,34.778122, 171.354568, 0.694734
5, 7,7,41.768269, 54.339954, 95.123528, 47.766922,34.778122, 171.354568, 0.768647
5, 7,8,105.411751, 105.441917, 95.123528, 47.766922,34.778122, 171.354568, 0.999714
5, 7,9,78.592758, 90.826210, 95.123528, 47.766922,34.778122, 171.354568, 0.865309
5, 7,10,65.265198, 81.738052, 95.123528, 47.766922,34.778122, 171.354568, 0.798468
5, 7,11,171.354568, 159.547165, 95.123528, 47.766922,34.778122, 171.354568, 1.074006
5, 7,12,34.778122, 23.804993, 95.123528, 47.766922,34.778122, 171.354568, 1.460959
5, 7,13,84.662605, 69.227417, 95.123528, 47.766922,34.778122, 171.354568, 1.222964
5, 7,14,87.468895, 92.604240, 95.123528, 47.766922,34.778122, 171.354568, 0.944545
5, 7,15,152.275009, 132.176697, 95.123528, 47.766922,34.778122, 171.354568, 1.152056
5, 8,0,131.287018, 119.650185, 83.374939, 49.491077,22.020319, 170.936600, 1.097257
5, 8,1,74.796028, 75.129036, 83.374939, 49.491077,22.020319, 170.936600, 0.995568
5, 8,2,73.093536, 120.873428, 83.374939, 49.491077,22.020319, 170.936600, 0.604711
5, 8,3,65.582794, 58.149261, 83.374939, 49.491077,22.020319, 170.936600, 1.127835
