5, 0,0,559.947083, 559.922424, 378.010376, 243.714508,18.529072, 559.947083, 1.000044
5, 0,1,459.660034, 459.653259, 378.010376, 243.714508,18.529072, 559.947083, 1.000015
5, 0,2,473.905396, 473.895447, 378.010376, 243.714508,18.529072, 559.947083, 1.000021
5, 0,3,18.529072, 18.528896, 378.010376, 243.714508,18.529072, 559.947083, 1.000009
5, 1,0,427.697266, 427.739136, 377.971100, 59.337807,293.452148, 427.697266, 0.999902
5, 1,1,293.452148, 293.471191, 377.971100, 59.337807,293.452148, 427.697266, 0.999935
5, 1,2,382.300201, 382.331055, 377.971100, 59.337807,293.452148, 427.697266, 0.999919
5, 1,3,408.434845, 408.458557, 377.971100, 59.337807,293.452148, 427.697266, 0.999942
5, 2,0,658.609314, 658.536560, 378.016876, 204.297638,222.622055, 658.609314, 1.000111
5, 2,1,222.622055, 222.609970, 378.016876, 204.297638,222.622055, 658.609314, 1.000054
5, 2,2,230.283783, 230.298782, 378.016876, 204.297638,222.622055, 658.609314, 0.999935
5, 2,3,400.552399, 400.554718, 378.016876, 204.297638,222.622055, 658.609314, 0.999994
5, 3,0,393.814728, 393.824707, 378.016052, 235.328400,40.886463, 556.083008, 0.999975
5, 3,1,40.886463, 40.892235, 378.016052, 235.328400,40.886463, 556.083008, 0.999859
5, 3,2,556.083008, 556.046814, 378.016052, 235.328400,40.886463, 556.083008, 1.000065
5, 3,3,521.280090, 521.236206, 378.016052, 235.328400,40.886463, 556.083008, 1.000084
5, 4,0,522.540039, 522.596375, 377.965942, 240.889801,50.087181, 589.779114, 0.999892
5, 4,1,589.779114, 589.791748, 377.965942, 240.889801,50.087181, 589.779114, 0.999979
5, 4,2,349.457581, 349.502594, 377.965942, 240.889801,50.087181, 589.779114, 0.999871
5, 4,3,50.087181, 50.109325, 377.965942, 240.889801,50.087181, 589.779114, 0.999558
5, 5,0,660.458740, 660.454407, 377.995911, 354.064941,13.371922, 701.896912, 1.000007
5, 5,1,136.256058, 136.301514, 377.995911, 354.064941,13.371922, 701.896912, 0.999667
5, 5,2,701.896912, 701.863098, 377.995911, 354.064941,13.371922, 701.896912, 1.000048
5, 5,3,13.371922, 13.380983, 377.995911, 354.064941,13.371922, 701.896912, 0.999323
5, 6,0,201.631622, 201.619217, 378.035675, 238.455795,201.631622, 729.378113, 1.000062
5, 6,1,729.378113, 729.323975, 378.035675, 238.455795,201.631622, 729.378113, 1.000074
5, 6,2,271.568207, 271.508026, 378.035675, 238.455795,201.631622, 729.378113, 1.000222
5, 6,3,309.564728, 309.548767, 378.035675, 238.455795,201.631622, 729.378113, 1.000052
5, 7,0,119.782631, 119.781387, 377.972198, 185.819031,119.782631, 549.820374, 1.000010
5, 7,1,549.820374, 549.871033, 377.972198, 185.819031,119.782631, 549.820374, 0.999908
5, 7,2,463.950958, 464.000031, 377.972198, 185.819031,119.782631, 549.820374, 0.999894
5, 7,3,378.334808, 378.347534, 377.972198, 185.819031,119.782631, 549.820374, 0.999966
5, 8,0,493.799530, 493.777527, 378.013367, 179.783920,114.053284, 493.799530, 1.000045
5, 8,1,490.229431, 490.226257, 378.013367, 179.783920,114.053284, 493.799530, 1.000006
5, 8,2,114.053284, 114.037857, 378.013367, 179.783920,114.053284, 493.799530, 1.000135
5, 8,3,413.971252, 413.958252, 378.013367, 179.783920,114.053284, 493.799530, 1.000031
5, 9,0,268.645996, 268.644531, 378.010101, 127.995155,268.645996, 514.641235, 1.000005
5, 9,1,269.119141, 269.099670, 378.010101, 127.995155,268.645996, 514.641235, 1.000072
5, 9,2,514.641235, 514.636292, 378.010101, 127.995155,268.645996, 514.641235, 1.000010
5, 9,3,459.634033, 459.619507, 378.010101, 127.995155,268.645996, 514.641235, 1.000032
5, 10,0,568.418823, 568.480347, 377.979584, 228.182907,46.373119, 568.418823, 0.999892
5, 10,1,46.373119, 46.356316, 377.979584, 228.182907,46.373119, 568.418823, 1.000363
5, 10,2,450.595886, 450.600494, 377.979584, 228.182907,46.373119, 568.418823, 0.999990
5, 10,3,446.530518, 446.562897, 377.979584, 228.182907,46.373119, 568.418823, 0.999928
5, 11,0,885.061951, 885.020752, 378.015900, 352.100769,95.350464, 885.061951, 1.000046
5, 11,1,95.350464, 95.330635, 378.015900, 352.100769,95.350464, 885.061951, 1.000208
5, 11,2,335.668488, 335.641937, 378.015900, 352.100769,95.350464, 885.061951, 1.000079
5, 11,3,195.982651, 196.006607, 378.015900, 352.100769,95.350464, 885.061951, 0.999878
5, 12,0,396.167725, 396.120544, 378.035034, 127.686356,192.558792, 471.173981, 1.000119
5, 12,1,452.239624, 452.208954, 378.035034, 127.686356,192.558792, 471.173981, 1.000068
5, 12,2,471.173981, 471.154114, 378.035034, 127.686356,192.558792, 471.173981, 1.000042
5, 12,3,192.558792, 192.516388, 378.035034, 127.686356,192.558792, 471.173981, 1.000220
5, 13,0,523.886536, 523.930664, 377.972778, 144.430298,178.593613, 523.886536, 0.999916
5, 13,1,412.060059, 412.076447, 377.972778, 144.430298,178.593613, 523.886536, 0.999960
5, 13,2,397.350922, 397.392212, 377.972778, 144.430298,178.593613, 523.886536, 0.999896
5, 13,3,178.593613, 178.600830, 377.972778, 144.430298,178.593613, 523.886536, 0.999960
5, 14,0,416.926727, 416.938019, 377.978271, 100.665382,229.296295, 452.293945, 0.999973
5, 14,1,452.293945, 452.307770, 377.978271, 100.665382,229.296295, 452.293945, 0.999969
5, 14,2,413.396118, 413.418610, 377.978271, 100.665382,229.296295, 452.293945, 0.999946
5, 14,3,229.296295, 229.335556, 377.978271, 100.665382,229.296295, 452.293945, 0.999829
5, 15,0,533.522217, 533.479858, 378.020142, 136.895248,211.314667, 533.522217, 1.000079
5, 15,1,337.869476, 337.873932, 378.020142, 136.895248,211.314667, 533.522217, 0.999987
5, 15,2,211.314667, 211.280930, 378.020142, 136.895248,211.314667, 533.522217, 1.000160
5, 15,3,429.374176, 429.365265, 378.020142, 136.895248,211.314667, 533.522217, 1.000021
5, 16,0,266.550262, 266.560913, 377.982056, 229.963760,107.603325, 579.809875, 0.999960
5, 16,1,557.964905, 557.973633, 377.982056, 229.963760,107.603325, 579.809875, 0.999984
5, 16,2,579.809875, 579.864319, 377.982056, 229.963760,107.603325, 579.809875, 0.999906
5, 16,3,107.603325, 107.601189, 377.982056, 229.963760,107.603325, 579.809875, 1.000020
5, 17,0,325.475311, 325.498383, 377.987885, 255.029556,49.684807, 646.079285, 0.999929
5, 17,1,49.684807, 49.681820, 377.987885, 255.029556,49.684807, 646.079285, 1.000060
5, 17,2,646.079285, 646.096802, 377.987885, 255.029556,49.684807, 646.079285, 0.999973
5, 17,3,490.712128, 490.722900, 377.987885, 255.029556,49.684807, 646.079285, 0.999978
5, 18,0,685.522034, 685.512939, 377.998352, 215.079895,189.786362, 685.522034, 1.000013
5, 18,1,289.481873, 289.474731, 377.998352, 215.079895,189.786362, 685.522034, 1.000025
5, 18,2,189.786362, 189.807159, 377.998352, 215.079895,189.786362, 685.522034, 0.999890
5, 18,3,347.203186, 347.205109, 377.998352, 215.079895,189.786362, 685.522034, 0.999994
5, 19,0,89.828651, 89.798439, 377.983154, 295.058746,89.828651, 759.781555, 1.000336
5, 19,1,449.464569, 449.513824, 377.983154, 295.058746,89.828651, 759.781555, 0.999890
5, 19,2,212.857895, 212.865738, 377.983154, 295.058746,89.828651, 759.781555, 0.999963
5, 19,3,759.781555, 759.821960, 377.983154, 295.058746,89.828651, 759.781555, 0.999947
5, 20,0,144.220184, 144.230759, 378.023529, 292.837097,144.220184, 778.173401, 0.999927
5, 20,1,778.173401, 778.092896, 378.023529, 292.837097,144.220184, 778.173401, 1.000103
5, 20,2,414.519043, 414.517242, 378.023529, 292.837097,144.220184, 778.173401, 1.000004
5, 20,3,175.181564, 175.159058, 378.023529, 292.837097,144.220184, 778.173401, 1.000129
5, 21,0,115.523819, 115.525566, 377.993774, 177.838135,115.523819, 505.950653, 0.999985
5, 21,1,428.384888, 428.375885, 377.993774, 177.838135,115.523819, 505.950653, 1.000021
5, 21,2,462.115692, 462.135864, 377.993774, 177.838135,115.523819, 505.950653, 0.999956
5, 21,3,505.950653, 505.962738, 377.993774, 177.838135,115.523819, 505.950653, 0.999976
5, 22,0,265.983032, 266.001282, 377.975861, 108.421486,265.983032, 491.945557, 0.999931
5, 22,1,307.229919, 307.251404, 377.975861, 108.421486,265.983032, 491.945557, 0.999930
5, 22,2,446.744904, 446.780029, 377.975861, 108.421486,265.983032, 491.945557, 0.999921
5, 22,3,491.945557, 491.967224, 377.975861, 108.421486,265.983032, 491.945557, 0.999956
5, 23,0,536.443787, 536.476501, 377.984436, 240.768524,167.121307, 631.081421, 0.999939
5, 23,1,167.121307, 167.118484, 377.984436, 240.768524,167.121307, 631.081421, 1.000017
5, 23,2,631.081421, 631.111572, 377.984436, 240.768524,167.121307, 631.081421, 0.999952
5, 23,3,177.291306, 177.293411, 377.984436, 240.768524,167.121307, 631.081421, 0.999988
5, 24,0,301.795654, 301.757324, 378.032623, 220.499619,136.965454, 662.370483, 1.000127
5, 24,1,662.370483, 662.318909, 378.032623, 220.499619,136.965454, 662.370483, 1.000078
5, 24,2,410.998962, 410.956909, 378.032623, 220.499619,136.965454, 662.370483, 1.000102
5, 24,3,136.965454, 136.966934, 378.032623, 220.499619,136.965454, 662.370483, 0.999989
5, 25,0,46.484741, 46.518555, 377.975250, 403.445953,12.139782, 753.587830, 0.999273
5, 25,1,12.139782, 12.162830, 377.975250, 403.445953,12.139782, 753.587830, 0.998105
5, 25,2,699.688660, 699.721008, 377.975250, 403.445953,12.139782, 753.587830, 0.999954
5, 25,3,753.587830, 753.597595, 377.975250, 403.445953,12.139782, 753.587830, 0.999987
5, 26,0,303.612030, 303.605103, 378.007172, 238.350189,100.704712, 668.214050, 1.000023
5, 26,1,668.214050, 668.199280, 378.007172, 238.350189,100.704712, 668.214050, 1.000022
5, 26,2,439.497894, 439.501892, 378.007172, 238.350189,100.704712, 668.214050, 0.999991
5, 26,3,100.704712, 100.693649, 378.007172, 238.350189,100.704712, 668.214050, 1.000110
5, 27,0,470.548889, 470.560547, 378.000061, 83.833130,268.871948, 470.548889, 0.999975
5, 27,1,268.871948, 268.871704, 378.000061, 83.833130,268.871948, 470.548889, 1.000001
5, 27,2,401.657104, 401.651764, 378.000061, 83.833130,268.871948, 470.548889, 1.000013
5, 27,3,370.922333, 370.915955, 378.000061, 83.833130,268.871948, 470.548889, 1.000017
5, 28,0,561.960876, 561.987122, 377.999725, 134.275986,247.351654, 561.960876, 0.999953
5, 28,1,321.692230, 321.684448, 377.999725, 134.275986,247.351654, 561.960876, 1.000024
5, 28,2,247.351654, 247.359955, 377.999725, 134.275986,247.351654, 561.960876, 0.999966
5, 28,3,380.994171, 380.968536, 377.999725, 134.275986,247.351654, 561.960876, 1.000067
