5, 0,0,145.440750, 145.470810, 94.473396, 45.422329,11.942797, 145.440750, 0.999793
5, 0,1,124.424889, 124.389214, 94.473396, 45.422329,11.942797, 145.440750, 1.000287
5, 0,2,134.876038, 134.862198, 94.473396, 45.422329,11.942797, 145.440750, 1.000103
5, 0,3,138.815704, 138.803787, 94.473396, 45.422329,11.942797, 145.440750, 1.000086
5, 0,4,31.415676, 31.457821, 94.473396, 45.422329,11.942797, 145.440750, 0.998660
5, 0,5,106.592110, 106.623619, 94.473396, 45.422329,11.942797, 145.440750, 0.999704
5, 0,6,143.489792, 143.467209, 94.473396, 45.422329,11.942797, 145.440750, 1.000157
5, 0,7,35.628117, 35.683762, 94.473396, 45.422329,11.942797, 145.440750, 0.998441
5, 0,8,60.100193, 60.094494, 94.473396, 45.422329,11.942797, 145.440750, 1.000095
5, 0,9,107.142677, 107.218575, 94.473396, 45.422329,11.942797, 145.440750, 0.999292
5, 0,10,142.240219, 142.272903, 94.473396, 45.422329,11.942797, 145.440750, 0.999770
5, 0,11,117.192688, 117.258476, 94.473396, 45.422329,11.942797, 145.440750, 0.999439
5, 0,12,58.689869, 58.738338, 94.473396, 45.422329,11.942797, 145.440750, 0.999175
5, 0,13,99.252502, 99.322273, 94.473396, 45.422329,11.942797, 145.440750, 0.999298
5, 0,14,54.330364, 54.302410, 94.473396, 45.422329,11.942797, 145.440750, 1.000515
5, 0,15,11.942797, 12.034227, 94.473396, 45.422329,11.942797, 145.440750, 0.992402
5, 1,0,10.902747, 10.821796, 94.530479, 66.976120,10.674976, 199.379242, 1.007480
5, 1,1,18.158888, 18.106201, 94.530479, 66.976120,10.674976, 199.379242, 1.002910
5, 1,2,112.267845, 112.218353, 94.530479, 66.976120,10.674976, 199.379242, 1.000441
5, 1,3,98.246315, 98.313560, 94.530479, 66.976120,10.674976, 199.379242, 0.999316
5, 1,4,178.673264, 178.658966, 94.530479, 66.976120,10.674976, 199.379242, 1.000080
5, 1,5,198.254013, 198.197998, 94.530479, 66.976120,10.674976, 199.379242, 1.000283
5, 1,6,59.592453, 59.570774, 94.530479, 66.976120,10.674976, 199.379242, 1.000364
5, 1,7,10.674976, 10.604842, 94.530479, 66.976120,10.674976, 199.379242, 1.006613
5, 1,8,112.160233, 112.080284, 94.530479, 66.976120,10.674976, 199.379242, 1.000713
5, 1,9,62.956470, 62.910553, 94.530479, 66.976120,10.674976, 199.379242, 1.000730
5, 1,10,57.117718, 57.164551, 94.530479, 66.976120,10.674976, 199.379242, 0.999181
5, 1,11,96.957779, 96.886909, 94.530479, 66.976120,10.674976, 199.379242, 1.000731
5, 1,12,37.289742, 37.231052, 94.530479, 66.976120,10.674976, 199.379242, 1.001576
5, 1,13,195.320267, 195.351303, 94.530479, 66.976120,10.674976, 199.379242, 0.999841
5, 1,14,64.535576, 64.494980, 94.530479, 66.976120,10.674976, 199.379242, 1.000629
5, 1,15,199.379242, 199.387970, 94.530479, 66.976120,10.674976, 199.379242, 0.999956
5, 2,0,69.287506, 69.223114, 94.503067, 46.752720,22.661051, 162.734497, 1.000930
5, 2,1,62.899803, 62.874420, 94.503067, 46.752720,22.661051, 162.734497, 1.000404
5, 2,2,30.334137, 30.483929, 94.503067, 46.752720,22.661051, 162.734497, 0.995086
5, 2,3,24.573483, 24.533415, 94.503067, 46.752720,22.661051, 162.734497, 1.001633
5, 2,4,127.318832, 127.257210, 94.503067, 46.752720,22.661051, 162.734497, 1.000484
