5, 0,0,447.216858, 559.922424, 303.078735, 187.368439,30.553999, 447.216858, 0.798712
5, 0,1,399.160126, 459.653259, 303.078735, 187.368439,30.553999, 447.216858, 0.868394
5, 0,2,335.384003, 473.895447, 303.078735, 187.368439,30.553999, 447.216858, 0.707717
5, 0,3,30.553999, 18.528896, 303.078735, 187.368439,30.553999, 447.216858, 1.648992
5, 1,0,433.199188, 427.739136, 373.374817, 70.888641,271.064606, 433.199188, 1.012765
5, 1,1,271.064606, 293.471191, 373.374817, 70.888641,271.064606, 433.199188, 0.923650
5, 1,2,386.657196, 382.331055, 373.374817, 70.888641,271.064606, 433.199188, 1.011315
5, 1,3,402.578278, 408.458557, 373.374817, 70.888641,271.064606, 433.199188, 0.985604
5, 2,0,520.578064, 658.536560, 350.297485, 152.930527,188.980026, 520.578064, 0.790507
5, 2,1,188.980026, 222.609970, 350.297485, 152.930527,188.980026, 520.578064, 0.848929
5, 2,2,258.912903, 230.298782, 350.297485, 152.930527,188.980026, 520.578064, 1.124248
5, 2,3,432.718964, 400.554718, 350.297485, 152.930527,188.980026, 520.578064, 1.080299
5, 3,0,394.163269, 393.824707, 368.257294, 250.245224,8.596666, 567.884338, 1.000860
5, 3,1,8.596666, 40.892235, 368.257294, 250.245224,8.596666, 567.884338, 0.210227
5, 3,2,567.884338, 556.046814, 368.257294, 250.245224,8.596666, 567.884338, 1.021289
5, 3,3,502.384857, 521.236206, 368.257294, 250.245224,8.596666, 567.884338, 0.963833
5, 4,0,497.614960, 522.596375, 373.745300, 236.787643,66.254494, 609.522034, 0.952197
5, 4,1,609.522034, 589.791748, 373.745300, 236.787643,66.254494, 609.522034, 1.033453
5, 4,2,321.589752, 349.502594, 373.745300, 236.787643,66.254494, 609.522034, 0.920135
5, 4,3,66.254494, 50.109325, 373.745300, 236.787643,66.254494, 609.522034, 1.322199
5, 5,0,528.805603, 660.454407, 318.691254, 249.195419,66.576958, 536.799622, 0.800669
5, 5,1,142.582886, 136.301514, 318.691254, 249.195419,66.576958, 536.799622, 1.046084
5, 5,2,536.799622, 701.863098, 318.691254, 249.195419,66.576958, 536.799622, 0.764821
5, 5,3,66.576958, 13.380983, 318.691254, 249.195419,66.576958, 536.799622, 4.975491
5, 6,0,171.451721, 201.619217, 318.096924, 220.374191,171.451721, 646.283752, 0.850374
5, 6,1,646.283752, 729.323975, 318.096924, 220.374191,171.451721, 646.283752, 0.886141
5, 6,2,228.789001, 271.508026, 318.096924, 220.374191,171.451721, 646.283752, 0.842660
5, 6,3,225.863342, 309.548767, 318.096924, 220.374191,171.451721, 646.283752, 0.729653
5, 7,0,125.460846, 119.781387, 333.276611, 167.810120,125.460846, 536.114380, 1.047415
5, 7,1,536.114380, 549.871033, 333.276611, 167.810120,125.460846, 536.114380, 0.974982
5, 7,2,327.465973, 464.000031, 333.276611, 167.810120,125.460846, 536.114380, 0.705746
5, 7,3,344.065277, 378.347534, 333.276611, 167.810120,125.460846, 536.114380, 0.909389
5, 8,0,471.371155, 493.777527, 368.517059, 186.006271,94.281807, 494.983307, 0.954623
5, 8,1,494.983307, 490.226257, 368.517059, 186.006271,94.281807, 494.983307, 1.009704
5, 8,2,94.281807, 114.037857, 368.517059, 186.006271,94.281807, 494.983307, 0.826759
5, 8,3,413.431854, 413.958252, 368.517059, 186.006271,94.281807, 494.983307, 0.998728
5, 9,0,241.862137, 268.644531, 364.885010, 151.712219,231.657532, 533.835815, 0.900305
5, 9,1,231.657532, 269.099670, 364.885010, 151.712219,231.657532, 533.835815, 0.860861
5, 9,2,533.835815, 514.636292, 364.885010, 151.712219,231.657532, 533.835815, 1.037307
5, 9,3,452.184631, 459.619507, 364.885010, 151.712219,231.657532, 533.835815, 0.983824
5, 10,0,489.113922, 568.480347, 325.962158, 198.168716,38.685032, 489.113922, 0.860388
5, 10,1,38.685032, 46.356316, 325.962158, 198.168716,38.685032, 489.113922, 0.834515
5, 10,2,409.960266, 450.600494, 325.962158, 198.168716,38.685032, 489.113922, 0.909809
5, 10,3,366.089355, 446.562897, 325.962158, 198.168716,38.685032, 489.113922, 0.819793
5, 11,0,618.754395, 885.020752, 313.341553, 248.380920,80.363235, 618.754395, 0.699141
5, 11,1,80.363235, 95.330635, 313.341553, 248.380920,80.363235, 618.754395, 0.842995
5, 11,2,409.222748, 335.641937, 313.341553, 248.380920,80.363235, 618.754395, 1.219224
5, 11,3,145.025940, 196.006607, 313.341553, 248.380920,80.363235, 618.754395, 0.739903
5, 12,0,363.242218, 396.120544, 365.834045, 145.813126,160.725479, 478.003845, 0.916999
5, 12,1,478.003845, 452.208954, 365.834045, 145.813126,160.725479, 478.003845, 1.057042
5, 12,2,461.364624, 471.154114, 365.834045, 145.813126,160.725479, 478.003845, 0.979222
5, 12,3,160.725479, 192.516388, 365.834045, 145.813126,160.725479, 478.003845, 0.834866
5, 13,0,483.499817, 523.930664, 359.829163, 140.381577,172.335999, 483.499817, 0.922832
5, 13,1,449.343323, 412.076447, 359.829163, 140.381577,172.335999, 483.499817, 1.090437
5, 13,2,334.137573, 397.392212, 359.829163, 140.381577,172.335999, 483.499817, 0.840826
5, 13,3,172.335999, 178.600830, 359.829163, 140.381577,172.335999, 483.499817, 0.964923
5, 14,0,465.538544, 416.938019, 407.544708, 131.463348,212.273315, 497.759735, 1.116565
5, 14,1,497.759735, 452.307770, 407.544708, 131.463348,212.273315, 497.759735, 1.100489
