5, 0,0,762.381836, 762.314514, 756.037842, 8.971806,749.693787, 762.381836, 1.000088
5, 0,1,749.693787, 749.685486, 756.037842, 8.971806,749.693787, 762.381836, 1.000011
5, 1,0,1051.346802, 1051.317993, 756.038635, 417.628815,460.730469, 1051.346802, 1.000027
5, 1,1,460.730469, 460.681946, 756.038635, 417.628815,460.730469, 1051.346802, 1.000105
5, 2,0,581.713196, 581.668457, 756.026428, 246.516144,581.713196, 930.339661, 1.000077
5, 2,1,930.339661, 930.331543, 756.026428, 246.516144,581.713196, 930.339661, 1.000009
5, 3,0,422.003265, 422.143341, 755.821167, 472.089783,422.003265, 1089.639038, 0.999668
5, 3,1,1089.639038, 1089.856689, 755.821167, 472.089783,422.003265, 1089.639038, 0.999800
5, 4,0,1476.423340, 1476.266602, 756.088013, 1018.707947,35.752747, 1476.423340, 1.000106
5, 4,1,35.752747, 35.733513, 756.088013, 1018.707947,35.752747, 1476.423340, 1.000538
5, 5,0,1370.506714, 1370.573242, 755.876709, 869.218018,141.246765, 1370.506714, 0.999951
5, 5,1,141.246765, 141.426743, 755.876709, 869.218018,141.246765, 1370.506714, 0.998727
5, 6,0,730.683899, 730.709351, 755.953674, 35.736858,730.683899, 781.223450, 0.999965
5, 6,1,781.223450, 781.290771, 755.953674, 35.736858,730.683899, 781.223450, 0.999914
5, 7,0,1329.614746, 1329.410156, 756.106628, 811.062988,182.598495, 1329.614746, 1.000154
5, 7,1,182.598495, 182.589859, 756.106628, 811.062988,182.598495, 1329.614746, 1.000047
5, 8,0,1167.229614, 1167.068481, 756.109192, 581.412109,344.988739, 1167.229614, 1.000138
5, 8,1,344.988739, 344.931519, 756.109192, 581.412109,344.988739, 1167.229614, 1.000166
5, 9,0,516.690063, 516.654968, 756.089233, 338.561554,516.690063, 995.488403, 1.000068
5, 9,1,995.488403, 995.345154, 756.089233, 338.561554,516.690063, 995.488403, 1.000144
5, 10,0,660.092041, 660.021118, 756.075439, 135.741028,660.092041, 852.058838, 1.000107
5, 10,1,852.058838, 851.979004, 756.075439, 135.741028,660.092041, 852.058838, 1.000094
5, 11,0,785.612000, 785.535461, 756.134888, 41.686932,726.657776, 785.612000, 1.000097
5, 11,1,726.657776, 726.464539, 756.134888, 41.686932,726.657776, 785.612000, 1.000266
5, 12,0,375.611847, 375.733246, 756.038147, 538.004089,375.611847, 1136.464478, 0.999677
5, 12,1,1136.464478, 1136.266724, 756.038147, 538.004089,375.611847, 1136.464478, 1.000174
5, 13,0,1443.023560, 1443.261597, 755.838989, 971.825745,68.654404, 1443.023560, 0.999835
5, 13,1,68.654404, 68.738327, 755.838989, 971.825745,68.654404, 1443.023560, 0.998779
5, 14,0,944.130920, 944.203796, 755.953735, 266.122772,567.776489, 944.130920, 0.999923
5, 14,1,567.776489, 567.796265, 755.953735, 266.122772,567.776489, 944.130920, 0.999965
5, 15,0,1430.264160, 1430.081787, 756.071167, 953.452881,81.878197, 1430.264160, 1.000128
5, 15,1,81.878197, 81.918266, 756.071167, 953.452881,81.878197, 1430.264160, 0.999511
5, 16,0,540.594299, 540.643921, 755.912720, 304.506226,540.594299, 971.231140, 0.999908
5, 16,1,971.231140, 971.356079, 755.912720, 304.506226,540.594299, 971.231140, 0.999871
5, 17,0,1122.540405, 1122.429810, 756.094604, 518.232605,389.648773, 1122.540405, 1.000099
5, 17,1,389.648773, 389.570190, 756.094604, 518.232605,389.648773, 1122.540405, 1.000202
5, 18,0,534.576477, 534.568054, 756.024170, 313.174377,534.576477, 977.471924, 1.000016
5, 18,1,977.471924, 977.431946, 756.024170, 313.174377,534.576477, 977.471924, 1.000041
5, 19,0,445.273712, 445.418060, 755.888245, 439.275299,445.273712, 1066.502808, 0.999676
5, 19,1,1066.502808, 1066.582031, 755.888245, 439.275299,445.273712, 1066.502808, 0.999926
5, 20,0,717.584656, 717.505798, 756.072998, 54.430779,717.584656, 794.561401, 1.000110
5, 20,1,794.561401, 794.494141, 756.072998, 54.430779,717.584656, 794.561401, 1.000085
5, 21,0,501.611267, 501.643280, 755.898804, 359.616943,501.611267, 1010.186401, 0.999936
5, 21,1,1010.186401, 1010.356689, 755.898804, 359.616943,501.611267, 1010.186401, 0.999831
5, 22,0,562.364868, 562.430298, 755.886108, 273.680389,562.364868, 949.407410, 0.999884
5, 22,1,949.407410, 949.569702, 755.886108, 273.680389,562.364868, 949.407410, 0.999829
5, 23,0,390.343323, 390.284180, 756.114868, 517.279114,390.343323, 1121.886475, 1.000152
5, 23,1,1121.886475, 1121.715942, 756.114868, 517.279114,390.343323, 1121.886475, 1.000152
5, 24,0,632.548035, 632.569458, 755.989380, 174.572418,632.548035, 879.430725, 0.999966
5, 24,1,879.430725, 879.430603, 755.989380, 174.572418,632.548035, 879.430725, 1.000000
5, 25,0,1170.285278, 1170.144531, 756.156738, 585.666260,342.028168, 1170.285278, 1.000120
5, 25,1,342.028168, 341.855530, 756.156738, 585.666260,342.028168, 1170.285278, 1.000505
5, 26,0,1067.775024, 1067.599243, 756.126465, 440.737640,444.477875, 1067.775024, 1.000165
5, 26,1,444.477875, 444.400818, 756.126465, 440.737640,444.477875, 1067.775024, 1.000173
5, 27,0,68.872810, 68.866699, 756.064636, 971.835999,68.872810, 1443.256470, 1.000089
5, 27,1,1443.256470, 1443.133301, 756.064636, 971.835999,68.872810, 1443.256470, 1.000085
5, 28,0,466.505615, 466.472900, 756.093384, 409.538971,466.505615, 1045.681152, 1.000070
5, 28,1,1045.681152, 1045.527100, 756.093384, 409.538971,466.505615, 1045.681152, 1.000147
5, 29,0,347.417267, 347.421387, 755.981323, 577.796814,347.417267, 1164.545410, 0.999988
5, 29,1,1164.545410, 1164.578491, 755.981323, 577.796814,347.417267, 1164.545410, 0.999972
5, 30,0,790.188843, 790.223877, 755.904846, 48.484894,721.620850, 790.188843, 0.999956
5, 30,1,721.620850, 721.776123, 755.904846, 48.484894,721.620850, 790.188843, 0.999785
5, 31,0,749.372253, 749.430847, 755.932617, 9.277756,749.372253, 762.492981, 0.999922
5, 31,1,762.492981, 762.569153, 755.932617, 9.277756,749.372253, 762.492981, 0.999900
5, 32,0,289.238281, 289.297760, 755.872620, 659.920593,289.238281, 1222.506958, 0.999794
5, 32,1,1222.506958, 1222.702271, 755.872620, 659.920593,289.238281, 1222.506958, 0.999840
5, 33,0,704.341309, 704.436829, 755.896973, 72.910675,704.341309, 807.452576, 0.999864
5, 33,1,807.452576, 807.563171, 755.896973, 72.910675,704.341309, 807.452576, 0.999863
5, 34,0,918.553772, 918.482727, 756.131165, 229.700256,593.708557, 918.553772, 1.000077
5, 34,1,593.708557, 593.517212, 756.131165, 229.700256,593.708557, 918.553772, 1.000322
5, 35,0,742.482910, 742.509277, 755.999756, 19.115749,742.482910, 769.516663, 0.999964
5, 35,1,769.516663, 769.490723, 755.999756, 19.115749,742.482910, 769.516663, 1.000034
5, 36,0,828.104675, 828.013367, 756.129150, 101.788803,684.153564, 828.104675, 1.000110
5, 36,1,684.153564, 683.986572, 756.129150, 101.788803,684.153564, 828.104675, 1.000244
5, 37,0,276.103912, 276.196198, 755.961975, 678.621826,276.103912, 1235.820068, 0.999666
5, 37,1,1235.820068, 1235.803833, 755.961975, 678.621826,276.103912, 1235.820068, 1.000013
5, 38,0,950.235657, 950.286011, 756.046875, 274.624359,561.858154, 950.235657, 0.999947
5, 38,1,561.858154, 561.714050, 756.046875, 274.624359,561.858154, 950.235657, 1.000257
5, 39,0,977.418152, 977.194336, 756.146362, 312.925568,534.874573, 977.418152, 1.000229
5, 39,1,534.874573, 534.805786, 756.146362, 312.925568,534.874573, 977.418152, 1.000129
5, 40,0,338.579132, 338.551117, 756.147705, 590.531189,338.579132, 1173.716309, 1.000083
5, 40,1,1173.716309, 1173.448853, 756.147705, 590.531189,338.579132, 1173.716309, 1.000228
5, 41,0,885.195862, 885.222839, 755.960571, 182.766251,626.725342, 885.195862, 0.999970
5, 41,1,626.725342, 626.777161, 755.960571, 182.766251,626.725342, 885.195862, 0.999917
5, 42,0,103.359932, 103.375145, 756.151794, 923.187073,103.359932, 1408.943604, 0.999853
5, 42,1,1408.943604, 1408.624878, 756.151794, 923.187073,103.359932, 1408.943604, 1.000226
5, 43,0,1321.698975, 1321.855713, 755.986694, 800.037903,190.274475, 1321.698975, 0.999881
5, 43,1,190.274475, 190.144287, 755.986694, 800.037903,190.274475, 1321.698975, 1.000685
5, 44,0,160.170135, 160.256577, 755.875000, 842.453857,160.170135, 1351.579834, 0.999461
5, 44,1,1351.579834, 1351.743530, 755.875000, 842.453857,160.170135, 1351.579834, 0.999879
5, 45,0,1334.452759, 1334.328125, 756.066223, 817.962097,177.679688, 1334.452759, 1.000093
5, 45,1,177.679688, 177.671890, 756.066223, 817.962097,177.679688, 1334.452759, 1.000044
5, 46,0,881.716492, 881.908813, 755.852539, 177.998550,629.988525, 881.716492, 0.999782
5, 46,1,629.988525, 630.091248, 755.852539, 177.998550,629.988525, 881.716492, 0.999837
5, 47,0,150.142349, 150.074265, 756.167114, 857.048462,150.142349, 1362.191895, 1.000454
5, 47,1,1362.191895, 1361.925659, 756.167114, 857.048462,150.142349, 1362.191895, 1.000196
5, 48,0,934.262390, 934.361755, 755.855469, 252.305481,577.448547, 934.262390, 0.999894
5, 48,1,577.448547, 577.638306, 755.855469, 252.305481,577.448547, 934.262390, 0.999672
5, 49,0,1052.617676, 1052.696289, 755.880737, 419.649445,459.143738, 1052.617676, 0.999925
5, 49,1,459.143738, 459.303711, 755.880737, 419.649445,459.143738, 1052.617676, 0.999652
5, 50,0,1136.864380, 1136.710083, 756.090637, 538.495422,375.316864, 1136.864380, 1.000136
5, 50,1,375.316864, 375.289886, 756.090637, 538.495422,375.316864, 1136.864380, 1.000072
5, 51,0,925.099060, 925.000488, 756.128662, 238.960236,587.158264, 925.099060, 1.000107
5, 51,1,587.158264, 586.999573, 756.128662, 238.960236,587.158264, 925.099060, 1.000270
5, 52,0,793.586304, 793.469849, 756.115723, 52.991364,718.645203, 793.586304, 1.000147
5, 52,1,718.645203, 718.530090, 756.115723, 52.991364,718.645203, 793.586304, 1.000160
5, 53,0,870.225525, 870.171265, 756.027100, 161.501007,641.828613, 870.225525, 1.000062
5, 53,1,641.828613, 641.828796, 756.027100, 161.501007,641.828613, 870.225525, 1.000000
5, 54,0,489.444122, 489.471008, 756.011902, 376.983795,489.444122, 1022.579712, 0.999945
5, 54,1,1022.579712, 1022.529053, 756.011902, 376.983795,489.444122, 1022.579712, 1.000050
5, 55,0,680.750671, 680.893005, 755.835083, 106.185394,680.750671, 830.919495, 0.999791
5, 55,1,830.919495, 831.106995, 755.835083, 106.185394,680.750671, 830.919495, 0.999774
5, 56,0,1379.800415, 1379.741455, 756.025635, 882.150757,132.250809, 1379.800415, 1.000043
5, 56,1,132.250809, 132.258514, 756.025635, 882.150757,132.250809, 1379.800415, 0.999942
5, 57,0,1316.807739, 1316.554810, 756.124207, 792.926270,195.440689, 1316.807739, 1.000192
5, 57,1,195.440689, 195.445221, 756.124207, 792.926270,195.440689, 1316.807739, 0.999977
5, 58,0,614.973267, 614.845276, 756.116089, 199.606094,614.973267, 897.258911, 1.000208
5, 58,1,897.258911, 897.154602, 756.116089, 199.606094,614.973267, 897.258911, 1.000116
5, 59,0,583.271545, 583.425598, 755.880676, 244.106171,583.271545, 928.489807, 0.999736
5, 59,1,928.489807, 928.574524, 755.880676, 244.106171,583.271545, 928.489807, 0.999909
5, 60,0,1380.754272, 1380.594604, 756.203430, 883.248352,131.652542, 1380.754272, 1.000116
5, 60,1,131.652542, 131.405457, 756.203430, 883.248352,131.652542, 1380.754272, 1.001880
5, 61,0,741.478027, 741.381287, 756.136719, 20.730476,741.478027, 770.795349, 1.000131
