5, 0,0,24.380230, 24.461395, 119.120926, 66.762253,24.380230, 211.423203, 0.996682
5, 0,1,194.730560, 194.679840, 119.120926, 66.762253,24.380230, 211.423203, 1.000260
5, 0,2,149.864426, 149.890091, 119.120926, 66.762253,24.380230, 211.423203, 0.999829
5, 0,3,211.423203, 211.307541, 119.120926, 66.762253,24.380230, 211.423203, 1.000547
5, 0,4,189.255264, 189.253204, 119.120926, 66.762253,24.380230, 211.423203, 1.000011
5, 0,5,57.598915, 57.579151, 119.120926, 66.762253,24.380230, 211.423203, 1.000343
5, 0,6,61.072754, 61.100311, 119.120926, 66.762253,24.380230, 211.423203, 0.999549
5, 0,7,25.275955, 25.352554, 119.120926, 66.762253,24.380230, 211.423203, 0.996979
5, 0,8,127.308708, 127.386536, 119.120926, 66.762253,24.380230, 211.423203, 0.999389
5, 0,9,197.995834, 198.005371, 119.120926, 66.762253,24.380230, 211.423203, 0.999952
5, 0,10,28.025839, 28.055010, 119.120926, 66.762253,24.380230, 211.423203, 0.998960
5, 0,11,100.893089, 100.941597, 119.120926, 66.762253,24.380230, 211.423203, 0.999519
5, 0,12,108.952675, 108.983757, 119.120926, 66.762253,24.380230, 211.423203, 0.999715
5, 0,13,164.633957, 164.605057, 119.120926, 66.762253,24.380230, 211.423203, 1.000176
5, 0,14,209.056808, 209.076035, 119.120926, 66.762253,24.380230, 211.423203, 0.999908
5, 0,15,107.929146, 107.889732, 119.120926, 66.762253,24.380230, 211.423203, 1.000365
5, 0,16,96.629440, 96.710411, 119.120926, 66.762253,24.380230, 211.423203, 0.999163
5, 0,17,185.455948, 185.427734, 119.120926, 66.762253,24.380230, 211.423203, 1.000152
5, 0,18,165.391495, 165.402023, 119.120926, 66.762253,24.380230, 211.423203, 0.999936
5, 0,19,32.735680, 32.728157, 119.120926, 66.762253,24.380230, 211.423203, 1.000230
5, 0,20,202.902496, 202.990067, 119.120926, 66.762253,24.380230, 211.423203, 0.999569
5, 0,21,63.313148, 63.346317, 119.120926, 66.762253,24.380230, 211.423203, 0.999476
5, 0,22,186.699188, 186.702881, 119.120926, 66.762253,24.380230, 211.423203, 0.999980
5, 0,23,30.439564, 30.431431, 119.120926, 66.762253,24.380230, 211.423203, 1.000267
5, 0,24,96.025566, 96.058342, 119.120926, 66.762253,24.380230, 211.423203, 0.999659
5, 0,25,37.990685, 37.944691, 119.120926, 66.762253,24.380230, 211.423203, 1.001212
5, 0,26,40.755119, 40.705109, 119.120926, 66.762253,24.380230, 211.423203, 1.001229
5, 0,27,169.267624, 169.111572, 119.120926, 66.762253,24.380230, 211.423203, 1.000923
5, 0,28,151.908173, 151.795578, 119.120926, 66.762253,24.380230, 211.423203, 1.000742
5, 0,29,208.607498, 208.634064, 119.120926, 66.762253,24.380230, 211.423203, 0.999873
5, 0,30,140.110962, 140.181549, 119.120926, 66.762253,24.380230, 211.423203, 0.999496
5, 0,31,45.239151, 45.262329, 119.120926, 66.762253,24.380230, 211.423203, 0.999488
5, 1,0,138.852264, 138.721970, 119.118675, 69.160561,13.908384, 235.250885, 1.000939
5, 1,1,208.549896, 208.526260, 119.118675, 69.160561,13.908384, 235.250885, 1.000113
5, 1,2,29.124022, 29.205523, 119.118675, 69.160561,13.908384, 235.250885, 0.997209
5, 1,3,27.178785, 27.219219, 119.118675, 69.160561,13.908384, 235.250885, 0.998515
5, 1,4,167.301025, 167.284561, 119.118675, 69.160561,13.908384, 235.250885, 1.000098
5, 1,5,59.975323, 59.996643, 119.118675, 69.160561,13.908384, 235.250885, 0.999645
5, 1,6,132.390244, 132.230164, 119.118675, 69.160561,13.908384, 235.250885, 1.001211
5, 1,7,71.206848, 71.236206, 119.118675, 69.160561,13.908384, 235.250885, 0.999588
5, 1,8,92.715721, 92.642570, 119.118675, 69.160561,13.908384, 235.250885, 1.000790
5, 1,9,163.478058, 163.533447, 119.118675, 69.160561,13.908384, 235.250885, 0.999661
5, 1,10,27.494373, 27.309193, 119.118675, 69.160561,13.908384, 235.250885, 1.006781
5, 1,11,235.250885, 235.317093, 119.118675, 69.160561,13.908384, 235.250885, 0.999719
5, 1,12,13.908384, 13.889550, 119.118675, 69.160561,13.908384, 235.250885, 1.001356
5, 1,13,182.167267, 182.123001, 119.118675, 69.160561,13.908384, 235.250885, 1.000243
5, 1,14,50.952423, 51.020226, 119.118675, 69.160561,13.908384, 235.250885, 0.998671
5, 1,15,59.101322, 59.110767, 119.118675, 69.160561,13.908384, 235.250885, 0.999840
5, 1,16,230.856949, 230.936172, 119.118675, 69.160561,13.908384, 235.250885, 0.999657
5, 1,17,78.035896, 78.039452, 119.118675, 69.160561,13.908384, 235.250885, 0.999954
5, 1,18,111.505135, 111.529724, 119.118675, 69.160561,13.908384, 235.250885, 0.999780
5, 1,19,92.855385, 92.857117, 119.118675, 69.160561,13.908384, 235.250885, 0.999981
5, 1,20,196.500931, 196.608444, 119.118675, 69.160561,13.908384, 235.250885, 0.999453
5, 1,21,110.140381, 110.145546, 119.118675, 69.160561,13.908384, 235.250885, 0.999953
5, 1,22,65.343292, 65.353424, 119.118675, 69.160561,13.908384, 235.250885, 0.999845
5, 1,23,115.051178, 115.080147, 119.118675, 69.160561,13.908384, 235.250885, 0.999748
5, 1,24,149.640717, 149.705460, 119.118675, 69.160561,13.908384, 235.250885, 0.999568
5, 1,25,44.848305, 44.888302, 119.118675, 69.160561,13.908384, 235.250885, 0.999109
5, 1,26,184.958740, 184.919037, 119.118675, 69.160561,13.908384, 235.250885, 1.000215
5, 1,27,26.211262, 26.201847, 119.118675, 69.160561,13.908384, 235.250885, 1.000359
5, 1,28,163.652695, 163.671860, 119.118675, 69.160561,13.908384, 235.250885, 0.999883
5, 1,29,224.567398, 224.617386, 119.118675, 69.160561,13.908384, 235.250885, 0.999777
5, 1,30,136.423645, 136.493454, 119.118675, 69.160561,13.908384, 235.250885, 0.999489
5, 1,31,221.559189, 221.586014, 119.118675, 69.160561,13.908384, 235.250885, 0.999879
5, 2,0,60.773750, 60.744675, 119.124245, 47.773727,20.126350, 183.914368, 1.000479
5, 2,1,170.768875, 170.819763, 119.124245, 47.773727,20.126350, 183.914368, 0.999702
5, 2,2,169.278976, 169.242798, 119.124245, 47.773727,20.126350, 183.914368, 1.000214
5, 2,3,137.006271, 137.055481, 119.124245, 47.773727,20.126350, 183.914368, 0.999641
5, 2,4,20.126350, 20.125572, 119.124245, 47.773727,20.126350, 183.914368, 1.000039
5, 2,5,157.319885, 157.349106, 119.124245, 47.773727,20.126350, 183.914368, 0.999814
5, 2,6,77.693687, 77.719742, 119.124245, 47.773727,20.126350, 183.914368, 0.999665
5, 2,7,159.474716, 159.393326, 119.124245, 47.773727,20.126350, 183.914368, 1.000511
5, 2,8,44.101871, 44.093494, 119.124245, 47.773727,20.126350, 183.914368, 1.000190
5, 2,9,69.709801, 69.755203, 119.124245, 47.773727,20.126350, 183.914368, 0.999349
5, 2,10,137.749527, 137.804138, 119.124245, 47.773727,20.126350, 183.914368, 0.999604
