5, 0,0,24.465452, 24.461395, 119.129379, 66.750565,24.465452, 211.382278, 1.000166
5, 0,1,194.703690, 194.679840, 119.129379, 66.750565,24.465452, 211.382278, 1.000123
5, 0,2,149.877731, 149.890091, 119.129379, 66.750565,24.465452, 211.382278, 0.999918
5, 0,3,211.382278, 211.307541, 119.129379, 66.750565,24.465452, 211.382278, 1.000354
5, 0,4,189.269119, 189.253204, 119.129379, 66.750565,24.465452, 211.382278, 1.000084
5, 0,5,57.596622, 57.579151, 119.129379, 66.750565,24.465452, 211.382278, 1.000303
5, 0,6,61.076859, 61.100311, 119.129379, 66.750565,24.465452, 211.382278, 0.999616
5, 0,7,25.326019, 25.352554, 119.129379, 66.750565,24.465452, 211.382278, 0.998953
5, 0,8,127.375206, 127.386536, 119.129379, 66.750565,24.465452, 211.382278, 0.999911
5, 0,9,198.042908, 198.005371, 119.129379, 66.750565,24.465452, 211.382278, 1.000190
5, 0,10,28.051798, 28.055010, 119.129379, 66.750565,24.465452, 211.382278, 0.999885
5, 0,11,100.934204, 100.941597, 119.129379, 66.750565,24.465452, 211.382278, 0.999927
5, 0,12,109.005318, 108.983757, 119.129379, 66.750565,24.465452, 211.382278, 1.000198
5, 0,13,164.591003, 164.605057, 119.129379, 66.750565,24.465452, 211.382278, 0.999915
5, 0,14,209.113922, 209.076035, 119.129379, 66.750565,24.465452, 211.382278, 1.000181
5, 0,15,107.854790, 107.889732, 119.129379, 66.750565,24.465452, 211.382278, 0.999676
5, 0,16,96.710686, 96.710411, 119.129379, 66.750565,24.465452, 211.382278, 1.000003
5, 0,17,185.441284, 185.427734, 119.129379, 66.750565,24.465452, 211.382278, 1.000073
5, 0,18,165.401108, 165.402023, 119.129379, 66.750565,24.465452, 211.382278, 0.999994
5, 0,19,32.739799, 32.728157, 119.129379, 66.750565,24.465452, 211.382278, 1.000356
5, 0,20,202.938889, 202.990067, 119.129379, 66.750565,24.465452, 211.382278, 0.999748
5, 0,21,63.331455, 63.346317, 119.129379, 66.750565,24.465452, 211.382278, 0.999765
5, 0,22,186.655350, 186.702881, 119.129379, 66.750565,24.465452, 211.382278, 0.999745
5, 0,23,30.429625, 30.431431, 119.129379, 66.750565,24.465452, 211.382278, 0.999941
5, 0,24,96.069115, 96.058342, 119.129379, 66.750565,24.465452, 211.382278, 1.000112
5, 0,25,37.965328, 37.944691, 119.129379, 66.750565,24.465452, 211.382278, 1.000544
5, 0,26,40.743805, 40.705109, 119.129379, 66.750565,24.465452, 211.382278, 1.000951
5, 0,27,169.079742, 169.111572, 119.129379, 66.750565,24.465452, 211.382278, 0.999812
5, 0,28,151.820328, 151.795578, 119.129379, 66.750565,24.465452, 211.382278, 1.000163
5, 0,29,208.662964, 208.634064, 119.129379, 66.750565,24.465452, 211.382278, 1.000139
5, 0,30,140.179214, 140.181549, 119.129379, 66.750565,24.465452, 211.382278, 0.999983
5, 0,31,45.304230, 45.262329, 119.129379, 66.750565,24.465452, 211.382278, 1.000926
5, 1,0,138.750336, 138.721970, 119.126823, 69.160057,13.883132, 235.319534, 1.000204
5, 1,1,208.525681, 208.526260, 119.126823, 69.160057,13.883132, 235.319534, 0.999997
5, 1,2,29.215424, 29.205523, 119.126823, 69.160057,13.883132, 235.319534, 1.000339
5, 1,3,27.271351, 27.219219, 119.126823, 69.160057,13.883132, 235.319534, 1.001915
5, 1,4,167.263611, 167.284561, 119.126823, 69.160057,13.883132, 235.319534, 0.999875
5, 1,5,59.972168, 59.996643, 119.126823, 69.160057,13.883132, 235.319534, 0.999592
5, 1,6,132.190140, 132.230164, 119.126823, 69.160057,13.883132, 235.319534, 0.999697
5, 1,7,71.243233, 71.236206, 119.126823, 69.160057,13.883132, 235.319534, 1.000099
5, 1,8,92.656914, 92.642570, 119.126823, 69.160057,13.883132, 235.319534, 1.000155
5, 1,9,163.502899, 163.533447, 119.126823, 69.160057,13.883132, 235.319534, 0.999813
5, 1,10,27.319704, 27.309193, 119.126823, 69.160057,13.883132, 235.319534, 1.000385
5, 1,11,235.319534, 235.317093, 119.126823, 69.160057,13.883132, 235.319534, 1.000010
5, 1,12,13.883132, 13.889550, 119.126823, 69.160057,13.883132, 235.319534, 0.999538
5, 1,13,182.093506, 182.123001, 119.126823, 69.160057,13.883132, 235.319534, 0.999838
5, 1,14,51.021244, 51.020226, 119.126823, 69.160057,13.883132, 235.319534, 1.000020
5, 1,15,59.138672, 59.110767, 119.126823, 69.160057,13.883132, 235.319534, 1.000472
5, 1,16,230.919281, 230.936172, 119.126823, 69.160057,13.883132, 235.319534, 0.999927
5, 1,17,78.082603, 78.039452, 119.126823, 69.160057,13.883132, 235.319534, 1.000553
5, 1,18,111.524742, 111.529724, 119.126823, 69.160057,13.883132, 235.319534, 0.999955
5, 1,19,92.837463, 92.857117, 119.126823, 69.160057,13.883132, 235.319534, 0.999788
5, 1,20,196.650314, 196.608444, 119.126823, 69.160057,13.883132, 235.319534, 1.000213
5, 1,21,110.111534, 110.145546, 119.126823, 69.160057,13.883132, 235.319534, 0.999691
5, 1,22,65.430244, 65.353424, 119.126823, 69.160057,13.883132, 235.319534, 1.001175
5, 1,23,115.066216, 115.080147, 119.126823, 69.160057,13.883132, 235.319534, 0.999879
5, 1,24,149.782272, 149.705460, 119.126823, 69.160057,13.883132, 235.319534, 1.000513
5, 1,25,44.907860, 44.888302, 119.126823, 69.160057,13.883132, 235.319534, 1.000436
5, 1,26,184.843033, 184.919037, 119.126823, 69.160057,13.883132, 235.319534, 0.999589
5, 1,27,26.233404, 26.201847, 119.126823, 69.160057,13.883132, 235.319534, 1.001204
5, 1,28,163.696686, 163.671860, 119.126823, 69.160057,13.883132, 235.319534, 1.000152
5, 1,29,224.617081, 224.617386, 119.126823, 69.160057,13.883132, 235.319534, 0.999999
5, 1,30,136.450928, 136.493454, 119.126823, 69.160057,13.883132, 235.319534, 0.999688
5, 1,31,221.536972, 221.586014, 119.126823, 69.160057,13.883132, 235.319534, 0.999779
5, 2,0,60.733570, 60.744675, 119.130043, 47.786331,20.085140, 183.918030, 0.999817
5, 2,1,170.864349, 170.819763, 119.130043, 47.786331,20.085140, 183.918030, 1.000261
5, 2,2,169.270584, 169.242798, 119.130043, 47.786331,20.085140, 183.918030, 1.000164
5, 2,3,137.067276, 137.055481, 119.130043, 47.786331,20.085140, 183.918030, 1.000086
5, 2,4,20.085140, 20.125572, 119.130043, 47.786331,20.085140, 183.918030, 0.997991
5, 2,5,157.366318, 157.349106, 119.130043, 47.786331,20.085140, 183.918030, 1.000109
5, 2,6,77.742485, 77.719742, 119.130043, 47.786331,20.085140, 183.918030, 1.000293
5, 2,7,159.392471, 159.393326, 119.130043, 47.786331,20.085140, 183.918030, 0.999995
5, 2,8,44.093292, 44.093494, 119.130043, 47.786331,20.085140, 183.918030, 0.999995
5, 2,9,69.767258, 69.755203, 119.130043, 47.786331,20.085140, 183.918030, 1.000173
5, 2,10,137.835861, 137.804138, 119.130043, 47.786331,20.085140, 183.918030, 1.000230
5, 2,11,118.645905, 118.630867, 119.130043, 47.786331,20.085140, 183.918030, 1.000127
5, 2,12,109.823395, 109.832718, 119.130043, 47.786331,20.085140, 183.918030, 0.999915
5, 2,13,174.378342, 174.345398, 119.130043, 47.786331,20.085140, 183.918030, 1.000189
5, 2,14,87.909698, 87.914337, 119.130043, 47.786331,20.085140, 183.918030, 0.999947
5, 2,15,144.408310, 144.409393, 119.130043, 47.786331,20.085140, 183.918030, 0.999992
5, 2,16,140.816650, 140.814743, 119.130043, 47.786331,20.085140, 183.918030, 1.000014
5, 2,17,24.588394, 24.559160, 119.130043, 47.786331,20.085140, 183.918030, 1.001190
5, 2,18,77.438606, 77.427711, 119.130043, 47.786331,20.085140, 183.918030, 1.000141
5, 2,19,140.717911, 140.724472, 119.130043, 47.786331,20.085140, 183.918030, 0.999953
5, 2,20,151.593628, 151.577469, 119.130043, 47.786331,20.085140, 183.918030, 1.000107
5, 2,21,136.235184, 136.216553, 119.130043, 47.786331,20.085140, 183.918030, 1.000137
5, 2,22,99.339348, 99.383255, 119.130043, 47.786331,20.085140, 183.918030, 0.999558
5, 2,23,117.717224, 117.706985, 119.130043, 47.786331,20.085140, 183.918030, 1.000087
5, 2,24,57.115917, 57.102222, 119.130043, 47.786331,20.085140, 183.918030, 1.000240
5, 2,25,145.249924, 145.285492, 119.130043, 47.786331,20.085140, 183.918030, 0.999755
5, 2,26,58.245728, 58.259735, 119.130043, 47.786331,20.085140, 183.918030, 0.999760
5, 2,27,183.918030, 183.908142, 119.130043, 47.786331,20.085140, 183.918030, 1.000054
5, 2,28,152.658539, 152.671280, 119.130043, 47.786331,20.085140, 183.918030, 0.999917
5, 2,29,173.904648, 173.915329, 119.130043, 47.786331,20.085140, 183.918030, 0.999939
5, 2,30,130.438507, 130.413055, 119.130043, 47.786331,20.085140, 183.918030, 1.000195
5, 2,31,182.799026, 182.798431, 119.130043, 47.786331,20.085140, 183.918030, 1.000003
5, 3,0,68.682755, 68.645012, 119.127640, 59.955372,22.851105, 241.769394, 1.000550
5, 3,1,50.143837, 50.115208, 119.127640, 59.955372,22.851105, 241.769394, 1.000571
5, 3,2,162.800125, 162.855774, 119.127640, 59.955372,22.851105, 241.769394, 0.999658
5, 3,3,120.945694, 120.960007, 119.127640, 59.955372,22.851105, 241.769394, 0.999882
5, 3,4,55.762890, 55.773739, 119.127640, 59.955372,22.851105, 241.769394, 0.999806
5, 3,5,89.425346, 89.400497, 119.127640, 59.955372,22.851105, 241.769394, 1.000278
5, 3,6,82.128990, 82.112312, 119.127640, 59.955372,22.851105, 241.769394, 1.000203
5, 3,7,134.495026, 134.502747, 119.127640, 59.955372,22.851105, 241.769394, 0.999943
5, 3,8,64.334015, 64.329437, 119.127640, 59.955372,22.851105, 241.769394, 1.000071
5, 3,9,96.354965, 96.311447, 119.127640, 59.955372,22.851105, 241.769394, 1.000452
5, 3,10,165.052490, 165.036179, 119.127640, 59.955372,22.851105, 241.769394, 1.000099
5, 3,11,206.896561, 206.871582, 119.127640, 59.955372,22.851105, 241.769394, 1.000121
5, 3,12,201.523300, 201.514862, 119.127640, 59.955372,22.851105, 241.769394, 1.000042
5, 3,13,107.563187, 107.620964, 119.127640, 59.955372,22.851105, 241.769394, 0.999463
5, 3,14,91.346832, 91.331940, 119.127640, 59.955372,22.851105, 241.769394, 1.000163
5, 3,15,74.578133, 74.552505, 119.127640, 59.955372,22.851105, 241.769394, 1.000344
5, 3,16,110.217361, 110.231430, 119.127640, 59.955372,22.851105, 241.769394, 0.999872
5, 3,17,63.850662, 63.914478, 119.127640, 59.955372,22.851105, 241.769394, 0.999002
5, 3,18,93.978096, 93.972595, 119.127640, 59.955372,22.851105, 241.769394, 1.000059
5, 3,19,234.274765, 234.304153, 119.127640, 59.955372,22.851105, 241.769394, 0.999875
5, 3,20,28.505293, 28.499622, 119.127640, 59.955372,22.851105, 241.769394, 1.000199
5, 3,21,123.245430, 123.306404, 119.127640, 59.955372,22.851105, 241.769394, 0.999506
5, 3,22,172.453354, 172.414917, 119.127640, 59.955372,22.851105, 241.769394, 1.000223
5, 3,23,131.660522, 131.605591, 119.127640, 59.955372,22.851105, 241.769394, 1.000417
5, 3,24,197.992035, 197.983917, 119.127640, 59.955372,22.851105, 241.769394, 1.000041
5, 3,25,241.769394, 241.750763, 119.127640, 59.955372,22.851105, 241.769394, 1.000077
5, 3,26,22.851105, 22.878815, 119.127640, 59.955372,22.851105, 241.769394, 0.998789
5, 3,27,131.329819, 131.356613, 119.127640, 59.955372,22.851105, 241.769394, 0.999796
5, 3,28,50.843475, 50.869682, 119.127640, 59.955372,22.851105, 241.769394, 0.999485
5, 3,29,171.089935, 171.041779, 119.127640, 59.955372,22.851105, 241.769394, 1.000282
5, 3,30,187.869827, 187.775925, 119.127640, 59.955372,22.851105, 241.769394, 1.000500
5, 3,31,78.119286, 78.158882, 119.127640, 59.955372,22.851105, 241.769394, 0.999493
5, 4,0,188.230988, 188.255234, 119.127319, 65.563614,17.260515, 225.890121, 0.999871
5, 4,1,143.051178, 143.035355, 119.127319, 65.563614,17.260515, 225.890121, 1.000111
5, 4,2,94.735130, 94.757210, 119.127319, 65.563614,17.260515, 225.890121, 0.999767
5, 4,3,207.157227, 207.112411, 119.127319, 65.563614,17.260515, 225.890121, 1.000216
5, 4,4,79.363464, 79.325554, 119.127319, 65.563614,17.260515, 225.890121, 1.000478
5, 4,5,46.354431, 46.318794, 119.127319, 65.563614,17.260515, 225.890121, 1.000769
5, 4,6,213.089218, 213.095428, 119.127319, 65.563614,17.260515, 225.890121, 0.999971
5, 4,7,99.544296, 99.551636, 119.127319, 65.563614,17.260515, 225.890121, 0.999926
5, 4,8,25.926012, 25.925781, 119.127319, 65.563614,17.260515, 225.890121, 1.000009
5, 4,9,17.260515, 17.238384, 119.127319, 65.563614,17.260515, 225.890121, 1.001284
5, 4,10,225.890121, 225.889481, 119.127319, 65.563614,17.260515, 225.890121, 1.000003
5, 4,11,23.392059, 23.435081, 119.127319, 65.563614,17.260515, 225.890121, 0.998164
5, 4,12,56.784084, 56.762367, 119.127319, 65.563614,17.260515, 225.890121, 1.000383
5, 4,13,136.421021, 136.431335, 119.127319, 65.563614,17.260515, 225.890121, 0.999924
5, 4,14,156.633224, 156.677429, 119.127319, 65.563614,17.260515, 225.890121, 0.999718
5, 4,15,96.357117, 96.319733, 119.127319, 65.563614,17.260515, 225.890121, 1.000388
5, 4,16,20.615391, 20.603832, 119.127319, 65.563614,17.260515, 225.890121, 1.000561
5, 4,17,144.064957, 144.050339, 119.127319, 65.563614,17.260515, 225.890121, 1.000101
5, 4,18,190.686707, 190.665802, 119.127319, 65.563614,17.260515, 225.890121, 1.000110
5, 4,19,123.330894, 123.343475, 119.127319, 65.563614,17.260515, 225.890121, 0.999898
5, 4,20,185.441437, 185.430664, 119.127319, 65.563614,17.260515, 225.890121, 1.000058
5, 4,21,76.449867, 76.420860, 119.127319, 65.563614,17.260515, 225.890121, 1.000380
5, 4,22,214.338699, 214.317413, 119.127319, 65.563614,17.260515, 225.890121, 1.000099
5, 4,23,130.728455, 130.735458, 119.127319, 65.563614,17.260515, 225.890121, 0.999946
5, 4,24,212.399643, 212.414337, 119.127319, 65.563614,17.260515, 225.890121, 0.999931
5, 4,25,89.429985, 89.441940, 119.127319, 65.563614,17.260515, 225.890121, 0.999866
5, 4,26,44.184967, 44.182003, 119.127319, 65.563614,17.260515, 225.890121, 1.000067
5, 4,27,144.142395, 144.137146, 119.127319, 65.563614,17.260515, 225.890121, 1.000036
5, 4,28,176.417984, 176.442764, 119.127319, 65.563614,17.260515, 225.890121, 0.999860
5, 4,29,50.003651, 50.004757, 119.127319, 65.563614,17.260515, 225.890121, 0.999978
5, 4,30,133.172760, 133.159363, 119.127319, 65.563614,17.260515, 225.890121, 1.000101
5, 4,31,66.476257, 66.518158, 119.127319, 65.563614,17.260515, 225.890121, 0.999370
5, 5,0,220.094223, 220.108170, 119.119629, 76.013351,10.721074, 249.435623, 0.999937
5, 5,1,25.363113, 25.383629, 119.119629, 76.013351,10.721074, 249.435623, 0.999192
5, 5,2,28.067560, 28.091208, 119.119629, 76.013351,10.721074, 249.435623, 0.999158
5, 5,3,206.646317, 206.623672, 119.119629, 76.013351,10.721074, 249.435623, 1.000110
5, 5,4,160.394745, 160.434647, 119.119629, 76.013351,10.721074, 249.435623, 0.999751
5, 5,5,56.321712, 56.318680, 119.119629, 76.013351,10.721074, 249.435623, 1.000054
5, 5,6,44.247070, 44.214653, 119.119629, 76.013351,10.721074, 249.435623, 1.000733
5, 5,7,87.788284, 87.779999, 119.119629, 76.013351,10.721074, 249.435623, 1.000094
5, 5,8,209.580811, 209.499039, 119.119629, 76.013351,10.721074, 249.435623, 1.000390
5, 5,9,138.910767, 138.888428, 119.119629, 76.013351,10.721074, 249.435623, 1.000161
5, 5,10,185.491394, 185.481674, 119.119629, 76.013351,10.721074, 249.435623, 1.000052
5, 5,11,10.721074, 10.716936, 119.119629, 76.013351,10.721074, 249.435623, 1.000386
5, 5,12,107.768898, 107.777946, 119.119629, 76.013351,10.721074, 249.435623, 0.999916
5, 5,13,70.666794, 70.657410, 119.119629, 76.013351,10.721074, 249.435623, 1.000133
5, 5,14,128.467804, 128.485214, 119.119629, 76.013351,10.721074, 249.435623, 0.999865
5, 5,15,113.983681, 113.986313, 119.119629, 76.013351,10.721074, 249.435623, 0.999977
5, 5,16,60.128323, 60.162682, 119.119629, 76.013351,10.721074, 249.435623, 0.999429
5, 5,17,249.435623, 249.441559, 119.119629, 76.013351,10.721074, 249.435623, 0.999976
5, 5,18,15.856854, 15.918541, 119.119629, 76.013351,10.721074, 249.435623, 0.996125
5, 5,19,84.773048, 84.858856, 119.119629, 76.013351,10.721074, 249.435623, 0.998989
5, 5,20,34.002052, 34.063137, 119.119629, 76.013351,10.721074, 249.435623, 0.998207
5, 5,21,61.485573, 61.421131, 119.119629, 76.013351,10.721074, 249.435623, 1.001049
5, 5,22,200.028595, 200.056824, 119.119629, 76.013351,10.721074, 249.435623, 0.999859
5, 5,23,209.977600, 209.941422, 119.119629, 76.013351,10.721074, 249.435623, 1.000172
5, 5,24,12.738926, 12.791476, 119.119629, 76.013351,10.721074, 249.435623, 0.995892
5, 5,25,151.327271, 151.350922, 119.119629, 76.013351,10.721074, 249.435623, 0.999844
5, 5,26,86.684654, 86.681702, 119.119629, 76.013351,10.721074, 249.435623, 1.000034
5, 5,27,126.181976, 126.197105, 119.119629, 76.013351,10.721074, 249.435623, 0.999880
5, 5,28,149.852509, 149.825516, 119.119629, 76.013351,10.721074, 249.435623, 1.000180
5, 5,29,241.509201, 241.501877, 119.119629, 76.013351,10.721074, 249.435623, 1.000030
5, 5,30,85.883476, 85.911377, 119.119629, 76.013351,10.721074, 249.435623, 0.999675
5, 5,31,247.448318, 247.428040, 119.119629, 76.013351,10.721074, 249.435623, 1.000082
5, 6,0,111.229309, 111.241592, 119.126266, 54.424305,27.963831, 197.965561, 0.999890
5, 6,1,29.611418, 29.616812, 119.126266, 54.424305,27.963831, 197.965561, 0.999818
5, 6,2,43.728497, 43.751019, 119.126266, 54.424305,27.963831, 197.965561, 0.999485
5, 6,3,167.697098, 167.686569, 119.126266, 54.424305,27.963831, 197.965561, 1.000063
5, 6,4,27.963831, 27.946198, 119.126266, 54.424305,27.963831, 197.965561, 1.000631
