5, 0,0,1922.084961, 1922.048584, 1906.064087, 22.656937,1890.043213, 1922.084961, 1.000019
5, 0,1,1890.043213, 1889.951294, 1906.064087, 22.656937,1890.043213, 1922.084961, 1.000049
5, 1,0,2656.265137, 2656.566895, 1905.788086, 1061.334839,1155.311035, 2656.265137, 0.999886
5, 1,1,1155.311035, 1155.432861, 1905.788086, 1061.334839,1155.311035, 2656.265137, 0.999895
5, 2,0,1462.979492, 1462.926758, 1906.088257, 626.650391,1462.979492, 2349.197021, 1.000036
5, 2,1,2349.197021, 2349.073242, 1906.088257, 626.650391,1462.979492, 2349.197021, 1.000053
5, 3,0,1057.640869, 1057.484985, 1906.164673, 1199.993896,1057.640869, 2754.688477, 1.000147
5, 3,1,2754.688477, 2754.515137, 1906.164673, 1199.993896,1057.640869, 2754.688477, 1.000063
5, 4,0,3736.964355, 3736.596924, 1906.203491, 2589.086670,75.442741, 3736.964355, 1.000098
5, 4,1,75.442741, 75.403137, 1906.203491, 2589.086670,75.442741, 3736.964355, 1.000525
5, 5,0,3468.173096, 3467.971680, 1906.171387, 2209.003906,344.169647, 3468.173096, 1.000058
5, 5,1,344.169647, 344.028320, 1906.171387, 2209.003906,344.169647, 3468.173096, 1.000411
5, 6,0,1841.920166, 1841.722412, 1906.227295, 90.943924,1841.920166, 1970.534302, 1.000107
5, 6,1,1970.534302, 1970.277832, 1906.227295, 90.943924,1841.920166, 1970.534302, 1.000130
5, 7,0,3363.228271, 3363.353271, 1905.925415, 2060.937500,448.622498, 3363.228271, 0.999963
5, 7,1,448.622498, 448.646606, 1905.925415, 2060.937500,448.622498, 3363.228271, 0.999946
5, 8,0,2950.665039, 2950.753174, 1905.910889, 1477.505493,861.156799, 2950.665039, 0.999970
5, 8,1,861.156799, 861.246887, 1905.910889, 1477.505493,861.156799, 2950.665039, 0.999895
5, 9,0,1297.542358, 1297.691406, 1905.805908, 860.214661,1297.542358, 2514.069580, 0.999885
5, 9,1,2514.069580, 2514.308838, 1905.805908, 860.214661,1297.542358, 2514.069580, 0.999905
5, 10,0,1661.880981, 1662.064331, 1905.821533, 344.983948,1661.880981, 2149.761963, 0.999890
5, 10,1,2149.761963, 2149.935791, 1905.821533, 344.983948,1661.880981, 2149.761963, 0.999919
5, 11,0,1981.179077, 1981.066040, 1906.122803, 106.145599,1831.066528, 1981.179077, 1.000057
5, 11,1,1831.066528, 1830.933960, 1906.122803, 106.145599,1831.066528, 1981.179077, 1.000072
5, 12,0,939.770813, 939.531189, 1906.207886, 1366.748413,939.770813, 2872.645020, 1.000255
5, 12,1,2872.645020, 2872.468750, 1906.207886, 1366.748413,939.770813, 2872.645020, 1.000061
5, 13,0,3652.340820, 3652.713135, 1905.766846, 2470.028564,159.192841, 3652.340820, 0.999898
5, 13,1,159.192841, 159.286697, 1905.766846, 2470.028564,159.192841, 3652.340820, 0.999411
5, 14,0,2384.463623, 2384.330322, 1906.139282, 676.452759,1427.814941, 2384.463623, 1.000056
5, 14,1,1427.814941, 1427.669922, 1906.139282, 676.452759,1427.814941, 2384.463623, 1.000102
5, 15,0,3618.947266, 3619.215820, 1905.868896, 2422.658447,192.790604, 3618.947266, 0.999926
5, 15,1,192.790604, 192.784225, 1905.868896, 2422.658447,192.790604, 3618.947266, 1.000033
5, 16,0,1358.829468, 1358.660767, 1906.105713, 773.965393,1358.829468, 2453.381836, 1.000124
5, 16,1,2453.381836, 2453.339355, 1906.105713, 773.965393,1358.829468, 2453.381836, 1.000017
5, 17,0,2837.444580, 2837.301514, 1906.091553, 1317.132080,974.738525, 2837.444580, 1.000050
5, 17,1,974.738525, 974.698547, 1906.091553, 1317.132080,974.738525, 2837.444580, 1.000041
5, 18,0,1343.030273, 1343.218628, 1905.879517, 795.989075,1343.030273, 2468.728760, 0.999860
5, 18,1,2468.728760, 2468.781494, 1905.879517, 795.989075,1343.030273, 2468.728760, 0.999979
5, 19,0,1116.433594, 1116.638916, 1905.830444, 1116.375732,1116.433594, 2695.227295, 0.999816
5, 19,1,2695.227295, 2695.361084, 1905.830444, 1116.375732,1116.433594, 2695.227295, 0.999950
5, 20,0,1808.074219, 1808.164917, 1905.919067, 138.373505,1808.074219, 2003.763916, 0.999950
5, 20,1,2003.763916, 2003.834961, 1905.919067, 138.373505,1808.074219, 2003.763916, 0.999965
5, 21,0,1259.560181, 1259.538452, 1906.011963, 914.220764,1259.560181, 2552.463623, 1.000017
5, 21,1,2552.463623, 2552.461670, 1906.011963, 914.220764,1259.560181, 2552.463623, 1.000001
5, 22,0,1413.932617, 1414.031860, 1905.794800, 695.598145,1413.932617, 2397.656982, 0.999930
5, 22,1,2397.656982, 2397.968018, 1905.794800, 695.598145,1413.932617, 2397.656982, 0.999870
5, 23,0,976.695984, 976.513123, 1906.213623, 1314.536377,976.695984, 2835.731201, 1.000187
5, 23,1,2835.731201, 2835.487061, 1906.213623, 1314.536377,976.695984, 2835.731201, 1.000086
5, 24,0,1592.551025, 1592.294556, 1906.228271, 443.606628,1592.551025, 2219.905518, 1.000161
5, 24,1,2219.905518, 2219.705566, 1906.228271, 443.606628,1592.551025, 2219.905518, 1.000090
5, 25,0,2958.631348, 2958.571045, 1906.046509, 1488.579712,853.461731, 2958.631348, 1.000020
5, 25,1,853.461731, 853.429016, 1906.046509, 1488.579712,853.461731, 2958.631348, 1.000038
5, 26,0,2697.844238, 2697.946533, 1905.857422, 1120.038452,1113.870728, 2697.844238, 0.999962
5, 26,1,1113.870728, 1114.053589, 1905.857422, 1120.038452,1113.870728, 2697.844238, 0.999836
5, 27,0,159.587982, 159.612961, 1905.812134, 2469.533936,159.587982, 3652.036377, 0.999843
5, 27,1,3652.036377, 3652.387207, 1905.812134, 2469.533936,159.587982, 3652.036377, 0.999904
5, 28,0,1170.204956, 1170.150879, 1906.148682, 1040.781616,1170.204956, 2642.092285, 1.000046
5, 28,1,2642.092285, 2641.848877, 1906.148682, 1040.781616,1170.204956, 2642.092285, 1.000092
5, 29,0,867.439758, 867.575012, 1905.828003, 1468.502686,867.439758, 2944.216309, 0.999844
5, 29,1,2944.216309, 2944.424805, 1905.828003, 1468.502686,867.439758, 2944.216309, 0.999929
5, 30,0,1993.064941, 1992.981812, 1906.080811, 123.014229,1819.096558, 1993.064941, 1.000042
5, 30,1,1819.096558, 1819.018188, 1906.080811, 123.014229,1819.096558, 1993.064941, 1.000043
5, 31,0,1889.394531, 1889.304077, 1906.127075, 23.663391,1889.394531, 1922.859619, 1.000048
5, 31,1,1922.859619, 1922.695923, 1906.127075, 23.663391,1889.394531, 1922.859619, 1.000085
5, 32,0,719.826233, 719.850647, 1905.996094, 1677.497559,719.826233, 3092.166016, 0.999966
5, 32,1,3092.166016, 3092.149414, 1905.996094, 1677.497559,719.826233, 3092.166016, 1.000005
5, 33,0,1774.757324, 1774.949463, 1905.789673, 185.307724,1774.757324, 2036.822021, 0.999892
5, 33,1,2036.822021, 2037.050659, 1905.789673, 185.307724,1774.757324, 2036.822021, 0.999888
5, 34,0,2319.060547, 2318.958740, 1906.170410, 583.914917,1493.280151, 2319.060547, 1.000044
5, 34,1,1493.280151, 1493.041016, 1906.170410, 583.914917,1493.280151, 2319.060547, 1.000160
5, 35,0,1871.842529, 1871.712524, 1906.212646, 48.606602,1871.842529, 1940.582642, 1.000069
5, 35,1,1940.582642, 1940.287354, 1906.212646, 48.606602,1871.842529, 1940.582642, 1.000152
5, 36,0,2089.006348, 2089.026123, 1905.987793, 258.827393,1722.969116, 2089.006348, 0.999991
5, 36,1,1722.969116, 1722.973877, 1905.987793, 258.827393,1722.969116, 2089.006348, 0.999997
5, 37,0,686.303650, 686.552307, 1905.833252, 1724.675171,686.303650, 3125.362793, 0.999638
5, 37,1,3125.362793, 3125.447754, 1905.833252, 1724.675171,686.303650, 3125.362793, 0.999973
5, 38,0,2399.551514, 2399.788574, 1905.793701, 698.279114,1412.035767, 2399.551514, 0.999901
5, 38,1,1412.035767, 1412.211548, 1905.793701, 698.279114,1412.035767, 2399.551514, 0.999876
5, 39,0,2468.482910, 2468.177490, 1906.220093, 795.159668,1343.957275, 2468.482910, 1.000124
5, 39,1,1343.957275, 1343.822754, 1906.220093, 795.159668,1343.957275, 2468.482910, 1.000100
5, 40,0,844.899536, 845.030701, 1905.772217, 1500.300415,844.899536, 2966.644775, 0.999845
5, 40,1,2966.644775, 2966.969238, 1905.772217, 1500.300415,844.899536, 2966.644775, 0.999891
5, 41,0,2234.639893, 2234.427002, 1906.213989, 464.464355,1577.788086, 2234.639893, 1.000095
5, 41,1,1577.788086, 1577.572998, 1906.213989, 464.464355,1577.788086, 2234.639893, 1.000136
