5, 0,0,24.458721, 24.461395, 119.122803, 66.746346,24.458721, 211.304916, 0.999891
5, 0,1,194.649994, 194.679840, 119.122803, 66.746346,24.458721, 211.304916, 0.999847
5, 0,2,149.893616, 149.890091, 119.122803, 66.746346,24.458721, 211.304916, 1.000023
5, 0,3,211.304916, 211.307541, 119.122803, 66.746346,24.458721, 211.304916, 0.999988
5, 0,4,189.247345, 189.253204, 119.122803, 66.746346,24.458721, 211.304916, 0.999969
5, 0,5,57.581894, 57.579151, 119.122803, 66.746346,24.458721, 211.304916, 1.000048
5, 0,6,61.097599, 61.100311, 119.122803, 66.746346,24.458721, 211.304916, 0.999956
5, 0,7,25.366619, 25.352554, 119.122803, 66.746346,24.458721, 211.304916, 1.000555
5, 0,8,127.374367, 127.386536, 119.122803, 66.746346,24.458721, 211.304916, 0.999904
5, 0,9,198.004929, 198.005371, 119.122803, 66.746346,24.458721, 211.304916, 0.999998
5, 0,10,28.040651, 28.055010, 119.122803, 66.746346,24.458721, 211.304916, 0.999488
5, 0,11,100.939438, 100.941597, 119.122803, 66.746346,24.458721, 211.304916, 0.999979
5, 0,12,109.009697, 108.983757, 119.122803, 66.746346,24.458721, 211.304916, 1.000238
5, 0,13,164.590607, 164.605057, 119.122803, 66.746346,24.458721, 211.304916, 0.999912
5, 0,14,209.058151, 209.076035, 119.122803, 66.746346,24.458721, 211.304916, 0.999914
5, 0,15,107.884247, 107.889732, 119.122803, 66.746346,24.458721, 211.304916, 0.999949
5, 0,16,96.685043, 96.710411, 119.122803, 66.746346,24.458721, 211.304916, 0.999738
5, 0,17,185.425858, 185.427734, 119.122803, 66.746346,24.458721, 211.304916, 0.999990
5, 0,18,165.384476, 165.402023, 119.122803, 66.746346,24.458721, 211.304916, 0.999894
5, 0,19,32.729347, 32.728157, 119.122803, 66.746346,24.458721, 211.304916, 1.000036
5, 0,20,202.999939, 202.990067, 119.122803, 66.746346,24.458721, 211.304916, 1.000049
5, 0,21,63.349846, 63.346317, 119.122803, 66.746346,24.458721, 211.304916, 1.000056
5, 0,22,186.720947, 186.702881, 119.122803, 66.746346,24.458721, 211.304916, 1.000097
5, 0,23,30.441738, 30.431431, 119.122803, 66.746346,24.458721, 211.304916, 1.000339
5, 0,24,96.073395, 96.058342, 119.122803, 66.746346,24.458721, 211.304916, 1.000157
5, 0,25,37.942913, 37.944691, 119.122803, 66.746346,24.458721, 211.304916, 0.999953
5, 0,26,40.707336, 40.705109, 119.122803, 66.746346,24.458721, 211.304916, 1.000055
5, 0,27,169.120132, 169.111572, 119.122803, 66.746346,24.458721, 211.304916, 1.000051
5, 0,28,151.783707, 151.795578, 119.122803, 66.746346,24.458721, 211.304916, 0.999922
5, 0,29,208.628494, 208.634064, 119.122803, 66.746346,24.458721, 211.304916, 0.999973
