5, 0,0,464.991638, 464.985016, 476.506348, 319.424774,78.941559, 1054.688721, 1.000014
5, 0,1,528.493225, 528.488220, 476.506348, 319.424774,78.941559, 1054.688721, 1.000009
5, 0,2,209.999069, 210.002182, 476.506348, 319.424774,78.941559, 1054.688721, 0.999985
5, 0,3,78.941559, 78.942375, 476.506348, 319.424774,78.941559, 1054.688721, 0.999990
5, 0,4,764.469788, 764.451294, 476.506348, 319.424774,78.941559, 1054.688721, 1.000024
5, 0,5,488.788910, 488.785736, 476.506348, 319.424774,78.941559, 1054.688721, 1.000006
5, 0,6,1054.688721, 1054.667480, 476.506348, 319.424774,78.941559, 1054.688721, 1.000020
5, 0,7,221.677963, 221.677338, 476.506348, 319.424774,78.941559, 1054.688721, 1.000003
5, 1,0,382.389404, 382.387512, 476.503906, 222.746674,159.768814, 894.485901, 1.000005
5, 1,1,424.743164, 424.741608, 476.503906, 222.746674,159.768814, 894.485901, 1.000004
5, 1,2,894.485901, 894.478943, 476.503906, 222.746674,159.768814, 894.485901, 1.000008
5, 1,3,399.288727, 399.282227, 476.503906, 222.746674,159.768814, 894.485901, 1.000016
5, 1,4,159.768814, 159.764542, 476.503906, 222.746674,159.768814, 894.485901, 1.000027
5, 1,5,600.145630, 600.141541, 476.503906, 222.746674,159.768814, 894.485901, 1.000007
5, 1,6,616.129883, 616.127014, 476.503906, 222.746674,159.768814, 894.485901, 1.000005
5, 1,7,335.079468, 335.076447, 476.503906, 222.746674,159.768814, 894.485901, 1.000009
5, 2,0,513.370422, 513.364441, 476.503113, 139.174622,274.956970, 691.317566, 1.000012
5, 2,1,624.405945, 624.398315, 476.503113, 139.174622,274.956970, 691.317566, 1.000012
5, 2,2,388.666290, 388.664154, 476.503113, 139.174622,274.956970, 691.317566, 1.000005
5, 2,3,356.887207, 356.886169, 476.503113, 139.174622,274.956970, 691.317566, 1.000003
5, 2,4,523.156006, 523.153259, 476.503113, 139.174622,274.956970, 691.317566, 1.000005
5, 2,5,439.264404, 439.263092, 476.503113, 139.174622,274.956970, 691.317566, 1.000003
5, 2,6,274.956970, 274.958527, 476.503113, 139.174622,274.956970, 691.317566, 0.999994
5, 2,7,691.317566, 691.311768, 476.503113, 139.174622,274.956970, 691.317566, 1.000008
5, 3,0,274.639984, 274.647186, 476.493469, 295.618439,48.319752, 861.551392, 0.999974
5, 3,1,139.025421, 139.024429, 476.493469, 295.618439,48.319752, 861.551392, 1.000007
5, 3,2,732.906128, 732.915039, 476.493469, 295.618439,48.319752, 861.551392, 0.999988
5, 3,3,500.835419, 500.839172, 476.493469, 295.618439,48.319752, 861.551392, 0.999992
5, 3,4,544.709351, 544.715881, 476.493469, 295.618439,48.319752, 861.551392, 0.999988
5, 3,5,709.960205, 709.968018, 476.493469, 295.618439,48.319752, 861.551392, 0.999989
5, 3,6,861.551392, 861.561218, 476.493469, 295.618439,48.319752, 861.551392, 0.999989
