5, 0,0,1948.268311, 1922.048584, 1928.327271, 28.200890,1908.386230, 1948.268311, 1.013642
5, 0,1,1908.386230, 1889.951294, 1928.327271, 28.200890,1908.386230, 1948.268311, 1.009754
5, 1,0,2657.376709, 2656.566895, 1905.345947, 1063.532227,1153.315063, 2657.376709, 1.000305
5, 1,1,1153.315063, 1155.432861, 1905.345947, 1063.532227,1153.315063, 2657.376709, 0.998167
5, 2,0,1464.240112, 1462.926758, 1913.311768, 635.083130,1464.240112, 2362.383301, 1.000898
5, 2,1,2362.383301, 2349.073242, 1913.311768, 635.083130,1464.240112, 2362.383301, 1.005666
5, 3,0,1069.182373, 1057.484985, 1919.233398, 1202.153687,1069.182373, 2769.284424, 1.011062
5, 3,1,2769.284424, 2754.515137, 1919.233398, 1202.153687,1069.182373, 2769.284424, 1.005362
5, 4,0,3773.338379, 3736.596924, 1924.625366, 2614.475098,75.912270, 3773.338379, 1.009833
5, 4,1,75.912270, 75.403137, 1924.625366, 2614.475098,75.912270, 3773.338379, 1.006752
5, 5,0,3436.342285, 3467.971680, 1879.713623, 2201.405273,323.084900, 3436.342285, 0.990880
5, 5,1,323.084900, 344.028320, 1879.713623, 2201.405273,323.084900, 3436.342285, 0.939123
5, 6,0,1863.164795, 1841.722412, 1927.805786, 91.416161,1863.164795, 1992.446777, 1.011643
5, 6,1,1992.446777, 1970.277832, 1927.805786, 91.416161,1863.164795, 1992.446777, 1.011252
5, 7,0,3379.754150, 3363.353271, 1914.104248, 2072.741943,448.454285, 3379.754150, 1.004876
5, 7,1,448.454285, 448.646606, 1914.104248, 2072.741943,448.454285, 3379.754150, 0.999571
5, 8,0,2926.440186, 2950.753174, 1885.903076, 1471.541626,845.366089, 2926.440186, 0.991760
5, 8,1,845.366089, 861.246887, 1885.903076, 1471.541626,845.366089, 2926.440186, 0.981561
5, 9,0,1303.495850, 1297.691406, 1908.167236, 855.134521,1303.495850, 2512.838623, 1.004473
5, 9,1,2512.838623, 2514.308838, 1908.167236, 855.134521,1303.495850, 2512.838623, 0.999415
5, 10,0,1662.696289, 1662.064331, 1904.315063, 341.700562,1662.696289, 2145.933838, 1.000380
5, 10,1,2145.933838, 2149.935791, 1904.315063, 341.700562,1662.696289, 2145.933838, 0.998139
5, 11,0,2004.642578, 1981.066040, 1931.619263, 103.270561,1858.595947, 2004.642578, 1.011901
5, 11,1,1858.595947, 1830.933960, 1931.619263, 103.270561,1858.595947, 2004.642578, 1.015108
5, 12,0,947.956360, 939.531189, 1917.236816, 1370.769653,947.956360, 2886.517334, 1.008967
5, 12,1,2886.517334, 2872.468750, 1917.236816, 1370.769653,947.956360, 2886.517334, 1.004891
5, 13,0,3649.473877, 3652.713135, 1902.728271, 2470.271240,155.982681, 3649.473877, 0.999113
5, 13,1,155.982681, 159.286697, 1902.728271, 2470.271240,155.982681, 3649.473877, 0.979257
5, 14,0,2409.299805, 2384.330322, 1928.951660, 679.314880,1448.603516, 2409.299805, 1.010472
5, 14,1,1448.603516, 1427.669922, 1928.951660, 679.314880,1448.603516, 2409.299805, 1.014663
5, 15,0,3626.930176, 3619.215820, 1913.710205, 2422.859131,200.490158, 3626.930176, 1.002131
5, 15,1,200.490158, 192.784225, 1913.710205, 2422.859131,200.490158, 3626.930176, 1.039972
5, 16,0,1375.621460, 1358.660767, 1924.850098, 776.726501,1375.621460, 2474.078613, 1.012483
5, 16,1,2474.078613, 2453.339355, 1924.850098, 776.726501,1375.621460, 2474.078613, 1.008453
5, 17,0,2847.063965, 2837.301514, 1912.246216, 1322.031982,977.428406, 2847.063965, 1.003441
5, 17,1,977.428406, 974.698547, 1912.246216, 1322.031982,977.428406, 2847.063965, 1.002801
5, 18,0,1344.089111, 1343.218628, 1902.424438, 789.605408,1344.089111, 2460.759766, 1.000648
5, 18,1,2460.759766, 2468.781494, 1902.424438, 789.605408,1344.089111, 2460.759766, 0.996751
5, 19,0,1105.093018, 1116.638916, 1900.633301, 1125.063843,1105.093018, 2696.173584, 0.989660
5, 19,1,2696.173584, 2695.361084, 1900.633301, 1125.063843,1105.093018, 2696.173584, 1.000301
5, 20,0,1833.348389, 1808.164917, 1930.270996, 137.069183,1833.348389, 2027.193481, 1.013928
5, 20,1,2027.193481, 2003.834961, 1930.270996, 137.069183,1833.348389, 2027.193481, 1.011657
5, 21,0,1265.401611, 1259.538452, 1913.425659, 916.444397,1265.401611, 2561.449707, 1.004655
5, 21,1,2561.449707, 2552.461670, 1913.425659, 916.444397,1265.401611, 2561.449707, 1.003521
5, 22,0,1408.140137, 1414.031860, 1897.671875, 692.302429,1408.140137, 2387.203613, 0.995833
5, 22,1,2387.203613, 2397.968018, 1897.671875, 692.302429,1408.140137, 2387.203613, 0.995511
5, 23,0,991.405701, 976.513123, 1925.007202, 1320.311890,991.405701, 2858.608643, 1.015251
5, 23,1,2858.608643, 2835.487061, 1925.007202, 1320.311890,991.405701, 2858.608643, 1.008154
5, 24,0,1612.020996, 1592.294556, 1927.212769, 445.748474,1612.020996, 2242.404541, 1.012389
5, 24,1,2242.404541, 2219.705566, 1927.212769, 445.748474,1612.020996, 2242.404541, 1.010226
5, 25,0,2962.109131, 2958.571045, 1911.104858, 1486.344604,860.100525, 2962.109131, 1.001196
5, 25,1,860.100525, 853.429016, 1911.104858, 1486.344604,860.100525, 2962.109131, 1.007817
