5, 0,0,1817.892822, 1922.048584, 1842.677124, 35.050297,1817.892822, 1867.461426, 0.945810
5, 0,1,1867.461426, 1889.951294, 1842.677124, 35.050297,1817.892822, 1867.461426, 0.988100
5, 1,0,2453.100098, 2656.566895, 1754.165771, 988.442383,1055.231445, 2453.100098, 0.923410
5, 1,1,1055.231445, 1155.432861, 1754.165771, 988.442383,1055.231445, 2453.100098, 0.913278
5, 2,0,1418.397217, 1462.926758, 1799.411377, 538.835388,1418.397217, 2180.425537, 0.969561
5, 2,1,2180.425537, 2349.073242, 1799.411377, 538.835388,1418.397217, 2180.425537, 0.928207
5, 3,0,945.274963, 1057.484985, 1783.543091, 1185.490234,945.274963, 2621.811279, 0.893890
5, 3,1,2621.811279, 2754.515137, 1783.543091, 1185.490234,945.274963, 2621.811279, 0.951823
5, 4,0,3930.032471, 3736.596924, 2013.051880, 2711.020020,96.071289, 3930.032471, 1.051768
5, 4,1,96.071289, 75.403137, 2013.051880, 2711.020020,96.071289, 3930.032471, 1.274102
5, 5,0,3362.975586, 3467.971680, 1856.139648, 2130.988037,349.303589, 3362.975586, 0.969724
5, 5,1,349.303589, 344.028320, 1856.139648, 2130.988037,349.303589, 3362.975586, 1.015334
5, 6,0,1768.915405, 1841.722412, 1820.402832, 72.814301,1768.915405, 1871.890381, 0.960468
5, 6,1,1871.890381, 1970.277832, 1820.402832, 72.814301,1768.915405, 1871.890381, 0.950064
5, 7,0,3479.972168, 3363.353271, 1973.063232, 2131.091064,466.154236, 3479.972168, 1.034673
5, 7,1,466.154236, 448.646606, 1973.063232, 2131.091064,466.154236, 3479.972168, 1.039023
5, 8,0,2850.225830, 2950.753174, 1793.902344, 1493.866943,737.578796, 2850.225830, 0.965932
5, 8,1,737.578796, 861.246887, 1793.902344, 1493.866943,737.578796, 2850.225830, 0.856408
5, 9,0,1223.594971, 1297.691406, 1768.288574, 770.313110,1223.594971, 2312.982178, 0.942901
5, 9,1,2312.982178, 2514.308838, 1768.288574, 770.313110,1223.594971, 2312.982178, 0.919928
5, 10,0,1550.159302, 1662.064331, 1775.565308, 318.772217,1550.159302, 2000.971313, 0.932671
5, 10,1,2000.971313, 2149.935791, 1775.565308, 318.772217,1550.159302, 2000.971313, 0.930712
5, 11,0,1900.613525, 1981.066040, 1817.192139, 117.975739,1733.770630, 1900.613525, 0.959389
5, 11,1,1733.770630, 1830.933960, 1817.192139, 117.975739,1733.770630, 1900.613525, 0.946932
5, 12,0,786.180542, 939.531189, 1784.832520, 1412.307251,786.180542, 2783.484619, 0.836780
5, 12,1,2783.484619, 2872.468750, 1784.832520, 1412.307251,786.180542, 2783.484619, 0.969022
5, 13,0,3723.908447, 3652.713135, 1962.548340, 2490.939453,201.188156, 3723.908447, 1.019491
5, 13,1,201.188156, 159.286697, 1962.548340, 2490.939453,201.188156, 3723.908447, 1.263057
5, 14,0,2283.224121, 2384.330322, 1799.084229, 684.677307,1314.944214, 2283.224121, 0.957596
5, 14,1,1314.944214, 1427.669922, 1799.084229, 684.677307,1314.944214, 2283.224121, 0.921042
5, 15,0,3727.260986, 3619.215820, 1961.613892, 2497.002197,195.966690, 3727.260986, 1.029853
5, 15,1,195.966690, 192.784225, 1961.613892, 2497.002197,195.966690, 3727.260986, 1.016508
5, 16,0,1228.608154, 1358.660767, 1811.396973, 824.187866,1228.608154, 2394.185791, 0.904279
5, 16,1,2394.185791, 2453.339355, 1811.396973, 824.187866,1228.608154, 2394.185791, 0.975889
5, 17,0,2648.087158, 2837.301514, 1779.744873, 1228.021362,911.402649, 2648.087158, 0.933312
5, 17,1,911.402649, 974.698547, 1779.744873, 1228.021362,911.402649, 2648.087158, 0.935061
5, 18,0,1167.668091, 1343.218628, 1782.729492, 869.828064,1167.668091, 2397.790771, 0.869306
5, 18,1,2397.790771, 2468.781494, 1782.729492, 869.828064,1167.668091, 2397.790771, 0.971245
5, 19,0,955.863220, 1116.638916, 1779.637695, 1164.993042,955.863220, 2603.412109, 0.856018
5, 19,1,2603.412109, 2695.361084, 1779.637695, 1164.993042,955.863220, 2603.412109, 0.965886
5, 20,0,1752.751953, 1808.164917, 1850.031494, 137.574051,1752.751953, 1947.311035, 0.969354
5, 20,1,1947.311035, 2003.834961, 1850.031494, 137.574051,1752.751953, 1947.311035, 0.971792
5, 21,0,1135.385864, 1259.538452, 1755.223145, 876.582336,1135.385864, 2375.060547, 0.901430
5, 21,1,2375.060547, 2552.461670, 1755.223145, 876.582336,1135.385864, 2375.060547, 0.930498
5, 22,0,1358.552734, 1414.031860, 1784.277222, 602.065369,1358.552734, 2210.001709, 0.960765
5, 22,1,2210.001709, 2397.968018, 1784.277222, 602.065369,1358.552734, 2210.001709, 0.921614
5, 23,0,909.715393, 976.513123, 1810.691650, 1274.172852,909.715393, 2711.667969, 0.931596
5, 23,1,2711.667969, 2835.487061, 1810.691650, 1274.172852,909.715393, 2711.667969, 0.956332
5, 24,0,1481.682373, 1592.294556, 1810.589111, 465.144379,1481.682373, 2139.495850, 0.930533
5, 24,1,2139.495850, 2219.705566, 1810.589111, 465.144379,1481.682373, 2139.495850, 0.963865
5, 25,0,2842.633789, 2958.571045, 1774.255737, 1510.914673,705.877686, 2842.633789, 0.960813
5, 25,1,705.877686, 853.429016, 1774.255737, 1510.914673,705.877686, 2842.633789, 0.827108
5, 26,0,2621.025879, 2697.946533, 1825.165283, 1125.516846,1029.304688, 2621.025879, 0.971489
5, 26,1,1029.304688, 1114.053589, 1825.165283, 1125.516846,1029.304688, 2621.025879, 0.923927
5, 27,0,195.566284, 159.612961, 1984.751953, 2530.290771,195.566284, 3773.937744, 1.225253
5, 27,1,3773.937744, 3652.387207, 1984.751953, 2530.290771,195.566284, 3773.937744, 1.033280
5, 28,0,1144.093018, 1170.150879, 1826.505005, 965.076294,1144.093018, 2508.916992, 0.977731
5, 28,1,2508.916992, 2641.848877, 1826.505005, 965.076294,1144.093018, 2508.916992, 0.949682
5, 29,0,733.627319, 867.575012, 1759.061035, 1450.182373,733.627319, 2784.494873, 0.845607
5, 29,1,2784.494873, 2944.424805, 1759.061035, 1450.182373,733.627319, 2784.494873, 0.945684
5, 30,0,1927.063965, 1992.981812, 1823.561768, 146.374298,1720.059448, 1927.063965, 0.966925
5, 30,1,1720.059448, 1819.018188, 1823.561768, 146.374298,1720.059448, 1927.063965, 0.945598
5, 31,0,1790.835327, 1889.304077, 1778.305908, 17.719275,1765.776489, 1790.835327, 0.947881
5, 31,1,1765.776489, 1922.695923, 1778.305908, 17.719275,1765.776489, 1790.835327, 0.918386
5, 32,0,636.530334, 719.850647, 1775.924561, 1611.346924,636.530334, 2915.318848, 0.884253
5, 32,1,2915.318848, 3092.149414, 1775.924561, 1611.346924,636.530334, 2915.318848, 0.942813
5, 33,0,1772.630493, 1774.949463, 1911.174072, 195.930298,1772.630493, 2049.717773, 0.998694
5, 33,1,2049.717773, 2037.050659, 1911.174072, 195.930298,1772.630493, 2049.717773, 1.006218
5, 34,0,2265.451660, 2318.958740, 1814.887451, 637.193970,1364.323364, 2265.451660, 0.976926
5, 34,1,1364.323364, 1493.041016, 1814.887451, 637.193970,1364.323364, 2265.451660, 0.913788
