5, 0,0,33.962715, 24.461395, 121.812439, 65.310509,17.412476, 221.074677, 1.388421
5, 0,1,184.366669, 194.679840, 121.812439, 65.310509,17.412476, 221.074677, 0.947025
5, 0,2,161.485428, 149.890091, 121.812439, 65.310509,17.412476, 221.074677, 1.077359
5, 0,3,221.074677, 211.307541, 121.812439, 65.310509,17.412476, 221.074677, 1.046222
5, 0,4,183.065018, 189.253204, 121.812439, 65.310509,17.412476, 221.074677, 0.967302
5, 0,5,78.974487, 57.579151, 121.812439, 65.310509,17.412476, 221.074677, 1.371581
5, 0,6,80.935555, 61.100311, 121.812439, 65.310509,17.412476, 221.074677, 1.324634
5, 0,7,24.000044, 25.352554, 121.812439, 65.310509,17.412476, 221.074677, 0.946652
5, 0,8,129.715973, 127.386536, 121.812439, 65.310509,17.412476, 221.074677, 1.018286
5, 0,9,190.504257, 198.005371, 121.812439, 65.310509,17.412476, 221.074677, 0.962117
5, 0,10,17.412476, 28.055010, 121.812439, 65.310509,17.412476, 221.074677, 0.620655
5, 0,11,90.095734, 100.941597, 121.812439, 65.310509,17.412476, 221.074677, 0.892553
5, 0,12,118.110367, 108.983757, 121.812439, 65.310509,17.412476, 221.074677, 1.083743
5, 0,13,173.063034, 164.605057, 121.812439, 65.310509,17.412476, 221.074677, 1.051383
5, 0,14,214.134796, 209.076035, 121.812439, 65.310509,17.412476, 221.074677, 1.024196
5, 0,15,121.574135, 107.889732, 121.812439, 65.310509,17.412476, 221.074677, 1.126837
5, 0,16,91.289063, 96.710411, 121.812439, 65.310509,17.412476, 221.074677, 0.943942
5, 0,17,168.953262, 185.427734, 121.812439, 65.310509,17.412476, 221.074677, 0.911154
5, 0,18,153.909317, 165.402023, 121.812439, 65.310509,17.412476, 221.074677, 0.930517
5, 0,19,38.626007, 32.728157, 121.812439, 65.310509,17.412476, 221.074677, 1.180207
5, 0,20,204.434052, 202.990067, 121.812439, 65.310509,17.412476, 221.074677, 1.007114
5, 0,21,64.586418, 63.346317, 121.812439, 65.310509,17.412476, 221.074677, 1.019577
5, 0,22,183.757553, 186.702881, 121.812439, 65.310509,17.412476, 221.074677, 0.984224
