5, 0,0,24.463371, 24.461395, 119.125366, 66.748222,24.463371, 211.308151, 1.000081
5, 0,1,194.682312, 194.679840, 119.125366, 66.748222,24.463371, 211.308151, 1.000013
5, 0,2,149.889557, 149.890091, 119.125366, 66.748222,24.463371, 211.308151, 0.999996
5, 0,3,211.308151, 211.307541, 119.125366, 66.748222,24.463371, 211.308151, 1.000003
5, 0,4,189.255722, 189.253204, 119.125366, 66.748222,24.463371, 211.308151, 1.000013
5, 0,5,57.577305, 57.579151, 119.125366, 66.748222,24.463371, 211.308151, 0.999968
5, 0,6,61.100300, 61.100311, 119.125366, 66.748222,24.463371, 211.308151, 1.000000
5, 0,7,25.350382, 25.352554, 119.125366, 66.748222,24.463371, 211.308151, 0.999914
5, 0,8,127.387306, 127.386536, 119.125366, 66.748222,24.463371, 211.308151, 1.000006
5, 0,9,198.005615, 198.005371, 119.125366, 66.748222,24.463371, 211.308151, 1.000001
5, 0,10,28.055092, 28.055010, 119.125366, 66.748222,24.463371, 211.308151, 1.000003
5, 0,11,100.945335, 100.941597, 119.125366, 66.748222,24.463371, 211.308151, 1.000037
5, 0,12,108.984016, 108.983757, 119.125366, 66.748222,24.463371, 211.308151, 1.000002
5, 0,13,164.604767, 164.605057, 119.125366, 66.748222,24.463371, 211.308151, 0.999998
5, 0,14,209.076431, 209.076035, 119.125366, 66.748222,24.463371, 211.308151, 1.000002
5, 0,15,107.891403, 107.889732, 119.125366, 66.748222,24.463371, 211.308151, 1.000015
5, 0,16,96.712090, 96.710411, 119.125366, 66.748222,24.463371, 211.308151, 1.000017
5, 0,17,185.427444, 185.427734, 119.125366, 66.748222,24.463371, 211.308151, 0.999998
5, 0,18,165.402664, 165.402023, 119.125366, 66.748222,24.463371, 211.308151, 1.000004
5, 0,19,32.726940, 32.728157, 119.125366, 66.748222,24.463371, 211.308151, 0.999963
5, 0,20,202.990448, 202.990067, 119.125366, 66.748222,24.463371, 211.308151, 1.000002
5, 0,21,63.349110, 63.346317, 119.125366, 66.748222,24.463371, 211.308151, 1.000044
5, 0,22,186.701263, 186.702881, 119.125366, 66.748222,24.463371, 211.308151, 0.999991
5, 0,23,30.431217, 30.431431, 119.125366, 66.748222,24.463371, 211.308151, 0.999993
5, 0,24,96.057472, 96.058342, 119.125366, 66.748222,24.463371, 211.308151, 0.999991
5, 0,25,37.945824, 37.944691, 119.125366, 66.748222,24.463371, 211.308151, 1.000030
5, 0,26,40.705070, 40.705109, 119.125366, 66.748222,24.463371, 211.308151, 0.999999
5, 0,27,169.109024, 169.111572, 119.125366, 66.748222,24.463371, 211.308151, 0.999985
5, 0,28,151.799454, 151.795578, 119.125366, 66.748222,24.463371, 211.308151, 1.000026
5, 0,29,208.634583, 208.634064, 119.125366, 66.748222,24.463371, 211.308151, 1.000003
5, 0,30,140.179291, 140.181549, 119.125366, 66.748222,24.463371, 211.308151, 0.999984
