5, 0,0,465.125275, 464.985016, 476.659241, 319.607056,78.809952, 1055.103027, 1.000302
5, 0,1,528.674805, 528.488220, 476.659241, 319.607056,78.809952, 1055.103027, 1.000353
5, 0,2,209.981827, 210.002182, 476.659241, 319.607056,78.809952, 1055.103027, 0.999903
5, 0,3,78.809952, 78.942375, 476.659241, 319.607056,78.809952, 1055.103027, 0.998323
5, 0,4,764.880737, 764.451294, 476.659241, 319.607056,78.809952, 1055.103027, 1.000562
5, 0,5,488.953217, 488.785736, 476.659241, 319.607056,78.809952, 1055.103027, 1.000343
5, 0,6,1055.103027, 1054.667480, 476.659241, 319.607056,78.809952, 1055.103027, 1.000413
5, 0,7,221.745239, 221.677338, 476.659241, 319.607056,78.809952, 1055.103027, 1.000306
5, 1,0,382.164398, 382.387512, 476.274567, 222.595291,159.782333, 893.990662, 0.999417
5, 1,1,424.544586, 424.741608, 476.274567, 222.595291,159.782333, 893.990662, 0.999536
5, 1,2,893.990662, 894.478943, 476.274567, 222.595291,159.782333, 893.990662, 0.999454
5, 1,3,399.092896, 399.282227, 476.274567, 222.595291,159.782333, 893.990662, 0.999526
5, 1,4,159.782333, 159.764542, 476.274567, 222.595291,159.782333, 893.990662, 1.000111
5, 1,5,599.883728, 600.141541, 476.274567, 222.595291,159.782333, 893.990662, 0.999570
5, 1,6,615.754150, 616.127014, 476.274567, 222.595291,159.782333, 893.990662, 0.999395
5, 1,7,334.983887, 335.076447, 476.274567, 222.595291,159.782333, 893.990662, 0.999724
5, 2,0,513.116394, 513.364441, 476.308899, 139.003311,275.024048, 690.848145, 0.999517
5, 2,1,623.875000, 624.398315, 476.308899, 139.003311,275.024048, 690.848145, 0.999162
5, 2,2,388.525757, 388.664154, 476.308899, 139.003311,275.024048, 690.848145, 0.999644
5, 2,3,356.710510, 356.886169, 476.308899, 139.003311,275.024048, 690.848145, 0.999508
5, 2,4,523.155701, 523.153259, 476.308899, 139.003311,275.024048, 690.848145, 1.000005
5, 2,5,439.215332, 439.263092, 476.308899, 139.003311,275.024048, 690.848145, 0.999891
5, 2,6,275.024048, 274.958527, 476.308899, 139.003311,275.024048, 690.848145, 1.000238
5, 2,7,690.848145, 691.311768, 476.308899, 139.003311,275.024048, 690.848145, 0.999329
5, 3,0,274.754333, 274.647186, 476.519592, 295.604797,48.382896, 861.554565, 1.000390
5, 3,1,139.045135, 139.024429, 476.519592, 295.604797,48.382896, 861.554565, 1.000149
5, 3,2,732.801941, 732.915039, 476.519592, 295.604797,48.382896, 861.554565, 0.999846
5, 3,3,500.770660, 500.839172, 476.519592, 295.604797,48.382896, 861.554565, 0.999863
5, 3,4,544.624573, 544.715881, 476.519592, 295.604797,48.382896, 861.554565, 0.999832
5, 3,5,710.222717, 709.968018, 476.519592, 295.604797,48.382896, 861.554565, 1.000359
5, 3,6,861.554565, 861.561218, 476.519592, 295.604797,48.382896, 861.554565, 0.999992
5, 3,7,48.382896, 48.329079, 476.519592, 295.604797,48.382896, 861.554565, 1.001114
5, 4,0,644.707947, 645.043091, 476.291565, 203.434830,176.339676, 692.651184, 0.999480
5, 4,1,692.651184, 693.055542, 476.291565, 203.434830,176.339676, 692.651184, 0.999417
5, 4,2,433.613464, 433.874359, 476.291565, 203.434830,176.339676, 692.651184, 0.999399
5, 4,3,692.366516, 692.686646, 476.291565, 203.434830,176.339676, 692.651184, 0.999538
5, 4,4,539.249573, 539.520203, 476.291565, 203.434830,176.339676, 692.651184, 0.999498
5, 4,5,416.949127, 417.245209, 476.291565, 203.434830,176.339676, 692.651184, 0.999290
5, 4,6,176.339676, 176.168579, 476.291565, 203.434830,176.339676, 692.651184, 1.000971
5, 4,7,214.454987, 214.406418, 476.291565, 203.434830,176.339676, 692.651184, 1.000226
5, 5,0,88.573593, 88.620735, 476.765533, 233.476730,88.573593, 768.390381, 0.999468
5, 5,1,749.209351, 748.803040, 476.765533, 233.476730,88.573593, 768.390381, 1.000543
5, 5,2,404.668060, 404.358002, 476.765533, 233.476730,88.573593, 768.390381, 1.000767
5, 5,3,602.460876, 601.951233, 476.765533, 233.476730,88.573593, 768.390381, 1.000847
5, 5,4,768.390381, 767.949341, 476.765533, 233.476730,88.573593, 768.390381, 1.000574
5, 5,5,524.636108, 524.300842, 476.765533, 233.476730,88.573593, 768.390381, 1.000639
5, 5,6,267.854340, 267.777527, 476.765533, 233.476730,88.573593, 768.390381, 1.000287
5, 5,7,408.331635, 408.239349, 476.765533, 233.476730,88.573593, 768.390381, 1.000226
5, 6,0,711.063232, 710.557251, 476.683868, 251.720688,147.162506, 779.663208, 1.000712
5, 6,1,694.939941, 694.506348, 476.683868, 251.720688,147.162506, 779.663208, 1.000624
5, 6,2,779.663208, 779.637573, 476.683868, 251.720688,147.162506, 779.663208, 1.000033
5, 6,3,290.909424, 290.983887, 476.683868, 251.720688,147.162506, 779.663208, 0.999744
5, 6,4,628.511902, 628.185974, 476.683868, 251.720688,147.162506, 779.663208, 1.000519
5, 6,5,147.162506, 147.035263, 476.683868, 251.720688,147.162506, 779.663208, 1.000865
5, 6,6,225.205673, 225.119095, 476.683868, 251.720688,147.162506, 779.663208, 1.000385
5, 6,7,336.014954, 335.974548, 476.683868, 251.720688,147.162506, 779.663208, 1.000120
5, 7,0,137.599319, 137.245026, 476.587952, 334.301514,95.010452, 991.125549, 1.002581
5, 7,1,991.125549, 991.201172, 476.587952, 334.301514,95.010452, 991.125549, 0.999924
5, 7,2,808.470947, 808.337097, 476.587952, 334.301514,95.010452, 991.125549, 1.000166
5, 7,3,95.010452, 94.960152, 476.587952, 334.301514,95.010452, 991.125549, 1.000530
5, 7,4,696.422424, 696.438354, 476.587952, 334.301514,95.010452, 991.125549, 0.999977
5, 7,5,292.163513, 292.059296, 476.587952, 334.301514,95.010452, 991.125549, 1.000357
5, 7,6,556.501160, 556.429810, 476.587952, 334.301514,95.010452, 991.125549, 1.000128
5, 7,7,235.410049, 235.329102, 476.587952, 334.301514,95.010452, 991.125549, 1.000344
5, 8,0,470.118011, 470.256561, 476.305298, 252.864258,67.655121, 793.596069, 0.999705
5, 8,1,67.655121, 67.653336, 476.305298, 252.864258,67.655121, 793.596069, 1.000026
5, 8,2,793.596069, 794.196289, 476.305298, 252.864258,67.655121, 793.596069, 0.999244
5, 8,3,584.545959, 584.759399, 476.305298, 252.864258,67.655121, 793.596069, 0.999635
5, 8,4,534.911987, 535.116577, 476.305298, 252.864258,67.655121, 793.596069, 0.999618
5, 8,5,189.706268, 189.723206, 476.305298, 252.864258,67.655121, 793.596069, 0.999911
