5, 0,0,464.987732, 464.985016, 476.502533, 319.418335,78.945786, 1054.675415, 1.000006
5, 0,1,528.483398, 528.488220, 476.502533, 319.418335,78.945786, 1054.675415, 0.999991
5, 0,2,210.004272, 210.002182, 476.502533, 319.418335,78.945786, 1054.675415, 1.000010
5, 0,3,78.945786, 78.942375, 476.502533, 319.418335,78.945786, 1054.675415, 1.000043
5, 0,4,764.461426, 764.451294, 476.502533, 319.418335,78.945786, 1054.675415, 1.000013
5, 0,5,488.782013, 488.785736, 476.502533, 319.418335,78.945786, 1054.675415, 0.999992
5, 0,6,1054.675415, 1054.667480, 476.502533, 319.418335,78.945786, 1054.675415, 1.000008
5, 0,7,221.680359, 221.677338, 476.502533, 319.418335,78.945786, 1054.675415, 1.000014
5, 1,0,382.362457, 382.387512, 476.477783, 222.734497,159.757477, 894.435486, 0.999934
5, 1,1,424.724915, 424.741608, 476.477783, 222.734497,159.757477, 894.435486, 0.999961
5, 1,2,894.435486, 894.478943, 476.477783, 222.734497,159.757477, 894.435486, 0.999951
5, 1,3,399.262939, 399.282227, 476.477783, 222.734497,159.757477, 894.435486, 0.999952
5, 1,4,159.757477, 159.764542, 476.477783, 222.734497,159.757477, 894.435486, 0.999956
5, 1,5,600.117371, 600.141541, 476.477783, 222.734497,159.757477, 894.435486, 0.999960
5, 1,6,616.093384, 616.127014, 476.477783, 222.734497,159.757477, 894.435486, 0.999945
5, 1,7,335.067841, 335.076447, 476.477783, 222.734497,159.757477, 894.435486, 0.999974
5, 2,0,513.345764, 513.364441, 476.481934, 139.155777,274.966949, 691.268311, 0.999964
5, 2,1,624.351135, 624.398315, 476.481934, 139.155777,274.966949, 691.268311, 0.999924
5, 2,2,388.652496, 388.664154, 476.481934, 139.155777,274.966949, 691.268311, 0.999970
5, 2,3,356.871033, 356.886169, 476.481934, 139.155777,274.966949, 691.268311, 0.999958
5, 2,4,523.148132, 523.153259, 476.481934, 139.155777,274.966949, 691.268311, 0.999990
5, 2,5,439.251556, 439.263092, 476.481934, 139.155777,274.966949, 691.268311, 0.999974
5, 2,6,274.966949, 274.958527, 476.481934, 139.155777,274.966949, 691.268311, 1.000031
5, 2,7,691.268311, 691.311768, 476.481934, 139.155777,274.966949, 691.268311, 0.999937
5, 3,0,274.634857, 274.647186, 476.486115, 295.617432,48.296154, 861.532349, 0.999955
5, 3,1,139.030807, 139.024429, 476.486115, 295.617432,48.296154, 861.532349, 1.000046
5, 3,2,732.902588, 732.915039, 476.486115, 295.617432,48.296154, 861.532349, 0.999983
5, 3,3,500.842285, 500.839172, 476.486115, 295.617432,48.296154, 861.532349, 1.000006
5, 3,4,544.702820, 544.715881, 476.486115, 295.617432,48.296154, 861.532349, 0.999976
5, 3,5,709.947388, 709.968018, 476.486115, 295.617432,48.296154, 861.532349, 0.999971
5, 3,6,861.532349, 861.561218, 476.486115, 295.617432,48.296154, 861.532349, 0.999967
5, 3,7,48.296154, 48.329079, 476.486115, 295.617432,48.296154, 861.532349, 0.999319
5, 4,0,645.017578, 645.043091, 476.482513, 203.607559,176.178452, 693.020996, 0.999960
5, 4,1,693.020996, 693.055542, 476.482513, 203.607559,176.178452, 693.020996, 0.999950
5, 4,2,433.848846, 433.874359, 476.482513, 203.607559,176.178452, 693.020996, 0.999941
5, 4,3,692.661804, 692.686646, 476.482513, 203.607559,176.178452, 693.020996, 0.999964
5, 4,4,539.499023, 539.520203, 476.482513, 203.607559,176.178452, 693.020996, 0.999961
5, 4,5,417.225616, 417.245209, 476.482513, 203.607559,176.178452, 693.020996, 0.999953
5, 4,6,176.178452, 176.168579, 476.482513, 203.607559,176.178452, 693.020996, 1.000056
5, 4,7,214.407776, 214.406418, 476.482513, 203.607559,176.178452, 693.020996, 1.000006
5, 5,0,88.614662, 88.620735, 476.519806, 233.313171,88.614662, 767.979675, 0.999931
5, 5,1,748.846680, 748.803040, 476.519806, 233.313171,88.614662, 767.979675, 1.000058
5, 5,2,404.385468, 404.358002, 476.519806, 233.313171,88.614662, 767.979675, 1.000068
5, 5,3,601.992371, 601.951233, 476.519806, 233.313171,88.614662, 767.979675, 1.000068
