5, 0,0,24.395212, 24.461395, 119.125763, 66.757370,24.395212, 211.299423, 0.997294
5, 0,1,194.789703, 194.679840, 119.125763, 66.757370,24.395212, 211.299423, 1.000564
5, 0,2,149.844330, 149.890091, 119.125763, 66.757370,24.395212, 211.299423, 0.999695
5, 0,3,211.299423, 211.307541, 119.125763, 66.757370,24.395212, 211.299423, 0.999962
5, 0,4,189.254898, 189.253204, 119.125763, 66.757370,24.395212, 211.299423, 1.000009
5, 0,5,57.585773, 57.579151, 119.125763, 66.757370,24.395212, 211.299423, 1.000115
5, 0,6,61.074657, 61.100311, 119.125763, 66.757370,24.395212, 211.299423, 0.999580
5, 0,7,25.340891, 25.352554, 119.125763, 66.757370,24.395212, 211.299423, 0.999540
5, 0,8,127.363495, 127.386536, 119.125763, 66.757370,24.395212, 211.299423, 0.999819
5, 0,9,198.046341, 198.005371, 119.125763, 66.757370,24.395212, 211.299423, 1.000207
5, 0,10,28.067030, 28.055010, 119.125763, 66.757370,24.395212, 211.299423, 1.000428
5, 0,11,100.943520, 100.941597, 119.125763, 66.757370,24.395212, 211.299423, 1.000019
5, 0,12,108.949295, 108.983757, 119.125763, 66.757370,24.395212, 211.299423, 0.999684
5, 0,13,164.624496, 164.605057, 119.125763, 66.757370,24.395212, 211.299423, 1.000118
5, 0,14,209.056732, 209.076035, 119.125763, 66.757370,24.395212, 211.299423, 0.999908
5, 0,15,107.892128, 107.889732, 119.125763, 66.757370,24.395212, 211.299423, 1.000022
5, 0,16,96.689613, 96.710411, 119.125763, 66.757370,24.395212, 211.299423, 0.999785
5, 0,17,185.444183, 185.427734, 119.125763, 66.757370,24.395212, 211.299423, 1.000089
5, 0,18,165.492111, 165.402023, 119.125763, 66.757370,24.395212, 211.299423, 1.000545
5, 0,19,32.736012, 32.728157, 119.125763, 66.757370,24.395212, 211.299423, 1.000240
5, 0,20,202.957123, 202.990067, 119.125763, 66.757370,24.395212, 211.299423, 0.999838
5, 0,21,63.311783, 63.346317, 119.125763, 66.757370,24.395212, 211.299423, 0.999455
5, 0,22,186.687012, 186.702881, 119.125763, 66.757370,24.395212, 211.299423, 0.999915
5, 0,23,30.480621, 30.431431, 119.125763, 66.757370,24.395212, 211.299423, 1.001616
5, 0,24,96.029045, 96.058342, 119.125763, 66.757370,24.395212, 211.299423, 0.999695
5, 0,25,37.988991, 37.944691, 119.125763, 66.757370,24.395212, 211.299423, 1.001168
5, 0,26,40.691448, 40.705109, 119.125763, 66.757370,24.395212, 211.299423, 0.999664
