5, 0,0,260.206329, 260.250366, 953.026001, 891.248718,242.427002, 2109.284912, 0.999831
5, 0,1,1200.185913, 1200.092773, 953.026001, 891.248718,242.427002, 2109.284912, 1.000078
5, 0,2,242.427002, 242.449203, 953.026001, 891.248718,242.427002, 2109.284912, 0.999908
5, 0,3,2109.284912, 2109.207764, 953.026001, 891.248718,242.427002, 2109.284912, 1.000037
5, 1,0,1091.462402, 1091.528931, 952.924805, 515.823303,304.689331, 1546.095459, 0.999939
5, 1,1,304.689331, 304.717255, 952.924805, 515.823303,304.689331, 1546.095459, 0.999908
5, 1,2,869.451965, 869.512695, 952.924805, 515.823303,304.689331, 1546.095459, 0.999930
5, 1,3,1546.095459, 1546.241455, 952.924805, 515.823303,304.689331, 1546.095459, 0.999906
5, 2,0,1220.150635, 1220.164307, 952.992920, 668.557922,302.819977, 1766.376953, 0.999989
5, 2,1,1766.376953, 1766.359619, 952.992920, 668.557922,302.819977, 1766.376953, 1.000010
5, 2,2,302.819977, 302.819458, 952.992920, 668.557922,302.819977, 1766.376953, 1.000002
5, 2,3,522.624146, 522.656860, 952.992920, 668.557922,302.819977, 1766.376953, 0.999937
5, 3,0,1167.581909, 1167.676758, 952.951477, 264.235626,698.188782, 1194.021973, 0.999919
5, 3,1,1194.021973, 1194.065796, 952.951477, 264.235626,698.188782, 1194.021973, 0.999963
5, 3,2,752.013245, 751.978333, 952.951477, 264.235626,698.188782, 1194.021973, 1.000046
5, 3,3,698.188782, 698.279114, 952.951477, 264.235626,698.188782, 1194.021973, 0.999871
5, 4,0,979.221863, 979.242920, 952.968628, 50.672153,881.432007, 996.478821, 0.999978
5, 4,1,881.432007, 881.459229, 952.968628, 50.672153,881.432007, 996.478821, 0.999969
5, 4,2,954.741943, 954.773438, 952.968628, 50.672153,881.432007, 996.478821, 0.999967
5, 4,3,996.478821, 996.524475, 952.968628, 50.672153,881.432007, 996.478821, 0.999954
5, 5,0,1637.718018, 1637.629639, 953.085510, 505.227692,452.782349, 1637.718018, 1.000054
5, 5,1,452.782349, 452.748444, 953.085510, 505.227692,452.782349, 1637.718018, 1.000075
5, 5,2,982.887024, 982.814514, 953.085510, 505.227692,452.782349, 1637.718018, 1.000074
5, 5,3,738.954529, 738.807373, 953.085510, 505.227692,452.782349, 1637.718018, 1.000199
5, 6,0,1088.072266, 1088.136230, 952.950012, 123.879929,830.349182, 1088.072266, 0.999941
5, 6,1,1026.286255, 1026.332275, 952.950012, 123.879929,830.349182, 1088.072266, 0.999955
5, 6,2,867.092468, 867.133484, 952.950012, 123.879929,830.349182, 1088.072266, 0.999953
5, 6,3,830.349182, 830.398071, 952.950012, 123.879929,830.349182, 1088.072266, 0.999941
5, 7,0,608.243408, 608.162842, 953.106201, 352.401093,608.243408, 1417.331787, 1.000132
5, 7,1,1417.331787, 1417.151367, 953.106201, 352.401093,608.243408, 1417.331787, 1.000127
5, 7,2,768.925598, 768.848389, 953.106201, 352.401093,608.243408, 1417.331787, 1.000100
5, 7,3,1017.923950, 1017.837341, 953.106201, 352.401093,608.243408, 1417.331787, 1.000085
5, 8,0,1451.835449, 1451.620728, 953.106018, 593.786743,166.183762, 1451.835449, 1.000148
5, 8,1,1369.454956, 1369.328247, 953.106018, 593.786743,166.183762, 1451.835449, 1.000093
5, 8,2,166.183762, 166.188690, 953.106018, 593.786743,166.183762, 1451.835449, 0.999970
5, 8,3,824.949768, 824.862305, 953.106018, 593.786743,166.183762, 1451.835449, 1.000106
5, 9,0,1011.802063, 1011.676270, 953.088257, 631.349915,346.367371, 1807.649658, 1.000124
5, 9,1,346.367371, 346.325104, 953.088257, 631.349915,346.367371, 1807.649658, 1.000122
5, 9,2,646.534058, 646.509033, 953.088257, 631.349915,346.367371, 1807.649658, 1.000039
5, 9,3,1807.649658, 1807.489624, 953.088257, 631.349915,346.367371, 1807.649658, 1.000089
5, 10,0,95.282448, 95.215790, 953.124634, 1054.130859,95.282448, 2288.063232, 1.000700
5, 10,1,1306.949097, 1306.696167, 953.124634, 1054.130859,95.282448, 2288.063232, 1.000194
5, 10,2,122.203865, 122.146004, 953.124634, 1054.130859,95.282448, 2288.063232, 1.000474
5, 10,3,2288.063232, 2287.942139, 953.124634, 1054.130859,95.282448, 2288.063232, 1.000053
5, 11,0,271.861206, 271.896027, 952.887085, 514.357544,271.861206, 1511.623291, 0.999872
5, 11,1,1085.555664, 1085.715210, 952.887085, 514.357544,271.861206, 1511.623291, 0.999853
5, 11,2,942.508179, 942.609924, 952.887085, 514.357544,271.861206, 1511.623291, 0.999892
5, 11,3,1511.623291, 1511.779175, 952.887085, 514.357544,271.861206, 1511.623291, 0.999897
5, 12,0,1072.727539, 1072.790039, 952.973083, 705.231079,21.975151, 1734.025635, 0.999942
5, 12,1,983.164124, 983.223145, 952.973083, 705.231079,21.975151, 1734.025635, 0.999940
5, 12,2,21.975151, 21.861158, 952.973083, 705.231079,21.975151, 1734.025635, 1.005214
5, 12,3,1734.025635, 1734.125732, 952.973083, 705.231079,21.975151, 1734.025635, 0.999942
5, 13,0,994.714600, 994.606934, 953.075806, 456.789063,331.371643, 1429.496460, 1.000108
5, 13,1,1056.720459, 1056.656860, 953.075806, 456.789063,331.371643, 1429.496460, 1.000060
5, 13,2,331.371643, 331.324738, 953.075806, 456.789063,331.371643, 1429.496460, 1.000142
5, 13,3,1429.496460, 1429.411621, 953.075806, 456.789063,331.371643, 1429.496460, 1.000059
5, 14,0,771.892090, 771.897400, 952.930054, 962.229492,197.238220, 2352.713379, 0.999993
5, 14,1,489.876526, 490.048767, 952.930054, 962.229492,197.238220, 2352.713379, 0.999649
5, 14,2,197.238220, 197.201996, 952.930054, 962.229492,197.238220, 2352.713379, 1.000184
5, 14,3,2352.713379, 2352.852051, 952.930054, 962.229492,197.238220, 2352.713379, 0.999941
5, 15,0,1325.705688, 1325.764771, 952.907471, 466.195648,311.211975, 1325.705688, 0.999955
5, 15,1,1267.787109, 1267.933472, 952.907471, 466.195648,311.211975, 1325.705688, 0.999885
5, 15,2,906.925232, 907.083679, 952.907471, 466.195648,311.211975, 1325.705688, 0.999825
5, 15,3,311.211975, 311.218170, 952.907471, 466.195648,311.211975, 1325.705688, 0.999980
5, 16,0,22.873810, 22.991207, 953.046875, 731.310059,22.873810, 1752.017578, 0.994894
5, 16,1,1752.017578, 1751.876831, 953.046875, 731.310059,22.873810, 1752.017578, 1.000080
5, 16,2,803.869202, 803.782471, 953.046875, 731.310059,22.873810, 1752.017578, 1.000108
5, 16,3,1233.427002, 1233.349609, 953.046875, 731.310059,22.873810, 1752.017578, 1.000063
5, 17,0,831.979431, 832.033325, 952.871155, 510.062103,289.740509, 1441.803345, 0.999935
5, 17,1,1441.803345, 1442.044067, 952.871155, 510.062103,289.740509, 1441.803345, 0.999833
5, 17,2,1247.961548, 1248.131470, 952.871155, 510.062103,289.740509, 1441.803345, 0.999864
5, 17,3,289.740509, 289.790924, 952.871155, 510.062103,289.740509, 1441.803345, 0.999826
5, 18,0,63.378109, 63.365604, 953.013184, 716.351440,63.378109, 1637.693359, 1.000197
5, 18,1,1414.821533, 1414.809692, 953.013184, 716.351440,63.378109, 1637.693359, 1.000008
5, 18,2,696.159668, 696.139099, 953.013184, 716.351440,63.378109, 1637.693359, 1.000030
5, 18,3,1637.693359, 1637.685547, 953.013184, 716.351440,63.378109, 1637.693359, 1.000005
5, 19,0,1031.825806, 1031.915283, 952.947388, 122.304329,775.539368, 1036.312012, 0.999913
5, 19,1,775.539368, 775.582397, 952.947388, 122.304329,775.539368, 1036.312012, 0.999945
5, 19,2,968.112427, 968.152344, 952.947388, 122.304329,775.539368, 1036.312012, 0.999959
5, 19,3,1036.312012, 1036.350098, 952.947388, 122.304329,775.539368, 1036.312012, 0.999963
5, 20,0,781.047791, 781.126282, 952.882202, 293.305420,643.807251, 1286.591431, 0.999900
5, 20,1,1100.082642, 1100.184326, 952.882202, 293.305420,643.807251, 1286.591431, 0.999908
5, 20,2,643.807251, 643.920044, 952.882202, 293.305420,643.807251, 1286.591431, 0.999825
5, 20,3,1286.591431, 1286.769287, 952.882202, 293.305420,643.807251, 1286.591431, 0.999862
5, 21,0,1222.975342, 1222.855591, 953.108765, 216.825150,692.088806, 1222.975342, 1.000098
5, 21,1,692.088806, 692.017822, 953.108765, 216.825150,692.088806, 1222.975342, 1.000103
5, 21,2,953.208252, 953.092834, 953.108765, 216.825150,692.088806, 1222.975342, 1.000121
5, 21,3,944.162720, 944.033936, 953.108765, 216.825150,692.088806, 1222.975342, 1.000136
5, 22,0,819.205994, 819.222473, 952.974976, 567.323425,587.762207, 1789.748413, 0.999980
5, 22,1,615.183228, 615.210388, 952.974976, 567.323425,587.762207, 1789.748413, 0.999956
5, 22,2,1789.748413, 1789.813965, 952.974976, 567.323425,587.762207, 1789.748413, 0.999963
5, 22,3,587.762207, 587.753113, 952.974976, 567.323425,587.762207, 1789.748413, 1.000015
5, 23,0,1410.054932, 1410.154419, 952.914185, 691.497742,16.299192, 1534.217041, 0.999929
5, 23,1,16.299192, 16.328859, 952.914185, 691.497742,16.299192, 1534.217041, 0.998183
5, 23,2,1534.217041, 1534.481445, 952.914185, 691.497742,16.299192, 1534.217041, 0.999828
5, 23,3,851.085388, 851.035034, 952.914185, 691.497742,16.299192, 1534.217041, 1.000059
5, 24,0,193.247925, 193.295578, 952.875610, 846.875916,193.247925, 2144.343506, 0.999753
5, 24,1,912.630859, 912.793762, 952.875610, 846.875916,193.247925, 2144.343506, 0.999822
5, 24,2,2144.343506, 2144.583252, 952.875610, 846.875916,193.247925, 2144.343506, 0.999888
5, 24,3,561.280396, 561.327209, 952.875610, 846.875916,193.247925, 2144.343506, 0.999917
5, 25,0,910.162903, 910.290527, 952.924255, 677.268311,96.269302, 1746.082520, 0.999860
5, 25,1,96.269302, 96.247665, 952.924255, 677.268311,96.269302, 1746.082520, 1.000225
5, 25,2,1059.182251, 1059.213623, 952.924255, 677.268311,96.269302, 1746.082520, 0.999970
5, 25,3,1746.082520, 1746.248291, 952.924255, 677.268311,96.269302, 1746.082520, 0.999905
5, 26,0,400.230499, 400.195557, 953.099426, 385.079010,400.230499, 1291.412720, 1.000087
5, 26,1,1089.707642, 1089.539673, 953.099426, 385.079010,400.230499, 1291.412720, 1.000154
5, 26,2,1291.412720, 1291.272827, 953.099426, 385.079010,400.230499, 1291.412720, 1.000108
