5, 0,0,24.616549, 24.461395, 119.151077, 66.750801,24.616549, 211.059784, 1.006343
5, 0,1,194.875305, 194.679840, 119.151077, 66.750801,24.616549, 211.059784, 1.001004
5, 0,2,150.082733, 149.890091, 119.151077, 66.750801,24.616549, 211.059784, 1.001285
5, 0,3,211.059784, 211.307541, 119.151077, 66.750801,24.616549, 211.059784, 0.998828
5, 0,4,188.996140, 189.253204, 119.151077, 66.750801,24.616549, 211.059784, 0.998642
5, 0,5,57.487740, 57.579151, 119.151077, 66.750801,24.616549, 211.059784, 0.998412
5, 0,6,61.334679, 61.100311, 119.151077, 66.750801,24.616549, 211.059784, 1.003836
5, 0,7,25.417086, 25.352554, 119.151077, 66.750801,24.616549, 211.059784, 1.002545
5, 0,8,127.282257, 127.386536, 119.151077, 66.750801,24.616549, 211.059784, 0.999181
5, 0,9,198.038620, 198.005371, 119.151077, 66.750801,24.616549, 211.059784, 1.000168
5, 0,10,28.083429, 28.055010, 119.151077, 66.750801,24.616549, 211.059784, 1.001013
5, 0,11,100.748360, 100.941597, 119.151077, 66.750801,24.616549, 211.059784, 0.998086
5, 0,12,109.067955, 108.983757, 119.151077, 66.750801,24.616549, 211.059784, 1.000773
5, 0,13,164.726501, 164.605057, 119.151077, 66.750801,24.616549, 211.059784, 1.000738
5, 0,14,209.403839, 209.076035, 119.151077, 66.750801,24.616549, 211.059784, 1.001568
5, 0,15,107.843201, 107.889732, 119.151077, 66.750801,24.616549, 211.059784, 0.999569
5, 0,16,96.632561, 96.710411, 119.151077, 66.750801,24.616549, 211.059784, 0.999195
5, 0,17,185.506638, 185.427734, 119.151077, 66.750801,24.616549, 211.059784, 1.000426
5, 0,18,165.608063, 165.402023, 119.151077, 66.750801,24.616549, 211.059784, 1.001246
5, 0,19,32.822140, 32.728157, 119.151077, 66.750801,24.616549, 211.059784, 1.002872
5, 0,20,203.142349, 202.990067, 119.151077, 66.750801,24.616549, 211.059784, 1.000750
5, 0,21,63.520508, 63.346317, 119.151077, 66.750801,24.616549, 211.059784, 1.002750
5, 0,22,186.532440, 186.702881, 119.151077, 66.750801,24.616549, 211.059784, 0.999087
5, 0,23,30.278400, 30.431431, 119.151077, 66.750801,24.616549, 211.059784, 0.994971
5, 0,24,96.181770, 96.058342, 119.151077, 66.750801,24.616549, 211.059784, 1.001285
5, 0,25,37.977886, 37.944691, 119.151077, 66.750801,24.616549, 211.059784, 1.000875
5, 0,26,40.744251, 40.705109, 119.151077, 66.750801,24.616549, 211.059784, 1.000962
5, 0,27,169.122955, 169.111572, 119.151077, 66.750801,24.616549, 211.059784, 1.000067
5, 0,28,151.627014, 151.795578, 119.151077, 66.750801,24.616549, 211.059784, 0.998890
5, 0,29,208.732925, 208.634064, 119.151077, 66.750801,24.616549, 211.059784, 1.000474
5, 0,30,140.184723, 140.181549, 119.151077, 66.750801,24.616549, 211.059784, 1.000023
5, 0,31,45.155815, 45.262329, 119.151077, 66.750801,24.616549, 211.059784, 0.997647
5, 1,0,138.408417, 138.721970, 119.144661, 69.248260,13.768350, 235.622650, 0.997740
5, 1,1,208.595154, 208.526260, 119.144661, 69.248260,13.768350, 235.622650, 1.000330
5, 1,2,28.883867, 29.205523, 119.144661, 69.248260,13.768350, 235.622650, 0.988986
5, 1,3,27.287661, 27.219219, 119.144661, 69.248260,13.768350, 235.622650, 1.002514
5, 1,4,167.421600, 167.284561, 119.144661, 69.248260,13.768350, 235.622650, 1.000819
