5, 0,0,29.233826, 24.461395, 118.404236, 65.862961,28.611467, 217.583511, 1.195101
5, 0,1,181.972107, 194.679840, 118.404236, 65.862961,28.611467, 217.583511, 0.934725
5, 0,2,159.392075, 149.890091, 118.404236, 65.862961,28.611467, 217.583511, 1.063393
5, 0,3,217.583511, 211.307541, 118.404236, 65.862961,28.611467, 217.583511, 1.029701
5, 0,4,200.475433, 189.253204, 118.404236, 65.862961,28.611467, 217.583511, 1.059297
5, 0,5,66.133430, 57.579151, 118.404236, 65.862961,28.611467, 217.583511, 1.148566
5, 0,6,53.874363, 61.100311, 118.404236, 65.862961,28.611467, 217.583511, 0.881736
5, 0,7,37.034504, 25.352554, 118.404236, 65.862961,28.611467, 217.583511, 1.460780
5, 0,8,126.926537, 127.386536, 118.404236, 65.862961,28.611467, 217.583511, 0.996389
5, 0,9,185.279877, 198.005371, 118.404236, 65.862961,28.611467, 217.583511, 0.935732
5, 0,10,28.611467, 28.055010, 118.404236, 65.862961,28.611467, 217.583511, 1.019835
5, 0,11,99.731262, 100.941597, 118.404236, 65.862961,28.611467, 217.583511, 0.988010
5, 0,12,99.151878, 108.983757, 118.404236, 65.862961,28.611467, 217.583511, 0.909786
5, 0,13,154.666550, 164.605057, 118.404236, 65.862961,28.611467, 217.583511, 0.939622
5, 0,14,215.925842, 209.076035, 118.404236, 65.862961,28.611467, 217.583511, 1.032762
5, 0,15,120.329445, 107.889732, 118.404236, 65.862961,28.611467, 217.583511, 1.115300
5, 0,16,98.802437, 96.710411, 118.404236, 65.862961,28.611467, 217.583511, 1.021632
5, 0,17,175.077484, 185.427734, 118.404236, 65.862961,28.611467, 217.583511, 0.944182
5, 0,18,150.342896, 165.402023, 118.404236, 65.862961,28.611467, 217.583511, 0.908954
5, 0,19,43.469597, 32.728157, 118.404236, 65.862961,28.611467, 217.583511, 1.328202
5, 0,20,200.934647, 202.990067, 118.404236, 65.862961,28.611467, 217.583511, 0.989874
5, 0,21,53.545494, 63.346317, 118.404236, 65.862961,28.611467, 217.583511, 0.845282
5, 0,22,188.299347, 186.702881, 118.404236, 65.862961,28.611467, 217.583511, 1.008551
5, 0,23,28.839573, 30.431431, 118.404236, 65.862961,28.611467, 217.583511, 0.947690
5, 0,24,87.267281, 96.058342, 118.404236, 65.862961,28.611467, 217.583511, 0.908482
5, 0,25,36.870403, 37.944691, 118.404236, 65.862961,28.611467, 217.583511, 0.971688
5, 0,26,43.198673, 40.705109, 118.404236, 65.862961,28.611467, 217.583511, 1.061259
5, 0,27,172.427200, 169.111572, 118.404236, 65.862961,28.611467, 217.583511, 1.019606
5, 0,28,157.108765, 151.795578, 118.404236, 65.862961,28.611467, 217.583511, 1.035002
5, 0,29,190.719482, 208.634064, 118.404236, 65.862961,28.611467, 217.583511, 0.914134
5, 0,30,156.795105, 140.181549, 118.404236, 65.862961,28.611467, 217.583511, 1.118515
5, 0,31,28.914993, 45.262329, 118.404236, 65.862961,28.611467, 217.583511, 0.638831
5, 1,0,152.306168, 138.721970, 121.931396, 65.557686,20.070745, 232.641113, 1.097924
5, 1,1,193.241531, 208.526260, 121.931396, 65.557686,20.070745, 232.641113, 0.926701
5, 1,2,54.114235, 29.205523, 121.931396, 65.557686,20.070745, 232.641113, 1.852877
5, 1,3,46.364071, 27.219219, 121.931396, 65.557686,20.070745, 232.641113, 1.703358
5, 1,4,174.070847, 167.284561, 121.931396, 65.557686,20.070745, 232.641113, 1.040567
5, 1,5,74.029510, 59.996643, 121.931396, 65.557686,20.070745, 232.641113, 1.233894
5, 1,6,123.975342, 132.230164, 121.931396, 65.557686,20.070745, 232.641113, 0.937572
5, 1,7,65.638702, 71.236206, 121.931396, 65.557686,20.070745, 232.641113, 0.921423
5, 1,8,85.013565, 92.642570, 121.931396, 65.557686,20.070745, 232.641113, 0.917651
5, 1,9,174.518143, 163.533447, 121.931396, 65.557686,20.070745, 232.641113, 1.067171
5, 1,10,49.835106, 27.309193, 121.931396, 65.557686,20.070745, 232.641113, 1.824847
5, 1,11,216.469025, 235.317093, 121.931396, 65.557686,20.070745, 232.641113, 0.919904
5, 1,12,20.070745, 13.889550, 121.931396, 65.557686,20.070745, 232.641113, 1.445025
5, 1,13,185.529053, 182.123001, 121.931396, 65.557686,20.070745, 232.641113, 1.018702
5, 1,14,50.152695, 51.020226, 121.931396, 65.557686,20.070745, 232.641113, 0.982996
5, 1,15,57.125183, 59.110767, 121.931396, 65.557686,20.070745, 232.641113, 0.966409
5, 1,16,230.565689, 230.936172, 121.931396, 65.557686,20.070745, 232.641113, 0.998396
5, 1,17,62.858315, 78.039452, 121.931396, 65.557686,20.070745, 232.641113, 0.805468
5, 1,18,123.112892, 111.529724, 121.931396, 65.557686,20.070745, 232.641113, 1.103857
5, 1,19,97.199287, 92.857117, 121.931396, 65.557686,20.070745, 232.641113, 1.046762
5, 1,20,206.410202, 196.608444, 121.931396, 65.557686,20.070745, 232.641113, 1.049854
5, 1,21,123.603691, 110.145546, 121.931396, 65.557686,20.070745, 232.641113, 1.122185
5, 1,22,62.985142, 65.353424, 121.931396, 65.557686,20.070745, 232.641113, 0.963762
5, 1,23,109.703217, 115.080147, 121.931396, 65.557686,20.070745, 232.641113, 0.953277
5, 1,24,147.822861, 149.705460, 121.931396, 65.557686,20.070745, 232.641113, 0.987425
5, 1,25,61.402546, 44.888302, 121.931396, 65.557686,20.070745, 232.641113, 1.367896
5, 1,26,177.641159, 184.919037, 121.931396, 65.557686,20.070745, 232.641113, 0.960643
5, 1,27,23.124004, 26.201847, 121.931396, 65.557686,20.070745, 232.641113, 0.882533
