5, 0,0,20.795240, 24.461395, 118.814255, 66.185776,20.795240, 217.368301, 0.850125
5, 0,1,190.308868, 194.679840, 118.814255, 66.185776,20.795240, 217.368301, 0.977548
5, 0,2,148.025864, 149.890091, 118.814255, 66.185776,20.795240, 217.368301, 0.987563
5, 0,3,217.368301, 211.307541, 118.814255, 66.185776,20.795240, 217.368301, 1.028682
5, 0,4,188.267654, 189.253204, 118.814255, 66.185776,20.795240, 217.368301, 0.994792
5, 0,5,57.322300, 57.579151, 118.814255, 66.185776,20.795240, 217.368301, 0.995539
5, 0,6,64.384094, 61.100311, 118.814255, 66.185776,20.795240, 217.368301, 1.053744
5, 0,7,23.227730, 25.352554, 118.814255, 66.185776,20.795240, 217.368301, 0.916189
5, 0,8,133.686646, 127.386536, 118.814255, 66.185776,20.795240, 217.368301, 1.049457
5, 0,9,193.225174, 198.005371, 118.814255, 66.185776,20.795240, 217.368301, 0.975858
5, 0,10,30.958803, 28.055010, 118.814255, 66.185776,20.795240, 217.368301, 1.103504
5, 0,11,99.281471, 100.941597, 118.814255, 66.185776,20.795240, 217.368301, 0.983554
5, 0,12,105.458481, 108.983757, 118.814255, 66.185776,20.795240, 217.368301, 0.967653
5, 0,13,166.361023, 164.605057, 118.814255, 66.185776,20.795240, 217.368301, 1.010668
5, 0,14,209.401627, 209.076035, 118.814255, 66.185776,20.795240, 217.368301, 1.001557
5, 0,15,108.853584, 107.889732, 118.814255, 66.185776,20.795240, 217.368301, 1.008934
5, 0,16,101.444923, 96.710411, 118.814255, 66.185776,20.795240, 217.368301, 1.048956
5, 0,17,184.342865, 185.427734, 118.814255, 66.185776,20.795240, 217.368301, 0.994149
5, 0,18,160.279327, 165.402023, 118.814255, 66.185776,20.795240, 217.368301, 0.969029
5, 0,19,32.864555, 32.728157, 118.814255, 66.185776,20.795240, 217.368301, 1.004168
5, 0,20,194.341980, 202.990067, 118.814255, 66.185776,20.795240, 217.368301, 0.957397
5, 0,21,62.983177, 63.346317, 118.814255, 66.185776,20.795240, 217.368301, 0.994267
5, 0,22,187.504776, 186.702881, 118.814255, 66.185776,20.795240, 217.368301, 1.004295
5, 0,23,33.882198, 30.431431, 118.814255, 66.185776,20.795240, 217.368301, 1.113395
5, 0,24,93.425514, 96.058342, 118.814255, 66.185776,20.795240, 217.368301, 0.972591
5, 0,25,43.719097, 37.944691, 118.814255, 66.185776,20.795240, 217.368301, 1.152180
5, 0,26,38.723114, 40.705109, 118.814255, 66.185776,20.795240, 217.368301, 0.951308
5, 0,27,167.740952, 169.111572, 118.814255, 66.185776,20.795240, 217.368301, 0.991895
5, 0,28,151.976273, 151.795578, 118.814255, 66.185776,20.795240, 217.368301, 1.001190
5, 0,29,210.528870, 208.634064, 118.814255, 66.185776,20.795240, 217.368301, 1.009082
5, 0,30,138.450500, 140.181549, 118.814255, 66.185776,20.795240, 217.368301, 0.987651
5, 0,31,42.921104, 45.262329, 118.814255, 66.185776,20.795240, 217.368301, 0.948274
5, 1,0,136.000275, 138.721970, 119.415108, 70.235504,12.567677, 233.991959, 0.980380
5, 1,1,207.382843, 208.526260, 119.415108, 70.235504,12.567677, 233.991959, 0.994517
5, 1,2,30.579561, 29.205523, 119.415108, 70.235504,12.567677, 233.991959, 1.047047
5, 1,3,21.904346, 27.219219, 119.415108, 70.235504,12.567677, 233.991959, 0.804738
5, 1,4,178.523788, 167.284561, 119.415108, 70.235504,12.567677, 233.991959, 1.067186
5, 1,5,62.631653, 59.996643, 119.415108, 70.235504,12.567677, 233.991959, 1.043919
5, 1,6,133.663239, 132.230164, 119.415108, 70.235504,12.567677, 233.991959, 1.010838
5, 1,7,69.419434, 71.236206, 119.415108, 70.235504,12.567677, 233.991959, 0.974496
5, 1,8,92.035629, 92.642570, 119.415108, 70.235504,12.567677, 233.991959, 0.993449
5, 1,9,166.177612, 163.533447, 119.415108, 70.235504,12.567677, 233.991959, 1.016169
5, 1,10,17.595186, 27.309193, 119.415108, 70.235504,12.567677, 233.991959, 0.644295
5, 1,11,232.395721, 235.317093, 119.415108, 70.235504,12.567677, 233.991959, 0.987585
5, 1,12,12.567677, 13.889550, 119.415108, 70.235504,12.567677, 233.991959, 0.904830
5, 1,13,186.714172, 182.123001, 119.415108, 70.235504,12.567677, 233.991959, 1.025209
5, 1,14,49.146793, 51.020226, 119.415108, 70.235504,12.567677, 233.991959, 0.963281
5, 1,15,59.747574, 59.110767, 119.415108, 70.235504,12.567677, 233.991959, 1.010773
5, 1,16,233.991959, 230.936172, 119.415108, 70.235504,12.567677, 233.991959, 1.013232
5, 1,17,74.637352, 78.039452, 119.415108, 70.235504,12.567677, 233.991959, 0.956405
5, 1,18,125.441231, 111.529724, 119.415108, 70.235504,12.567677, 233.991959, 1.124734
5, 1,19,94.871559, 92.857117, 119.415108, 70.235504,12.567677, 233.991959, 1.021694
5, 1,20,194.861877, 196.608444, 119.415108, 70.235504,12.567677, 233.991959, 0.991117
5, 1,21,109.174828, 110.145546, 119.415108, 70.235504,12.567677, 233.991959, 0.991187
5, 1,22,64.001251, 65.353424, 119.415108, 70.235504,12.567677, 233.991959, 0.979310
5, 1,23,114.486809, 115.080147, 119.415108, 70.235504,12.567677, 233.991959, 0.994844
5, 1,24,145.538101, 149.705460, 119.415108, 70.235504,12.567677, 233.991959, 0.972163
