5, 0,0,260.204620, 260.250366, 953.064697, 891.294006,242.432907, 2109.380615, 0.999824
5, 0,1,1200.240601, 1200.092773, 953.064697, 891.294006,242.432907, 2109.380615, 1.000123
5, 0,2,242.432907, 242.449203, 953.064697, 891.294006,242.432907, 2109.380615, 0.999933
5, 0,3,2109.380615, 2109.207764, 953.064697, 891.294006,242.432907, 2109.380615, 1.000082
5, 1,0,1091.445313, 1091.528931, 952.897583, 515.813721,304.666870, 1546.046997, 0.999923
5, 1,1,304.666870, 304.717255, 952.897583, 515.813721,304.666870, 1546.046997, 0.999835
5, 1,2,869.431335, 869.512695, 952.897583, 515.813721,304.666870, 1546.046997, 0.999906
5, 1,3,1546.046997, 1546.241455, 952.897583, 515.813721,304.666870, 1546.046997, 0.999874
5, 2,0,1220.110107, 1220.164307, 952.952271, 668.518250,302.816589, 1766.278809, 0.999956
5, 2,1,1766.278809, 1766.359619, 952.952271, 668.518250,302.816589, 1766.278809, 0.999954
5, 2,2,302.816589, 302.819458, 952.952271, 668.518250,302.816589, 1766.278809, 0.999991
5, 2,3,522.603394, 522.656860, 952.952271, 668.518250,302.816589, 1766.278809, 0.999898
5, 3,0,1167.526001, 1167.676758, 952.919373, 264.224518,698.147217, 1193.991211, 0.999871
5, 3,1,1193.991211, 1194.065796, 952.919373, 264.224518,698.147217, 1193.991211, 0.999938
5, 3,2,752.013123, 751.978333, 952.919373, 264.224518,698.147217, 1193.991211, 1.000046
5, 3,3,698.147217, 698.279114, 952.919373, 264.224518,698.147217, 1193.991211, 0.999811
5, 4,0,979.160889, 979.242920, 952.930542, 50.655815,881.409119, 996.421326, 0.999916
5, 4,1,881.409119, 881.459229, 952.930542, 50.655815,881.409119, 996.421326, 0.999943
5, 4,2,954.730713, 954.773438, 952.930542, 50.655815,881.409119, 996.421326, 0.999955
5, 4,3,996.421326, 996.524475, 952.930542, 50.655815,881.409119, 996.421326, 0.999896
5, 5,0,1637.669434, 1637.629639, 953.055908, 505.218140,452.764404, 1637.669434, 1.000024
5, 5,1,452.764404, 452.748444, 953.055908, 505.218140,452.764404, 1637.669434, 1.000035
5, 5,2,982.881531, 982.814514, 953.055908, 505.218140,452.764404, 1637.669434, 1.000068
5, 5,3,738.908142, 738.807373, 953.055908, 505.218140,452.764404, 1637.669434, 1.000136
5, 6,0,1088.107056, 1088.136230, 952.990356, 123.866798,830.406616, 1088.107056, 0.999973
5, 6,1,1026.307373, 1026.332275, 952.990356, 123.866798,830.406616, 1088.107056, 0.999976
5, 6,2,867.140076, 867.133484, 952.990356, 123.866798,830.406616, 1088.107056, 1.000008
5, 6,3,830.406616, 830.398071, 952.990356, 123.866798,830.406616, 1088.107056, 1.000010
5, 7,0,608.248779, 608.162842, 953.124146, 352.417114,608.248779, 1417.373047, 1.000141
5, 7,1,1417.373047, 1417.151367, 953.124146, 352.417114,608.248779, 1417.373047, 1.000156
5, 7,2,768.933594, 768.848389, 953.124146, 352.417114,608.248779, 1417.373047, 1.000111
5, 7,3,1017.941101, 1017.837341, 953.124146, 352.417114,608.248779, 1417.373047, 1.000102
5, 8,0,1451.832520, 1451.620728, 953.110291, 593.786011,166.184174, 1451.832520, 1.000146
5, 8,1,1369.460327, 1369.328247, 953.110291, 593.786011,166.184174, 1451.832520, 1.000096
5, 8,2,166.184174, 166.188690, 953.110291, 593.786011,166.184174, 1451.832520, 0.999973
5, 8,3,824.964111, 824.862305, 953.110291, 593.786011,166.184174, 1451.832520, 1.000123
5, 9,0,1011.766663, 1011.676270, 953.062134, 631.326965,346.359802, 1807.593750, 1.000089
5, 9,1,346.359802, 346.325104, 953.062134, 631.326965,346.359802, 1807.593750, 1.000100
5, 9,2,646.528320, 646.509033, 953.062134, 631.326965,346.359802, 1807.593750, 1.000030
5, 9,3,1807.593750, 1807.489624, 953.062134, 631.326965,346.359802, 1807.593750, 1.000058
5, 10,0,95.330765, 95.215790, 953.145142, 1054.108154,95.330765, 2288.046875, 1.001207
5, 10,1,1306.977051, 1306.696167, 953.145142, 1054.108154,95.330765, 2288.046875, 1.000215
5, 10,2,122.225784, 122.146004, 953.145142, 1054.108154,95.330765, 2288.046875, 1.000653
5, 10,3,2288.046875, 2287.942139, 953.145142, 1054.108154,95.330765, 2288.046875, 1.000046
5, 11,0,271.860352, 271.896027, 952.889893, 514.356628,271.860352, 1511.618042, 0.999869
5, 11,1,1085.563110, 1085.715210, 952.889893, 514.356628,271.860352, 1511.618042, 0.999860
5, 11,2,942.518127, 942.609924, 952.889893, 514.356628,271.860352, 1511.618042, 0.999903
5, 11,3,1511.618042, 1511.779175, 952.889893, 514.356628,271.860352, 1511.618042, 0.999893
5, 12,0,1072.788452, 1072.790039, 952.995972, 705.248413,21.977533, 1734.066406, 0.999999
5, 12,1,983.151550, 983.223145, 952.995972, 705.248413,21.977533, 1734.066406, 0.999927
5, 12,2,21.977533, 21.861158, 952.995972, 705.248413,21.977533, 1734.066406, 1.005323
5, 12,3,1734.066406, 1734.125732, 952.995972, 705.248413,21.977533, 1734.066406, 0.999966
5, 13,0,994.668335, 994.606934, 953.039001, 456.781830,331.349579, 1429.460205, 1.000062
5, 13,1,1056.677856, 1056.656860, 953.039001, 456.781830,331.349579, 1429.460205, 1.000020
5, 13,2,331.349579, 331.324738, 953.039001, 456.781830,331.349579, 1429.460205, 1.000075
5, 13,3,1429.460205, 1429.411621, 953.039001, 456.781830,331.349579, 1429.460205, 1.000034
5, 14,0,771.877808, 771.897400, 952.898376, 962.203552,197.248901, 2352.645508, 0.999975
5, 14,1,489.821289, 490.048767, 952.898376, 962.203552,197.248901, 2352.645508, 0.999536
5, 14,2,197.248901, 197.201996, 952.898376, 962.203552,197.248901, 2352.645508, 1.000238
5, 14,3,2352.645508, 2352.852051, 952.898376, 962.203552,197.248901, 2352.645508, 0.999912
5, 15,0,1325.680664, 1325.764771, 952.884399, 466.176056,311.225983, 1325.680664, 0.999937
5, 15,1,1267.751465, 1267.933472, 952.884399, 466.176056,311.225983, 1325.680664, 0.999856
5, 15,2,906.879272, 907.083679, 952.884399, 466.176056,311.225983, 1325.680664, 0.999775
5, 15,3,311.225983, 311.218170, 952.884399, 466.176056,311.225983, 1325.680664, 1.000025
5, 16,0,22.845215, 22.991207, 953.058167, 731.327332,22.845215, 1752.014038, 0.993650
5, 16,1,1752.014038, 1751.876831, 953.058167, 731.327332,22.845215, 1752.014038, 1.000078
5, 16,2,803.886658, 803.782471, 953.058167, 731.327332,22.845215, 1752.014038, 1.000130
5, 16,3,1233.486816, 1233.349609, 953.058167, 731.327332,22.845215, 1752.014038, 1.000111
5, 17,0,831.977600, 832.033325, 952.869995, 510.063263,289.738342, 1441.804932, 0.999933
5, 17,1,1441.804932, 1442.044067, 952.869995, 510.063263,289.738342, 1441.804932, 0.999834
5, 17,2,1247.959229, 1248.131470, 952.869995, 510.063263,289.738342, 1441.804932, 0.999862
5, 17,3,289.738342, 289.790924, 952.869995, 510.063263,289.738342, 1441.804932, 0.999819
5, 18,0,63.371452, 63.365604, 952.967529, 716.317200,63.371452, 1637.614746, 1.000092
5, 18,1,1414.750977, 1414.809692, 952.967529, 716.317200,63.371452, 1637.614746, 0.999959
5, 18,2,696.133057, 696.139099, 952.967529, 716.317200,63.371452, 1637.614746, 0.999991
5, 18,3,1637.614746, 1637.685547, 952.967529, 716.317200,63.371452, 1637.614746, 0.999957
5, 19,0,1031.885498, 1031.915283, 952.992554, 122.303741,775.585266, 1036.342529, 0.999971
5, 19,1,775.585266, 775.582397, 952.992554, 122.303741,775.585266, 1036.342529, 1.000004
5, 19,2,968.156921, 968.152344, 952.992554, 122.303741,775.585266, 1036.342529, 1.000005
5, 19,3,1036.342529, 1036.350098, 952.992554, 122.303741,775.585266, 1036.342529, 0.999993
5, 20,0,781.077393, 781.126282, 952.902954, 293.304352,643.823059, 1286.610474, 0.999937
5, 20,1,1100.100830, 1100.184326, 952.902954, 293.304352,643.823059, 1286.610474, 0.999924
5, 20,2,643.823059, 643.920044, 952.902954, 293.304352,643.823059, 1286.610474, 0.999849
5, 20,3,1286.610474, 1286.769287, 952.902954, 293.304352,643.823059, 1286.610474, 0.999877
5, 21,0,1222.942993, 1222.855591, 953.084900, 216.818939,692.071655, 1222.942993, 1.000072
5, 21,1,692.071655, 692.017822, 953.084900, 216.818939,692.071655, 1222.942993, 1.000078
5, 21,2,953.186157, 953.092834, 953.084900, 216.818939,692.071655, 1222.942993, 1.000098
5, 21,3,944.138916, 944.033936, 953.084900, 216.818939,692.071655, 1222.942993, 1.000111
5, 22,0,819.183960, 819.222473, 952.938599, 567.287720,587.758301, 1789.658569, 0.999953
5, 22,1,615.153564, 615.210388, 952.938599, 567.287720,587.758301, 1789.658569, 0.999908
5, 22,2,1789.658569, 1789.813965, 952.938599, 567.287720,587.758301, 1789.658569, 0.999913
5, 22,3,587.758301, 587.753113, 952.938599, 567.287720,587.758301, 1789.658569, 1.000009
5, 23,0,1410.051025, 1410.154419, 952.908630, 691.501282,16.287493, 1534.213257, 0.999927
5, 23,1,16.287493, 16.328859, 952.908630, 691.501282,16.287493, 1534.213257, 0.997467
5, 23,2,1534.213257, 1534.481445, 952.908630, 691.501282,16.287493, 1534.213257, 0.999825
5, 23,3,851.082703, 851.035034, 952.908630, 691.501282,16.287493, 1534.213257, 1.000056
5, 24,0,193.256287, 193.295578, 952.894165, 846.887268,193.256287, 2144.373779, 0.999797
5, 24,1,912.667908, 912.793762, 952.894165, 846.887268,193.256287, 2144.373779, 0.999862
5, 24,2,2144.373779, 2144.583252, 952.894165, 846.887268,193.256287, 2144.373779, 0.999902
5, 24,3,561.278870, 561.327209, 952.894165, 846.887268,193.256287, 2144.373779, 0.999914
5, 25,0,910.148865, 910.290527, 952.897949, 677.263306,96.234550, 1746.032227, 0.999844
5, 25,1,96.234550, 96.247665, 952.897949, 677.263306,96.234550, 1746.032227, 0.999864
5, 25,2,1059.176270, 1059.213623, 952.897949, 677.263306,96.234550, 1746.032227, 0.999965
5, 25,3,1746.032227, 1746.248291, 952.897949, 677.263306,96.234550, 1746.032227, 0.999876
5, 26,0,400.235046, 400.195557, 953.119995, 385.086182,400.235046, 1291.420532, 1.000099
5, 26,1,1089.753906, 1089.539673, 953.119995, 385.086182,400.235046, 1291.420532, 1.000197
5, 26,2,1291.420532, 1291.272827, 953.119995, 385.086182,400.235046, 1291.420532, 1.000114
5, 26,3,1031.070190, 1030.991821, 953.119995, 385.086182,400.235046, 1291.420532, 1.000076
5, 27,0,347.773132, 347.780212, 953.066650, 821.577576,227.078979, 1968.975586, 0.999980
5, 27,1,1268.439087, 1268.354248, 953.066650, 821.577576,227.078979, 1968.975586, 1.000067
5, 27,2,227.078979, 227.046555, 953.066650, 821.577576,227.078979, 1968.975586, 1.000143
5, 27,3,1968.975586, 1968.818848, 953.066650, 821.577576,227.078979, 1968.975586, 1.000080
5, 28,0,936.006531, 935.892151, 953.098450, 187.692368,751.372253, 1205.264282, 1.000122
5, 28,1,1205.264282, 1205.167480, 953.098450, 187.692368,751.372253, 1205.264282, 1.000080
5, 28,2,751.372253, 751.279175, 953.098450, 187.692368,751.372253, 1205.264282, 1.000124
5, 28,3,919.750671, 919.661255, 953.098450, 187.692368,751.372253, 1205.264282, 1.000097
5, 29,0,119.204216, 119.309326, 952.841797, 784.422668,119.204216, 2002.808472, 0.999119
5, 29,1,732.481018, 732.677368, 952.841797, 784.422668,119.204216, 2002.808472, 0.999732
5, 29,2,956.873413, 956.965332, 952.841797, 784.422668,119.204216, 2002.808472, 0.999904
5, 29,3,2002.808472, 2003.047974, 952.841797, 784.422668,119.204216, 2002.808472, 0.999880
5, 30,0,265.924652, 265.813629, 952.966492, 704.305176,265.924652, 1854.460938, 1.000418
5, 30,1,1854.460938, 1854.532104, 952.966492, 704.305176,265.924652, 1854.460938, 0.999962
