5, 0,0,442.803253, 464.985016, 456.549133, 298.431427,71.326065, 991.874756, 0.952296
5, 0,1,517.179810, 528.488220, 456.549133, 298.431427,71.326065, 991.874756, 0.978602
5, 0,2,198.580933, 210.002182, 456.549133, 298.431427,71.326065, 991.874756, 0.945614
5, 0,3,71.326065, 78.942375, 456.549133, 298.431427,71.326065, 991.874756, 0.903521
5, 0,4,713.550171, 764.451294, 456.549133, 298.431427,71.326065, 991.874756, 0.933415
5, 0,5,486.571869, 488.785736, 456.549133, 298.431427,71.326065, 991.874756, 0.995471
5, 0,6,991.874756, 1054.667480, 456.549133, 298.431427,71.326065, 991.874756, 0.940462
5, 0,7,230.506439, 221.677338, 456.549133, 298.431427,71.326065, 991.874756, 1.039829
5, 1,0,397.148163, 382.387512, 488.666351, 224.504669,166.938568, 914.462280, 1.038601
5, 1,1,430.709656, 424.741608, 488.666351, 224.504669,166.938568, 914.462280, 1.014051
5, 1,2,914.462280, 894.478943, 488.666351, 224.504669,166.938568, 914.462280, 1.022341
5, 1,3,427.549774, 399.282227, 488.666351, 224.504669,166.938568, 914.462280, 1.070796
5, 1,4,166.938568, 159.764542, 488.666351, 224.504669,166.938568, 914.462280, 1.044904
5, 1,5,604.471191, 600.141541, 488.666351, 224.504669,166.938568, 914.462280, 1.007214
5, 1,6,623.814392, 616.127014, 488.666351, 224.504669,166.938568, 914.462280, 1.012477
5, 1,7,344.236725, 335.076447, 488.666351, 224.504669,166.938568, 914.462280, 1.027338
5, 2,0,531.672913, 513.364441, 487.765564, 152.753235,265.990356, 721.932678, 1.035664
5, 2,1,657.005310, 624.398315, 487.765564, 152.753235,265.990356, 721.932678, 1.052221
5, 2,2,399.623016, 388.664154, 487.765564, 152.753235,265.990356, 721.932678, 1.028196
5, 2,3,357.209076, 356.886169, 487.765564, 152.753235,265.990356, 721.932678, 1.000905
5, 2,4,528.554932, 523.153259, 487.765564, 152.753235,265.990356, 721.932678, 1.010325
5, 2,5,440.136047, 439.263092, 487.765564, 152.753235,265.990356, 721.932678, 1.001987
5, 2,6,265.990356, 274.958527, 487.765564, 152.753235,265.990356, 721.932678, 0.967384
5, 2,7,721.932678, 691.311768, 487.765564, 152.753235,265.990356, 721.932678, 1.044294
5, 3,0,253.510361, 274.647186, 472.629730, 271.377441,127.638885, 831.265076, 0.923040
5, 3,1,131.155487, 139.024429, 472.629730, 271.377441,127.638885, 831.265076, 0.943399
5, 3,2,704.163208, 732.915039, 472.629730, 271.377441,127.638885, 831.265076, 0.960771
5, 3,3,515.909424, 500.839172, 472.629730, 271.377441,127.638885, 831.265076, 1.030090
5, 3,4,535.368774, 544.715881, 472.629730, 271.377441,127.638885, 831.265076, 0.982840
5, 3,5,682.026367, 709.968018, 472.629730, 271.377441,127.638885, 831.265076, 0.960644
5, 3,6,831.265076, 861.561218, 472.629730, 271.377441,127.638885, 831.265076, 0.964836
5, 3,7,127.638885, 48.329079, 472.629730, 271.377441,127.638885, 831.265076, 2.641037
5, 4,0,669.662170, 645.043091, 494.320709, 219.575989,172.750153, 729.659363, 1.038167
5, 4,1,723.132813, 693.055542, 494.320709, 219.575989,172.750153, 729.659363, 1.043398
5, 4,2,445.119598, 433.874359, 494.320709, 219.575989,172.750153, 729.659363, 1.025918
5, 4,3,729.659363, 692.686646, 494.320709, 219.575989,172.750153, 729.659363, 1.053376
5, 4,4,567.397034, 539.520203, 494.320709, 219.575989,172.750153, 729.659363, 1.051670
5, 4,5,444.728180, 417.245209, 494.320709, 219.575989,172.750153, 729.659363, 1.065868
5, 4,6,172.750153, 176.168579, 494.320709, 219.575989,172.750153, 729.659363, 0.980596
5, 4,7,202.116211, 214.406418, 494.320709, 219.575989,172.750153, 729.659363, 0.942678
5, 5,0,89.957047, 88.620735, 479.063232, 238.543915,89.957047, 781.123901, 1.015079
5, 5,1,757.450745, 748.803040, 479.063232, 238.543915,89.957047, 781.123901, 1.011549
5, 5,2,410.983490, 404.358002, 479.063232, 238.543915,89.957047, 781.123901, 1.016385
5, 5,3,594.725525, 601.951233, 479.063232, 238.543915,89.957047, 781.123901, 0.987996
5, 5,4,781.123901, 767.949341, 479.063232, 238.543915,89.957047, 781.123901, 1.017156
5, 5,5,541.263367, 524.300842, 479.063232, 238.543915,89.957047, 781.123901, 1.032353
5, 5,6,254.477325, 267.777527, 479.063232, 238.543915,89.957047, 781.123901, 0.950331
5, 5,7,402.524323, 408.239349, 479.063232, 238.543915,89.957047, 781.123901, 0.986001
5, 6,0,658.083801, 710.557251, 460.481201, 237.390060,136.043472, 783.129028, 0.926152
5, 6,1,644.229126, 694.506348, 460.481201, 237.390060,136.043472, 783.129028, 0.927607
5, 6,2,783.129028, 779.637573, 460.481201, 237.390060,136.043472, 783.129028, 1.004478
5, 6,3,299.546906, 290.983887, 460.481201, 237.390060,136.043472, 783.129028, 1.029428
5, 6,4,595.916138, 628.185974, 460.481201, 237.390060,136.043472, 783.129028, 0.948630
5, 6,5,136.043472, 147.035263, 460.481201, 237.390060,136.043472, 783.129028, 0.925244
5, 6,6,231.563049, 225.119095, 460.481201, 237.390060,136.043472, 783.129028, 1.028625
5, 6,7,335.338318, 335.974548, 460.481201, 237.390060,136.043472, 783.129028, 0.998106
5, 7,0,198.032120, 137.245026, 447.358795, 304.076782,67.315269, 902.386780, 1.442909
5, 7,1,902.386780, 991.201172, 447.358795, 304.076782,67.315269, 902.386780, 0.910397
5, 7,2,780.781006, 808.337097, 447.358795, 304.076782,67.315269, 902.386780, 0.965910
5, 7,3,67.315269, 94.960152, 447.358795, 304.076782,67.315269, 902.386780, 0.708879
5, 7,4,614.806824, 696.438354, 447.358795, 304.076782,67.315269, 902.386780, 0.882787
5, 7,5,294.562042, 292.059296, 447.358795, 304.076782,67.315269, 902.386780, 1.008569
5, 7,6,527.741821, 556.429810, 447.358795, 304.076782,67.315269, 902.386780, 0.948443
5, 7,7,193.244461, 235.329102, 447.358795, 304.076782,67.315269, 902.386780, 0.821167
5, 8,0,461.105103, 470.256561, 487.736389, 262.819641,75.029808, 836.852600, 0.980539
5, 8,1,75.029808, 67.653336, 487.736389, 262.819641,75.029808, 836.852600, 1.109033
5, 8,2,836.852600, 794.196289, 487.736389, 262.819641,75.029808, 836.852600, 1.053710
5, 8,3,602.332153, 584.759399, 487.736389, 262.819641,75.029808, 836.852600, 1.030051
5, 8,4,547.257751, 535.116577, 487.736389, 262.819641,75.029808, 836.852600, 1.022689
5, 8,5,191.275757, 189.723206, 487.736389, 262.819641,75.029808, 836.852600, 1.008183
5, 8,6,772.127441, 757.054199, 487.736389, 262.819641,75.029808, 836.852600, 1.019910
5, 8,7,415.910675, 413.240784, 487.736389, 262.819641,75.029808, 836.852600, 1.006461
5, 9,0,705.829590, 693.412964, 493.907318, 252.641754,113.619965, 785.501648, 1.017907
5, 9,1,783.787842, 760.554810, 493.907318, 252.641754,113.619965, 785.501648, 1.030547
5, 9,2,502.959747, 499.548859, 493.907318, 252.641754,113.619965, 785.501648, 1.006828
5, 9,3,290.781158, 271.393738, 493.907318, 252.641754,113.619965, 785.501648, 1.071437
5, 9,4,785.501648, 751.885132, 493.907318, 252.641754,113.619965, 785.501648, 1.044710
5, 9,5,113.619965, 104.536064, 493.907318, 252.641754,113.619965, 785.501648, 1.086897
5, 9,6,491.339996, 479.051758, 493.907318, 252.641754,113.619965, 785.501648, 1.025651
5, 9,7,277.438568, 251.616776, 493.907318, 252.641754,113.619965, 785.501648, 1.102623
5, 10,0,124.749619, 129.494598, 474.123657, 234.999680,124.749619, 815.332153, 0.963358
5, 10,1,379.805756, 374.605621, 474.123657, 234.999680,124.749619, 815.332153, 1.013882
5, 10,2,546.280579, 546.334351, 474.123657, 234.999680,124.749619, 815.332153, 0.999902
5, 10,3,179.288437, 174.202377, 474.123657, 234.999680,124.749619, 815.332153, 1.029196
5, 10,4,508.723633, 518.534424, 474.123657, 234.999680,124.749619, 815.332153, 0.981080
5, 10,5,662.113098, 659.892700, 474.123657, 234.999680,124.749619, 815.332153, 1.003365
5, 10,6,576.695740, 572.570740, 474.123657, 234.999680,124.749619, 815.332153, 1.007204
5, 10,7,815.332153, 836.365173, 474.123657, 234.999680,124.749619, 815.332153, 0.974852
5, 11,0,110.001282, 76.703148, 443.389587, 537.297485,65.048454, 1638.032837, 1.434117
5, 11,1,454.116638, 507.033752, 443.389587, 537.297485,65.048454, 1638.032837, 0.895634
5, 11,2,131.420273, 170.795425, 443.389587, 537.297485,65.048454, 1638.032837, 0.769460
5, 11,3,753.364624, 826.827759, 443.389587, 537.297485,65.048454, 1638.032837, 0.911151
5, 11,4,309.314087, 410.817871, 443.389587, 537.297485,65.048454, 1638.032837, 0.752923
5, 11,5,1638.032837, 1765.409180, 443.389587, 537.297485,65.048454, 1638.032837, 0.927849
5, 11,6,65.048454, 43.814411, 443.389587, 537.297485,65.048454, 1638.032837, 1.484636
5, 11,7,85.818512, 10.598967, 443.389587, 537.297485,65.048454, 1638.032837, 8.096875
5, 12,0,266.229675, 268.624481, 492.063568, 244.264175,127.120094, 889.931519, 0.991085
5, 12,1,352.177307, 346.340271, 492.063568, 244.264175,127.120094, 889.931519, 1.016853
5, 12,2,889.931519, 862.090515, 492.063568, 244.264175,127.120094, 889.931519, 1.032295
5, 12,3,632.003540, 596.008545, 492.063568, 244.264175,127.120094, 889.931519, 1.060393
5, 12,4,433.253815, 413.993683, 492.063568, 244.264175,127.120094, 889.931519, 1.046523
5, 12,5,596.757935, 572.815063, 492.063568, 244.264175,127.120094, 889.931519, 1.041799
5, 12,6,127.120094, 133.888535, 492.063568, 244.264175,127.120094, 889.931519, 0.949447
5, 12,7,639.034485, 618.238464, 492.063568, 244.264175,127.120094, 889.931519, 1.033638
5, 13,0,785.518311, 735.346375, 499.807861, 235.596588,48.953518, 785.518311, 1.068229
5, 13,1,48.953518, 57.393799, 499.807861, 235.596588,48.953518, 785.518311, 0.852941
5, 13,2,284.476807, 273.984619, 499.807861, 235.596588,48.953518, 785.518311, 1.038295
5, 13,3,449.240814, 427.112030, 499.807861, 235.596588,48.953518, 785.518311, 1.051810
5, 13,4,568.018799, 535.727661, 499.807861, 235.596588,48.953518, 785.518311, 1.060275
5, 13,5,580.889404, 545.421814, 499.807861, 235.596588,48.953518, 785.518311, 1.065028
5, 13,6,597.109131, 545.218079, 499.807861, 235.596588,48.953518, 785.518311, 1.095175
5, 13,7,684.256165, 691.795349, 499.807861, 235.596588,48.953518, 785.518311, 0.989102
5, 14,0,636.021423, 606.510315, 489.799072, 238.773514,173.827271, 875.492065, 1.048657
5, 14,1,311.640991, 305.800903, 489.799072, 238.773514,173.827271, 875.492065, 1.019098
5, 14,2,301.012177, 290.364990, 489.799072, 238.773514,173.827271, 875.492065, 1.036668
5, 14,3,710.109436, 693.506775, 489.799072, 238.773514,173.827271, 875.492065, 1.023940
5, 14,4,875.492065, 839.372742, 489.799072, 238.773514,173.827271, 875.492065, 1.043031
5, 14,5,173.827271, 169.332062, 489.799072, 238.773514,173.827271, 875.492065, 1.026547
5, 14,6,381.687317, 371.613373, 489.799072, 238.773514,173.827271, 875.492065, 1.027109
5, 14,7,528.602295, 535.498718, 489.799072, 238.773514,173.827271, 875.492065, 0.987122
5, 15,0,586.778625, 565.385803, 496.734528, 218.203690,227.273422, 943.057312, 1.037838
5, 15,1,366.893433, 344.851532, 496.734528, 218.203690,227.273422, 943.057312, 1.063917
5, 15,2,517.098877, 478.395020, 496.734528, 218.203690,227.273422, 943.057312, 1.080904
5, 15,3,496.879211, 469.349243, 496.734528, 218.203690,227.273422, 943.057312, 1.058656
5, 15,4,309.134827, 317.682678, 496.734528, 218.203690,227.273422, 943.057312, 0.973093
5, 15,5,943.057312, 903.105591, 496.734528, 218.203690,227.273422, 943.057312, 1.044238
5, 15,6,526.760498, 489.899292, 496.734528, 218.203690,227.273422, 943.057312, 1.075242
5, 15,7,227.273422, 243.330780, 496.734528, 218.203690,227.273422, 943.057312, 0.934010
5, 16,0,320.806152, 325.524017, 477.786957, 239.380371,184.610870, 768.701050, 0.985507
5, 16,1,718.917725, 694.973572, 477.786957, 239.380371,184.610870, 768.701050, 1.034453
5, 16,2,768.701050, 772.106323, 477.786957, 239.380371,184.610870, 768.701050, 0.995590
5, 16,3,744.003113, 765.035339, 477.786957, 239.380371,184.610870, 768.701050, 0.972508
5, 16,4,231.655975, 228.784393, 477.786957, 239.380371,184.610870, 768.701050, 1.012551
5, 16,5,184.610870, 192.419617, 477.786957, 239.380371,184.610870, 768.701050, 0.959418
5, 16,6,352.303009, 336.505981, 477.786957, 239.380371,184.610870, 768.701050, 1.046944
5, 16,7,501.297943, 496.650909, 477.786957, 239.380371,184.610870, 768.701050, 1.009357
5, 17,0,631.824097, 590.582336, 504.007782, 151.191925,271.690552, 672.211182, 1.069832
5, 17,1,271.690552, 253.423004, 504.007782, 151.191925,271.690552, 672.211182, 1.072083
5, 17,2,418.795410, 402.362122, 504.007782, 151.191925,271.690552, 672.211182, 1.040842
5, 17,3,480.990295, 439.064331, 504.007782, 151.191925,271.690552, 672.211182, 1.095489
5, 17,4,601.515808, 597.907837, 504.007782, 151.191925,271.690552, 672.211182, 1.006034
5, 17,5,623.651123, 585.630127, 504.007782, 151.191925,271.690552, 672.211182, 1.064923
5, 17,6,672.211182, 621.510071, 504.007782, 151.191925,271.690552, 672.211182, 1.081577
5, 17,7,331.383850, 321.520111, 504.007782, 151.191925,271.690552, 672.211182, 1.030679
5, 18,0,467.502991, 442.319580, 491.356415, 254.079712,85.963562, 851.548706, 1.056935
5, 18,1,851.548706, 818.509705, 491.356415, 254.079712,85.963562, 851.548706, 1.040365
5, 18,2,85.963562, 41.894150, 491.356415, 254.079712,85.963562, 851.548706, 2.051923
5, 18,3,367.121979, 368.634308, 491.356415, 254.079712,85.963562, 851.548706, 0.995897
5, 18,4,820.096130, 791.126892, 491.356415, 254.079712,85.963562, 851.548706, 1.036618
5, 18,5,552.406860, 541.114563, 491.356415, 254.079712,85.963562, 851.548706, 1.020869
5, 18,6,319.937622, 324.220337, 491.356415, 254.079712,85.963562, 851.548706, 0.986791
5, 18,7,466.273773, 484.180664, 491.356415, 254.079712,85.963562, 851.548706, 0.963016
5, 19,0,763.333374, 798.652649, 476.667450, 239.599365,154.665283, 775.750916, 0.955776
5, 19,1,357.437775, 371.005524, 476.667450, 239.599365,154.665283, 775.750916, 0.963430
5, 19,2,775.750916, 788.740540, 476.667450, 239.599365,154.665283, 775.750916, 0.983531
5, 19,3,154.665283, 72.691345, 476.667450, 239.599365,154.665283, 775.750916, 2.127699
5, 19,4,194.637054, 192.148682, 476.667450, 239.599365,154.665283, 775.750916, 1.012950
5, 19,5,576.401917, 579.891357, 476.667450, 239.599365,154.665283, 775.750916, 0.993983
5, 19,6,600.732483, 614.089905, 476.667450, 239.599365,154.665283, 775.750916, 0.978248
5, 19,7,390.381104, 394.779968, 476.667450, 239.599365,154.665283, 775.750916, 0.988857
5, 20,0,740.018616, 740.371704, 476.491364, 224.439041,139.749207, 740.018616, 0.999523
5, 20,1,668.640015, 661.920837, 476.491364, 224.439041,139.749207, 740.018616, 1.010151
5, 20,2,693.864319, 699.201172, 476.491364, 224.439041,139.749207, 740.018616, 0.992367
5, 20,3,337.299408, 340.892517, 476.491364, 224.439041,139.749207, 740.018616, 0.989460
5, 20,4,505.594238, 504.023224, 476.491364, 224.439041,139.749207, 740.018616, 1.003117
5, 20,5,504.428009, 495.733551, 476.491364, 224.439041,139.749207, 740.018616, 1.017539
5, 20,6,139.749207, 149.882568, 476.491364, 224.439041,139.749207, 740.018616, 0.932391
5, 20,7,222.337219, 219.974335, 476.491364, 224.439041,139.749207, 740.018616, 1.010742
5, 21,0,507.916656, 485.806366, 487.510529, 174.464417,182.578476, 743.335205, 1.045513
5, 21,1,399.508881, 382.653015, 487.510529, 174.464417,182.578476, 743.335205, 1.044050
5, 21,2,182.578476, 190.843582, 487.510529, 174.464417,182.578476, 743.335205, 0.956692
