3,0,0,129.0
3,0,1,129.0
3,0,2,129.0
3,0,3,129.0
3,1,0,104.0
3,1,1,104.0
3,1,2,104.0
3,1,3,104.0
3,2,0,101.0
3,2,1,101.0
3,2,2,101.0
3,2,3,101.0
3,3,0,107.0
3,3,1,107.0
3,3,2,107.0
3,3,3,107.0
3,4,0,105.0
3,4,1,105.0
3,4,2,105.0
3,4,3,105.0
3,5,0,125.0
3,5,1,125.0
3,5,2,125.0
3,5,3,125.0
3,6,0,114.0
3,6,1,114.0
3,6,2,114.0
3,6,3,114.0
3,7,0,121.0
3,7,1,121.0
3,7,2,121.0
3,7,3,121.0
3,8,0,106.0
3,8,1,106.0
3,8,2,106.0
3,8,3,106.0
3,9,0,107.0
3,9,1,107.0
3,9,2,107.0
3,9,3,107.0
3,10,0,108.0
3,10,1,108.0
3,10,2,108.0
3,10,3,108.0
3,11,0,102.0
3,11,1,102.0
3,11,2,102.0
3,11,3,102.0
3,12,0,107.0
3,12,1,107.0
3,12,2,107.0
3,12,3,107.0
3,13,0,108.0
3,13,1,108.0
3,13,2,108.0
3,13,3,108.0
3,14,0,113.0
3,14,1,113.0
3,14,2,113.0
3,14,3,113.0
3,15,0,120.0
3,15,1,120.0
3,15,2,120.0
3,15,3,120.0
3,16,0,101.0
3,16,1,101.0
3,16,2,101.0
3,16,3,101.0
3,17,0,109.0
3,17,1,109.0
3,17,2,109.0
3,17,3,109.0
3,18,0,121.0
3,18,1,121.0
3,18,2,121.0
3,18,3,121.0
3,19,0,111.0
3,19,1,111.0
3,19,2,111.0
3,19,3,111.0
3,20,0,102.0
3,20,1,102.0
3,20,2,102.0
3,20,3,102.0
3,21,0,97.0
3,21,1,97.0
3,21,2,97.0
3,21,3,97.0
3,22,0,107.0
3,22,1,107.0
3,22,2,107.0
3,22,3,107.0
3,23,0,102.0
3,23,1,102.0
3,23,2,102.0
3,23,3,102.0
3,24,0,105.0
3,24,1,105.0
3,24,2,105.0
3,24,3,105.0
3,25,0,101.0
3,25,1,101.0
3,25,2,101.0
3,25,3,101.0
3,26,0,99.0
3,26,1,99.0
3,26,2,99.0
3,26,3,99.0
3,27,0,104.0
3,27,1,104.0
3,27,2,104.0
3,27,3,104.0
3,28,0,102.0
3,28,1,102.0
3,28,2,102.0
3,28,3,102.0
3,29,0,103.0
3,29,1,103.0
3,29,2,103.0
3,29,3,103.0
3,30,0,135.0
3,30,1,135.0
3,30,2,135.0
3,30,3,135.0
3,31,0,116.0
3,31,1,116.0
3,31,2,116.0
3,31,3,116.0
3,32,0,145.0
3,32,1,145.0
3,32,2,145.0
3,32,3,145.0
3,33,0,103.0
3,33,1,103.0
3,33,2,103.0
3,33,3,103.0
3,34,0,100.0
3,34,1,100.0
3,34,2,100.0
3,34,3,100.0
3,35,0,97.0
3,35,1,97.0
3,35,2,97.0
3,35,3,97.0
3,36,0,97.0
3,36,1,97.0
3,36,2,97.0
3,36,3,97.0
3,37,0,97.0
3,37,1,97.0
3,37,2,97.0
3,37,3,97.0
3,38,0,100.0
3,38,1,100.0
3,38,2,100.0
3,38,3,100.0
3,39,0,97.0
3,39,1,97.0
3,39,2,97.0
3,39,3,97.0
3,40,0,106.0
3,40,1,106.0
3,40,2,106.0
3,40,3,106.0
3,41,0,98.0
3,41,1,98.0
3,41,2,98.0
3,41,3,98.0
3,42,0,97.0
3,42,1,97.0
3,42,2,97.0
3,42,3,97.0
3,43,0,106.0
3,43,1,106.0
3,43,2,106.0
3,43,3,106.0
3,44,0,99.0
3,44,1,99.0
3,44,2,99.0
3,44,3,99.0
3,45,0,97.0
3,45,1,97.0
3,45,2,97.0
3,45,3,97.0
3,46,0,96.0
3,46,1,96.0
3,46,2,96.0
3,46,3,96.0
3,47,0,107.0
3,47,1,107.0
3,47,2,107.0
3,47,3,107.0
3,48,0,100.0
3,48,1,100.0
3,48,2,100.0
3,48,3,100.0
3,49,0,97.0
3,49,1,97.0
3,49,2,97.0
3,49,3,97.0
3,50,0,101.0
3,50,1,101.0
3,50,2,101.0
3,50,3,101.0
3,51,0,103.0
3,51,1,103.0
3,51,2,103.0
3,51,3,103.0
3,52,0,140.0
3,52,1,140.0
3,52,2,140.0
3,52,3,140.0
3,53,0,102.0
3,53,1,102.0
3,53,2,102.0
3,53,3,102.0
3,54,0,100.0
3,54,1,100.0
3,54,2,100.0
3,54,3,100.0
3,55,0,103.0
3,55,1,103.0
3,55,2,103.0
3,55,3,103.0
3,56,0,97.0
3,56,1,97.0
3,56,2,97.0
3,56,3,97.0
3,57,0,98.0
3,57,1,98.0
3,57,2,98.0
3,57,3,98.0
3,58,0,99.0
3,58,1,99.0
3,58,2,99.0
3,58,3,99.0
3,59,0,99.0
3,59,1,99.0
3,59,2,99.0
3,59,3,99.0
3,60,0,103.0
3,60,1,103.0
3,60,2,103.0
3,60,3,103.0
3,61,0,103.0
3,61,1,103.0
3,61,2,103.0
3,61,3,103.0
3,62,0,109.0
3,62,1,109.0
3,62,2,109.0
3,62,3,109.0
3,63,0,98.0
3,63,1,98.0
3,63,2,98.0
3,63,3,98.0
3,64,0,100.0
3,64,1,100.0
3,64,2,100.0
3,64,3,100.0
3,65,0,102.0
3,65,1,102.0
3,65,2,102.0
3,65,3,102.0
3,66,0,98.0
3,66,1,98.0
3,66,2,98.0
3,66,3,98.0
3,67,0,101.0
3,67,1,101.0
3,67,2,101.0
3,67,3,101.0
3,68,0,101.0
3,68,1,101.0
3,68,2,101.0
3,68,3,101.0
3,69,0,112.0
3,69,1,112.0
3,69,2,112.0
3,69,3,112.0
3,70,0,103.0
3,70,1,103.0
3,70,2,103.0
3,70,3,103.0
3,71,0,98.0
3,71,1,98.0
3,71,2,98.0
3,71,3,98.0
3,72,0,97.0
3,72,1,97.0
3,72,2,97.0
3,72,3,97.0
3,73,0,98.0
3,73,1,98.0
3,73,2,98.0
3,73,3,98.0
3,74,0,100.0
3,74,1,100.0
3,74,2,100.0
3,74,3,100.0
3,75,0,98.0
3,75,1,98.0
3,75,2,98.0
3,75,3,98.0
3,76,0,98.0
3,76,1,98.0
3,76,2,98.0
3,76,3,98.0
3,77,0,97.0
3,77,1,97.0
3,77,2,97.0
3,77,3,97.0
3,78,0,98.0
3,78,1,98.0
3,78,2,98.0
3,78,3,98.0
3,79,0,98.0
3,79,1,98.0
3,79,2,98.0
3,79,3,98.0
3,80,0,101.0
3,80,1,101.0
3,80,2,101.0
3,80,3,101.0
3,81,0,98.0
3,81,1,98.0
3,81,2,98.0
3,81,3,98.0
3,82,0,97.0
3,82,1,97.0
3,82,2,97.0
3,82,3,97.0
3,83,0,98.0
3,83,1,98.0
3,83,2,98.0
3,83,3,98.0
3,84,0,96.0
3,84,1,96.0
3,84,2,96.0
3,84,3,96.0
3,85,0,98.0
3,85,1,98.0
3,85,2,98.0
3,85,3,98.0
3,86,0,97.0
3,86,1,97.0
3,86,2,97.0
3,86,3,97.0
3,87,0,113.0
3,87,1,113.0
3,87,2,113.0
