4,0,0,2.0
4,0,1,2.0
4,0,2,2.0
4,0,3,2.0
4,0,4,2.0
4,0,5,2.0
4,0,6,2.0
4,0,7,2.0
4,1,0,2.0
4,1,1,2.0
4,1,2,2.0
4,1,3,2.0
4,1,4,2.0
4,1,5,2.0
4,1,6,2.0
4,1,7,2.0
4,2,0,1.0
4,2,1,1.0
4,2,2,1.0
4,2,3,1.0
4,2,4,1.0
4,2,5,1.0
4,2,6,1.0
4,2,7,1.0
4,3,0,1.0
4,3,1,1.0
4,3,2,1.0
4,3,3,1.0
4,3,4,1.0
4,3,5,1.0
4,3,6,1.0
4,3,7,1.0
4,4,0,1.0
4,4,1,1.0
4,4,2,1.0
4,4,3,1.0
4,4,4,1.0
4,4,5,1.0
4,4,6,1.0
4,4,7,1.0
4,5,0,1.0
4,5,1,1.0
4,5,2,1.0
4,5,3,1.0
4,5,4,1.0
4,5,5,1.0
4,5,6,1.0
4,5,7,1.0
4,6,0,1.0
4,6,1,1.0
4,6,2,1.0
4,6,3,1.0
4,6,4,1.0
4,6,5,1.0
4,6,6,1.0
4,6,7,1.0
4,7,0,2.0
4,7,1,2.0
4,7,2,2.0
4,7,3,2.0
4,7,4,2.0
4,7,5,2.0
4,7,6,2.0
4,7,7,2.0
4,8,0,2.0
4,8,1,2.0
4,8,2,2.0
4,8,3,2.0
4,8,4,2.0
4,8,5,2.0
4,8,6,2.0
4,8,7,2.0
4,9,0,1.0
4,9,1,1.0
4,9,2,1.0
4,9,3,1.0
4,9,4,1.0
4,9,5,1.0
4,9,6,1.0
4,9,7,1.0
4,10,0,2.0
4,10,1,2.0
4,10,2,2.0
4,10,3,2.0
4,10,4,2.0
4,10,5,2.0
4,10,6,2.0
4,10,7,2.0
4,11,0,2.0
4,11,1,2.0
4,11,2,2.0
4,11,3,2.0
4,11,4,2.0
4,11,5,2.0
4,11,6,2.0
4,11,7,2.0
4,12,0,1.0
4,12,1,1.0
4,12,2,1.0
4,12,3,1.0
4,12,4,1.0
4,12,5,1.0
4,12,6,1.0
4,12,7,1.0
4,13,0,1.0
4,13,1,1.0
4,13,2,1.0
4,13,3,1.0
4,13,4,1.0
4,13,5,1.0
4,13,6,1.0
4,13,7,1.0
4,14,0,2.0
4,14,1,2.0
4,14,2,2.0
4,14,3,2.0
4,14,4,2.0
4,14,5,2.0
4,14,6,2.0
4,14,7,2.0
4,15,0,2.0
4,15,1,2.0
4,15,2,2.0
4,15,3,2.0
4,15,4,2.0
4,15,5,2.0
4,15,6,2.0
4,15,7,2.0
4,16,0,2.0
4,16,1,2.0
4,16,2,2.0
4,16,3,2.0
4,16,4,2.0
4,16,5,2.0
4,16,6,2.0
4,16,7,2.0
4,17,0,2.0
4,17,1,2.0
4,17,2,2.0
4,17,3,2.0
4,17,4,2.0
4,17,5,2.0
4,17,6,2.0
4,17,7,2.0
4,18,0,2.0
4,18,1,2.0
4,18,2,2.0
4,18,3,2.0
4,18,4,2.0
4,18,5,2.0
4,18,6,2.0
4,18,7,2.0
4,19,0,2.0
4,19,1,2.0
4,19,2,2.0
4,19,3,2.0
4,19,4,2.0
4,19,5,2.0
4,19,6,2.0
4,19,7,2.0
4,20,0,1.0
4,20,1,1.0
4,20,2,1.0
4,20,3,1.0
4,20,4,1.0
4,20,5,1.0
4,20,6,1.0
4,20,7,1.0
4,21,0,1.0
4,21,1,1.0
4,21,2,1.0
4,21,3,1.0
4,21,4,1.0
4,21,5,1.0
4,21,6,1.0
4,21,7,1.0
4,22,0,2.0
4,22,1,2.0
4,22,2,2.0
4,22,3,2.0
4,22,4,2.0
4,22,5,2.0
4,22,6,2.0
4,22,7,2.0
4,23,0,2.0
4,23,1,2.0
4,23,2,2.0
4,23,3,2.0
4,23,4,2.0
4,23,5,2.0
4,23,6,2.0
4,23,7,2.0
4,24,0,2.0
