3,0,0,126.0
3,0,1,126.0
3,1,0,120.0
3,1,1,120.0
3,2,0,135.0
3,2,1,135.0
3,3,0,116.0
3,3,1,116.0
3,4,0,105.0
3,4,1,105.0
3,5,0,120.0
3,5,1,120.0
3,6,0,120.0
3,6,1,120.0
3,7,0,107.0
3,7,1,107.0
3,8,0,103.0
3,8,1,103.0
3,9,0,104.0
3,9,1,104.0
3,10,0,111.0
3,10,1,111.0
3,11,0,99.0
3,11,1,99.0
3,12,0,101.0
3,12,1,101.0
3,13,0,107.0
3,13,1,107.0
3,14,0,95.0
3,14,1,95.0
3,15,0,108.0
3,15,1,108.0
3,16,0,95.0
3,16,1,95.0
3,17,0,101.0
3,17,1,101.0
3,18,0,107.0
3,18,1,107.0
3,19,0,113.0
3,19,1,113.0
3,20,0,101.0
3,20,1,101.0
3,21,0,107.0
3,21,1,107.0
3,22,0,95.0
3,22,1,95.0
3,23,0,99.0
3,23,1,99.0
3,24,0,96.0
3,24,1,96.0
3,25,0,102.0
3,25,1,102.0
3,26,0,118.0
3,26,1,118.0
3,27,0,106.0
3,27,1,106.0
3,28,0,97.0
3,28,1,97.0
3,29,0,95.0
3,29,1,95.0
3,30,0,98.0
3,30,1,98.0
3,31,0,96.0
3,31,1,96.0
3,32,0,106.0
3,32,1,106.0
3,33,0,105.0
3,33,1,105.0
3,34,0,105.0
3,34,1,105.0
3,35,0,129.0
3,35,1,129.0
3,36,0,95.0
3,36,1,95.0
3,37,0,95.0
3,37,1,95.0
3,38,0,100.0
3,38,1,100.0
3,39,0,107.0
3,39,1,107.0
3,40,0,116.0
3,40,1,116.0
3,41,0,117.0
3,41,1,117.0
3,42,0,108.0
3,42,1,108.0
3,43,0,100.0
3,43,1,100.0
3,44,0,99.0
3,44,1,99.0
3,45,0,106.0
3,45,1,106.0
3,46,0,98.0
3,46,1,98.0
3,47,0,106.0
3,47,1,106.0
3,48,0,101.0
3,48,1,101.0
3,49,0,118.0
3,49,1,118.0
3,50,0,97.0
3,50,1,97.0
3,51,0,97.0
3,51,1,97.0
3,52,0,108.0
3,52,1,108.0
3,53,0,117.0
3,53,1,117.0
3,54,0,100.0
3,54,1,100.0
3,55,0,111.0
3,55,1,111.0
3,56,0,97.0
3,56,1,97.0
3,57,0,106.0
3,57,1,106.0
3,58,0,107.0
3,58,1,107.0
3,59,0,108.0
3,59,1,108.0
3,60,0,96.0
3,60,1,96.0
3,61,0,95.0
3,61,1,95.0
3,62,0,99.0
3,62,1,99.0
3,63,0,104.0
