3,0,0,125.0
3,0,1,125.0
3,0,2,125.0
3,0,3,125.0
3,0,4,125.0
3,0,5,125.0
3,0,6,125.0
3,0,7,125.0
3,0,8,125.0
3,0,9,125.0
3,0,10,125.0
3,0,11,125.0
3,0,12,125.0
3,0,13,125.0
3,0,14,125.0
3,0,15,125.0
3,0,16,125.0
3,0,17,125.0
3,0,18,125.0
3,0,19,125.0
3,0,20,125.0
3,0,21,125.0
3,0,22,125.0
3,0,23,125.0
3,0,24,125.0
3,0,25,125.0
3,0,26,125.0
3,0,27,125.0
3,0,28,125.0
3,0,29,125.0
3,0,30,125.0
3,0,31,125.0
3,1,0,126.0
3,1,1,126.0
3,1,2,126.0
3,1,3,126.0
3,1,4,126.0
3,1,5,126.0
3,1,6,126.0
3,1,7,126.0
3,1,8,126.0
3,1,9,126.0
3,1,10,126.0
3,1,11,126.0
3,1,12,126.0
3,1,13,126.0
3,1,14,126.0
3,1,15,126.0
3,1,16,126.0
3,1,17,126.0
3,1,18,126.0
3,1,19,126.0
3,1,20,126.0
3,1,21,126.0
3,1,22,126.0
3,1,23,126.0
3,1,24,126.0
3,1,25,126.0
3,1,26,126.0
3,1,27,126.0
3,1,28,126.0
3,1,29,126.0
3,1,30,126.0
3,1,31,126.0
3,2,0,143.0
3,2,1,143.0
3,2,2,143.0
3,2,3,143.0
3,2,4,143.0
3,2,5,143.0
3,2,6,143.0
3,2,7,143.0
3,2,8,143.0
3,2,9,143.0
3,2,10,143.0
3,2,11,143.0
3,2,12,143.0
3,2,13,143.0
3,2,14,143.0
3,2,15,143.0
3,2,16,143.0
3,2,17,143.0
3,2,18,143.0
3,2,19,143.0
3,2,20,143.0
3,2,21,143.0
3,2,22,143.0
3,2,23,143.0
3,2,24,143.0
3,2,25,143.0
3,2,26,143.0
3,2,27,143.0
3,2,28,143.0
3,2,29,143.0
3,2,30,143.0
3,2,31,143.0
3,3,0,127.0
3,3,1,127.0
3,3,2,127.0
3,3,3,127.0
3,3,4,127.0
3,3,5,127.0
3,3,6,127.0
3,3,7,127.0
3,3,8,127.0
3,3,9,127.0
3,3,10,127.0
3,3,11,127.0
3,3,12,127.0
3,3,13,127.0
3,3,14,127.0
3,3,15,127.0
3,3,16,127.0
3,3,17,127.0
3,3,18,127.0
3,3,19,127.0
3,3,20,127.0
3,3,21,127.0
3,3,22,127.0
3,3,23,127.0
3,3,24,127.0
3,3,25,127.0
3,3,26,127.0
3,3,27,127.0
3,3,28,127.0
3,3,29,127.0
3,3,30,127.0
3,3,31,127.0
3,4,0,133.0
3,4,1,133.0
3,4,2,133.0
3,4,3,133.0
3,4,4,133.0
3,4,5,133.0
3,4,6,133.0
3,4,7,133.0
3,4,8,133.0
3,4,9,133.0
3,4,10,133.0
3,4,11,133.0
3,4,12,133.0
3,4,13,133.0
3,4,14,133.0
3,4,15,133.0
3,4,16,133.0
3,4,17,133.0
3,4,18,133.0
3,4,19,133.0
3,4,20,133.0
3,4,21,133.0
3,4,22,133.0
3,4,23,133.0
3,4,24,133.0
3,4,25,133.0
3,4,26,133.0
3,4,27,133.0
3,4,28,133.0
3,4,29,133.0
3,4,30,133.0
3,4,31,133.0
3,5,0,136.0
3,5,1,136.0
3,5,2,136.0
3,5,3,136.0
3,5,4,136.0
3,5,5,136.0
3,5,6,136.0
3,5,7,136.0
3,5,8,136.0
3,5,9,136.0
3,5,10,136.0
3,5,11,136.0
3,5,12,136.0
3,5,13,136.0
3,5,14,136.0
3,5,15,136.0
3,5,16,136.0
3,5,17,136.0
3,5,18,136.0
3,5,19,136.0
3,5,20,136.0
3,5,21,136.0
3,5,22,136.0
3,5,23,136.0
3,5,24,136.0
3,5,25,136.0
3,5,26,136.0
3,5,27,136.0
3,5,28,136.0
3,5,29,136.0
3,5,30,136.0
3,5,31,136.0
3,6,0,129.0
3,6,1,129.0
3,6,2,129.0
3,6,3,129.0
3,6,4,129.0
3,6,5,129.0
3,6,6,129.0
3,6,7,129.0
3,6,8,129.0
3,6,9,129.0
3,6,10,129.0
3,6,11,129.0
3,6,12,129.0
3,6,13,129.0
3,6,14,129.0
3,6,15,129.0
3,6,16,129.0
3,6,17,129.0
3,6,18,129.0
3,6,19,129.0
3,6,20,129.0
3,6,21,129.0
3,6,22,129.0
3,6,23,129.0
3,6,24,129.0
3,6,25,129.0
3,6,26,129.0
3,6,27,129.0
3,6,28,129.0
3,6,29,129.0
3,6,30,129.0
3,6,31,129.0
3,7,0,144.0
3,7,1,144.0
3,7,2,144.0
3,7,3,144.0
3,7,4,144.0
3,7,5,144.0
3,7,6,144.0
3,7,7,144.0
3,7,8,144.0
3,7,9,144.0
3,7,10,144.0
3,7,11,144.0
3,7,12,144.0
3,7,13,144.0
3,7,14,144.0
3,7,15,144.0
3,7,16,144.0
3,7,17,144.0
3,7,18,144.0
3,7,19,144.0
3,7,20,144.0
3,7,21,144.0
3,7,22,144.0
3,7,23,144.0
3,7,24,144.0
3,7,25,144.0
3,7,26,144.0
3,7,27,144.0
3,7,28,144.0
3,7,29,144.0
3,7,30,144.0
3,7,31,144.0
3,8,0,126.0
3,8,1,126.0
3,8,2,126.0
3,8,3,126.0
3,8,4,126.0
3,8,5,126.0
3,8,6,126.0
3,8,7,126.0
3,8,8,126.0
3,8,9,126.0
3,8,10,126.0
3,8,11,126.0
3,8,12,126.0
3,8,13,126.0
3,8,14,126.0
3,8,15,126.0
3,8,16,126.0
3,8,17,126.0
3,8,18,126.0
3,8,19,126.0
3,8,20,126.0
3,8,21,126.0
3,8,22,126.0
3,8,23,126.0
3,8,24,126.0
3,8,25,126.0
3,8,26,126.0
3,8,27,126.0
3,8,28,126.0
3,8,29,126.0
3,8,30,126.0
3,8,31,126.0
3,9,0,131.0
3,9,1,131.0
3,9,2,131.0
3,9,3,131.0
3,9,4,131.0
3,9,5,131.0
3,9,6,131.0
3,9,7,131.0
3,9,8,131.0
3,9,9,131.0
3,9,10,131.0
3,9,11,131.0
3,9,12,131.0
3,9,13,131.0
3,9,14,131.0
3,9,15,131.0
3,9,16,131.0
3,9,17,131.0
3,9,18,131.0
