0,0,0,6.0
0,0,1,6.0
0,0,2,6.0
0,0,3,6.0
0,0,4,6.0
0,0,5,6.0
0,0,6,6.0
0,0,7,6.0
0,0,8,6.0
0,0,9,6.0
0,0,10,6.0
0,0,11,6.0
0,0,12,6.0
0,0,13,6.0
0,0,14,6.0
0,0,15,6.0
0,0,16,6.0
0,0,17,6.0
0,0,18,6.0
0,0,19,6.0
0,0,20,6.0
0,0,21,6.0
0,0,22,6.0
0,0,23,6.0
0,0,24,6.0
0,0,25,6.0
0,0,26,6.0
0,0,27,6.0
0,0,28,6.0
0,0,29,6.0
0,0,30,6.0
0,0,31,6.0
0,1,0,5.0
0,1,1,5.0
0,1,2,5.0
0,1,3,5.0
0,1,4,5.0
0,1,5,5.0
0,1,6,5.0
0,1,7,5.0
0,1,8,5.0
0,1,9,5.0
0,1,10,5.0
0,1,11,5.0
0,1,12,5.0
0,1,13,5.0
0,1,14,5.0
0,1,15,5.0
0,1,16,5.0
0,1,17,5.0
0,1,18,5.0
0,1,19,5.0
0,1,20,5.0
0,1,21,5.0
0,1,22,5.0
0,1,23,5.0
0,1,24,5.0
0,1,25,5.0
0,1,26,5.0
0,1,27,5.0
0,1,28,5.0
0,1,29,5.0
0,1,30,5.0
0,1,31,5.0
0,2,0,4.0
0,2,1,4.0
0,2,2,4.0
0,2,3,4.0
0,2,4,4.0
0,2,5,4.0
0,2,6,4.0
0,2,7,4.0
0,2,8,4.0
0,2,9,4.0
0,2,10,4.0
0,2,11,4.0
0,2,12,4.0
0,2,13,4.0
0,2,14,4.0
0,2,15,4.0
0,2,16,4.0
0,2,17,4.0
0,2,18,4.0
0,2,19,4.0
0,2,20,4.0
0,2,21,4.0
0,2,22,4.0
0,2,23,4.0
0,2,24,4.0
0,2,25,4.0
0,2,26,4.0
0,2,27,4.0
0,2,28,4.0
0,2,29,4.0
0,2,30,4.0
0,2,31,4.0
0,3,0,4.0
0,3,1,4.0
0,3,2,4.0
0,3,3,4.0
0,3,4,4.0
0,3,5,4.0
0,3,6,4.0
0,3,7,4.0
0,3,8,4.0
0,3,9,4.0
0,3,10,4.0
0,3,11,4.0
0,3,12,4.0
0,3,13,4.0
0,3,14,4.0
0,3,15,4.0
0,3,16,4.0
0,3,17,4.0
0,3,18,4.0
0,3,19,4.0
0,3,20,4.0
0,3,21,4.0
0,3,22,4.0
0,3,23,4.0
0,3,24,4.0
0,3,25,4.0
0,3,26,4.0
