2,0,0,101.0
2,0,1,101.0
2,0,2,101.0
2,0,3,101.0
2,0,4,101.0
2,0,5,101.0
2,0,6,101.0
2,0,7,101.0
2,1,0,103.0
2,1,1,103.0
2,1,2,103.0
2,1,3,103.0
2,1,4,103.0
2,1,5,103.0
2,1,6,103.0
2,1,7,103.0
2,2,0,115.0
2,2,1,115.0
2,2,2,115.0
2,2,3,115.0
2,2,4,115.0
2,2,5,115.0
2,2,6,115.0
2,2,7,115.0
2,3,0,142.0
2,3,1,142.0
2,3,2,142.0
2,3,3,142.0
2,3,4,142.0
2,3,5,142.0
2,3,6,142.0
2,3,7,142.0
2,4,0,122.0
2,4,1,122.0
2,4,2,122.0
2,4,3,122.0
2,4,4,122.0
2,4,5,122.0
2,4,6,122.0
2,4,7,122.0
2,5,0,106.0
2,5,1,106.0
2,5,2,106.0
2,5,3,106.0
2,5,4,106.0
2,5,5,106.0
2,5,6,106.0
2,5,7,106.0
2,6,0,99.0
2,6,1,99.0
2,6,2,99.0
2,6,3,99.0
2,6,4,99.0
2,6,5,99.0
2,6,6,99.0
2,6,7,99.0
2,7,0,103.0
2,7,1,103.0
2,7,2,103.0
2,7,3,103.0
2,7,4,103.0
2,7,5,103.0
2,7,6,103.0
2,7,7,103.0
2,8,0,110.0
2,8,1,110.0
2,8,2,110.0
2,8,3,110.0
2,8,4,110.0
2,8,5,110.0
2,8,6,110.0
2,8,7,110.0
2,9,0,107.0
2,9,1,107.0
2,9,2,107.0
2,9,3,107.0
2,9,4,107.0
2,9,5,107.0
2,9,6,107.0
2,9,7,107.0
2,10,0,106.0
2,10,1,106.0
2,10,2,106.0
2,10,3,106.0
2,10,4,106.0
2,10,5,106.0
2,10,6,106.0
2,10,7,106.0
2,11,0,100.0
2,11,1,100.0
2,11,2,100.0
2,11,3,100.0
2,11,4,100.0
2,11,5,100.0
2,11,6,100.0
2,11,7,100.0
2,12,0,103.0
2,12,1,103.0
2,12,2,103.0
2,12,3,103.0
2,12,4,103.0
2,12,5,103.0
2,12,6,103.0
2,12,7,103.0
2,13,0,113.0
2,13,1,113.0
2,13,2,113.0
2,13,3,113.0
2,13,4,113.0
2,13,5,113.0
2,13,6,113.0
2,13,7,113.0
2,14,0,103.0
2,14,1,103.0
2,14,2,103.0
2,14,3,103.0
2,14,4,103.0
2,14,5,103.0
2,14,6,103.0
2,14,7,103.0
2,15,0,101.0
2,15,1,101.0
2,15,2,101.0
2,15,3,101.0
2,15,4,101.0
2,15,5,101.0
2,15,6,101.0
2,15,7,101.0
2,16,0,101.0
2,16,1,101.0
2,16,2,101.0
2,16,3,101.0
2,16,4,101.0
2,16,5,101.0
2,16,6,101.0
2,16,7,101.0
2,17,0,107.0
2,17,1,107.0
2,17,2,107.0
2,17,3,107.0
2,17,4,107.0
2,17,5,107.0
2,17,6,107.0
2,17,7,107.0
2,18,0,113.0
2,18,1,113.0
2,18,2,113.0
2,18,3,113.0
2,18,4,113.0
2,18,5,113.0
2,18,6,113.0
2,18,7,113.0
2,19,0,105.0
2,19,1,105.0
2,19,2,105.0
2,19,3,105.0
2,19,4,105.0
2,19,5,105.0
2,19,6,105.0
2,19,7,105.0
2,20,0,101.0
2,20,1,101.0
2,20,2,101.0
2,20,3,101.0
2,20,4,101.0
2,20,5,101.0
2,20,6,101.0
2,20,7,101.0
2,21,0,102.0
2,21,1,102.0
2,21,2,102.0
2,21,3,102.0
2,21,4,102.0
2,21,5,102.0
2,21,6,102.0
2,21,7,102.0
2,22,0,106.0
2,22,1,106.0
2,22,2,106.0
2,22,3,106.0
2,22,4,106.0
2,22,5,106.0
2,22,6,106.0
2,22,7,106.0
2,23,0,111.0
2,23,1,111.0
2,23,2,111.0
2,23,3,111.0
2,23,4,111.0
2,23,5,111.0
2,23,6,111.0
2,23,7,111.0
2,24,0,104.0
2,24,1,104.0
2,24,2,104.0
2,24,3,104.0
2,24,4,104.0
2,24,5,104.0
2,24,6,104.0
2,24,7,104.0
2,25,0,105.0
2,25,1,105.0
2,25,2,105.0
2,25,3,105.0
2,25,4,105.0
2,25,5,105.0
2,25,6,105.0
2,25,7,105.0
2,26,0,101.0
2,26,1,101.0
2,26,2,101.0
2,26,3,101.0
2,26,4,101.0
2,26,5,101.0
2,26,6,101.0
2,26,7,101.0
2,27,0,116.0
2,27,1,116.0
2,27,2,116.0
2,27,3,116.0
2,27,4,116.0
2,27,5,116.0
2,27,6,116.0
2,27,7,116.0
2,28,0,100.0
2,28,1,100.0
2,28,2,100.0
2,28,3,100.0
2,28,4,100.0
2,28,5,100.0
2,28,6,100.0
2,28,7,100.0
2,29,0,100.0
2,29,1,100.0
2,29,2,100.0
2,29,3,100.0
2,29,4,100.0
2,29,5,100.0
2,29,6,100.0
2,29,7,100.0
2,30,0,104.0
2,30,1,104.0
2,30,2,104.0
2,30,3,104.0
2,30,4,104.0
2,30,5,104.0
2,30,6,104.0
2,30,7,104.0
2,31,0,110.0
2,31,1,110.0
2,31,2,110.0
2,31,3,110.0
2,31,4,110.0
2,31,5,110.0
2,31,6,110.0
2,31,7,110.0
2,32,0,111.0
2,32,1,111.0
2,32,2,111.0
2,32,3,111.0
2,32,4,111.0
2,32,5,111.0
2,32,6,111.0
2,32,7,111.0
2,33,0,108.0
2,33,1,108.0
2,33,2,108.0
2,33,3,108.0
2,33,4,108.0
2,33,5,108.0
2,33,6,108.0
2,33,7,108.0
2,34,0,105.0
2,34,1,105.0
2,34,2,105.0
2,34,3,105.0
2,34,4,105.0
2,34,5,105.0
2,34,6,105.0
2,34,7,105.0
2,35,0,104.0
2,35,1,104.0
2,35,2,104.0
2,35,3,104.0
2,35,4,104.0
2,35,5,104.0
2,35,6,104.0
2,35,7,104.0
2,36,0,103.0
2,36,1,103.0
2,36,2,103.0
2,36,3,103.0
2,36,4,103.0
2,36,5,103.0
2,36,6,103.0
2,36,7,103.0
2,37,0,102.0
2,37,1,102.0
2,37,2,102.0
2,37,3,102.0
2,37,4,102.0
2,37,5,102.0
2,37,6,102.0
2,37,7,102.0
2,38,0,101.0
2,38,1,101.0
2,38,2,101.0
2,38,3,101.0
2,38,4,101.0
2,38,5,101.0
2,38,6,101.0
2,38,7,101.0
2,39,0,106.0
2,39,1,106.0
2,39,2,106.0
2,39,3,106.0
2,39,4,106.0
2,39,5,106.0
2,39,6,106.0
2,39,7,106.0
2,40,0,101.0
2,40,1,101.0
2,40,2,101.0
2,40,3,101.0
2,40,4,101.0
2,40,5,101.0
2,40,6,101.0
2,40,7,101.0
2,41,0,100.0
2,41,1,100.0
2,41,2,100.0
2,41,3,100.0
2,41,4,100.0
2,41,5,100.0
2,41,6,100.0
2,41,7,100.0
2,42,0,101.0
2,42,1,101.0
2,42,2,101.0
2,42,3,101.0
2,42,4,101.0
2,42,5,101.0
2,42,6,101.0
2,42,7,101.0
2,43,0,121.0
2,43,1,121.0
2,43,2,121.0
2,43,3,121.0
2,43,4,121.0
2,43,5,121.0
2,43,6,121.0
2,43,7,121.0
2,44,0,104.0
2,44,1,104.0
2,44,2,104.0
2,44,3,104.0
2,44,4,104.0
2,44,5,104.0
2,44,6,104.0
2,44,7,104.0
2,45,0,101.0
2,45,1,101.0
2,45,2,101.0
2,45,3,101.0
2,45,4,101.0
2,45,5,101.0
