1,0,0,16.0
1,0,1,16.0
1,0,2,16.0
1,0,3,16.0
1,0,4,16.0
1,0,5,16.0
1,0,6,16.0
1,0,7,16.0
1,0,8,16.0
1,0,9,16.0
1,0,10,16.0
1,0,11,16.0
1,0,12,16.0
1,0,13,16.0
1,0,14,16.0
1,0,15,16.0
1,1,0,18.0
1,1,1,18.0
1,1,2,18.0
1,1,3,18.0
1,1,4,18.0
1,1,5,18.0
1,1,6,18.0
1,1,7,18.0
1,1,8,18.0
1,1,9,18.0
1,1,10,18.0
1,1,11,18.0
1,1,12,18.0
1,1,13,18.0
1,1,14,18.0
1,1,15,18.0
1,2,0,16.0
1,2,1,16.0
1,2,2,16.0
1,2,3,16.0
1,2,4,16.0
1,2,5,16.0
1,2,6,16.0
1,2,7,16.0
1,2,8,16.0
1,2,9,16.0
1,2,10,16.0
1,2,11,16.0
1,2,12,16.0
1,2,13,16.0
1,2,14,16.0
1,2,15,16.0
1,3,0,16.0
1,3,1,16.0
1,3,2,16.0
1,3,3,16.0
1,3,4,16.0
1,3,5,16.0
1,3,6,16.0
1,3,7,16.0
1,3,8,16.0
1,3,9,16.0
1,3,10,16.0
1,3,11,16.0
1,3,12,16.0
1,3,13,16.0
1,3,14,16.0
1,3,15,16.0
1,4,0,18.0
1,4,1,18.0
1,4,2,18.0
1,4,3,18.0
1,4,4,18.0
1,4,5,18.0
1,4,6,18.0
1,4,7,18.0
1,4,8,18.0
1,4,9,18.0
1,4,10,18.0
1,4,11,18.0
1,4,12,18.0
1,4,13,18.0
1,4,14,18.0
1,4,15,18.0
1,5,0,17.0
1,5,1,17.0
1,5,2,17.0
1,5,3,17.0
1,5,4,17.0
1,5,5,17.0
1,5,6,17.0
1,5,7,17.0
1,5,8,17.0
1,5,9,17.0
1,5,10,17.0
1,5,11,17.0
1,5,12,17.0
1,5,13,17.0
1,5,14,17.0
1,5,15,17.0
1,6,0,20.0
1,6,1,20.0
1,6,2,20.0
1,6,3,20.0
1,6,4,20.0
1,6,5,20.0
1,6,6,20.0
1,6,7,20.0
1,6,8,20.0
1,6,9,20.0
1,6,10,20.0
1,6,11,20.0
1,6,12,20.0
1,6,13,20.0
1,6,14,20.0
1,6,15,20.0
1,7,0,16.0
1,7,1,16.0
1,7,2,16.0
1,7,3,16.0
1,7,4,16.0
1,7,5,16.0
1,7,6,16.0
1,7,7,16.0
1,7,8,16.0
1,7,9,16.0
1,7,10,16.0
1,7,11,16.0
1,7,12,16.0
1,7,13,16.0
1,7,14,16.0
1,7,15,16.0
1,8,0,16.0
1,8,1,16.0
1,8,2,16.0
1,8,3,16.0
1,8,4,16.0
1,8,5,16.0
1,8,6,16.0
1,8,7,16.0
1,8,8,16.0
1,8,9,16.0
1,8,10,16.0
1,8,11,16.0
1,8,12,16.0
1,8,13,16.0
1,8,14,16.0
1,8,15,16.0
1,9,0,17.0
1,9,1,17.0
1,9,2,17.0
1,9,3,17.0
1,9,4,17.0
1,9,5,17.0
1,9,6,17.0
1,9,7,17.0
1,9,8,17.0
1,9,9,17.0
1,9,10,17.0
1,9,11,17.0
1,9,12,17.0
1,9,13,17.0
1,9,14,17.0
1,9,15,17.0
1,10,0,16.0
1,10,1,16.0
1,10,2,16.0
1,10,3,16.0
1,10,4,16.0
1,10,5,16.0
1,10,6,16.0
1,10,7,16.0
1,10,8,16.0
1,10,9,16.0
1,10,10,16.0
1,10,11,16.0
1,10,12,16.0
1,10,13,16.0
1,10,14,16.0
1,10,15,16.0
1,11,0,15.0
1,11,1,15.0
1,11,2,15.0
1,11,3,15.0
1,11,4,15.0
1,11,5,15.0
1,11,6,15.0
1,11,7,15.0
1,11,8,15.0
1,11,9,15.0
1,11,10,15.0
1,11,11,15.0
1,11,12,15.0
1,11,13,15.0
1,11,14,15.0
1,11,15,15.0
1,12,0,16.0
1,12,1,16.0
1,12,2,16.0
1,12,3,16.0
1,12,4,16.0
1,12,5,16.0
1,12,6,16.0
1,12,7,16.0
1,12,8,16.0
1,12,9,16.0
1,12,10,16.0
1,12,11,16.0
1,12,12,16.0
1,12,13,16.0
1,12,14,16.0
1,12,15,16.0
1,13,0,16.0
1,13,1,16.0
1,13,2,16.0
1,13,3,16.0
1,13,4,16.0
1,13,5,16.0
1,13,6,16.0
1,13,7,16.0
1,13,8,16.0
1,13,9,16.0
1,13,10,16.0
1,13,11,16.0
1,13,12,16.0
1,13,13,16.0
1,13,14,16.0
1,13,15,16.0
1,14,0,17.0
1,14,1,17.0
1,14,2,17.0
1,14,3,17.0
1,14,4,17.0
1,14,5,17.0
1,14,6,17.0
1,14,7,17.0
1,14,8,17.0
1,14,9,17.0
1,14,10,17.0
1,14,11,17.0
1,14,12,17.0
1,14,13,17.0
1,14,14,17.0
1,14,15,17.0
1,15,0,15.0
1,15,1,15.0
1,15,2,15.0
1,15,3,15.0
1,15,4,15.0
1,15,5,15.0
1,15,6,15.0
