2,0,0,128.0
2,0,1,128.0
2,0,2,128.0
2,0,3,128.0
2,1,0,100.0
2,1,1,100.0
2,1,2,100.0
2,1,3,100.0
2,2,0,107.0
2,2,1,107.0
2,2,2,107.0
2,2,3,107.0
2,3,0,96.0
2,3,1,96.0
2,3,2,96.0
2,3,3,96.0
2,4,0,100.0
2,4,1,100.0
2,4,2,100.0
2,4,3,100.0
2,5,0,113.0
2,5,1,113.0
2,5,2,113.0
2,5,3,113.0
2,6,0,101.0
2,6,1,101.0
2,6,2,101.0
2,6,3,101.0
2,7,0,103.0
2,7,1,103.0
2,7,2,103.0
2,7,3,103.0
2,8,0,101.0
2,8,1,101.0
2,8,2,101.0
2,8,3,101.0
2,9,0,118.0
2,9,1,118.0
2,9,2,118.0
2,9,3,118.0
2,10,0,110.0
2,10,1,110.0
2,10,2,110.0
2,10,3,110.0
2,11,0,105.0
2,11,1,105.0
2,11,2,105.0
2,11,3,105.0
2,12,0,100.0
2,12,1,100.0
2,12,2,100.0
2,12,3,100.0
2,13,0,103.0
2,13,1,103.0
2,13,2,103.0
2,13,3,103.0
2,14,0,102.0
2,14,1,102.0
2,14,2,102.0
2,14,3,102.0
2,15,0,102.0
2,15,1,102.0
2,15,2,102.0
2,15,3,102.0
2,16,0,101.0
2,16,1,101.0
2,16,2,101.0
2,16,3,101.0
2,17,0,113.0
2,17,1,113.0
2,17,2,113.0
2,17,3,113.0
2,18,0,111.0
2,18,1,111.0
2,18,2,111.0
2,18,3,111.0
2,19,0,109.0
2,19,1,109.0
2,19,2,109.0
2,19,3,109.0
2,20,0,104.0
2,20,1,104.0
2,20,2,104.0
2,20,3,104.0
2,21,0,111.0
2,21,1,111.0
2,21,2,111.0
2,21,3,111.0
2,22,0,111.0
2,22,1,111.0
2,22,2,111.0
2,22,3,111.0
2,23,0,102.0
2,23,1,102.0
2,23,2,102.0
2,23,3,102.0
2,24,0,106.0
2,24,1,106.0
2,24,2,106.0
2,24,3,106.0
2,25,0,113.0
2,25,1,113.0
2,25,2,113.0
2,25,3,113.0
2,26,0,122.0
2,26,1,122.0
2,26,2,122.0
2,26,3,122.0
2,27,0,109.0
2,27,1,109.0
2,27,2,109.0
2,27,3,109.0
2,28,0,108.0
2,28,1,108.0
2,28,2,108.0
2,28,3,108.0
2,29,0,105.0
2,29,1,105.0
2,29,2,105.0
2,29,3,105.0
2,30,0,110.0
2,30,1,110.0
2,30,2,110.0
2,30,3,110.0
2,31,0,114.0
2,31,1,114.0
2,31,2,114.0
2,31,3,114.0
2,32,0,100.0
2,32,1,100.0
2,32,2,100.0
2,32,3,100.0
2,33,0,108.0
2,33,1,108.0
2,33,2,108.0
2,33,3,108.0
2,34,0,100.0
2,34,1,100.0
2,34,2,100.0
2,34,3,100.0
2,35,0,100.0
2,35,1,100.0
2,35,2,100.0
2,35,3,100.0
2,36,0,105.0
2,36,1,105.0
2,36,2,105.0
2,36,3,105.0
2,37,0,98.0
2,37,1,98.0
2,37,2,98.0
2,37,3,98.0
2,38,0,99.0
2,38,1,99.0
2,38,2,99.0
2,38,3,99.0
2,39,0,104.0
2,39,1,104.0
2,39,2,104.0
2,39,3,104.0
2,40,0,96.0
2,40,1,96.0
2,40,2,96.0
2,40,3,96.0
2,41,0,105.0
2,41,1,105.0
2,41,2,105.0
2,41,3,105.0
2,42,0,102.0
2,42,1,102.0
2,42,2,102.0
2,42,3,102.0
2,43,0,98.0
2,43,1,98.0
2,43,2,98.0
2,43,3,98.0
2,44,0,97.0
2,44,1,97.0
2,44,2,97.0
2,44,3,97.0
2,45,0,111.0
2,45,1,111.0
2,45,2,111.0
2,45,3,111.0
2,46,0,98.0
2,46,1,98.0
2,46,2,98.0
2,46,3,98.0
2,47,0,99.0
2,47,1,99.0
2,47,2,99.0
2,47,3,99.0
2,48,0,96.0
2,48,1,96.0
2,48,2,96.0
2,48,3,96.0
2,49,0,97.0
2,49,1,97.0
2,49,2,97.0
2,49,3,97.0
2,50,0,96.0
2,50,1,96.0
2,50,2,96.0
2,50,3,96.0
2,51,0,100.0
2,51,1,100.0
2,51,2,100.0
2,51,3,100.0
2,52,0,102.0
2,52,1,102.0
2,52,2,102.0
2,52,3,102.0
2,53,0,109.0
2,53,1,109.0
2,53,2,109.0
2,53,3,109.0
2,54,0,98.0
2,54,1,98.0
2,54,2,98.0
2,54,3,98.0
2,55,0,100.0
2,55,1,100.0
2,55,2,100.0
2,55,3,100.0
2,56,0,101.0
2,56,1,101.0
2,56,2,101.0
2,56,3,101.0
2,57,0,109.0
2,57,1,109.0
2,57,2,109.0
2,57,3,109.0
2,58,0,110.0
2,58,1,110.0
2,58,2,110.0
2,58,3,110.0
2,59,0,99.0
2,59,1,99.0
2,59,2,99.0
2,59,3,99.0
2,60,0,100.0
2,60,1,100.0
2,60,2,100.0
2,60,3,100.0
2,61,0,98.0
2,61,1,98.0
2,61,2,98.0
2,61,3,98.0
2,62,0,104.0
2,62,1,104.0
2,62,2,104.0
2,62,3,104.0
2,63,0,99.0
2,63,1,99.0
2,63,2,99.0
2,63,3,99.0
2,64,0,105.0
2,64,1,105.0
2,64,2,105.0
2,64,3,105.0
2,65,0,96.0
2,65,1,96.0
2,65,2,96.0
2,65,3,96.0
2,66,0,109.0
2,66,1,109.0
2,66,2,109.0
2,66,3,109.0
2,67,0,102.0
2,67,1,102.0
2,67,2,102.0
2,67,3,102.0
2,68,0,101.0
2,68,1,101.0
2,68,2,101.0
2,68,3,101.0
2,69,0,100.0
2,69,1,100.0
2,69,2,100.0
2,69,3,100.0
2,70,0,97.0
2,70,1,97.0
2,70,2,97.0
2,70,3,97.0
2,71,0,100.0
2,71,1,100.0
2,71,2,100.0
2,71,3,100.0
2,72,0,101.0
2,72,1,101.0
2,72,2,101.0
2,72,3,101.0
2,73,0,99.0
2,73,1,99.0
2,73,2,99.0
2,73,3,99.0
2,74,0,97.0
2,74,1,97.0
2,74,2,97.0
2,74,3,97.0
2,75,0,99.0
2,75,1,99.0
2,75,2,99.0
2,75,3,99.0
2,76,0,97.0
2,76,1,97.0
2,76,2,97.0
2,76,3,97.0
2,77,0,103.0
2,77,1,103.0
2,77,2,103.0
2,77,3,103.0
2,78,0,97.0
2,78,1,97.0
2,78,2,97.0
2,78,3,97.0
2,79,0,100.0
2,79,1,100.0
2,79,2,100.0
2,79,3,100.0
2,80,0,96.0
2,80,1,96.0
2,80,2,96.0
2,80,3,96.0
2,81,0,96.0
2,81,1,96.0
2,81,2,96.0
2,81,3,96.0
2,82,0,96.0
2,82,1,96.0
2,82,2,96.0
2,82,3,96.0
2,83,0,98.0
2,83,1,98.0
2,83,2,98.0
2,83,3,98.0
2,84,0,97.0
2,84,1,97.0
2,84,2,97.0
2,84,3,97.0
2,85,0,101.0
2,85,1,101.0
2,85,2,101.0
2,85,3,101.0
2,86,0,99.0
2,86,1,99.0
2,86,2,99.0
2,86,3,99.0
2,87,0,107.0
2,87,1,107.0
2,87,2,107.0
2,87,3,107.0
2,88,0,104.0
2,88,1,104.0
2,88,2,104.0
2,88,3,104.0
2,89,0,98.0
2,89,1,98.0
2,89,2,98.0
2,89,3,98.0
2,90,0,96.0
2,90,1,96.0
2,90,2,96.0
2,90,3,96.0
2,91,0,96.0
2,91,1,96.0
2,91,2,96.0
2,91,3,96.0
2,92,0,105.0
2,92,1,105.0
2,92,2,105.0
2,92,3,105.0
2,93,0,102.0
2,93,1,102.0
2,93,2,102.0
2,93,3,102.0
2,94,0,110.0
2,94,1,110.0
2,94,2,110.0
2,94,3,110.0
2,95,0,161.0
2,95,1,161.0
2,95,2,161.0
2,95,3,161.0
2,96,0,102.0
2,96,1,102.0
2,96,2,102.0
2,96,3,102.0
2,97,0,103.0
2,97,1,103.0
2,97,2,103.0
2,97,3,103.0
2,98,0,98.0
2,98,1,98.0
2,98,2,98.0
2,98,3,98.0
2,99,0,101.0
2,99,1,101.0
2,99,2,101.0
2,99,3,101.0
2,100,0,101.0
2,100,1,101.0
2,100,2,101.0
2,100,3,101.0
2,101,0,100.0
2,101,1,100.0
2,101,2,100.0
2,101,3,100.0
2,102,0,120.0
2,102,1,120.0
2,102,2,120.0
2,102,3,120.0
2,103,0,99.0
2,103,1,99.0
2,103,2,99.0
2,103,3,99.0
2,104,0,100.0
2,104,1,100.0
