1,0,0,4.0
1,0,1,4.0
1,1,0,4.0
1,1,1,4.0
1,2,0,4.0
1,2,1,4.0
1,3,0,4.0
1,3,1,4.0
1,4,0,2.0
1,4,1,2.0
1,5,0,3.0
1,5,1,3.0
1,6,0,3.0
1,6,1,3.0
1,7,0,3.0
1,7,1,3.0
1,8,0,3.0
1,8,1,3.0
1,9,0,3.0
1,9,1,3.0
1,10,0,3.0
1,10,1,3.0
1,11,0,3.0
1,11,1,3.0
1,12,0,2.0
1,12,1,2.0
1,13,0,4.0
1,13,1,4.0
1,14,0,3.0
1,14,1,3.0
1,15,0,3.0
1,15,1,3.0
1,16,0,3.0
1,16,1,3.0
1,17,0,3.0
1,17,1,3.0
1,18,0,3.0
1,18,1,3.0
1,19,0,2.0
1,19,1,2.0
1,20,0,3.0
1,20,1,3.0
1,21,0,2.0
1,21,1,2.0
1,22,0,2.0
1,22,1,2.0
1,23,0,3.0
1,23,1,3.0
1,24,0,3.0
1,24,1,3.0
1,25,0,2.0
1,25,1,2.0
1,26,0,3.0
1,26,1,3.0
1,27,0,2.0
1,27,1,2.0
1,28,0,2.0
1,28,1,2.0
1,29,0,3.0
1,29,1,3.0
1,30,0,2.0
1,30,1,2.0
1,31,0,2.0
1,31,1,2.0
1,32,0,2.0
1,32,1,2.0
1,33,0,3.0
1,33,1,3.0
1,34,0,2.0
1,34,1,2.0
1,35,0,3.0
1,35,1,3.0
1,36,0,2.0
1,36,1,2.0
1,37,0,2.0
1,37,1,2.0
1,38,0,2.0
1,38,1,2.0
1,39,0,2.0
1,39,1,2.0
1,40,0,3.0
1,40,1,3.0
1,41,0,3.0
1,41,1,3.0
1,42,0,3.0
1,42,1,3.0
1,43,0,2.0
1,43,1,2.0
1,44,0,2.0
1,44,1,2.0
1,45,0,4.0
1,45,1,4.0
1,46,0,3.0
1,46,1,3.0
1,47,0,3.0
1,47,1,3.0
1,48,0,3.0
1,48,1,3.0
1,49,0,3.0
1,49,1,3.0
1,50,0,3.0
1,50,1,3.0
1,51,0,3.0
1,51,1,3.0
1,52,0,2.0
1,52,1,2.0
1,53,0,3.0
1,53,1,3.0
1,54,0,4.0
1,54,1,4.0
1,55,0,4.0
1,55,1,4.0
1,56,0,2.0
1,56,1,2.0
1,57,0,2.0
1,57,1,2.0
1,58,0,2.0
1,58,1,2.0
1,59,0,3.0
1,59,1,3.0
1,60,0,2.0
1,60,1,2.0
1,61,0,3.0
1,61,1,3.0
1,62,0,3.0
1,62,1,3.0
1,63,0,3.0
1,63,1,3.0
1,64,0,3.0
1,64,1,3.0
1,65,0,2.0
1,65,1,2.0
1,66,0,3.0
1,66,1,3.0
1,67,0,3.0
1,67,1,3.0
1,68,0,3.0
1,68,1,3.0
1,69,0,4.0
1,69,1,4.0
1,70,0,2.0
1,70,1,2.0
1,71,0,2.0
1,71,1,2.0
1,72,0,2.0
1,72,1,2.0
1,73,0,3.0
1,73,1,3.0
1,74,0,2.0
1,74,1,2.0
1,75,0,3.0
1,75,1,3.0
1,76,0,2.0
1,76,1,2.0
1,77,0,3.0
1,77,1,3.0
1,78,0,4.0
1,78,1,4.0
1,79,0,2.0
1,79,1,2.0
1,80,0,2.0
1,80,1,2.0
1,81,0,2.0
1,81,1,2.0
1,82,0,2.0
1,82,1,2.0
1,83,0,2.0
1,83,1,2.0
1,84,0,3.0
1,84,1,3.0
1,85,0,3.0
1,85,1,3.0
1,86,0,3.0
1,86,1,3.0
1,87,0,2.0
1,87,1,2.0
1,88,0,2.0
1,88,1,2.0
1,89,0,4.0
1,89,1,4.0
1,90,0,3.0
1,90,1,3.0
1,91,0,3.0
1,91,1,3.0
1,92,0,3.0
1,92,1,3.0
1,93,0,3.0
1,93,1,3.0
1,94,0,2.0
1,94,1,2.0
1,95,0,3.0
1,95,1,3.0
1,96,0,3.0
1,96,1,3.0
1,97,0,2.0
1,97,1,2.0
1,98,0,3.0
1,98,1,3.0
1,99,0,2.0
1,99,1,2.0
1,100,0,4.0
1,100,1,4.0
1,101,0,3.0
1,101,1,3.0
1,102,0,2.0
1,102,1,2.0
1,103,0,2.0
1,103,1,2.0
1,104,0,4.0
1,104,1,4.0
1,105,0,3.0
1,105,1,3.0
1,106,0,3.0
1,106,1,3.0
1,107,0,2.0
1,107,1,2.0
1,108,0,2.0
1,108,1,2.0
1,109,0,2.0
1,109,1,2.0
1,110,0,3.0
1,110,1,3.0
1,111,0,2.0
1,111,1,2.0
1,112,0,2.0
1,112,1,2.0
1,113,0,3.0
1,113,1,3.0
1,114,0,4.0
1,114,1,4.0
1,115,0,3.0
1,115,1,3.0
1,116,0,3.0
1,116,1,3.0
1,117,0,2.0
1,117,1,2.0
1,118,0,3.0
1,118,1,3.0
1,119,0,2.0
1,119,1,2.0
1,120,0,3.0
1,120,1,3.0
1,121,0,2.0
1,121,1,2.0
1,122,0,3.0
1,122,1,3.0
1,123,0,2.0
1,123,1,2.0
1,124,0,3.0
1,124,1,3.0
1,125,0,2.0
1,125,1,2.0
1,126,0,3.0
1,126,1,3.0
1,127,0,2.0
1,127,1,2.0
1,128,0,3.0
1,128,1,3.0
1,129,0,3.0
1,129,1,3.0
1,130,0,2.0
1,130,1,2.0
1,131,0,2.0
1,131,1,2.0
1,132,0,3.0
1,132,1,3.0
1,133,0,2.0
1,133,1,2.0
1,134,0,2.0
1,134,1,2.0
1,135,0,3.0
1,135,1,3.0
1,136,0,2.0
1,136,1,2.0
1,137,0,2.0
1,137,1,2.0
1,138,0,3.0
1,138,1,3.0
1,139,0,4.0
1,139,1,4.0
1,140,0,3.0
1,140,1,3.0
1,141,0,3.0
1,141,1,3.0
1,142,0,3.0
1,142,1,3.0
1,143,0,3.0
1,143,1,3.0
1,144,0,3.0
1,144,1,3.0
1,145,0,4.0
1,145,1,4.0
1,146,0,2.0
1,146,1,2.0
1,147,0,2.0
1,147,1,2.0
1,148,0,3.0
1,148,1,3.0
1,149,0,2.0
1,149,1,2.0
1,150,0,3.0
1,150,1,3.0
1,151,0,2.0
1,151,1,2.0
1,152,0,3.0
1,152,1,3.0
1,153,0,3.0
1,153,1,3.0
1,154,0,3.0
1,154,1,3.0
1,155,0,2.0
1,155,1,2.0
1,156,0,3.0
1,156,1,3.0
1,157,0,2.0
1,157,1,2.0
1,158,0,2.0
1,158,1,2.0
1,159,0,3.0
1,159,1,3.0
1,160,0,2.0
1,160,1,2.0
1,161,0,3.0
1,161,1,3.0
1,162,0,3.0
1,162,1,3.0
1,163,0,3.0
1,163,1,3.0
1,164,0,3.0
1,164,1,3.0
1,165,0,3.0
1,165,1,3.0
1,166,0,2.0
1,166,1,2.0
1,167,0,3.0
1,167,1,3.0
1,168,0,4.0
1,168,1,4.0
1,169,0,2.0
1,169,1,2.0
1,170,0,4.0
1,170,1,4.0
1,171,0,2.0
1,171,1,2.0
1,172,0,2.0
1,172,1,2.0
1,173,0,3.0
1,173,1,3.0
1,174,0,3.0
1,174,1,3.0
1,175,0,3.0
1,175,1,3.0
1,176,0,3.0
1,176,1,3.0
1,177,0,3.0
1,177,1,3.0
1,178,0,3.0
1,178,1,3.0
1,179,0,2.0
1,179,1,2.0
1,180,0,3.0
1,180,1,3.0
1,181,0,3.0
1,181,1,3.0
1,182,0,3.0
1,182,1,3.0
1,183,0,3.0
1,183,1,3.0
1,184,0,3.0
1,184,1,3.0
1,185,0,4.0
1,185,1,4.0
1,186,0,2.0
1,186,1,2.0
1,187,0,3.0
1,187,1,3.0
1,188,0,2.0
1,188,1,2.0
1,189,0,2.0
1,189,1,2.0
1,190,0,3.0
1,190,1,3.0
1,191,0,3.0
1,191,1,3.0
1,192,0,2.0
1,192,1,2.0
1,193,0,3.0
1,193,1,3.0
1,194,0,4.0
1,194,1,4.0
1,195,0,3.0
1,195,1,3.0
1,196,0,3.0
1,196,1,3.0
1,197,0,3.0
1,197,1,3.0
1,198,0,3.0
1,198,1,3.0
1,199,0,3.0
1,199,1,3.0
1,200,0,2.0
1,200,1,2.0
1,201,0,2.0
1,201,1,2.0
1,202,0,3.0
1,202,1,3.0
1,203,0,3.0
1,203,1,3.0
1,204,0,3.0
1,204,1,3.0
1,205,0,2.0
1,205,1,2.0
1,206,0,2.0
1,206,1,2.0
1,207,0,2.0
1,207,1,2.0
1,208,0,2.0
1,208,1,2.0
1,209,0,3.0
1,209,1,3.0
1,210,0,3.0
