3,0,0,102.0
3,0,1,102.0
3,0,2,102.0
3,0,3,102.0
3,0,4,102.0
3,0,5,102.0
3,0,6,102.0
3,0,7,102.0
3,1,0,105.0
3,1,1,105.0
3,1,2,105.0
3,1,3,105.0
3,1,4,105.0
3,1,5,105.0
3,1,6,105.0
3,1,7,105.0
3,2,0,145.0
3,2,1,145.0
3,2,2,145.0
3,2,3,145.0
3,2,4,145.0
3,2,5,145.0
3,2,6,145.0
3,2,7,145.0
3,3,0,108.0
3,3,1,108.0
3,3,2,108.0
3,3,3,108.0
3,3,4,108.0
3,3,5,108.0
3,3,6,108.0
3,3,7,108.0
3,4,0,109.0
3,4,1,109.0
3,4,2,109.0
3,4,3,109.0
3,4,4,109.0
3,4,5,109.0
3,4,6,109.0
3,4,7,109.0
3,5,0,101.0
3,5,1,101.0
3,5,2,101.0
3,5,3,101.0
3,5,4,101.0
3,5,5,101.0
3,5,6,101.0
3,5,7,101.0
3,6,0,110.0
3,6,1,110.0
3,6,2,110.0
3,6,3,110.0
3,6,4,110.0
3,6,5,110.0
3,6,6,110.0
3,6,7,110.0
3,7,0,102.0
3,7,1,102.0
3,7,2,102.0
3,7,3,102.0
3,7,4,102.0
3,7,5,102.0
3,7,6,102.0
3,7,7,102.0
3,8,0,101.0
3,8,1,101.0
3,8,2,101.0
3,8,3,101.0
3,8,4,101.0
3,8,5,101.0
3,8,6,101.0
3,8,7,101.0
3,9,0,102.0
3,9,1,102.0
3,9,2,102.0
3,9,3,102.0
3,9,4,102.0
3,9,5,102.0
3,9,6,102.0
3,9,7,102.0
3,10,0,109.0
3,10,1,109.0
3,10,2,109.0
3,10,3,109.0
3,10,4,109.0
3,10,5,109.0
3,10,6,109.0
3,10,7,109.0
3,11,0,108.0
3,11,1,108.0
3,11,2,108.0
3,11,3,108.0
3,11,4,108.0
3,11,5,108.0
3,11,6,108.0
3,11,7,108.0
3,12,0,102.0
3,12,1,102.0
3,12,2,102.0
3,12,3,102.0
3,12,4,102.0
3,12,5,102.0
3,12,6,102.0
3,12,7,102.0
3,13,0,100.0
3,13,1,100.0
3,13,2,100.0
3,13,3,100.0
3,13,4,100.0
3,13,5,100.0
3,13,6,100.0
3,13,7,100.0
3,14,0,104.0
3,14,1,104.0
3,14,2,104.0
3,14,3,104.0
3,14,4,104.0
3,14,5,104.0
3,14,6,104.0
3,14,7,104.0
3,15,0,112.0
3,15,1,112.0
3,15,2,112.0
3,15,3,112.0
3,15,4,112.0
3,15,5,112.0
3,15,6,112.0
3,15,7,112.0
3,16,0,103.0
3,16,1,103.0
3,16,2,103.0
3,16,3,103.0
3,16,4,103.0
3,16,5,103.0
3,16,6,103.0
3,16,7,103.0
3,17,0,102.0
3,17,1,102.0
3,17,2,102.0
3,17,3,102.0
3,17,4,102.0
3,17,5,102.0
3,17,6,102.0
3,17,7,102.0
3,18,0,103.0
3,18,1,103.0
3,18,2,103.0
3,18,3,103.0
3,18,4,103.0
3,18,5,103.0
3,18,6,103.0
3,18,7,103.0
3,19,0,105.0
3,19,1,105.0
3,19,2,105.0
3,19,3,105.0
3,19,4,105.0
3,19,5,105.0
3,19,6,105.0
3,19,7,105.0
3,20,0,112.0
3,20,1,112.0
3,20,2,112.0
3,20,3,112.0
3,20,4,112.0
3,20,5,112.0
3,20,6,112.0
3,20,7,112.0
3,21,0,105.0
3,21,1,105.0
3,21,2,105.0
3,21,3,105.0
3,21,4,105.0
3,21,5,105.0
3,21,6,105.0
3,21,7,105.0
3,22,0,105.0
3,22,1,105.0
3,22,2,105.0
3,22,3,105.0
3,22,4,105.0
3,22,5,105.0
3,22,6,105.0
3,22,7,105.0
3,23,0,103.0
3,23,1,103.0
3,23,2,103.0
3,23,3,103.0
3,23,4,103.0
3,23,5,103.0
3,23,6,103.0
3,23,7,103.0
3,24,0,107.0
3,24,1,107.0
3,24,2,107.0
3,24,3,107.0
3,24,4,107.0
3,24,5,107.0
3,24,6,107.0
3,24,7,107.0
3,25,0,110.0
3,25,1,110.0
3,25,2,110.0
3,25,3,110.0
3,25,4,110.0
3,25,5,110.0
3,25,6,110.0
3,25,7,110.0
3,26,0,108.0
3,26,1,108.0
3,26,2,108.0
3,26,3,108.0
3,26,4,108.0
3,26,5,108.0
3,26,6,108.0
3,26,7,108.0
3,27,0,108.0
3,27,1,108.0
3,27,2,108.0
3,27,3,108.0
3,27,4,108.0
3,27,5,108.0
3,27,6,108.0
3,27,7,108.0
3,28,0,103.0
3,28,1,103.0
3,28,2,103.0
3,28,3,103.0
3,28,4,103.0
3,28,5,103.0
3,28,6,103.0
3,28,7,103.0
3,29,0,104.0
3,29,1,104.0
3,29,2,104.0
3,29,3,104.0
3,29,4,104.0
3,29,5,104.0
3,29,6,104.0
3,29,7,104.0
3,30,0,104.0
3,30,1,104.0
3,30,2,104.0
3,30,3,104.0
3,30,4,104.0
3,30,5,104.0
3,30,6,104.0
3,30,7,104.0
3,31,0,107.0
3,31,1,107.0
3,31,2,107.0
3,31,3,107.0
3,31,4,107.0
3,31,5,107.0
3,31,6,107.0
3,31,7,107.0
3,32,0,104.0
3,32,1,104.0
3,32,2,104.0
3,32,3,104.0
3,32,4,104.0
3,32,5,104.0
3,32,6,104.0
3,32,7,104.0
3,33,0,108.0
3,33,1,108.0
3,33,2,108.0
3,33,3,108.0
3,33,4,108.0
3,33,5,108.0
3,33,6,108.0
3,33,7,108.0
3,34,0,105.0
3,34,1,105.0
3,34,2,105.0
3,34,3,105.0
3,34,4,105.0
3,34,5,105.0
3,34,6,105.0
3,34,7,105.0
3,35,0,103.0
3,35,1,103.0
3,35,2,103.0
3,35,3,103.0
3,35,4,103.0
3,35,5,103.0
3,35,6,103.0
3,35,7,103.0
3,36,0,113.0
3,36,1,113.0
3,36,2,113.0
3,36,3,113.0
