3,0,0,113.0
3,0,1,113.0
3,0,2,113.0
3,0,3,113.0
3,0,4,113.0
3,0,5,113.0
3,0,6,113.0
3,0,7,113.0
3,0,8,113.0
3,0,9,113.0
3,0,10,113.0
3,0,11,113.0
3,0,12,113.0
3,0,13,113.0
3,0,14,113.0
3,0,15,113.0
3,1,0,114.0
3,1,1,114.0
3,1,2,114.0
3,1,3,114.0
3,1,4,114.0
3,1,5,114.0
3,1,6,114.0
3,1,7,114.0
3,1,8,114.0
3,1,9,114.0
3,1,10,114.0
3,1,11,114.0
3,1,12,114.0
3,1,13,114.0
3,1,14,114.0
3,1,15,114.0
3,2,0,113.0
3,2,1,113.0
3,2,2,113.0
3,2,3,113.0
3,2,4,113.0
3,2,5,113.0
3,2,6,113.0
3,2,7,113.0
3,2,8,113.0
3,2,9,113.0
3,2,10,113.0
3,2,11,113.0
3,2,12,113.0
3,2,13,113.0
3,2,14,113.0
3,2,15,113.0
3,3,0,109.0
3,3,1,109.0
3,3,2,109.0
3,3,3,109.0
3,3,4,109.0
3,3,5,109.0
3,3,6,109.0
3,3,7,109.0
3,3,8,109.0
3,3,9,109.0
3,3,10,109.0
3,3,11,109.0
3,3,12,109.0
3,3,13,109.0
3,3,14,109.0
3,3,15,109.0
3,4,0,160.0
3,4,1,160.0
3,4,2,160.0
3,4,3,160.0
3,4,4,160.0
3,4,5,160.0
3,4,6,160.0
3,4,7,160.0
3,4,8,160.0
3,4,9,160.0
3,4,10,160.0
3,4,11,160.0
3,4,12,160.0
3,4,13,160.0
3,4,14,160.0
3,4,15,160.0
3,5,0,117.0
3,5,1,117.0
3,5,2,117.0
3,5,3,117.0
3,5,4,117.0
3,5,5,117.0
3,5,6,117.0
3,5,7,117.0
3,5,8,117.0
3,5,9,117.0
3,5,10,117.0
3,5,11,117.0
3,5,12,117.0
3,5,13,117.0
3,5,14,117.0
3,5,15,117.0
3,6,0,115.0
3,6,1,115.0
3,6,2,115.0
3,6,3,115.0
3,6,4,115.0
3,6,5,115.0
3,6,6,115.0
3,6,7,115.0
3,6,8,115.0
3,6,9,115.0
3,6,10,115.0
3,6,11,115.0
3,6,12,115.0
3,6,13,115.0
3,6,14,115.0
3,6,15,115.0
3,7,0,110.0
3,7,1,110.0
3,7,2,110.0
3,7,3,110.0
3,7,4,110.0
3,7,5,110.0
3,7,6,110.0
3,7,7,110.0
3,7,8,110.0
3,7,9,110.0
3,7,10,110.0
3,7,11,110.0
3,7,12,110.0
3,7,13,110.0
3,7,14,110.0
3,7,15,110.0
3,8,0,112.0
3,8,1,112.0
3,8,2,112.0
3,8,3,112.0
3,8,4,112.0
3,8,5,112.0
