2,0,0,269.0
2,0,1,269.0
2,1,0,109.0
2,1,1,109.0
2,2,0,145.0
2,2,1,145.0
2,3,0,124.0
2,3,1,124.0
2,4,0,110.0
2,4,1,110.0
2,5,0,116.0
2,5,1,116.0
2,6,0,128.0
2,6,1,128.0
2,7,0,131.0
2,7,1,131.0
2,8,0,119.0
2,8,1,119.0
2,9,0,95.0
2,9,1,95.0
2,10,0,96.0
2,10,1,96.0
2,11,0,106.0
2,11,1,106.0
2,12,0,95.0
2,12,1,95.0
2,13,0,100.0
2,13,1,100.0
2,14,0,108.0
2,14,1,108.0
2,15,0,107.0
2,15,1,107.0
2,16,0,111.0
2,16,1,111.0
2,17,0,113.0
2,17,1,113.0
2,18,0,99.0
2,18,1,99.0
2,19,0,113.0
2,19,1,113.0
2,20,0,95.0
2,20,1,95.0
2,21,0,96.0
2,21,1,96.0
2,22,0,105.0
2,22,1,105.0
2,23,0,125.0
2,23,1,125.0
2,24,0,105.0
2,24,1,105.0
2,25,0,97.0
2,25,1,97.0
2,26,0,106.0
2,26,1,106.0
2,27,0,97.0
2,27,1,97.0
2,28,0,98.0
2,28,1,98.0
2,29,0,100.0
2,29,1,100.0
2,30,0,103.0
2,30,1,103.0
2,31,0,103.0
2,31,1,103.0
2,32,0,117.0
2,32,1,117.0
2,33,0,98.0
2,33,1,98.0
2,34,0,95.0
2,34,1,95.0
2,35,0,97.0
2,35,1,97.0
2,36,0,100.0
2,36,1,100.0
2,37,0,105.0
2,37,1,105.0
2,38,0,116.0
2,38,1,116.0
2,39,0,103.0
2,39,1,103.0
2,40,0,105.0
2,40,1,105.0
2,41,0,97.0
2,41,1,97.0
2,42,0,118.0
2,42,1,118.0
2,43,0,99.0
2,43,1,99.0
2,44,0,107.0
2,44,1,107.0
2,45,0,106.0
2,45,1,106.0
2,46,0,104.0
2,46,1,104.0
2,47,0,114.0
2,47,1,114.0
2,48,0,99.0
2,48,1,99.0
2,49,0,116.0
2,49,1,116.0
2,50,0,113.0
2,50,1,113.0
2,51,0,102.0
2,51,1,102.0
2,52,0,96.0
2,52,1,96.0
2,53,0,100.0
2,53,1,100.0
2,54,0,101.0
2,54,1,101.0
2,55,0,107.0
2,55,1,107.0
2,56,0,99.0
2,56,1,99.0
2,57,0,116.0
2,57,1,116.0
2,58,0,97.0
2,58,1,97.0
2,59,0,100.0
2,59,1,100.0
2,60,0,105.0
2,60,1,105.0
2,61,0,96.0
2,61,1,96.0
2,62,0,100.0
2,62,1,100.0
2,63,0,96.0
2,63,1,96.0
