2,0,0,132.0
2,0,1,132.0
2,0,2,132.0
2,0,3,132.0
2,0,4,132.0
2,0,5,132.0
2,0,6,132.0
2,0,7,132.0
2,0,8,132.0
2,0,9,132.0
2,0,10,132.0
2,0,11,132.0
2,0,12,132.0
2,0,13,132.0
2,0,14,132.0
2,0,15,132.0
2,0,16,132.0
2,0,17,132.0
2,0,18,132.0
2,0,19,132.0
2,0,20,132.0
2,0,21,132.0
2,0,22,132.0
2,0,23,132.0
2,0,24,132.0
2,0,25,132.0
2,0,26,132.0
2,0,27,132.0
2,0,28,132.0
2,0,29,132.0
2,0,30,132.0
2,0,31,132.0
2,1,0,121.0
2,1,1,121.0
2,1,2,121.0
2,1,3,121.0
2,1,4,121.0
2,1,5,121.0
2,1,6,121.0
2,1,7,121.0
2,1,8,121.0
2,1,9,121.0
2,1,10,121.0
2,1,11,121.0
2,1,12,121.0
2,1,13,121.0
2,1,14,121.0
2,1,15,121.0
2,1,16,121.0
2,1,17,121.0
2,1,18,121.0
2,1,19,121.0
2,1,20,121.0
2,1,21,121.0
2,1,22,121.0
2,1,23,121.0
2,1,24,121.0
2,1,25,121.0
2,1,26,121.0
2,1,27,121.0
2,1,28,121.0
2,1,29,121.0
2,1,30,121.0
2,1,31,121.0
2,2,0,129.0
2,2,1,129.0
2,2,2,129.0
2,2,3,129.0
2,2,4,129.0
2,2,5,129.0
2,2,6,129.0
2,2,7,129.0
2,2,8,129.0
2,2,9,129.0
2,2,10,129.0
2,2,11,129.0
2,2,12,129.0
2,2,13,129.0
2,2,14,129.0
2,2,15,129.0
2,2,16,129.0
2,2,17,129.0
2,2,18,129.0
2,2,19,129.0
2,2,20,129.0
2,2,21,129.0
2,2,22,129.0
2,2,23,129.0
2,2,24,129.0
2,2,25,129.0
2,2,26,129.0
2,2,27,129.0
2,2,28,129.0
2,2,29,129.0
2,2,30,129.0
2,2,31,129.0
2,3,0,126.0
2,3,1,126.0
2,3,2,126.0
2,3,3,126.0
2,3,4,126.0
2,3,5,126.0
2,3,6,126.0
2,3,7,126.0
2,3,8,126.0
2,3,9,126.0
2,3,10,126.0
2,3,11,126.0
2,3,12,126.0
2,3,13,126.0
2,3,14,126.0
2,3,15,126.0
2,3,16,126.0
2,3,17,126.0
2,3,18,126.0
2,3,19,126.0
2,3,20,126.0
2,3,21,126.0
2,3,22,126.0
2,3,23,126.0
2,3,24,126.0
2,3,25,126.0
2,3,26,126.0
2,3,27,126.0
2,3,28,126.0
2,3,29,126.0
2,3,30,126.0
2,3,31,126.0
2,4,0,121.0
2,4,1,121.0
2,4,2,121.0
2,4,3,121.0
2,4,4,121.0
2,4,5,121.0
2,4,6,121.0
2,4,7,121.0
2,4,8,121.0
2,4,9,121.0
2,4,10,121.0
2,4,11,121.0
2,4,12,121.0
2,4,13,121.0
2,4,14,121.0
2,4,15,121.0
2,4,16,121.0
2,4,17,121.0
2,4,18,121.0
2,4,19,121.0
2,4,20,121.0
2,4,21,121.0
2,4,22,121.0
2,4,23,121.0
2,4,24,121.0
2,4,25,121.0
2,4,26,121.0
2,4,27,121.0
2,4,28,121.0
2,4,29,121.0
2,4,30,121.0
2,4,31,121.0
2,5,0,130.0
2,5,1,130.0
2,5,2,130.0
2,5,3,130.0
2,5,4,130.0
2,5,5,130.0
2,5,6,130.0
2,5,7,130.0
2,5,8,130.0
2,5,9,130.0
2,5,10,130.0
2,5,11,130.0
2,5,12,130.0
2,5,13,130.0
2,5,14,130.0
2,5,15,130.0
2,5,16,130.0
2,5,17,130.0
2,5,18,130.0
2,5,19,130.0
2,5,20,130.0
2,5,21,130.0
2,5,22,130.0
2,5,23,130.0
2,5,24,130.0
2,5,25,130.0
2,5,26,130.0
2,5,27,130.0
2,5,28,130.0
2,5,29,130.0
2,5,30,130.0
2,5,31,130.0
2,6,0,128.0
2,6,1,128.0
2,6,2,128.0
2,6,3,128.0
2,6,4,128.0
2,6,5,128.0
2,6,6,128.0
2,6,7,128.0
2,6,8,128.0
2,6,9,128.0
2,6,10,128.0
2,6,11,128.0
2,6,12,128.0
2,6,13,128.0
2,6,14,128.0
2,6,15,128.0
2,6,16,128.0
2,6,17,128.0
2,6,18,128.0
2,6,19,128.0
2,6,20,128.0
2,6,21,128.0
2,6,22,128.0
2,6,23,128.0
2,6,24,128.0
2,6,25,128.0
2,6,26,128.0
2,6,27,128.0
2,6,28,128.0
2,6,29,128.0
2,6,30,128.0
2,6,31,128.0
2,7,0,130.0
2,7,1,130.0
2,7,2,130.0
2,7,3,130.0
2,7,4,130.0
2,7,5,130.0
2,7,6,130.0
2,7,7,130.0
2,7,8,130.0
2,7,9,130.0
2,7,10,130.0
2,7,11,130.0
2,7,12,130.0
2,7,13,130.0
2,7,14,130.0
2,7,15,130.0
2,7,16,130.0
2,7,17,130.0
2,7,18,130.0
2,7,19,130.0
2,7,20,130.0
2,7,21,130.0
2,7,22,130.0
2,7,23,130.0
2,7,24,130.0
2,7,25,130.0
2,7,26,130.0
2,7,27,130.0
2,7,28,130.0
2,7,29,130.0
2,7,30,130.0
2,7,31,130.0
2,8,0,122.0
2,8,1,122.0
2,8,2,122.0
2,8,3,122.0
2,8,4,122.0
2,8,5,122.0
2,8,6,122.0
2,8,7,122.0
2,8,8,122.0
2,8,9,122.0
2,8,10,122.0
2,8,11,122.0
2,8,12,122.0
2,8,13,122.0
