1,0,0,4.0
1,0,1,4.0
1,0,2,4.0
1,0,3,4.0
1,1,0,5.0
1,1,1,5.0
1,1,2,5.0
1,1,3,5.0
1,2,0,6.0
1,2,1,6.0
1,2,2,6.0
1,2,3,6.0
1,3,0,4.0
1,3,1,4.0
1,3,2,4.0
1,3,3,4.0
1,4,0,4.0
1,4,1,4.0
1,4,2,4.0
1,4,3,4.0
1,5,0,4.0
1,5,1,4.0
1,5,2,4.0
1,5,3,4.0
1,6,0,5.0
1,6,1,5.0
1,6,2,5.0
1,6,3,5.0
1,7,0,6.0
1,7,1,6.0
1,7,2,6.0
1,7,3,6.0
1,8,0,4.0
1,8,1,4.0
1,8,2,4.0
1,8,3,4.0
1,9,0,5.0
1,9,1,5.0
1,9,2,5.0
1,9,3,5.0
1,10,0,4.0
1,10,1,4.0
1,10,2,4.0
1,10,3,4.0
1,11,0,5.0
1,11,1,5.0
1,11,2,5.0
1,11,3,5.0
1,12,0,5.0
1,12,1,5.0
1,12,2,5.0
1,12,3,5.0
1,13,0,5.0
1,13,1,5.0
1,13,2,5.0
1,13,3,5.0
1,14,0,4.0
1,14,1,4.0
1,14,2,4.0
1,14,3,4.0
1,15,0,4.0
1,15,1,4.0
1,15,2,4.0
1,15,3,4.0
1,16,0,5.0
1,16,1,5.0
1,16,2,5.0
1,16,3,5.0
1,17,0,5.0
1,17,1,5.0
1,17,2,5.0
1,17,3,5.0
1,18,0,6.0
1,18,1,6.0
1,18,2,6.0
1,18,3,6.0
1,19,0,5.0
1,19,1,5.0
1,19,2,5.0
1,19,3,5.0
1,20,0,5.0
1,20,1,5.0
1,20,2,5.0
1,20,3,5.0
1,21,0,4.0
1,21,1,4.0
1,21,2,4.0
1,21,3,4.0
1,22,0,4.0
1,22,1,4.0
1,22,2,4.0
1,22,3,4.0
1,23,0,4.0
1,23,1,4.0
1,23,2,4.0
1,23,3,4.0
1,24,0,4.0
1,24,1,4.0
1,24,2,4.0
1,24,3,4.0
1,25,0,4.0
1,25,1,4.0
1,25,2,4.0
1,25,3,4.0
1,26,0,6.0
1,26,1,6.0
1,26,2,6.0
1,26,3,6.0
1,27,0,5.0
1,27,1,5.0
1,27,2,5.0
1,27,3,5.0
1,28,0,4.0
1,28,1,4.0
1,28,2,4.0
1,28,3,4.0
1,29,0,4.0
1,29,1,4.0
1,29,2,4.0
1,29,3,4.0
1,30,0,5.0
1,30,1,5.0
1,30,2,5.0
1,30,3,5.0
1,31,0,5.0
1,31,1,5.0
1,31,2,5.0
1,31,3,5.0
1,32,0,5.0
1,32,1,5.0
1,32,2,5.0
1,32,3,5.0
1,33,0,6.0
1,33,1,6.0
1,33,2,6.0
1,33,3,6.0
1,34,0,4.0
1,34,1,4.0
1,34,2,4.0
1,34,3,4.0
1,35,0,5.0
1,35,1,5.0
1,35,2,5.0
1,35,3,5.0
1,36,0,4.0
1,36,1,4.0
1,36,2,4.0
1,36,3,4.0
1,37,0,4.0
1,37,1,4.0
1,37,2,4.0
1,37,3,4.0
1,38,0,4.0
1,38,1,4.0
1,38,2,4.0
1,38,3,4.0
1,39,0,4.0
1,39,1,4.0
1,39,2,4.0
1,39,3,4.0
1,40,0,4.0
1,40,1,4.0
1,40,2,4.0
1,40,3,4.0
1,41,0,5.0
1,41,1,5.0
1,41,2,5.0
1,41,3,5.0
1,42,0,4.0
1,42,1,4.0
1,42,2,4.0
1,42,3,4.0
1,43,0,5.0
1,43,1,5.0
1,43,2,5.0
1,43,3,5.0
1,44,0,4.0
1,44,1,4.0
1,44,2,4.0
1,44,3,4.0
1,45,0,4.0
1,45,1,4.0
1,45,2,4.0
1,45,3,4.0
1,46,0,4.0
1,46,1,4.0
1,46,2,4.0
1,46,3,4.0
1,47,0,4.0
1,47,1,4.0
1,47,2,4.0
1,47,3,4.0
1,48,0,5.0
1,48,1,5.0
1,48,2,5.0
1,48,3,5.0
1,49,0,4.0
1,49,1,4.0
1,49,2,4.0
1,49,3,4.0
1,50,0,4.0
1,50,1,4.0
1,50,2,4.0
1,50,3,4.0
1,51,0,5.0
1,51,1,5.0
1,51,2,5.0
1,51,3,5.0
1,52,0,4.0
1,52,1,4.0
1,52,2,4.0
1,52,3,4.0
1,53,0,7.0
1,53,1,7.0
1,53,2,7.0
1,53,3,7.0
1,54,0,7.0
1,54,1,7.0
1,54,2,7.0
1,54,3,7.0
1,55,0,4.0
1,55,1,4.0
1,55,2,4.0
1,55,3,4.0
1,56,0,4.0
1,56,1,4.0
1,56,2,4.0
1,56,3,4.0
1,57,0,4.0
1,57,1,4.0
1,57,2,4.0
1,57,3,4.0
1,58,0,4.0
1,58,1,4.0
1,58,2,4.0
1,58,3,4.0
1,59,0,4.0
1,59,1,4.0
1,59,2,4.0
1,59,3,4.0
1,60,0,4.0
1,60,1,4.0
1,60,2,4.0
1,60,3,4.0
1,61,0,5.0
1,61,1,5.0
1,61,2,5.0
1,61,3,5.0
1,62,0,5.0
1,62,1,5.0
1,62,2,5.0
1,62,3,5.0
1,63,0,4.0
1,63,1,4.0
1,63,2,4.0
1,63,3,4.0
1,64,0,5.0
1,64,1,5.0
1,64,2,5.0
1,64,3,5.0
1,65,0,4.0
1,65,1,4.0
1,65,2,4.0
1,65,3,4.0
1,66,0,5.0
1,66,1,5.0
1,66,2,5.0
1,66,3,5.0
1,67,0,4.0
1,67,1,4.0
1,67,2,4.0
1,67,3,4.0
1,68,0,5.0
1,68,1,5.0
1,68,2,5.0
1,68,3,5.0
1,69,0,4.0
1,69,1,4.0
1,69,2,4.0
1,69,3,4.0
1,70,0,4.0
1,70,1,4.0
1,70,2,4.0
1,70,3,4.0
1,71,0,4.0
1,71,1,4.0
1,71,2,4.0
1,71,3,4.0
1,72,0,4.0
1,72,1,4.0
1,72,2,4.0
1,72,3,4.0
1,73,0,4.0
1,73,1,4.0
1,73,2,4.0
1,73,3,4.0
1,74,0,5.0
1,74,1,5.0
1,74,2,5.0
1,74,3,5.0
1,75,0,5.0
1,75,1,5.0
1,75,2,5.0
1,75,3,5.0
1,76,0,4.0
1,76,1,4.0
1,76,2,4.0
1,76,3,4.0
1,77,0,4.0
1,77,1,4.0
1,77,2,4.0
1,77,3,4.0
1,78,0,4.0
1,78,1,4.0
1,78,2,4.0
1,78,3,4.0
1,79,0,9.0
1,79,1,9.0
1,79,2,9.0
1,79,3,9.0
1,80,0,5.0
1,80,1,5.0
1,80,2,5.0
1,80,3,5.0
1,81,0,4.0
1,81,1,4.0
1,81,2,4.0
1,81,3,4.0
1,82,0,4.0
1,82,1,4.0
1,82,2,4.0
1,82,3,4.0
1,83,0,5.0
1,83,1,5.0
1,83,2,5.0
1,83,3,5.0
1,84,0,4.0
1,84,1,4.0
1,84,2,4.0
1,84,3,4.0
1,85,0,4.0
1,85,1,4.0
1,85,2,4.0
1,85,3,4.0
1,86,0,4.0
1,86,1,4.0
1,86,2,4.0
1,86,3,4.0
1,87,0,5.0
1,87,1,5.0
1,87,2,5.0
1,87,3,5.0
1,88,0,6.0
1,88,1,6.0
1,88,2,6.0
1,88,3,6.0
1,89,0,4.0
1,89,1,4.0
1,89,2,4.0
1,89,3,4.0
1,90,0,4.0
1,90,1,4.0
1,90,2,4.0
1,90,3,4.0
1,91,0,4.0
1,91,1,4.0
1,91,2,4.0
1,91,3,4.0
1,92,0,5.0
1,92,1,5.0
1,92,2,5.0
1,92,3,5.0
1,93,0,4.0
1,93,1,4.0
1,93,2,4.0
1,93,3,4.0
1,94,0,4.0
1,94,1,4.0
1,94,2,4.0
1,94,3,4.0
1,95,0,6.0
1,95,1,6.0
1,95,2,6.0
1,95,3,6.0
1,96,0,5.0
1,96,1,5.0
1,96,2,5.0
1,96,3,5.0
1,97,0,6.0
1,97,1,6.0
1,97,2,6.0
1,97,3,6.0
1,98,0,5.0
1,98,1,5.0
1,98,2,5.0
1,98,3,5.0
1,99,0,6.0
1,99,1,6.0
1,99,2,6.0
1,99,3,6.0
1,100,0,7.0
1,100,1,7.0
1,100,2,7.0
1,100,3,7.0
1,101,0,5.0
1,101,1,5.0
1,101,2,5.0
1,101,3,5.0
1,102,0,5.0
1,102,1,5.0
1,102,2,5.0
1,102,3,5.0
1,103,0,5.0
1,103,1,5.0
1,103,2,5.0
1,103,3,5.0
1,104,0,5.0
1,104,1,5.0
1,104,2,5.0
1,104,3,5.0
1,105,0,4.0
