1,0,0,8.0
1,0,1,8.0
1,0,2,8.0
1,0,3,8.0
1,0,4,8.0
1,0,5,8.0
1,0,6,8.0
1,0,7,8.0
1,1,0,8.0
1,1,1,8.0
1,1,2,8.0
1,1,3,8.0
1,1,4,8.0
1,1,5,8.0
1,1,6,8.0
1,1,7,8.0
1,2,0,8.0
1,2,1,8.0
1,2,2,8.0
1,2,3,8.0
1,2,4,8.0
1,2,5,8.0
1,2,6,8.0
1,2,7,8.0
1,3,0,9.0
1,3,1,9.0
1,3,2,9.0
1,3,3,9.0
1,3,4,9.0
1,3,5,9.0
1,3,6,9.0
1,3,7,9.0
1,4,0,14.0
1,4,1,14.0
1,4,2,14.0
1,4,3,14.0
1,4,4,14.0
1,4,5,14.0
1,4,6,14.0
1,4,7,14.0
1,5,0,8.0
1,5,1,8.0
1,5,2,8.0
1,5,3,8.0
1,5,4,8.0
1,5,5,8.0
1,5,6,8.0
1,5,7,8.0
1,6,0,9.0
1,6,1,9.0
1,6,2,9.0
1,6,3,9.0
1,6,4,9.0
1,6,5,9.0
1,6,6,9.0
1,6,7,9.0
1,7,0,8.0
1,7,1,8.0
1,7,2,8.0
1,7,3,8.0
1,7,4,8.0
1,7,5,8.0
1,7,6,8.0
1,7,7,8.0
1,8,0,8.0
1,8,1,8.0
1,8,2,8.0
1,8,3,8.0
1,8,4,8.0
1,8,5,8.0
1,8,6,8.0
1,8,7,8.0
1,9,0,8.0
1,9,1,8.0
1,9,2,8.0
1,9,3,8.0
1,9,4,8.0
1,9,5,8.0
1,9,6,8.0
1,9,7,8.0
1,10,0,9.0
1,10,1,9.0
1,10,2,9.0
1,10,3,9.0
1,10,4,9.0
1,10,5,9.0
1,10,6,9.0
1,10,7,9.0
1,11,0,8.0
1,11,1,8.0
1,11,2,8.0
1,11,3,8.0
1,11,4,8.0
1,11,5,8.0
1,11,6,8.0
1,11,7,8.0
1,12,0,8.0
1,12,1,8.0
1,12,2,8.0
1,12,3,8.0
1,12,4,8.0
1,12,5,8.0
1,12,6,8.0
1,12,7,8.0
1,13,0,8.0
1,13,1,8.0
1,13,2,8.0
1,13,3,8.0
1,13,4,8.0
1,13,5,8.0
1,13,6,8.0
1,13,7,8.0
1,14,0,12.0
1,14,1,12.0
1,14,2,12.0
1,14,3,12.0
1,14,4,12.0
1,14,5,12.0
1,14,6,12.0
1,14,7,12.0
1,15,0,8.0
1,15,1,8.0
1,15,2,8.0
1,15,3,8.0
1,15,4,8.0
1,15,5,8.0
1,15,6,8.0
1,15,7,8.0
1,16,0,9.0
1,16,1,9.0
1,16,2,9.0
1,16,3,9.0
1,16,4,9.0
1,16,5,9.0
1,16,6,9.0
1,16,7,9.0
1,17,0,8.0
1,17,1,8.0
1,17,2,8.0
1,17,3,8.0
1,17,4,8.0
1,17,5,8.0
1,17,6,8.0
1,17,7,8.0
1,18,0,8.0
1,18,1,8.0
1,18,2,8.0
1,18,3,8.0
1,18,4,8.0
1,18,5,8.0
1,18,6,8.0
1,18,7,8.0
1,19,0,9.0
1,19,1,9.0
1,19,2,9.0
1,19,3,9.0
1,19,4,9.0
1,19,5,9.0
1,19,6,9.0
1,19,7,9.0
1,20,0,9.0
1,20,1,9.0
1,20,2,9.0
1,20,3,9.0
1,20,4,9.0
1,20,5,9.0
1,20,6,9.0
1,20,7,9.0
1,21,0,9.0
1,21,1,9.0
1,21,2,9.0
1,21,3,9.0
1,21,4,9.0
1,21,5,9.0
1,21,6,9.0
1,21,7,9.0
1,22,0,8.0
1,22,1,8.0
1,22,2,8.0
1,22,3,8.0
1,22,4,8.0
1,22,5,8.0
1,22,6,8.0
1,22,7,8.0
1,23,0,8.0
1,23,1,8.0
1,23,2,8.0
1,23,3,8.0
1,23,4,8.0
1,23,5,8.0
1,23,6,8.0
1,23,7,8.0
1,24,0,8.0
1,24,1,8.0
1,24,2,8.0
1,24,3,8.0
1,24,4,8.0
1,24,5,8.0
1,24,6,8.0
1,24,7,8.0
1,25,0,9.0
1,25,1,9.0
1,25,2,9.0
1,25,3,9.0
1,25,4,9.0
1,25,5,9.0
1,25,6,9.0
1,25,7,9.0
1,26,0,8.0
1,26,1,8.0
1,26,2,8.0
1,26,3,8.0
1,26,4,8.0
1,26,5,8.0
1,26,6,8.0
1,26,7,8.0
1,27,0,8.0
1,27,1,8.0
1,27,2,8.0
1,27,3,8.0
1,27,4,8.0
1,27,5,8.0
1,27,6,8.0
1,27,7,8.0
1,28,0,9.0
1,28,1,9.0
1,28,2,9.0
1,28,3,9.0
1,28,4,9.0
1,28,5,9.0
1,28,6,9.0
1,28,7,9.0
1,29,0,8.0
1,29,1,8.0
1,29,2,8.0
1,29,3,8.0
1,29,4,8.0
1,29,5,8.0
1,29,6,8.0
1,29,7,8.0
1,30,0,7.0
1,30,1,7.0
1,30,2,7.0
1,30,3,7.0
1,30,4,7.0
1,30,5,7.0
1,30,6,7.0
1,30,7,7.0
1,31,0,8.0
1,31,1,8.0
1,31,2,8.0
1,31,3,8.0
1,31,4,8.0
1,31,5,8.0
1,31,6,8.0
1,31,7,8.0
1,32,0,8.0
1,32,1,8.0
1,32,2,8.0
1,32,3,8.0
1,32,4,8.0
1,32,5,8.0
1,32,6,8.0
1,32,7,8.0
1,33,0,9.0
1,33,1,9.0
1,33,2,9.0
1,33,3,9.0
1,33,4,9.0
1,33,5,9.0
1,33,6,9.0
1,33,7,9.0
1,34,0,8.0
1,34,1,8.0
1,34,2,8.0
1,34,3,8.0
1,34,4,8.0
1,34,5,8.0
1,34,6,8.0
1,34,7,8.0
1,35,0,9.0
1,35,1,9.0
1,35,2,9.0
1,35,3,9.0
1,35,4,9.0
1,35,5,9.0
1,35,6,9.0
1,35,7,9.0
1,36,0,8.0
1,36,1,8.0
1,36,2,8.0
1,36,3,8.0
1,36,4,8.0
1,36,5,8.0
1,36,6,8.0
1,36,7,8.0
1,37,0,8.0
1,37,1,8.0
1,37,2,8.0
1,37,3,8.0
1,37,4,8.0
1,37,5,8.0
1,37,6,8.0
1,37,7,8.0
1,38,0,8.0
1,38,1,8.0
1,38,2,8.0
1,38,3,8.0
1,38,4,8.0
1,38,5,8.0
1,38,6,8.0
1,38,7,8.0
1,39,0,9.0
1,39,1,9.0
1,39,2,9.0
1,39,3,9.0
1,39,4,9.0
1,39,5,9.0
1,39,6,9.0
1,39,7,9.0
1,40,0,8.0
1,40,1,8.0
1,40,2,8.0
1,40,3,8.0
1,40,4,8.0
1,40,5,8.0
1,40,6,8.0
1,40,7,8.0
1,41,0,10.0
1,41,1,10.0
1,41,2,10.0
1,41,3,10.0
1,41,4,10.0
1,41,5,10.0
1,41,6,10.0
1,41,7,10.0
1,42,0,8.0
1,42,1,8.0
1,42,2,8.0
1,42,3,8.0
1,42,4,8.0
1,42,5,8.0
1,42,6,8.0
1,42,7,8.0
1,43,0,8.0
1,43,1,8.0
1,43,2,8.0
1,43,3,8.0
1,43,4,8.0
1,43,5,8.0
1,43,6,8.0
1,43,7,8.0
1,44,0,8.0
1,44,1,8.0
1,44,2,8.0
1,44,3,8.0
1,44,4,8.0
1,44,5,8.0
1,44,6,8.0
1,44,7,8.0
1,45,0,13.0
1,45,1,13.0
1,45,2,13.0
1,45,3,13.0
1,45,4,13.0
1,45,5,13.0
1,45,6,13.0
1,45,7,13.0
1,46,0,8.0
1,46,1,8.0
1,46,2,8.0
1,46,3,8.0
1,46,4,8.0
1,46,5,8.0
1,46,6,8.0
1,46,7,8.0
1,47,0,8.0
1,47,1,8.0
1,47,2,8.0
1,47,3,8.0
1,47,4,8.0
1,47,5,8.0
1,47,6,8.0
1,47,7,8.0
1,48,0,8.0
1,48,1,8.0
1,48,2,8.0
1,48,3,8.0
1,48,4,8.0
1,48,5,8.0
1,48,6,8.0
1,48,7,8.0
1,49,0,8.0
1,49,1,8.0
1,49,2,8.0
1,49,3,8.0
1,49,4,8.0
1,49,5,8.0
1,49,6,8.0
1,49,7,8.0
1,50,0,8.0
1,50,1,8.0
1,50,2,8.0
1,50,3,8.0
1,50,4,8.0
1,50,5,8.0
1,50,6,8.0
1,50,7,8.0
1,51,0,8.0
1,51,1,8.0
1,51,2,8.0
1,51,3,8.0
1,51,4,8.0
1,51,5,8.0
1,51,6,8.0
1,51,7,8.0
