4,0,0,11.0
4,0,1,11.0
4,0,2,11.0
4,0,3,11.0
4,0,4,11.0
4,0,5,11.0
4,0,6,11.0
4,0,7,11.0
4,0,8,11.0
4,0,9,11.0
4,0,10,11.0
4,0,11,11.0
4,0,12,11.0
4,0,13,11.0
4,0,14,11.0
4,0,15,11.0
4,0,16,11.0
4,0,17,11.0
4,0,18,11.0
4,0,19,11.0
4,0,20,11.0
4,0,21,11.0
4,0,22,11.0
4,0,23,11.0
4,0,24,11.0
4,0,25,11.0
4,0,26,11.0
4,0,27,11.0
4,0,28,11.0
4,0,29,11.0
4,0,30,11.0
4,0,31,11.0
4,1,0,14.0
4,1,1,14.0
4,1,2,14.0
4,1,3,14.0
4,1,4,14.0
4,1,5,14.0
4,1,6,14.0
4,1,7,14.0
4,1,8,14.0
4,1,9,14.0
4,1,10,14.0
4,1,11,14.0
4,1,12,14.0
4,1,13,14.0
4,1,14,14.0
4,1,15,14.0
4,1,16,14.0
4,1,17,14.0
4,1,18,14.0
4,1,19,14.0
4,1,20,14.0
4,1,21,14.0
4,1,22,14.0
4,1,23,14.0
4,1,24,14.0
4,1,25,14.0
4,1,26,14.0
4,1,27,14.0
4,1,28,14.0
4,1,29,14.0
4,1,30,14.0
4,1,31,14.0
4,2,0,10.0
4,2,1,10.0
4,2,2,10.0
4,2,3,10.0
4,2,4,10.0
4,2,5,10.0
4,2,6,10.0
4,2,7,10.0
4,2,8,10.0
4,2,9,10.0
4,2,10,10.0
4,2,11,10.0
4,2,12,10.0
4,2,13,10.0
4,2,14,10.0
4,2,15,10.0
4,2,16,10.0
4,2,17,10.0
4,2,18,10.0
4,2,19,10.0
4,2,20,10.0
4,2,21,10.0
4,2,22,10.0
4,2,23,10.0
4,2,24,10.0
4,2,25,10.0
4,2,26,10.0
4,2,27,10.0
4,2,28,10.0
4,2,29,10.0
4,2,30,10.0
4,2,31,10.0
4,3,0,10.0
4,3,1,10.0
4,3,2,10.0
4,3,3,10.0
4,3,4,10.0
4,3,5,10.0
4,3,6,10.0
4,3,7,10.0
4,3,8,10.0
4,3,9,10.0
4,3,10,10.0
4,3,11,10.0
4,3,12,10.0
4,3,13,10.0
4,3,14,10.0
4,3,15,10.0
4,3,16,10.0
4,3,17,10.0
4,3,18,10.0
4,3,19,10.0
4,3,20,10.0
4,3,21,10.0
4,3,22,10.0
4,3,23,10.0
4,3,24,10.0
4,3,25,10.0
4,3,26,10.0
4,3,27,10.0
4,3,28,10.0
4,3,29,10.0
4,3,30,10.0
4,3,31,10.0
4,4,0,11.0
4,4,1,11.0
4,4,2,11.0
4,4,3,11.0
4,4,4,11.0
4,4,5,11.0
4,4,6,11.0
4,4,7,11.0
4,4,8,11.0
4,4,9,11.0
4,4,10,11.0
4,4,11,11.0
4,4,12,11.0
4,4,13,11.0
4,4,14,11.0
4,4,15,11.0
4,4,16,11.0
4,4,17,11.0
4,4,18,11.0
4,4,19,11.0
4,4,20,11.0
4,4,21,11.0
4,4,22,11.0
4,4,23,11.0
4,4,24,11.0
4,4,25,11.0
4,4,26,11.0
4,4,27,11.0
4,4,28,11.0
4,4,29,11.0
4,4,30,11.0
4,4,31,11.0
4,5,0,10.0
4,5,1,10.0
4,5,2,10.0
4,5,3,10.0
4,5,4,10.0
4,5,5,10.0
4,5,6,10.0
4,5,7,10.0
4,5,8,10.0
4,5,9,10.0
4,5,10,10.0
4,5,11,10.0
4,5,12,10.0
4,5,13,10.0
4,5,14,10.0
4,5,15,10.0
4,5,16,10.0
4,5,17,10.0
4,5,18,10.0
4,5,19,10.0
4,5,20,10.0
4,5,21,10.0
4,5,22,10.0
4,5,23,10.0
4,5,24,10.0
4,5,25,10.0
4,5,26,10.0
4,5,27,10.0
4,5,28,10.0
4,5,29,10.0
4,5,30,10.0
4,5,31,10.0
4,6,0,10.0
4,6,1,10.0
4,6,2,10.0
4,6,3,10.0
4,6,4,10.0
4,6,5,10.0
4,6,6,10.0
4,6,7,10.0
4,6,8,10.0
4,6,9,10.0
4,6,10,10.0
4,6,11,10.0
4,6,12,10.0
4,6,13,10.0
4,6,14,10.0
4,6,15,10.0
4,6,16,10.0
4,6,17,10.0
4,6,18,10.0
4,6,19,10.0
4,6,20,10.0
4,6,21,10.0
4,6,22,10.0
4,6,23,10.0
4,6,24,10.0
4,6,25,10.0
4,6,26,10.0
4,6,27,10.0
4,6,28,10.0
4,6,29,10.0
4,6,30,10.0
4,6,31,10.0
4,7,0,11.0
4,7,1,11.0
4,7,2,11.0
4,7,3,11.0
4,7,4,11.0
4,7,5,11.0
4,7,6,11.0
4,7,7,11.0
4,7,8,11.0
4,7,9,11.0
4,7,10,11.0
4,7,11,11.0
4,7,12,11.0
4,7,13,11.0
4,7,14,11.0
4,7,15,11.0
4,7,16,11.0
4,7,17,11.0
4,7,18,11.0
4,7,19,11.0
4,7,20,11.0
4,7,21,11.0
4,7,22,11.0
4,7,23,11.0
4,7,24,11.0
4,7,25,11.0
4,7,26,11.0
4,7,27,11.0
4,7,28,11.0
4,7,29,11.0
4,7,30,11.0
4,7,31,11.0
4,8,0,10.0
4,8,1,10.0
4,8,2,10.0
4,8,3,10.0
4,8,4,10.0
4,8,5,10.0
4,8,6,10.0
4,8,7,10.0
4,8,8,10.0
4,8,9,10.0
4,8,10,10.0
4,8,11,10.0
4,8,12,10.0
4,8,13,10.0
4,8,14,10.0
4,8,15,10.0
4,8,16,10.0
4,8,17,10.0
4,8,18,10.0
4,8,19,10.0
4,8,20,10.0
4,8,21,10.0
4,8,22,10.0
4,8,23,10.0
4,8,24,10.0
4,8,25,10.0
4,8,26,10.0
4,8,27,10.0
4,8,28,10.0
4,8,29,10.0
4,8,30,10.0
4,8,31,10.0
4,9,0,11.0
4,9,1,11.0
4,9,2,11.0
4,9,3,11.0
4,9,4,11.0
4,9,5,11.0
4,9,6,11.0
4,9,7,11.0
4,9,8,11.0
4,9,9,11.0
4,9,10,11.0
4,9,11,11.0
4,9,12,11.0
4,9,13,11.0
4,9,14,11.0
4,9,15,11.0
4,9,16,11.0
4,9,17,11.0
4,9,18,11.0
4,9,19,11.0
4,9,20,11.0
4,9,21,11.0
4,9,22,11.0
4,9,23,11.0
4,9,24,11.0
4,9,25,11.0
4,9,26,11.0
4,9,27,11.0
4,9,28,11.0
4,9,29,11.0
4,9,30,11.0
4,9,31,11.0
4,10,0,10.0
4,10,1,10.0
4,10,2,10.0
4,10,3,10.0
4,10,4,10.0
4,10,5,10.0
4,10,6,10.0
