4,0,0,4.0
4,0,1,4.0
4,0,2,4.0
4,0,3,4.0
4,0,4,4.0
4,0,5,4.0
4,0,6,4.0
4,0,7,4.0
4,0,8,4.0
4,0,9,4.0
4,0,10,4.0
4,0,11,4.0
4,0,12,4.0
4,0,13,4.0
4,0,14,4.0
4,0,15,4.0
4,1,0,3.0
4,1,1,3.0
4,1,2,3.0
4,1,3,3.0
4,1,4,3.0
4,1,5,3.0
4,1,6,3.0
4,1,7,3.0
4,1,8,3.0
4,1,9,3.0
4,1,10,3.0
4,1,11,3.0
4,1,12,3.0
4,1,13,3.0
4,1,14,3.0
4,1,15,3.0
4,2,0,4.0
4,2,1,4.0
4,2,2,4.0
4,2,3,4.0
4,2,4,4.0
4,2,5,4.0
4,2,6,4.0
4,2,7,4.0
4,2,8,4.0
4,2,9,4.0
4,2,10,4.0
4,2,11,4.0
4,2,12,4.0
4,2,13,4.0
4,2,14,4.0
4,2,15,4.0
4,3,0,3.0
4,3,1,3.0
4,3,2,3.0
4,3,3,3.0
4,3,4,3.0
4,3,5,3.0
4,3,6,3.0
4,3,7,3.0
4,3,8,3.0
4,3,9,3.0
4,3,10,3.0
4,3,11,3.0
4,3,12,3.0
4,3,13,3.0
4,3,14,3.0
4,3,15,3.0
4,4,0,3.0
4,4,1,3.0
4,4,2,3.0
4,4,3,3.0
4,4,4,3.0
4,4,5,3.0
4,4,6,3.0
4,4,7,3.0
4,4,8,3.0
4,4,9,3.0
4,4,10,3.0
4,4,11,3.0
4,4,12,3.0
4,4,13,3.0
4,4,14,3.0
4,4,15,3.0
4,5,0,4.0
4,5,1,4.0
4,5,2,4.0
4,5,3,4.0
4,5,4,4.0
4,5,5,4.0
4,5,6,4.0
4,5,7,4.0
4,5,8,4.0
4,5,9,4.0
4,5,10,4.0
4,5,11,4.0
4,5,12,4.0
4,5,13,4.0
4,5,14,4.0
4,5,15,4.0
4,6,0,3.0
4,6,1,3.0
4,6,2,3.0
4,6,3,3.0
4,6,4,3.0
4,6,5,3.0
4,6,6,3.0
4,6,7,3.0
4,6,8,3.0
4,6,9,3.0
4,6,10,3.0
4,6,11,3.0
4,6,12,3.0
4,6,13,3.0
4,6,14,3.0
4,6,15,3.0
4,7,0,4.0
4,7,1,4.0
4,7,2,4.0
4,7,3,4.0
4,7,4,4.0
4,7,5,4.0
4,7,6,4.0
4,7,7,4.0
4,7,8,4.0
4,7,9,4.0
4,7,10,4.0
4,7,11,4.0
4,7,12,4.0
4,7,13,4.0
4,7,14,4.0
4,7,15,4.0
4,8,0,3.0
4,8,1,3.0
4,8,2,3.0
4,8,3,3.0
4,8,4,3.0
4,8,5,3.0
4,8,6,3.0
4,8,7,3.0
4,8,8,3.0
4,8,9,3.0
4,8,10,3.0
4,8,11,3.0
4,8,12,3.0
4,8,13,3.0
4,8,14,3.0
4,8,15,3.0
4,9,0,3.0
4,9,1,3.0
4,9,2,3.0
4,9,3,3.0
4,9,4,3.0
4,9,5,3.0
4,9,6,3.0
4,9,7,3.0
4,9,8,3.0
4,9,9,3.0
4,9,10,3.0
4,9,11,3.0
4,9,12,3.0
4,9,13,3.0
4,9,14,3.0
4,9,15,3.0
4,10,0,4.0
4,10,1,4.0
4,10,2,4.0
4,10,3,4.0
4,10,4,4.0
4,10,5,4.0
4,10,6,4.0
4,10,7,4.0
4,10,8,4.0
4,10,9,4.0
4,10,10,4.0
4,10,11,4.0
4,10,12,4.0
4,10,13,4.0
4,10,14,4.0
4,10,15,4.0
4,11,0,4.0
4,11,1,4.0
4,11,2,4.0
4,11,3,4.0
4,11,4,4.0
4,11,5,4.0
4,11,6,4.0
4,11,7,4.0
4,11,8,4.0
4,11,9,4.0
4,11,10,4.0
4,11,11,4.0
4,11,12,4.0
4,11,13,4.0
4,11,14,4.0
4,11,15,4.0
4,12,0,5.0
4,12,1,5.0
4,12,2,5.0
4,12,3,5.0
4,12,4,5.0
4,12,5,5.0
4,12,6,5.0
4,12,7,5.0
4,12,8,5.0
4,12,9,5.0
4,12,10,5.0
4,12,11,5.0
4,12,12,5.0
4,12,13,5.0
4,12,14,5.0
4,12,15,5.0
4,13,0,4.0
4,13,1,4.0
4,13,2,4.0
4,13,3,4.0
4,13,4,4.0
4,13,5,4.0
4,13,6,4.0
4,13,7,4.0
4,13,8,4.0
4,13,9,4.0
4,13,10,4.0
4,13,11,4.0
4,13,12,4.0
4,13,13,4.0
4,13,14,4.0
4,13,15,4.0
4,14,0,4.0
4,14,1,4.0
4,14,2,4.0
4,14,3,4.0
4,14,4,4.0
4,14,5,4.0
4,14,6,4.0
4,14,7,4.0
4,14,8,4.0
4,14,9,4.0
4,14,10,4.0
4,14,11,4.0
4,14,12,4.0
4,14,13,4.0
4,14,14,4.0
4,14,15,4.0
4,15,0,4.0
4,15,1,4.0
4,15,2,4.0
4,15,3,4.0
4,15,4,4.0
4,15,5,4.0
4,15,6,4.0
4,15,7,4.0
4,15,8,4.0
4,15,9,4.0
4,15,10,4.0
4,15,11,4.0
4,15,12,4.0
4,15,13,4.0
4,15,14,4.0
4,15,15,4.0
4,16,0,4.0
4,16,1,4.0
4,16,2,4.0
4,16,3,4.0
4,16,4,4.0
4,16,5,4.0
4,16,6,4.0
4,16,7,4.0
4,16,8,4.0
4,16,9,4.0
4,16,10,4.0
4,16,11,4.0
4,16,12,4.0
4,16,13,4.0
4,16,14,4.0
4,16,15,4.0
4,17,0,4.0
4,17,1,4.0
4,17,2,4.0
4,17,3,4.0
4,17,4,4.0
4,17,5,4.0
4,17,6,4.0
4,17,7,4.0
4,17,8,4.0
4,17,9,4.0
4,17,10,4.0
4,17,11,4.0
4,17,12,4.0
4,17,13,4.0
4,17,14,4.0
4,17,15,4.0
4,18,0,4.0
4,18,1,4.0
4,18,2,4.0
4,18,3,4.0
4,18,4,4.0
4,18,5,4.0
4,18,6,4.0
4,18,7,4.0
4,18,8,4.0
4,18,9,4.0
4,18,10,4.0
4,18,11,4.0
4,18,12,4.0
4,18,13,4.0
4,18,14,4.0
4,18,15,4.0
4,19,0,3.0
4,19,1,3.0
4,19,2,3.0
4,19,3,3.0
4,19,4,3.0
4,19,5,3.0
4,19,6,3.0
4,19,7,3.0
4,19,8,3.0
4,19,9,3.0
4,19,10,3.0
4,19,11,3.0
4,19,12,3.0
4,19,13,3.0
4,19,14,3.0
4,19,15,3.0
4,20,0,4.0
4,20,1,4.0
4,20,2,4.0
4,20,3,4.0
4,20,4,4.0
4,20,5,4.0
4,20,6,4.0
4,20,7,4.0
4,20,8,4.0
4,20,9,4.0
4,20,10,4.0
4,20,11,4.0
4,20,12,4.0
4,20,13,4.0
4,20,14,4.0
4,20,15,4.0
4,21,0,4.0
4,21,1,4.0
4,21,2,4.0
4,21,3,4.0
4,21,4,4.0
4,21,5,4.0
4,21,6,4.0
4,21,7,4.0
4,21,8,4.0
4,21,9,4.0
4,21,10,4.0
4,21,11,4.0
4,21,12,4.0
4,21,13,4.0
4,21,14,4.0
4,21,15,4.0
4,22,0,4.0
4,22,1,4.0
4,22,2,4.0
4,22,3,4.0
4,22,4,4.0
4,22,5,4.0
4,22,6,4.0
4,22,7,4.0
4,22,8,4.0
4,22,9,4.0
4,22,10,4.0
4,22,11,4.0
4,22,12,4.0
4,22,13,4.0
4,22,14,4.0
4,22,15,4.0
4,23,0,4.0
4,23,1,4.0
4,23,2,4.0
4,23,3,4.0
4,23,4,4.0
4,23,5,4.0
4,23,6,4.0
4,23,7,4.0
4,23,8,4.0
4,23,9,4.0
4,23,10,4.0
4,23,11,4.0
4,23,12,4.0
4,23,13,4.0
4,23,14,4.0
4,23,15,4.0
4,24,0,4.0
4,24,1,4.0
4,24,2,4.0
4,24,3,4.0
4,24,4,4.0
4,24,5,4.0
4,24,6,4.0
4,24,7,4.0
4,24,8,4.0
4,24,9,4.0
4,24,10,4.0
4,24,11,4.0
4,24,12,4.0
4,24,13,4.0
4,24,14,4.0
4,24,15,4.0
4,25,0,3.0
4,25,1,3.0
4,25,2,3.0
4,25,3,3.0
4,25,4,3.0
4,25,5,3.0
4,25,6,3.0
4,25,7,3.0
4,25,8,3.0
4,25,9,3.0
4,25,10,3.0
4,25,11,3.0
4,25,12,3.0
4,25,13,3.0
4,25,14,3.0
4,25,15,3.0
4,26,0,6.0
4,26,1,6.0
4,26,2,6.0
4,26,3,6.0
4,26,4,6.0
4,26,5,6.0
4,26,6,6.0
4,26,7,6.0
4,26,8,6.0
4,26,9,6.0
4,26,10,6.0
4,26,11,6.0
4,26,12,6.0
4,26,13,6.0
4,26,14,6.0
4,26,15,6.0
4,27,0,4.0
4,27,1,4.0
4,27,2,4.0
4,27,3,4.0
4,27,4,4.0
4,27,5,4.0
4,27,6,4.0
4,27,7,4.0
4,27,8,4.0
4,27,9,4.0
4,27,10,4.0
4,27,11,4.0
4,27,12,4.0
4,27,13,4.0
4,27,14,4.0
4,27,15,4.0
4,28,0,5.0
4,28,1,5.0
4,28,2,5.0
4,28,3,5.0
4,28,4,5.0
4,28,5,5.0
4,28,6,5.0
4,28,7,5.0
4,28,8,5.0
4,28,9,5.0
4,28,10,5.0
4,28,11,5.0
4,28,12,5.0
4,28,13,5.0
4,28,14,5.0
4,28,15,5.0
4,29,0,3.0
4,29,1,3.0
4,29,2,3.0
4,29,3,3.0
4,29,4,3.0
