2,0,0,116.0
2,0,1,116.0
2,0,2,116.0
2,0,3,116.0
2,0,4,116.0
2,0,5,116.0
2,0,6,116.0
2,0,7,116.0
2,0,8,116.0
2,0,9,116.0
2,0,10,116.0
2,0,11,116.0
2,0,12,116.0
2,0,13,116.0
2,0,14,116.0
2,0,15,116.0
2,1,0,108.0
2,1,1,108.0
2,1,2,108.0
2,1,3,108.0
2,1,4,108.0
2,1,5,108.0
2,1,6,108.0
2,1,7,108.0
2,1,8,108.0
2,1,9,108.0
2,1,10,108.0
2,1,11,108.0
2,1,12,108.0
2,1,13,108.0
2,1,14,108.0
2,1,15,108.0
2,2,0,109.0
2,2,1,109.0
2,2,2,109.0
2,2,3,109.0
2,2,4,109.0
2,2,5,109.0
2,2,6,109.0
2,2,7,109.0
2,2,8,109.0
2,2,9,109.0
2,2,10,109.0
2,2,11,109.0
2,2,12,109.0
2,2,13,109.0
2,2,14,109.0
2,2,15,109.0
2,3,0,114.0
2,3,1,114.0
2,3,2,114.0
2,3,3,114.0
2,3,4,114.0
2,3,5,114.0
2,3,6,114.0
2,3,7,114.0
2,3,8,114.0
2,3,9,114.0
2,3,10,114.0
2,3,11,114.0
2,3,12,114.0
2,3,13,114.0
2,3,14,114.0
2,3,15,114.0
2,4,0,113.0
2,4,1,113.0
2,4,2,113.0
2,4,3,113.0
2,4,4,113.0
2,4,5,113.0
2,4,6,113.0
2,4,7,113.0
2,4,8,113.0
2,4,9,113.0
2,4,10,113.0
2,4,11,113.0
2,4,12,113.0
2,4,13,113.0
2,4,14,113.0
2,4,15,113.0
2,5,0,146.0
2,5,1,146.0
2,5,2,146.0
2,5,3,146.0
2,5,4,146.0
2,5,5,146.0
2,5,6,146.0
2,5,7,146.0
2,5,8,146.0
2,5,9,146.0
2,5,10,146.0
2,5,11,146.0
2,5,12,146.0
2,5,13,146.0
2,5,14,146.0
2,5,15,146.0
2,6,0,116.0
2,6,1,116.0
2,6,2,116.0
2,6,3,116.0
2,6,4,116.0
2,6,5,116.0
2,6,6,116.0
2,6,7,116.0
2,6,8,116.0
2,6,9,116.0
2,6,10,116.0
2,6,11,116.0
2,6,12,116.0
2,6,13,116.0
2,6,14,116.0
2,6,15,116.0
2,7,0,114.0
2,7,1,114.0
2,7,2,114.0
2,7,3,114.0
2,7,4,114.0
2,7,5,114.0
2,7,6,114.0
2,7,7,114.0
2,7,8,114.0
2,7,9,114.0
2,7,10,114.0
2,7,11,114.0
2,7,12,114.0
2,7,13,114.0
2,7,14,114.0
2,7,15,114.0
2,8,0,110.0
2,8,1,110.0
2,8,2,110.0
2,8,3,110.0
2,8,4,110.0
2,8,5,110.0
2,8,6,110.0
2,8,7,110.0
2,8,8,110.0
2,8,9,110.0
2,8,10,110.0
2,8,11,110.0
2,8,12,110.0
2,8,13,110.0
2,8,14,110.0
2,8,15,110.0
2,9,0,108.0
2,9,1,108.0
2,9,2,108.0
2,9,3,108.0
2,9,4,108.0
2,9,5,108.0
2,9,6,108.0
2,9,7,108.0
2,9,8,108.0
2,9,9,108.0
2,9,10,108.0
2,9,11,108.0
2,9,12,108.0
2,9,13,108.0
2,9,14,108.0
2,9,15,108.0
2,10,0,115.0
2,10,1,115.0
2,10,2,115.0
2,10,3,115.0
2,10,4,115.0
2,10,5,115.0
2,10,6,115.0
2,10,7,115.0
2,10,8,115.0
