0,0,0,2.0
0,0,1,2.0
0,0,2,2.0
0,0,3,2.0
0,0,4,2.0
0,0,5,2.0
0,0,6,2.0
0,0,7,2.0
0,0,8,2.0
0,0,9,2.0
0,0,10,2.0
0,0,11,2.0
0,0,12,2.0
0,0,13,2.0
0,0,14,2.0
0,0,15,2.0
0,1,0,2.0
0,1,1,2.0
0,1,2,2.0
0,1,3,2.0
0,1,4,2.0
0,1,5,2.0
0,1,6,2.0
0,1,7,2.0
0,1,8,2.0
0,1,9,2.0
0,1,10,2.0
0,1,11,2.0
0,1,12,2.0
0,1,13,2.0
0,1,14,2.0
0,1,15,2.0
0,2,0,3.0
0,2,1,3.0
0,2,2,3.0
0,2,3,3.0
0,2,4,3.0
0,2,5,3.0
0,2,6,3.0
0,2,7,3.0
0,2,8,3.0
0,2,9,3.0
0,2,10,3.0
0,2,11,3.0
0,2,12,3.0
0,2,13,3.0
0,2,14,3.0
0,2,15,3.0
0,3,0,2.0
0,3,1,2.0
0,3,2,2.0
0,3,3,2.0
0,3,4,2.0
0,3,5,2.0
0,3,6,2.0
0,3,7,2.0
0,3,8,2.0
0,3,9,2.0
0,3,10,2.0
0,3,11,2.0
0,3,12,2.0
0,3,13,2.0
0,3,14,2.0
0,3,15,2.0
0,4,0,2.0
0,4,1,2.0
0,4,2,2.0
0,4,3,2.0
0,4,4,2.0
0,4,5,2.0
0,4,6,2.0
0,4,7,2.0
0,4,8,2.0
0,4,9,2.0
0,4,10,2.0
0,4,11,2.0
0,4,12,2.0
0,4,13,2.0
0,4,14,2.0
0,4,15,2.0
0,5,0,2.0
0,5,1,2.0
0,5,2,2.0
0,5,3,2.0
0,5,4,2.0
0,5,5,2.0
0,5,6,2.0
0,5,7,2.0
0,5,8,2.0
0,5,9,2.0
0,5,10,2.0
0,5,11,2.0
0,5,12,2.0
0,5,13,2.0
0,5,14,2.0
0,5,15,2.0
0,6,0,2.0
0,6,1,2.0
0,6,2,2.0
0,6,3,2.0
0,6,4,2.0
0,6,5,2.0
0,6,6,2.0
0,6,7,2.0
0,6,8,2.0
0,6,9,2.0
0,6,10,2.0
0,6,11,2.0
0,6,12,2.0
0,6,13,2.0
0,6,14,2.0
0,6,15,2.0
0,7,0,3.0
0,7,1,3.0
0,7,2,3.0
0,7,3,3.0
0,7,4,3.0
0,7,5,3.0
0,7,6,3.0
0,7,7,3.0
0,7,8,3.0
0,7,9,3.0
0,7,10,3.0
0,7,11,3.0
0,7,12,3.0
0,7,13,3.0
0,7,14,3.0
0,7,15,3.0
0,8,0,2.0
0,8,1,2.0
0,8,2,2.0
0,8,3,2.0
0,8,4,2.0
0,8,5,2.0
0,8,6,2.0
0,8,7,2.0
0,8,8,2.0
0,8,9,2.0
0,8,10,2.0
0,8,11,2.0
0,8,12,2.0
0,8,13,2.0
0,8,14,2.0
0,8,15,2.0
0,9,0,3.0
0,9,1,3.0
0,9,2,3.0
0,9,3,3.0
0,9,4,3.0
0,9,5,3.0
0,9,6,3.0
0,9,7,3.0
0,9,8,3.0
0,9,9,3.0
0,9,10,3.0
0,9,11,3.0
0,9,12,3.0
0,9,13,3.0
0,9,14,3.0
0,9,15,3.0
0,10,0,2.0
0,10,1,2.0
0,10,2,2.0
0,10,3,2.0
0,10,4,2.0
0,10,5,2.0
0,10,6,2.0
0,10,7,2.0
0,10,8,2.0
0,10,9,2.0
0,10,10,2.0
0,10,11,2.0
0,10,12,2.0
0,10,13,2.0
0,10,14,2.0
0,10,15,2.0
0,11,0,3.0
0,11,1,3.0
0,11,2,3.0
0,11,3,3.0
0,11,4,3.0
0,11,5,3.0
0,11,6,3.0
0,11,7,3.0
0,11,8,3.0
0,11,9,3.0
0,11,10,3.0
0,11,11,3.0
0,11,12,3.0
0,11,13,3.0
0,11,14,3.0
0,11,15,3.0
0,12,0,2.0
0,12,1,2.0
0,12,2,2.0
0,12,3,2.0
0,12,4,2.0
0,12,5,2.0
0,12,6,2.0
0,12,7,2.0
0,12,8,2.0
0,12,9,2.0
0,12,10,2.0
0,12,11,2.0
0,12,12,2.0
0,12,13,2.0
0,12,14,2.0
0,12,15,2.0
0,13,0,3.0
0,13,1,3.0
0,13,2,3.0
0,13,3,3.0
0,13,4,3.0
0,13,5,3.0
0,13,6,3.0
0,13,7,3.0
0,13,8,3.0
0,13,9,3.0
0,13,10,3.0
0,13,11,3.0
0,13,12,3.0
0,13,13,3.0
0,13,14,3.0
0,13,15,3.0
0,14,0,2.0
0,14,1,2.0
0,14,2,2.0
0,14,3,2.0
0,14,4,2.0
0,14,5,2.0
0,14,6,2.0
0,14,7,2.0
0,14,8,2.0
0,14,9,2.0
0,14,10,2.0
0,14,11,2.0
0,14,12,2.0
0,14,13,2.0
0,14,14,2.0
0,14,15,2.0
0,15,0,2.0
0,15,1,2.0
0,15,2,2.0
0,15,3,2.0
0,15,4,2.0
0,15,5,2.0
0,15,6,2.0
0,15,7,2.0
0,15,8,2.0
0,15,9,2.0
0,15,10,2.0
0,15,11,2.0
0,15,12,2.0
0,15,13,2.0
0,15,14,2.0
0,15,15,2.0
0,16,0,2.0
0,16,1,2.0
0,16,2,2.0
0,16,3,2.0
0,16,4,2.0
0,16,5,2.0
0,16,6,2.0
0,16,7,2.0
0,16,8,2.0
0,16,9,2.0
0,16,10,2.0
0,16,11,2.0
0,16,12,2.0
0,16,13,2.0
0,16,14,2.0
0,16,15,2.0
0,17,0,2.0
0,17,1,2.0
0,17,2,2.0
0,17,3,2.0
0,17,4,2.0
0,17,5,2.0
0,17,6,2.0
0,17,7,2.0
0,17,8,2.0
0,17,9,2.0
0,17,10,2.0
0,17,11,2.0
0,17,12,2.0
0,17,13,2.0
0,17,14,2.0
0,17,15,2.0
0,18,0,2.0
0,18,1,2.0
0,18,2,2.0
0,18,3,2.0
0,18,4,2.0
0,18,5,2.0
0,18,6,2.0
0,18,7,2.0
0,18,8,2.0
0,18,9,2.0
0,18,10,2.0
0,18,11,2.0
0,18,12,2.0
0,18,13,2.0
0,18,14,2.0
0,18,15,2.0
0,19,0,2.0
0,19,1,2.0
0,19,2,2.0
0,19,3,2.0
0,19,4,2.0
0,19,5,2.0
0,19,6,2.0
0,19,7,2.0
0,19,8,2.0
0,19,9,2.0
0,19,10,2.0
0,19,11,2.0
0,19,12,2.0
0,19,13,2.0
0,19,14,2.0
0,19,15,2.0
0,20,0,3.0
0,20,1,3.0
0,20,2,3.0
0,20,3,3.0
0,20,4,3.0
0,20,5,3.0
0,20,6,3.0
0,20,7,3.0
0,20,8,3.0
0,20,9,3.0
0,20,10,3.0
0,20,11,3.0
0,20,12,3.0
0,20,13,3.0
0,20,14,3.0
0,20,15,3.0
0,21,0,2.0
0,21,1,2.0
0,21,2,2.0
0,21,3,2.0
0,21,4,2.0
0,21,5,2.0
0,21,6,2.0
0,21,7,2.0
0,21,8,2.0
0,21,9,2.0
0,21,10,2.0
0,21,11,2.0
0,21,12,2.0
0,21,13,2.0
0,21,14,2.0
0,21,15,2.0
0,22,0,2.0
0,22,1,2.0
0,22,2,2.0
0,22,3,2.0
0,22,4,2.0
0,22,5,2.0
0,22,6,2.0
0,22,7,2.0
0,22,8,2.0
0,22,9,2.0
0,22,10,2.0
0,22,11,2.0
0,22,12,2.0
0,22,13,2.0
0,22,14,2.0
0,22,15,2.0
0,23,0,2.0
0,23,1,2.0
0,23,2,2.0
0,23,3,2.0
0,23,4,2.0
0,23,5,2.0
0,23,6,2.0
0,23,7,2.0
0,23,8,2.0
0,23,9,2.0
0,23,10,2.0
0,23,11,2.0
0,23,12,2.0
0,23,13,2.0
0,23,14,2.0
0,23,15,2.0
0,24,0,2.0
0,24,1,2.0
0,24,2,2.0
0,24,3,2.0
0,24,4,2.0
0,24,5,2.0
0,24,6,2.0
0,24,7,2.0
0,24,8,2.0
0,24,9,2.0
