0,-0.05,0,0.11775028
1,-0.0495983935742972,0,0.11775028
2,-0.0491967871485944,0,0.11775028
3,-0.0487951807228916,0,0.11775028
4,-0.0483935742971888,0,0.11775028
5,-0.0479919678714859,0,0.11775028
6,-0.0475903614457831,0,0.11775028
7,-0.0471887550200803,0,0.11775028
8,-0.0467871485943775,0,0.11775028
9,-0.0463855421686747,0,0.11775028
10,-0.0459839357429719,0,0.11775028
11,-0.0455823293172691,0,0.11775028
12,-0.0451807228915663,0,0.11775028
13,-0.0447791164658635,0,0.11775028
14,-0.0443775100401606,0,0.11775028
15,-0.0439759036144578,0,0.11775028
16,-0.043574297188755,0,0.11775028
17,-0.0431726907630522,0,0.11775028
18,-0.0427710843373494,0,0.11775028
19,-0.0423694779116466,0,0.11775028
20,-0.0419678714859438,0,0.11775028
21,-0.041566265060241,0,0.11775028
22,-0.0411646586345382,0,0.11775028
23,-0.0407630522088353,0,0.11775028
24,-0.0403614457831325,0,0.11775028
25,-0.0399598393574297,0,0.11775028
26,-0.0395582329317269,0,0.11775028
27,-0.0391566265060241,0,0.11775028
28,-0.0387550200803213,0,0.11775028
29,-0.0383534136546185,0,0.11775028
30,-0.0379518072289157,0,0.11775028
31,-0.0375502008032129,0,0.11775028
32,-0.03714859437751,0,0.11775028
33,-0.0367469879518072,0,0.11775028
34,-0.0363453815261044,0,0.11775028
35,-0.0359437751004016,0,0.11775028
36,-0.0355421686746988,0,0.11775028
37,-0.035140562248996,0,0.11775028
38,-0.0347389558232932,0,0.11775028
39,-0.0343373493975904,0,0.11775028
40,-0.0339357429718876,0,0.11775028
41,-0.0335341365461847,0,0.11775028
42,-0.0331325301204819,0,0.11775028
43,-0.0327309236947791,0,0.11775028
44,-0.0323293172690763,0,0.11775028
45,-0.0319277108433735,0,0.11775028
46,-0.0315261044176707,0,0.11775028
47,-0.0311244979919679,0,0.11775028
48,-0.0307228915662651,0,0.11775028
49,-0.0303212851405622,0,0.11775028
50,-0.0299196787148594,0,0.11775028
51,-0.0295180722891566,0,0.11775028
52,-0.0291164658634538,0,0.11775028
53,-0.028714859437751,0,0.11775028
54,-0.0283132530120482,0,0.11775028
55,-0.0279116465863454,0,0.11775028
56,-0.0275100401606426,0,0.11775028
57,-0.0271084337349398,0,0.11775028
58,-0.0267068273092369,0,0.11775028
59,-0.0263052208835341,0,0.11775028
60,-0.0259036144578313,0,0.11775028
61,-0.0255020080321285,0,0.11775028
62,-0.0251004016064257,0,0.11775028
63,-0.0246987951807229,0,0.11775028
64,-0.0242971887550201,0,0.11775028
65,-0.0238955823293173,0,0.11775028
66,-0.0234939759036145,0,0.11775028
67,-0.0230923694779116,0,0.11775028
68,-0.0226907630522088,0,0.11775028
69,-0.022289156626506,0,0.11775028
70,-0.0218875502008032,0,0.11775028
71,-0.0214859437751004,0,0.11775028
72,-0.0210843373493976,0,0.11775028
73,-0.0206827309236948,0,0.11775028
74,-0.020281124497992,0,0.11775028
75,-0.0198795180722892,0,0.11775028
76,-0.0194779116465863,0,0.11775028
77,-0.0190763052208835,0,0.11775028
78,-0.0186746987951807,0,0.11775028
79,-0.0182730923694779,0,0.11775028
80,-0.0178714859437751,0,0.11775028
81,-0.0174698795180723,0,0.11775028
82,-0.0170682730923695,0,0.11775028
83,-0.0166666666666667,0,0.11775028
