0,4512.68484690565
1,4522.29457450166
2,4531.83917500954
3,4541.31825373418
4,4550.73142213089
5,4560.0782977844
6,4569.35850438612
7,4578.57167170948
8,4587.71743558359
9,4596.79543786504
10,4605.80532640811
11,4614.74675503323
12,4623.61938349388
13,4632.42287744188
14,4641.15690839116
15,4649.82115368004
16,4658.41529643208
17,4666.93902551546
18,4675.3920355011
19,4683.77402661935
20,4692.08470471555
21,4700.32378120418
22,4708.49097302201
23,4716.58600257997
24,4724.608597714
25,4732.55849163482
26,4740.4354228767
27,4748.23913524525
28,4755.96937776435
29,4763.62590462208
30,4771.20847511597
31,4778.71685359732
32,4786.15080941489
33,4793.51011685778
34,4800.79455509778
35,4808.00390813091
36,4815.13796471861
37,4822.1965183282
38,4829.17936707297
39,4836.08631365174
40,4842.91716528807
41,4849.67173366905
42,4856.34983488377
43,4862.95128936152
44,4869.47592180968
45,4875.92356115148
46,4882.29404046348
47,4888.58719691299
48,4894.80287169532
49,4900.94090997106
50,4907.00116080318
51,4912.98347709429
52,4918.88771552384
53,4924.71373648538
54,4930.46140402401
55,4936.13058577391
56,4941.72115289604
57,4947.23298001609
58,4952.66594516259
59,4958.01992970532
60,4963.29481829413
61,4968.49049879781
62,4973.60686224365
63,4978.64380275708
64,4983.601217502
65,4988.47900662129
66,4993.27707317798
67,4997.9953230968
68,5002.63366510629
69,5007.19201068153
70,5011.67027398721
71,5016.06837182156
72,5020.38622356075
73,5024.62375110393
74,5028.78087881896
75,5032.85753348882
76,5036.85364425876
77,5040.76914258405
78,5044.60396217863
79,5048.35803896443
80,5052.03131102147
81,5055.62371853886
82,5059.13520376645
83,5062.56571096747
84,5065.91518637194
85,5069.18357813104
86,5072.37083627223
87,5075.47691265535
88,5078.50176092969
89,5081.44533649186
90,5084.30759644478
91,5087.08849955737
92,5089.78800622559
93,5092.40607843403
94,5094.94267971883
95,5097.3977751315
96,5099.77133120368
97,5102.06331591309
98,5104.27369865037
99,5106.40245018704
100,5108.4495426446
101,5110.41494946451
102,5112.29864537943
103,5114.10060638547
104,5115.82080971556
105,5117.45923381384
106,5119.01585831133
107,5120.49066400255
108,5121.88363282338
109,5123.19474782996
110,5124.42399317883
111,5125.57135410812
112,5126.63681691995
113,5127.62036896394
114,5128.52199862192
115,5129.34169529376
116,5130.07944938439
117,5130.73525229201
118,5131.30909639739
119,5131.80097505448
120,5132.21088258204
121,5132.53881425662
122,5132.78476630653
123,5132.94873590718
124,5133.03072117748
125,5133.03072117748
126,5132.94873590718
127,5132.78476630653
128,5132.53881425662
129,5132.21088258205
130,5131.80097505448
131,5131.30909639739
132,5130.73525229201
133,5130.07944938439
134,5129.34169529376
135,5128.52199862192
136,5127.62036896394
137,5126.63681691995
138,5125.57135410812
139,5124.42399317883
140,5123.19474782996
141,5121.88363282337
142,5120.49066400255
143,5119.01585831133
144,5117.45923381384
145,5115.82080971555
146,5114.10060638547
147,5112.29864537942
148,5110.41494946451
149,5108.4495426446
150,5106.40245018705
151,5104.27369865037
152,5102.0633159131
153,5099.77133120369
154,5097.3977751315
155,5094.94267971883
156,5092.40607843402
157,5089.78800622559
158,5087.08849955737
159,5084.30759644477
160,5081.44533649186
161,5078.50176092968
162,5075.47691265535
163,5072.37083627223
164,5069.18357813105
165,5065.91518637195
166,5062.56571096746
167,5059.13520376645
168,5055.62371853887
169,5052.03131102147
170,5048.35803896443
171,5044.60396217863
172,5040.76914258405
173,5036.85364425876
174,5032.85753348883
175,5028.78087881896
176,5024.62375110393
177,5020.38622356076
178,5016.06837182156
179,5011.67027398721
180,5007.19201068153
181,5002.6336651063
182,4997.99532309679
183,4993.27707317797
184,4988.4790066213
185,4983.601217502
186,4978.64380275709
187,4973.60686224365
188,4968.49049879781
189,4963.29481829413
190,4958.01992970533
191,4952.66594516259
192,4947.23298001609
193,4941.72115289604
194,4936.1305857739
195,4930.46140402401
196,4924.71373648538
197,4918.88771552384
198,4912.9834770943
199,4907.00116080319
200,4900.94090997106
201,4894.80287169532
202,4888.58719691299
203,4882.29404046348
204,4875.92356115148
205,4869.47592180969
206,4862.95128936152
207,4856.34983488378
208,4849.67173366904
209,4842.91716528807
210,4836.08631365174
211,4829.17936707296
212,4822.1965183282
213,4815.13796471861
214,4808.00390813091
215,4800.79455509777
216,4793.51011685779
217,4786.15080941489
218,4778.71685359733
219,4771.20847511597
220,4763.62590462208
221,4755.96937776435
222,4748.23913524525
223,4740.4354228767
224,4732.55849163482
225,4724.608597714
226,4716.58600257997
227,4708.49097302201
228,4700.32378120419
229,4692.08470471554
230,4683.77402661935
231,4675.3920355011
232,4666.93902551546
233,4658.41529643207
234,4649.82115368004
235,4641.15690839116
236,4632.42287744187
237,4623.61938349387
238,4614.74675503323
239,4605.80532640811
240,4596.79543786504
241,4587.71743558358
242,4578.57167170948
243,4569.35850438611
244,4560.0782977844
245,4550.73142213089
246,4541.31825373419
247,4531.83917500954
248,4522.29457450166
249,4512.68484690565
