4,0,0,5.0
4,0,1,5.0
4,0,2,5.0
4,0,3,5.0
4,0,4,5.0
4,0,5,5.0
4,0,6,5.0
4,0,7,5.0
4,0,8,5.0
4,0,9,5.0
4,0,10,5.0
4,0,11,5.0
4,0,12,5.0
4,0,13,5.0
4,0,14,5.0
4,0,15,5.0
4,0,16,5.0
4,0,17,5.0
4,0,18,5.0
4,0,19,5.0
4,0,20,5.0
4,0,21,5.0
4,0,22,5.0
4,0,23,5.0
4,0,24,5.0
4,0,25,5.0
4,0,26,5.0
4,0,27,5.0
4,0,28,5.0
4,0,29,5.0
4,0,30,5.0
4,0,31,5.0
4,1,0,5.0
4,1,1,5.0
4,1,2,5.0
4,1,3,5.0
4,1,4,5.0
4,1,5,5.0
4,1,6,5.0
4,1,7,5.0
4,1,8,5.0
4,1,9,5.0
4,1,10,5.0
4,1,11,5.0
4,1,12,5.0
4,1,13,5.0
4,1,14,5.0
4,1,15,5.0
4,1,16,5.0
4,1,17,5.0
4,1,18,5.0
4,1,19,5.0
4,1,20,5.0
4,1,21,5.0
4,1,22,5.0
4,1,23,5.0
4,1,24,5.0
4,1,25,5.0
4,1,26,5.0
4,1,27,5.0
4,1,28,5.0
4,1,29,5.0
4,1,30,5.0
4,1,31,5.0
4,2,0,4.0
4,2,1,4.0
4,2,2,4.0
4,2,3,4.0
4,2,4,4.0
4,2,5,4.0
4,2,6,4.0
4,2,7,4.0
4,2,8,4.0
4,2,9,4.0
4,2,10,4.0
4,2,11,4.0
4,2,12,4.0
4,2,13,4.0
4,2,14,4.0
4,2,15,4.0
4,2,16,4.0
4,2,17,4.0
4,2,18,4.0
4,2,19,4.0
4,2,20,4.0
4,2,21,4.0
4,2,22,4.0
4,2,23,4.0
4,2,24,4.0
4,2,25,4.0
4,2,26,4.0
4,2,27,4.0
4,2,28,4.0
4,2,29,4.0
4,2,30,4.0
4,2,31,4.0
4,3,0,4.0
4,3,1,4.0
4,3,2,4.0
4,3,3,4.0
4,3,4,4.0
4,3,5,4.0
4,3,6,4.0
