3,0,0,10.0
3,0,1,10.0
3,0,2,10.0
3,0,3,10.0
3,0,4,10.0
3,0,5,10.0
3,0,6,10.0
3,0,7,10.0
3,0,8,10.0
3,0,9,10.0
3,0,10,10.0
3,0,11,10.0
3,0,12,10.0
3,0,13,10.0
3,0,14,10.0
3,0,15,10.0
3,1,0,9.0
3,1,1,9.0
3,1,2,9.0
3,1,3,9.0
3,1,4,9.0
3,1,5,9.0
3,1,6,9.0
3,1,7,9.0
3,1,8,9.0
3,1,9,9.0
3,1,10,9.0
3,1,11,9.0
3,1,12,9.0
3,1,13,9.0
3,1,14,9.0
3,1,15,9.0
3,2,0,10.0
3,2,1,10.0
3,2,2,10.0
3,2,3,10.0
3,2,4,10.0
3,2,5,10.0
3,2,6,10.0
3,2,7,10.0
3,2,8,10.0
3,2,9,10.0
3,2,10,10.0
3,2,11,10.0
3,2,12,10.0
3,2,13,10.0
3,2,14,10.0
3,2,15,10.0
3,3,0,9.0
3,3,1,9.0
3,3,2,9.0
3,3,3,9.0
3,3,4,9.0
3,3,5,9.0
3,3,6,9.0
3,3,7,9.0
3,3,8,9.0
3,3,9,9.0
3,3,10,9.0
3,3,11,9.0
3,3,12,9.0
3,3,13,9.0
3,3,14,9.0
3,3,15,9.0
3,4,0,9.0
3,4,1,9.0
3,4,2,9.0
3,4,3,9.0
3,4,4,9.0
3,4,5,9.0
3,4,6,9.0
3,4,7,9.0
3,4,8,9.0
3,4,9,9.0
3,4,10,9.0
3,4,11,9.0
3,4,12,9.0
3,4,13,9.0
3,4,14,9.0
3,4,15,9.0
3,5,0,9.0
3,5,1,9.0
3,5,2,9.0
3,5,3,9.0
3,5,4,9.0
3,5,5,9.0
3,5,6,9.0
3,5,7,9.0
3,5,8,9.0
3,5,9,9.0
3,5,10,9.0
3,5,11,9.0
3,5,12,9.0
3,5,13,9.0
3,5,14,9.0
3,5,15,9.0
3,6,0,9.0
3,6,1,9.0
3,6,2,9.0
3,6,3,9.0
3,6,4,9.0
3,6,5,9.0
3,6,6,9.0
3,6,7,9.0
3,6,8,9.0
3,6,9,9.0
3,6,10,9.0
3,6,11,9.0
3,6,12,9.0
3,6,13,9.0
3,6,14,9.0
3,6,15,9.0
3,7,0,10.0
3,7,1,10.0
3,7,2,10.0
3,7,3,10.0
3,7,4,10.0
3,7,5,10.0
3,7,6,10.0
3,7,7,10.0
3,7,8,10.0
3,7,9,10.0
3,7,10,10.0
3,7,11,10.0
3,7,12,10.0
3,7,13,10.0
3,7,14,10.0
3,7,15,10.0
3,8,0,9.0
3,8,1,9.0
3,8,2,9.0
3,8,3,9.0
3,8,4,9.0
3,8,5,9.0
3,8,6,9.0
3,8,7,9.0
3,8,8,9.0
3,8,9,9.0
3,8,10,9.0
3,8,11,9.0
3,8,12,9.0
3,8,13,9.0
3,8,14,9.0
3,8,15,9.0
3,9,0,9.0
3,9,1,9.0
3,9,2,9.0
3,9,3,9.0
3,9,4,9.0
3,9,5,9.0
3,9,6,9.0
3,9,7,9.0
3,9,8,9.0
3,9,9,9.0
3,9,10,9.0
3,9,11,9.0
3,9,12,9.0
3,9,13,9.0
3,9,14,9.0
3,9,15,9.0
3,10,0,9.0
3,10,1,9.0
3,10,2,9.0
3,10,3,9.0
3,10,4,9.0
3,10,5,9.0
3,10,6,9.0
3,10,7,9.0
3,10,8,9.0
3,10,9,9.0
