3,0,0,6.0
3,0,1,6.0
3,0,2,6.0
3,0,3,6.0
3,1,0,7.0
3,1,1,7.0
3,1,2,7.0
3,1,3,7.0
3,2,0,6.0
3,2,1,6.0
3,2,2,6.0
3,2,3,6.0
3,3,0,6.0
3,3,1,6.0
3,3,2,6.0
3,3,3,6.0
3,4,0,6.0
3,4,1,6.0
3,4,2,6.0
3,4,3,6.0
3,5,0,8.0
3,5,1,8.0
3,5,2,8.0
3,5,3,8.0
3,6,0,7.0
3,6,1,7.0
3,6,2,7.0
3,6,3,7.0
3,7,0,6.0
3,7,1,6.0
3,7,2,6.0
3,7,3,6.0
3,8,0,5.0
3,8,1,5.0
3,8,2,5.0
3,8,3,5.0
3,9,0,6.0
3,9,1,6.0
3,9,2,6.0
3,9,3,6.0
3,10,0,6.0
3,10,1,6.0
3,10,2,6.0
3,10,3,6.0
3,11,0,11.0
3,11,1,11.0
3,11,2,11.0
3,11,3,11.0
3,12,0,5.0
3,12,1,5.0
3,12,2,5.0
3,12,3,5.0
3,13,0,6.0
3,13,1,6.0
3,13,2,6.0
3,13,3,6.0
3,14,0,6.0
3,14,1,6.0
3,14,2,6.0
3,14,3,6.0
3,15,0,6.0
3,15,1,6.0
3,15,2,6.0
3,15,3,6.0
3,16,0,6.0
3,16,1,6.0
3,16,2,6.0
3,16,3,6.0
3,17,0,6.0
3,17,1,6.0
3,17,2,6.0
3,17,3,6.0
3,18,0,6.0
3,18,1,6.0
3,18,2,6.0
3,18,3,6.0
3,19,0,7.0
3,19,1,7.0
3,19,2,7.0
3,19,3,7.0
3,20,0,7.0
3,20,1,7.0
3,20,2,7.0
3,20,3,7.0
3,21,0,5.0
3,21,1,5.0
3,21,2,5.0
3,21,3,5.0
3,22,0,7.0
3,22,1,7.0
3,22,2,7.0
3,22,3,7.0
3,23,0,6.0
3,23,1,6.0
3,23,2,6.0
3,23,3,6.0
3,24,0,6.0
3,24,1,6.0
3,24,2,6.0
3,24,3,6.0
3,25,0,6.0
3,25,1,6.0
3,25,2,6.0
3,25,3,6.0
3,26,0,8.0
3,26,1,8.0
3,26,2,8.0
3,26,3,8.0
3,27,0,6.0
3,27,1,6.0
3,27,2,6.0
3,27,3,6.0
3,28,0,6.0
3,28,1,6.0
3,28,2,6.0
3,28,3,6.0
3,29,0,6.0
3,29,1,6.0
3,29,2,6.0
3,29,3,6.0
3,30,0,11.0
3,30,1,11.0
3,30,2,11.0
3,30,3,11.0
3,31,0,6.0
3,31,1,6.0
3,31,2,6.0
3,31,3,6.0
3,32,0,5.0
3,32,1,5.0
3,32,2,5.0
3,32,3,5.0
3,33,0,6.0
3,33,1,6.0
3,33,2,6.0
3,33,3,6.0
3,34,0,6.0
3,34,1,6.0
3,34,2,6.0
3,34,3,6.0
3,35,0,10.0
3,35,1,10.0
3,35,2,10.0
3,35,3,10.0
3,36,0,6.0
3,36,1,6.0
3,36,2,6.0
3,36,3,6.0
3,37,0,6.0
3,37,1,6.0
3,37,2,6.0
3,37,3,6.0
3,38,0,6.0
3,38,1,6.0
3,38,2,6.0
3,38,3,6.0
3,39,0,7.0
3,39,1,7.0
3,39,2,7.0
3,39,3,7.0
3,40,0,5.0
3,40,1,5.0
3,40,2,5.0
3,40,3,5.0
3,41,0,6.0
3,41,1,6.0
3,41,2,6.0
3,41,3,6.0
3,42,0,6.0
3,42,1,6.0
3,42,2,6.0
3,42,3,6.0
3,43,0,6.0
3,43,1,6.0
3,43,2,6.0
3,43,3,6.0
3,44,0,6.0
3,44,1,6.0
3,44,2,6.0
3,44,3,6.0
3,45,0,6.0
3,45,1,6.0
3,45,2,6.0
3,45,3,6.0
