3,0,0,7.0
3,0,1,7.0
3,0,2,7.0
3,0,3,7.0
3,0,4,7.0
3,0,5,7.0
3,0,6,7.0
3,0,7,7.0
3,1,0,7.0
3,1,1,7.0
3,1,2,7.0
3,1,3,7.0
3,1,4,7.0
3,1,5,7.0
3,1,6,7.0
3,1,7,7.0
3,2,0,7.0
3,2,1,7.0
3,2,2,7.0
3,2,3,7.0
3,2,4,7.0
3,2,5,7.0
3,2,6,7.0
3,2,7,7.0
3,3,0,9.0
3,3,1,9.0
3,3,2,9.0
3,3,3,9.0
3,3,4,9.0
3,3,5,9.0
3,3,6,9.0
3,3,7,9.0
3,4,0,7.0
3,4,1,7.0
3,4,2,7.0
3,4,3,7.0
3,4,4,7.0
3,4,5,7.0
3,4,6,7.0
3,4,7,7.0
3,5,0,8.0
3,5,1,8.0
3,5,2,8.0
3,5,3,8.0
3,5,4,8.0
3,5,5,8.0
3,5,6,8.0
3,5,7,8.0
3,6,0,7.0
3,6,1,7.0
3,6,2,7.0
3,6,3,7.0
3,6,4,7.0
3,6,5,7.0
3,6,6,7.0
3,6,7,7.0
3,7,0,7.0
3,7,1,7.0
3,7,2,7.0
3,7,3,7.0
3,7,4,7.0
3,7,5,7.0
3,7,6,7.0
3,7,7,7.0
3,8,0,8.0
3,8,1,8.0
3,8,2,8.0
3,8,3,8.0
3,8,4,8.0
3,8,5,8.0
3,8,6,8.0
3,8,7,8.0
3,9,0,6.0
3,9,1,6.0
3,9,2,6.0
3,9,3,6.0
3,9,4,6.0
3,9,5,6.0
3,9,6,6.0
3,9,7,6.0
3,10,0,8.0
3,10,1,8.0
3,10,2,8.0
3,10,3,8.0
3,10,4,8.0
3,10,5,8.0
3,10,6,8.0
3,10,7,8.0
3,11,0,7.0
3,11,1,7.0
3,11,2,7.0
3,11,3,7.0
3,11,4,7.0
3,11,5,7.0
3,11,6,7.0
3,11,7,7.0
3,12,0,8.0
3,12,1,8.0
3,12,2,8.0
3,12,3,8.0
3,12,4,8.0
3,12,5,8.0
3,12,6,8.0
3,12,7,8.0
3,13,0,8.0
3,13,1,8.0
3,13,2,8.0
3,13,3,8.0
3,13,4,8.0
3,13,5,8.0
3,13,6,8.0
3,13,7,8.0
3,14,0,7.0
3,14,1,7.0
3,14,2,7.0
3,14,3,7.0
3,14,4,7.0
3,14,5,7.0
3,14,6,7.0
3,14,7,7.0
3,15,0,7.0
3,15,1,7.0
3,15,2,7.0
3,15,3,7.0
3,15,4,7.0
3,15,5,7.0
3,15,6,7.0
3,15,7,7.0
3,16,0,7.0
3,16,1,7.0
3,16,2,7.0
3,16,3,7.0
3,16,4,7.0
3,16,5,7.0
3,16,6,7.0
3,16,7,7.0
3,17,0,9.0
3,17,1,9.0
3,17,2,9.0
3,17,3,9.0
3,17,4,9.0
3,17,5,9.0
3,17,6,9.0
3,17,7,9.0
3,18,0,6.0
3,18,1,6.0
3,18,2,6.0
3,18,3,6.0
3,18,4,6.0
3,18,5,6.0
3,18,6,6.0
3,18,7,6.0
3,19,0,7.0
3,19,1,7.0
3,19,2,7.0
3,19,3,7.0
3,19,4,7.0
3,19,5,7.0
3,19,6,7.0
3,19,7,7.0
3,20,0,7.0
3,20,1,7.0
3,20,2,7.0
3,20,3,7.0
3,20,4,7.0
3,20,5,7.0
3,20,6,7.0
3,20,7,7.0
3,21,0,7.0
