2,0,0,16.0
2,0,1,16.0
2,0,2,16.0
2,0,3,16.0
2,0,4,16.0
2,0,5,16.0
2,0,6,16.0
2,0,7,16.0
2,0,8,16.0
2,0,9,16.0
2,0,10,16.0
2,0,11,16.0
2,0,12,16.0
2,0,13,16.0
2,0,14,16.0
2,0,15,16.0
2,0,16,16.0
2,0,17,16.0
2,0,18,16.0
2,0,19,16.0
2,0,20,16.0
2,0,21,16.0
2,0,22,16.0
2,0,23,16.0
2,0,24,16.0
2,0,25,16.0
2,0,26,16.0
2,0,27,16.0
2,0,28,16.0
2,0,29,16.0
2,0,30,16.0
2,0,31,16.0
2,1,0,13.0
2,1,1,13.0
2,1,2,13.0
2,1,3,13.0
2,1,4,13.0
2,1,5,13.0
2,1,6,13.0
2,1,7,13.0
2,1,8,13.0
2,1,9,13.0
2,1,10,13.0
2,1,11,13.0
2,1,12,13.0
2,1,13,13.0
2,1,14,13.0
2,1,15,13.0
2,1,16,13.0
2,1,17,13.0
2,1,18,13.0
2,1,19,13.0
2,1,20,13.0
2,1,21,13.0
2,1,22,13.0
2,1,23,13.0
2,1,24,13.0
2,1,25,13.0
2,1,26,13.0
2,1,27,13.0
2,1,28,13.0
2,1,29,13.0
2,1,30,13.0
2,1,31,13.0
2,2,0,13.0
2,2,1,13.0
2,2,2,13.0
2,2,3,13.0
2,2,4,13.0
2,2,5,13.0
2,2,6,13.0
2,2,7,13.0
2,2,8,13.0
2,2,9,13.0
2,2,10,13.0
2,2,11,13.0
2,2,12,13.0
2,2,13,13.0
2,2,14,13.0
2,2,15,13.0
2,2,16,13.0
2,2,17,13.0
2,2,18,13.0
2,2,19,13.0
2,2,20,13.0
2,2,21,13.0
2,2,22,13.0
2,2,23,13.0
2,2,24,13.0
2,2,25,13.0
2,2,26,13.0
2,2,27,13.0
2,2,28,13.0
2,2,29,13.0
2,2,30,13.0
2,2,31,13.0
2,3,0,14.0
2,3,1,14.0
2,3,2,14.0
2,3,3,14.0
2,3,4,14.0
2,3,5,14.0
2,3,6,14.0
2,3,7,14.0
2,3,8,14.0
2,3,9,14.0
2,3,10,14.0
2,3,11,14.0
2,3,12,14.0
2,3,13,14.0
2,3,14,14.0
2,3,15,14.0
2,3,16,14.0
2,3,17,14.0
2,3,18,14.0
2,3,19,14.0
2,3,20,14.0
2,3,21,14.0
2,3,22,14.0
2,3,23,14.0
2,3,24,14.0
2,3,25,14.0
2,3,26,14.0
2,3,27,14.0
2,3,28,14.0
2,3,29,14.0
