4,0,0,0.0
4,0,1,0.0
4,1,0,0.0
4,1,1,0.0
4,2,0,0.0
4,2,1,0.0
4,3,0,0.0
4,3,1,0.0
4,4,0,1.0
4,4,1,1.0
4,5,0,0.0
4,5,1,0.0
4,6,0,0.0
4,6,1,0.0
4,7,0,0.0
4,7,1,0.0
4,8,0,0.0
4,8,1,0.0
4,9,0,0.0
4,9,1,0.0
4,10,0,0.0
4,10,1,0.0
4,11,0,0.0
4,11,1,0.0
4,12,0,0.0
4,12,1,0.0
4,13,0,0.0
4,13,1,0.0
4,14,0,0.0
4,14,1,0.0
4,15,0,0.0
4,15,1,0.0
4,16,0,0.0
4,16,1,0.0
4,17,0,0.0
4,17,1,0.0
4,18,0,0.0
4,18,1,0.0
4,19,0,0.0
4,19,1,0.0
4,20,0,0.0
4,20,1,0.0
4,21,0,0.0
4,21,1,0.0
4,22,0,0.0
4,22,1,0.0
4,23,0,0.0
4,23,1,0.0
4,24,0,1.0
4,24,1,1.0
4,25,0,2.0
4,25,1,2.0
4,26,0,0.0
4,26,1,0.0
4,27,0,0.0
4,27,1,0.0
4,28,0,0.0
4,28,1,0.0
4,29,0,0.0
4,29,1,0.0
4,30,0,0.0
4,30,1,0.0
4,31,0,0.0
4,31,1,0.0
4,32,0,0.0
4,32,1,0.0
4,33,0,0.0
4,33,1,0.0
4,34,0,0.0
4,34,1,0.0
4,35,0,0.0
4,35,1,0.0
4,36,0,0.0
4,36,1,0.0
4,37,0,0.0
4,37,1,0.0
4,38,0,0.0
4,38,1,0.0
4,39,0,0.0
4,39,1,0.0
4,40,0,1.0
4,40,1,1.0
4,41,0,0.0
4,41,1,0.0
4,42,0,0.0
4,42,1,0.0
4,43,0,0.0
4,43,1,0.0
4,44,0,0.0
4,44,1,0.0
4,45,0,0.0
4,45,1,0.0
4,46,0,0.0
4,46,1,0.0
4,47,0,0.0
4,47,1,0.0
4,48,0,0.0
4,48,1,0.0
4,49,0,0.0
4,49,1,0.0
4,50,0,0.0
4,50,1,0.0
4,51,0,0.0
4,51,1,0.0
4,52,0,0.0
4,52,1,0.0
4,53,0,0.0
4,53,1,0.0
4,54,0,0.0
4,54,1,0.0
4,55,0,0.0
4,55,1,0.0
4,56,0,0.0
4,56,1,0.0
4,57,0,0.0
4,57,1,0.0
4,58,0,0.0
4,58,1,0.0
4,59,0,0.0
4,59,1,0.0
4,60,0,0.0
4,60,1,0.0
4,61,0,1.0
4,61,1,1.0
4,62,0,0.0
4,62,1,0.0
4,63,0,0.0
4,63,1,0.0
4,64,0,0.0
4,64,1,0.0
4,65,0,0.0
4,65,1,0.0
4,66,0,0.0
4,66,1,0.0
4,67,0,0.0
4,67,1,0.0
4,68,0,0.0
4,68,1,0.0
4,69,0,0.0
4,69,1,0.0
4,70,0,0.0
4,70,1,0.0
4,71,0,0.0
4,71,1,0.0
4,72,0,0.0
4,72,1,0.0
4,73,0,0.0
4,73,1,0.0
4,74,0,0.0
4,74,1,0.0
4,75,0,0.0
