4,0,0,1.0
4,0,1,1.0
4,0,2,1.0
4,0,3,1.0
4,0,4,1.0
4,0,5,1.0
4,0,6,1.0
4,0,7,1.0
4,0,8,1.0
4,0,9,1.0
4,0,10,1.0
4,0,11,1.0
4,0,12,1.0
4,0,13,1.0
4,0,14,1.0
4,0,15,1.0
4,1,0,2.0
4,1,1,2.0
4,1,2,2.0
4,1,3,2.0
4,1,4,2.0
4,1,5,2.0
4,1,6,2.0
4,1,7,2.0
4,1,8,2.0
4,1,9,2.0
4,1,10,2.0
4,1,11,2.0
4,1,12,2.0
4,1,13,2.0
4,1,14,2.0
4,1,15,2.0
4,2,0,1.0
4,2,1,1.0
4,2,2,1.0
4,2,3,1.0
4,2,4,1.0
4,2,5,1.0
4,2,6,1.0
4,2,7,1.0
4,2,8,1.0
4,2,9,1.0
4,2,10,1.0
4,2,11,1.0
4,2,12,1.0
4,2,13,1.0
4,2,14,1.0
4,2,15,1.0
4,3,0,2.0
4,3,1,2.0
4,3,2,2.0
4,3,3,2.0
4,3,4,2.0
4,3,5,2.0
4,3,6,2.0
4,3,7,2.0
4,3,8,2.0
4,3,9,2.0
4,3,10,2.0
4,3,11,2.0
4,3,12,2.0
4,3,13,2.0
4,3,14,2.0
4,3,15,2.0
4,4,0,2.0
4,4,1,2.0
4,4,2,2.0
4,4,3,2.0
4,4,4,2.0
4,4,5,2.0
4,4,6,2.0
4,4,7,2.0
4,4,8,2.0
4,4,9,2.0
4,4,10,2.0
4,4,11,2.0
4,4,12,2.0
4,4,13,2.0
4,4,14,2.0
4,4,15,2.0
4,5,0,2.0
4,5,1,2.0
4,5,2,2.0
4,5,3,2.0
4,5,4,2.0
4,5,5,2.0
4,5,6,2.0
4,5,7,2.0
4,5,8,2.0
4,5,9,2.0
4,5,10,2.0
4,5,11,2.0
4,5,12,2.0
4,5,13,2.0
4,5,14,2.0
4,5,15,2.0
4,6,0,3.0
4,6,1,3.0
4,6,2,3.0
4,6,3,3.0
4,6,4,3.0
4,6,5,3.0
4,6,6,3.0
4,6,7,3.0
4,6,8,3.0
4,6,9,3.0
4,6,10,3.0
4,6,11,3.0
4,6,12,3.0
4,6,13,3.0
4,6,14,3.0
4,6,15,3.0
4,7,0,2.0
4,7,1,2.0
4,7,2,2.0
4,7,3,2.0
4,7,4,2.0
4,7,5,2.0
4,7,6,2.0
4,7,7,2.0
4,7,8,2.0
4,7,9,2.0
4,7,10,2.0
4,7,11,2.0
4,7,12,2.0
4,7,13,2.0
4,7,14,2.0
4,7,15,2.0
4,8,0,1.0
4,8,1,1.0
4,8,2,1.0
4,8,3,1.0
4,8,4,1.0
4,8,5,1.0
4,8,6,1.0
4,8,7,1.0
4,8,8,1.0
4,8,9,1.0
4,8,10,1.0
4,8,11,1.0
4,8,12,1.0
4,8,13,1.0
4,8,14,1.0
4,8,15,1.0
4,9,0,2.0
4,9,1,2.0
4,9,2,2.0
4,9,3,2.0
4,9,4,2.0
4,9,5,2.0
4,9,6,2.0
4,9,7,2.0
4,9,8,2.0
4,9,9,2.0
4,9,10,2.0
4,9,11,2.0
4,9,12,2.0
4,9,13,2.0
4,9,14,2.0
4,9,15,2.0
4,10,0,1.0
4,10,1,1.0
4,10,2,1.0
4,10,3,1.0
4,10,4,1.0
4,10,5,1.0
4,10,6,1.0
4,10,7,1.0
4,10,8,1.0
4,10,9,1.0
4,10,10,1.0
4,10,11,1.0
4,10,12,1.0
4,10,13,1.0
4,10,14,1.0
4,10,15,1.0
4,11,0,2.0
4,11,1,2.0
4,11,2,2.0
4,11,3,2.0
4,11,4,2.0
4,11,5,2.0
4,11,6,2.0
4,11,7,2.0
4,11,8,2.0
4,11,9,2.0
4,11,10,2.0
4,11,11,2.0
4,11,12,2.0
4,11,13,2.0
4,11,14,2.0
4,11,15,2.0
4,12,0,1.0
4,12,1,1.0
4,12,2,1.0
4,12,3,1.0
4,12,4,1.0
4,12,5,1.0
4,12,6,1.0
4,12,7,1.0
4,12,8,1.0
4,12,9,1.0
4,12,10,1.0
4,12,11,1.0
4,12,12,1.0
4,12,13,1.0
4,12,14,1.0
4,12,15,1.0
4,13,0,1.0
